Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,15.479999542236328,16.0,15.479999542236328,15.75,13.368082046508789,807900
2010-05-21,15.640000343322754,16.110000610351562,15.640000343322754,15.90999984741211,13.503885269165039,1357100
2010-05-24,15.949999809265137,16.110000610351562,15.819999694824219,15.829999923706055,13.435981750488281,425900
2010-05-25,15.460000038146973,15.739999771118164,15.359999656677246,15.699999809265137,13.325641632080078,569700
2010-05-26,15.850000381469727,16.440000534057617,15.800000190734863,15.899999618530273,13.49539566040039,518700
2010-05-27,16.18000030517578,16.43000030517578,16.139999389648438,16.40999984741211,13.928267478942871,317400
2010-05-28,16.40999984741211,17.040000915527344,16.34000015258789,16.889999389648438,14.335675239562988,885700
2010-06-01,16.700000762939453,17.209999084472656,16.6299991607666,16.790000915527344,14.250798225402832,889100
2010-06-02,16.790000915527344,17.290000915527344,16.670000076293945,17.290000915527344,14.675185203552246,807200
2010-06-03,17.18000030517578,17.5,17.18000030517578,17.399999618530273,14.768546104431152,884900
2010-06-04,17.280000686645508,17.5,16.8799991607666,16.899999618530273,14.34416389465332,509900
2010-06-07,16.889999389648438,17.0,16.40999984741211,16.440000534057617,13.953729629516602,442000
2010-06-08,16.43000030517578,16.530000686645508,16.190000534057617,16.530000686645508,14.030119895935059,558400
2010-06-09,16.600000381469727,17.299999237060547,16.540000915527344,16.760000228881836,14.225337982177734,501600
2010-06-10,17.059999465942383,17.200000762939453,16.899999618530273,17.200000762939453,14.598793983459473,264400
2010-06-11,17.1299991607666,17.450000762939453,17.020000457763672,17.260000228881836,14.649718284606934,525400
2010-06-14,17.3799991607666,17.3799991607666,16.809999465942383,17.030000686645508,14.454503059387207,920200
2010-06-15,17.06999969482422,17.239999771118164,16.969999313354492,17.170000076293945,14.57332992553711,553100
2010-06-16,17.15999984741211,17.219999313354492,16.989999771118164,17.100000381469727,14.51391887664795,562300
2010-06-17,17.209999084472656,17.209999084472656,16.739999771118164,16.8700008392334,14.31869888305664,652600
2010-06-18,16.8700008392334,17.31999969482422,16.850000381469727,17.209999084472656,14.607278823852539,814000
2010-06-21,17.329999923706055,17.540000915527344,17.0,17.049999237060547,14.471474647521973,450500
2010-06-22,17.049999237060547,17.360000610351562,16.729999542236328,16.739999771118164,14.208358764648438,428400
2010-06-23,16.81999969482422,16.81999969482422,16.34000015258789,16.420000076293945,13.936752319335938,685400
2010-06-24,16.290000915527344,16.440000534057617,16.149999618530273,16.239999771118164,13.783975601196289,445900
2010-06-25,16.329999923706055,16.520000457763672,16.190000534057617,16.239999771118164,13.783975601196289,403800
2010-06-28,16.420000076293945,16.459999084472656,16.110000610351562,16.190000534057617,13.741539001464844,310400
2010-06-29,15.869999885559082,15.899999618530273,15.539999961853027,15.630000114440918,13.266227722167969,520000
2010-06-30,15.649999618530273,15.779999732971191,15.470000267028809,15.529999732971191,13.181351661682129,634800
2010-07-01,15.510000228881836,15.640000343322754,15.449999809265137,15.550000190734863,13.198328018188477,1322000
2010-07-02,15.550000190734863,15.619999885559082,15.470000267028809,15.510000228881836,13.164379119873047,579400
2010-07-06,15.5600004196167,15.6899995803833,15.109999656677246,15.170000076293945,12.8757963180542,529900
2010-07-07,15.15999984741211,15.539999961853027,15.09000015258789,15.5,13.155889511108398,796800
2010-07-08,15.649999618530273,15.699999809265137,15.229999542236328,15.3100004196167,12.994623184204102,1913200
2010-07-09,15.3100004196167,15.630000114440918,15.1899995803833,15.520000457763672,13.172865867614746,649500
2010-07-12,15.5,15.619999885559082,15.399999618530273,15.609999656677246,13.249253273010254,424600
2010-07-13,15.760000228881836,15.760000228881836,15.569999694824219,15.600000381469727,13.240767478942871,513100
2010-07-14,15.5,15.760000228881836,15.470000267028809,15.579999923706055,13.223790168762207,1060900
2010-07-15,15.579999923706055,15.670000076293945,15.369999885559082,15.630000114440918,13.266227722167969,444200
2010-07-16,15.5600004196167,15.59000015258789,15.210000038146973,15.270000457763672,12.960672378540039,528100
2010-07-19,15.279999732971191,15.40999984741211,15.029999732971191,15.140000343322754,12.850332260131836,494700
2010-07-20,15.029999732971191,15.3100004196167,14.8100004196167,15.289999961853027,12.977648735046387,403300
2010-07-21,15.470000267028809,15.529999732971191,15.0,15.15999984741211,12.867307662963867,772400
2010-07-22,15.34000015258789,15.579999923706055,15.319999694824219,15.460000038146973,13.121938705444336,482800
2010-07-23,15.399999618530273,15.899999618530273,15.34000015258789,15.869999885559082,13.469932556152344,565900
2010-07-26,15.90999984741211,16.1200008392334,15.699999809265137,16.0,13.580272674560547,179800
2010-07-27,15.960000038146973,16.0,15.6899995803833,15.829999923706055,13.435981750488281,247500
2010-07-28,15.829999923706055,15.829999923706055,15.270000457763672,15.34000015258789,13.020089149475098,363100
2010-07-29,15.800000190734863,15.800000190734863,14.9399995803833,15.0,12.73150634765625,629700
2010-07-30,14.350000381469727,15.329999923706055,14.350000381469727,15.069999694824219,12.790918350219727,823200
2010-08-02,15.149999618530273,15.319999694824219,15.0600004196167,15.300000190734863,12.98613452911377,889200
2010-08-03,15.279999732971191,15.3100004196167,15.100000381469727,15.130000114440918,12.84184455871582,517500
2010-08-04,15.140000343322754,15.3100004196167,14.9399995803833,15.020000457763672,12.748481750488281,285700
2010-08-05,14.960000038146973,15.069999694824219,14.84000015258789,14.989999771118164,12.723015785217285,184700
2010-08-06,14.890000343322754,14.930000305175781,14.670000076293945,14.800000190734863,12.561751365661621,459400
2010-08-09,14.90999984741211,15.149999618530273,14.869999885559082,15.050000190734863,12.773943901062012,318800
2010-08-10,14.979999542236328,15.100000381469727,14.84000015258789,14.850000381469727,12.6041898727417,267600
2010-08-11,14.65999984741211,14.729999542236328,14.319999694824219,14.350000381469727,12.179807662963867,382400
2010-08-12,14.119999885559082,14.1899995803833,13.970000267028809,14.020000457763672,11.899715423583984,785700
2010-08-13,14.0600004196167,14.180000305175781,13.90999984741211,13.9399995803833,11.831811904907227,866000
2010-08-16,13.850000381469727,13.9399995803833,13.670000076293945,13.899999618530273,11.79786205291748,465000
2010-08-17,14.0,14.029999732971191,13.8100004196167,13.9399995803833,11.831811904907227,655100
2010-08-18,13.90999984741211,14.0,13.8100004196167,13.960000038146973,11.848787307739258,479800
2010-08-19,13.930000305175781,14.050000190734863,13.760000228881836,13.859999656677246,11.763911247253418,705800
2010-08-20,13.84000015258789,13.84000015258789,13.470000267028809,13.550000190734863,11.500792503356934,515200
2010-08-23,13.550000190734863,13.65999984741211,13.460000038146973,13.520000457763672,11.475330352783203,282200
2010-08-24,13.380000114440918,13.890000343322754,13.220000267028809,13.5,11.458354949951172,744300
2010-08-25,13.390000343322754,13.829999923706055,13.350000381469727,13.800000190734863,11.712984085083008,463800
2010-08-26,13.819999694824219,13.930000305175781,13.710000038146973,13.789999961853027,11.704499244689941,361200
2010-08-27,13.850000381469727,14.15999984741211,13.680000305175781,14.140000343322754,12.001564979553223,453800
2010-08-30,14.079999923706055,14.380000114440918,13.979999542236328,14.039999961853027,11.916688919067383,658800
2010-08-31,14.050000190734863,14.239999771118164,13.930000305175781,13.989999771118164,11.874250411987305,538000
2010-09-01,14.180000305175781,14.390000343322754,14.15999984741211,14.359999656677246,12.188297271728516,234100
2010-09-02,14.399999618530273,14.720000267028809,14.329999923706055,14.670000076293945,12.45141315460205,243300
2010-09-03,14.729999542236328,15.010000228881836,14.600000381469727,15.0,12.73150634765625,470700
2010-09-07,14.90999984741211,15.069999694824219,14.699999809265137,15.029999732971191,12.756969451904297,587500
2010-09-08,15.210000038146973,15.369999885559082,14.930000305175781,15.34000015258789,13.020089149475098,573300
2010-09-09,15.4399995803833,15.539999961853027,15.220000267028809,15.510000228881836,13.164379119873047,723700
2010-09-10,15.539999961853027,15.760000228881836,15.420000076293945,15.649999618530273,13.283203125,477100
2010-09-13,15.819999694824219,16.170000076293945,15.789999961853027,16.149999618530273,13.707586288452148,528000
2010-09-14,16.139999389648438,16.18000030517578,15.9399995803833,15.960000038146973,13.5463228225708,374800
2010-09-15,16.799999237060547,18.389999389648438,15.720000267028809,16.030000686645508,13.605735778808594,5094900
2010-09-16,15.970000267028809,16.209999084472656,15.890000343322754,16.079999923706055,13.648174285888672,1104600
2010-09-17,16.1200008392334,16.549999237060547,16.059999465942383,16.530000686645508,14.030119895935059,557400
2010-09-20,17.6200008392334,18.06999969482422,17.040000915527344,17.25,14.641229629516602,1499900
2010-09-21,17.25,17.3799991607666,16.989999771118164,17.049999237060547,14.471474647521973,512300
2010-09-22,17.030000686645508,17.1200008392334,16.790000915527344,16.90999984741211,14.352651596069336,438300
2010-09-23,16.790000915527344,17.1299991607666,16.719999313354492,16.860000610351562,14.310212135314941,360200
2010-09-24,17.0,17.3799991607666,16.989999771118164,17.31999969482422,14.700645446777344,364400
2010-09-27,17.299999237060547,17.389999389648438,17.139999389648438,17.15999984741211,14.564842224121094,171900
2010-09-28,17.149999618530273,17.43000030517578,17.010000228881836,17.40999984741211,14.7770357131958,195200
2010-09-29,17.3799991607666,17.5,17.280000686645508,17.31999969482422,14.700645446777344,237700
2010-09-30,17.3799991607666,17.770000457763672,17.31999969482422,17.729999542236328,15.048639297485352,602900
2010-10-01,17.790000915527344,17.989999771118164,17.690000534057617,17.809999465942383,15.116541862487793,710300
2010-10-04,17.8700008392334,17.8700008392334,17.549999237060547,17.649999618530273,14.980737686157227,416000
2010-10-05,17.739999771118164,17.979999542236328,17.690000534057617,17.93000030517578,15.218393325805664,407600
2010-10-06,17.8700008392334,17.979999542236328,17.770000457763672,17.950000762939453,15.235371589660645,324300
2010-10-07,18.0,18.010000228881836,17.84000015258789,17.93000030517578,15.218393325805664,389400
2010-10-08,17.979999542236328,18.200000762939453,17.920000076293945,18.15999984741211,15.413610458374023,177600
2010-10-11,18.15999984741211,18.15999984741211,17.8700008392334,17.899999618530273,15.192928314208984,275300
2010-10-12,17.8799991607666,18.0,17.579999923706055,17.969999313354492,15.252344131469727,163100
2010-10-13,18.0,18.299999237060547,17.989999771118164,18.25,15.489996910095215,363300
2010-10-14,18.25,18.65999984741211,18.200000762939453,18.5,15.702188491821289,601200
2010-10-15,18.709999084472656,18.709999084472656,18.200000762939453,18.229999542236328,15.4730224609375,231800
2010-10-18,18.200000762939453,18.40999984741211,18.149999618530273,18.299999237060547,15.532437324523926,1219100
2010-10-19,17.739999771118164,17.790000915527344,16.850000381469727,17.6200008392334,14.955275535583496,1787200
2010-10-20,17.549999237060547,17.579999923706055,16.75,16.850000381469727,14.30172348022461,868000
2010-10-21,16.969999313354492,17.0,16.3700008392334,16.850000381469727,14.30172348022461,931000
2010-10-22,16.799999237060547,16.950000762939453,16.6299991607666,16.940000534057617,14.378116607666016,244600
2010-10-25,16.6299991607666,16.639999389648438,16.079999923706055,16.290000915527344,13.826416015625,1246400
2010-10-26,16.219999313354492,16.84000015258789,16.100000381469727,16.329999923706055,13.860363960266113,932300
2010-10-27,16.239999771118164,16.549999237060547,16.209999084472656,16.479999542236328,13.987682342529297,581600
2010-10-28,14.970000267028809,16.15999984741211,14.84000015258789,15.640000343322754,13.274717330932617,2133200
2010-10-29,15.609999656677246,16.040000915527344,15.390000343322754,15.899999618530273,13.49539566040039,1217400
2010-11-01,15.869999885559082,15.890000343322754,15.1899995803833,15.270000457763672,12.960672378540039,1315100
2010-11-02,15.390000343322754,15.789999961853027,15.319999694824219,15.739999771118164,13.359593391418457,679100
2010-11-03,15.739999771118164,15.819999694824219,15.5,15.819999694824219,13.427494049072266,513000
2010-11-04,16.049999237060547,16.170000076293945,15.470000267028809,15.579999923706055,13.223790168762207,665400
2010-11-05,15.59000015258789,15.699999809265137,15.25,15.369999885559082,13.045549392700195,495800
2010-11-08,15.390000343322754,15.470000267028809,15.140000343322754,15.289999961853027,12.977648735046387,596700
2010-11-09,15.34000015258789,15.5,15.220000267028809,15.369999885559082,13.045549392700195,788200
2010-11-10,15.359999656677246,15.359999656677246,14.8100004196167,15.109999656677246,12.824871063232422,612900
2010-11-11,14.970000267028809,15.09000015258789,14.619999885559082,14.8100004196167,12.57024097442627,473100
2010-11-12,14.75,14.760000228881836,14.40999984741211,14.510000228881836,12.315610885620117,436100
2010-11-15,14.59000015258789,14.729999542236328,14.510000228881836,14.550000190734863,12.34955883026123,365800
2010-11-16,14.520000457763672,14.550000190734863,14.069999694824219,14.430000305175781,12.247708320617676,1014600
2010-11-17,14.479999542236328,14.630000114440918,14.109999656677246,14.210000038146973,12.060978889465332,771700
2010-11-18,14.359999656677246,14.699999809265137,14.199999809265137,14.529999732971191,12.332585334777832,1231700
2010-11-19,14.539999961853027,14.539999961853027,14.260000228881836,14.420000076293945,12.23922061920166,324500
2010-11-22,14.390000343322754,14.5,14.279999732971191,14.40999984741211,12.230732917785645,745300
2010-11-23,14.279999732971191,14.300000190734863,14.039999961853027,14.149999618530273,12.010053634643555,254400
2010-11-24,14.149999618530273,14.520000457763672,14.149999618530273,14.289999961853027,12.12887954711914,514600
2010-11-26,14.119999885559082,14.3100004196167,14.029999732971191,14.130000114440918,11.993080139160156,121000
2010-11-29,14.0600004196167,14.5,14.0,14.449999809265137,12.264683723449707,1038300
2010-11-30,14.350000381469727,14.359999656677246,13.880000114440918,13.920000076293945,11.814836502075195,1129900
2010-12-01,14.09000015258789,14.510000228881836,14.020000457763672,14.5,12.307121276855469,855100
2010-12-02,14.510000228881836,14.710000038146973,14.380000114440918,14.59000015258789,12.38351058959961,571900
2010-12-03,14.520000457763672,14.869999885559082,14.489999771118164,14.8100004196167,12.57024097442627,555400
2010-12-06,14.680000305175781,14.9399995803833,14.539999961853027,14.84000015258789,12.595703125,653600
2010-12-07,14.859999656677246,15.0,14.800000190734863,14.899999618530273,12.646629333496094,805900
2010-12-08,14.90999984741211,15.020000457763672,14.65999984741211,14.949999809265137,12.689066886901855,549400
2010-12-09,15.0,15.100000381469727,14.789999961853027,15.020000457763672,12.748481750488281,435700
2010-12-10,15.0,15.100000381469727,14.779999732971191,14.949999809265137,12.689066886901855,416700
2010-12-13,15.039999961853027,15.039999961853027,14.6899995803833,14.819999694824219,12.578727722167969,665800
2010-12-14,14.8100004196167,15.170000076293945,14.8100004196167,14.949999809265137,12.689066886901855,427400
2010-12-15,14.880000114440918,15.050000190734863,14.800000190734863,14.899999618530273,12.646629333496094,493200
2010-12-16,14.880000114440918,14.949999809265137,14.699999809265137,14.90999984741211,12.65511703491211,584300
2010-12-17,14.979999542236328,15.25,14.859999656677246,15.119999885559082,12.833358764648438,616000
2010-12-20,15.140000343322754,15.300000190734863,14.920000076293945,14.989999771118164,12.723015785217285,509500
2010-12-21,15.0,15.300000190734863,14.949999809265137,15.149999618530273,12.858820915222168,561500
2010-12-22,15.220000267028809,15.3100004196167,14.989999771118164,15.220000267028809,12.918235778808594,448600
2010-12-23,15.199999809265137,15.289999961853027,15.119999885559082,15.229999542236328,12.92672348022461,630600
2010-12-27,15.229999542236328,15.729999542236328,15.079999923706055,15.4399995803833,13.104962348937988,485800
2010-12-28,15.4399995803833,15.460000038146973,15.15999984741211,15.40999984741211,13.079500198364258,447400
2010-12-29,15.430000305175781,15.470000267028809,15.260000228881836,15.399999618530273,13.071011543273926,380600
2010-12-30,15.420000076293945,15.470000267028809,15.289999961853027,15.380000114440918,13.054037094116211,292000
2010-12-31,15.329999923706055,15.449999809265137,15.149999618530273,15.199999809265137,12.90125846862793,287700
2011-01-03,15.369999885559082,15.529999732971191,15.279999732971191,15.470000267028809,13.130426406860352,743300
2011-01-04,15.40999984741211,15.640000343322754,15.359999656677246,15.479999542236328,13.13891315460205,1150600
2011-01-05,15.369999885559082,15.510000228881836,15.109999656677246,15.220000267028809,12.918235778808594,985300
2011-01-06,15.359999656677246,15.359999656677246,14.65999984741211,14.760000228881836,12.527802467346191,1631300
2011-01-07,14.800000190734863,15.140000343322754,14.569999694824219,15.100000381469727,12.816385269165039,1390100
2011-01-10,14.979999542236328,15.300000190734863,14.960000038146973,15.300000190734863,12.98613452911377,386700
2011-01-11,15.34000015258789,15.600000381469727,15.300000190734863,15.5,13.155889511108398,232600
2011-01-12,15.539999961853027,15.789999961853027,15.489999771118164,15.670000076293945,13.300178527832031,260800
2011-01-13,15.3100004196167,15.5,14.9399995803833,15.1899995803833,12.892769813537598,1281900
2011-01-14,15.149999618530273,15.319999694824219,15.079999923706055,15.180000305175781,12.884283065795898,580300
2011-01-18,15.239999771118164,15.239999771118164,14.8100004196167,14.970000267028809,12.70604419708252,1415200
2011-01-19,15.010000228881836,15.079999923706055,14.75,14.989999771118164,12.723015785217285,636300
2011-01-20,14.90999984741211,14.9399995803833,14.699999809265137,14.770000457763672,12.53628921508789,459400
2011-01-21,14.800000190734863,15.029999732971191,14.430000305175781,14.5600004196167,12.358049392700195,620800
2011-01-24,14.5600004196167,14.90999984741211,14.40999984741211,14.779999732971191,12.544776916503906,879000
2011-01-25,14.760000228881836,15.15999984741211,14.600000381469727,15.15999984741211,12.867307662963867,575400
2011-01-26,15.199999809265137,15.630000114440918,15.079999923706055,15.600000381469727,13.240767478942871,563900
2011-01-27,15.600000381469727,15.600000381469727,15.180000305175781,15.220000267028809,12.918235778808594,1087200
2011-01-28,15.3100004196167,15.359999656677246,14.880000114440918,15.0,12.73150634765625,573600
2011-01-31,15.1899995803833,15.199999809265137,14.989999771118164,15.130000114440918,12.84184455871582,944500
2011-02-01,15.199999809265137,15.369999885559082,15.100000381469727,15.3100004196167,12.994623184204102,997200
2011-02-02,15.3100004196167,15.380000114440918,15.0,15.279999732971191,12.969161987304688,874700
2011-02-03,15.210000038146973,15.40999984741211,15.180000305175781,15.34000015258789,13.020089149475098,744900
2011-02-04,15.380000114440918,15.479999542236328,15.180000305175781,15.289999961853027,12.977648735046387,675800
2011-02-07,15.239999771118164,16.219999313354492,15.229999542236328,15.489999771118164,13.147401809692383,1799500
2011-02-08,15.4399995803833,15.569999694824219,15.329999923706055,15.369999885559082,13.045549392700195,1686900
2011-02-09,15.220000267028809,15.369999885559082,14.489999771118164,14.510000228881836,12.315610885620117,1320200
2011-02-10,14.369999885559082,14.510000228881836,14.199999809265137,14.40999984741211,12.230732917785645,1380800
2011-02-11,14.300000190734863,14.710000038146973,14.210000038146973,14.539999961853027,12.34107494354248,725600
2011-02-14,14.600000381469727,14.649999618530273,14.40999984741211,14.529999732971191,12.332585334777832,471300
2011-02-15,14.520000457763672,14.640000343322754,14.420000076293945,14.489999771118164,12.298635482788086,379400
