Date,Open,High,Low,Close,Adj Close,Volume
2010-02-04,7.389999866485596,7.400000095367432,6.980000019073486,7.170000076293945,7.170000076293945,1609200
2010-02-05,7.210000038146973,7.360000133514404,7.150000095367432,7.349999904632568,7.349999904632568,757700
2010-02-08,7.320000171661377,7.420000076293945,7.25,7.28000020980835,7.28000020980835,253200
2010-02-09,7.380000114440918,7.380000114440918,7.03000020980835,7.099999904632568,7.099999904632568,642200
2010-02-10,7.099999904632568,7.179999828338623,6.920000076293945,7.130000114440918,7.130000114440918,530400
2010-02-11,7.079999923706055,7.340000152587891,6.949999809265137,7.289999961853027,7.289999961853027,556200
2010-02-12,7.170000076293945,7.409999847412109,7.139999866485596,7.380000114440918,7.380000114440918,345200
2010-02-16,7.449999809265137,7.46999979019165,7.329999923706055,7.46999979019165,7.46999979019165,347000
2010-02-17,7.5,7.550000190734863,7.380000114440918,7.510000228881836,7.510000228881836,339600
2010-02-18,7.5,7.550000190734863,7.340000152587891,7.550000190734863,7.550000190734863,239800
2010-02-19,7.550000190734863,7.610000133514404,7.440000057220459,7.579999923706055,7.579999923706055,387800
2010-02-22,7.559999942779541,7.630000114440918,7.460000038146973,7.550000190734863,7.550000190734863,246100
2010-02-23,7.539999961853027,7.570000171661377,7.369999885559082,7.429999828338623,7.429999828338623,330400
2010-02-24,7.409999847412109,7.409999847412109,7.03000020980835,7.119999885559082,7.119999885559082,946400
2010-02-25,7.119999885559082,7.389999866485596,7.050000190734863,7.349999904632568,7.349999904632568,939400
2010-02-26,6.550000190734863,6.949999809265137,6.400000095367432,6.679999828338623,6.679999828338623,3857100
2010-03-01,6.659999847412109,6.690000057220459,6.380000114440918,6.550000190734863,6.550000190734863,1693900
2010-03-02,6.550000190734863,6.699999809265137,6.449999809265137,6.659999847412109,6.659999847412109,901900
2010-03-03,6.650000095367432,6.820000171661377,6.570000171661377,6.760000228881836,6.760000228881836,834900
2010-03-04,6.75,6.829999923706055,6.610000133514404,6.809999942779541,6.809999942779541,553900
2010-03-05,6.840000152587891,6.960000038146973,6.75,6.960000038146973,6.960000038146973,577900
2010-03-08,6.989999771118164,7.099999904632568,6.880000114440918,6.96999979019165,6.96999979019165,660100
2010-03-09,6.929999828338623,7.039999961853027,6.869999885559082,6.929999828338623,6.929999828338623,331900
2010-03-10,6.900000095367432,7.090000152587891,6.900000095367432,7.059999942779541,7.059999942779541,667100
2010-03-11,7.0,7.079999923706055,6.880000114440918,6.949999809265137,6.949999809265137,601800
2010-03-12,7.0,7.0,6.75,6.809999942779541,6.809999942779541,782500
2010-03-15,6.769999980926514,6.869999885559082,6.75,6.860000133514404,6.860000133514404,243600
2010-03-16,6.860000133514404,6.989999771118164,6.829999923706055,6.949999809265137,6.949999809265137,559300
2010-03-17,6.949999809265137,6.989999771118164,6.849999904632568,6.869999885559082,6.869999885559082,420400
2010-03-18,6.840000152587891,6.96999979019165,6.769999980926514,6.889999866485596,6.889999866485596,424500
2010-03-19,6.920000076293945,6.940000057220459,6.699999809265137,6.809999942779541,6.809999942779541,549400
2010-03-22,6.789999961853027,6.920000076293945,6.739999771118164,6.889999866485596,6.889999866485596,366800
2010-03-23,6.869999885559082,7.0,6.849999904632568,6.989999771118164,6.989999771118164,333600
2010-03-24,6.949999809265137,6.980000019073486,6.730000019073486,6.760000228881836,6.760000228881836,556000
2010-03-25,6.820000171661377,6.860000133514404,6.730000019073486,6.739999771118164,6.739999771118164,474300
2010-03-26,6.789999961853027,6.789999961853027,6.610000133514404,6.739999771118164,6.739999771118164,492500
2010-03-29,6.769999980926514,6.800000190734863,6.440000057220459,6.559999942779541,6.559999942779541,853800
2010-03-30,6.559999942779541,6.730000019073486,6.539999961853027,6.710000038146973,6.710000038146973,395000
2010-03-31,6.670000076293945,6.789999961853027,6.630000114440918,6.730000019073486,6.730000019073486,419500
2010-04-01,6.739999771118164,6.820000171661377,6.599999904632568,6.699999809265137,6.699999809265137,277800
2010-04-05,6.690000057220459,6.800000190734863,6.619999885559082,6.679999828338623,6.679999828338623,494300
2010-04-06,6.679999828338623,6.989999771118164,6.670000076293945,6.980000019073486,6.980000019073486,653100
2010-04-07,6.960000038146973,6.989999771118164,6.78000020980835,6.849999904632568,6.849999904632568,447500
2010-04-08,6.800000190734863,6.849999904632568,6.670000076293945,6.739999771118164,6.739999771118164,670500
2010-04-09,6.769999980926514,6.769999980926514,6.670000076293945,6.760000228881836,6.760000228881836,316700
2010-04-12,6.760000228881836,6.929999828338623,6.75,6.800000190734863,6.800000190734863,854400
2010-04-13,6.800000190734863,6.900000095367432,6.75,6.789999961853027,6.789999961853027,419900
2010-04-14,6.809999942779541,7.0,6.800000190734863,6.960000038146973,6.960000038146973,643100
2010-04-15,7.0,7.099999904632568,6.840000152587891,6.880000114440918,6.880000114440918,505100
2010-04-16,6.880000114440918,6.949999809265137,6.75,6.769999980926514,6.769999980926514,417100
2010-04-19,6.739999771118164,6.820000171661377,6.630000114440918,6.820000171661377,6.820000171661377,296800
2010-04-20,6.809999942779541,6.980000019073486,6.78000020980835,6.909999847412109,6.909999847412109,471400
2010-04-21,6.940000057220459,7.119999885559082,6.880000114440918,7.059999942779541,7.059999942779541,824600
2010-04-22,7.010000228881836,7.130000114440918,6.849999904632568,7.079999923706055,7.079999923706055,657700
2010-04-23,7.079999923706055,7.130000114440918,6.989999771118164,7.099999904632568,7.099999904632568,405300
2010-04-26,7.079999923706055,7.260000228881836,7.019999980926514,7.210000038146973,7.210000038146973,372800
2010-04-27,7.170000076293945,7.320000171661377,7.019999980926514,7.070000171661377,7.070000171661377,477500
2010-04-28,7.099999904632568,7.190000057220459,7.019999980926514,7.070000171661377,7.070000171661377,338400
2010-04-29,7.090000152587891,7.25,7.070000171661377,7.130000114440918,7.130000114440918,374200
2010-04-30,7.110000133514404,7.170000076293945,6.849999904632568,6.849999904632568,6.849999904632568,473500
2010-05-03,6.880000114440918,6.920000076293945,6.71999979019165,6.860000133514404,6.860000133514404,411800
2010-05-04,6.809999942779541,6.809999942779541,6.090000152587891,6.150000095367432,6.150000095367432,1728400
2010-05-05,6.090000152587891,6.21999979019165,6.019999980926514,6.070000171661377,6.070000171661377,590300
2010-05-06,6.130000114440918,6.199999809265137,5.599999904632568,6.050000190734863,6.050000190734863,893700
2010-05-07,6.159999847412109,6.199999809265137,5.889999866485596,6.090000152587891,6.090000152587891,1353600
2010-05-10,6.190000057220459,6.260000228881836,5.989999771118164,6.0,6.0,654000
2010-05-11,5.900000095367432,6.130000114440918,5.840000152587891,6.039999961853027,6.039999961853027,634800
2010-05-12,6.079999923706055,6.269999980926514,6.03000020980835,6.269999980926514,6.269999980926514,506900
2010-05-13,6.21999979019165,6.329999923706055,6.170000076293945,6.190000057220459,6.190000057220459,526500
2010-05-14,6.150000095367432,6.179999828338623,6.019999980926514,6.090000152587891,6.090000152587891,499700
2010-05-17,6.059999942779541,6.170000076293945,6.039999961853027,6.150000095367432,6.150000095367432,676000
2010-05-18,6.179999828338623,6.239999771118164,6.059999942779541,6.099999904632568,6.099999904632568,578700
2010-05-19,6.099999904632568,6.159999847412109,5.989999771118164,6.019999980926514,6.019999980926514,534200
2010-05-20,5.880000114440918,6.050000190734863,5.849999904632568,5.849999904632568,5.849999904632568,965900
2010-05-21,5.849999904632568,6.210000038146973,5.840000152587891,5.989999771118164,5.989999771118164,725700
2010-05-24,6.0,6.070000171661377,5.849999904632568,5.849999904632568,5.849999904632568,449300
2010-05-25,5.800000190734863,6.03000020980835,5.659999847412109,5.940000057220459,5.940000057220459,940500
2010-05-26,6.019999980926514,6.199999809265137,5.989999771118164,6.03000020980835,6.03000020980835,742600
2010-05-27,6.170000076293945,6.230000019073486,6.03000020980835,6.21999979019165,6.21999979019165,439500
2010-05-28,6.179999828338623,6.21999979019165,6.099999904632568,6.150000095367432,6.150000095367432,382500
2010-06-01,6.130000114440918,6.210000038146973,5.989999771118164,6.0,6.0,581500
2010-06-02,6.0,6.25,5.960000038146973,6.21999979019165,6.21999979019165,434700
2010-06-03,6.190000057220459,6.349999904632568,6.170000076293945,6.349999904632568,6.349999904632568,392500
2010-06-04,6.21999979019165,6.269999980926514,6.0,6.0,6.0,496500
2010-06-07,6.059999942779541,6.190000057220459,5.820000171661377,5.829999923706055,5.829999923706055,415700
2010-06-08,5.829999923706055,5.920000076293945,5.670000076293945,5.739999771118164,5.739999771118164,624500
2010-06-09,5.809999942779541,5.849999904632568,5.619999885559082,5.619999885559082,5.619999885559082,503400
2010-06-10,5.699999809265137,5.840000152587891,5.619999885559082,5.699999809265137,5.699999809265137,341600
2010-06-11,5.659999847412109,5.949999809265137,5.639999866485596,5.940000057220459,5.940000057220459,302700
2010-06-14,5.96999979019165,6.110000133514404,5.78000020980835,5.809999942779541,5.809999942779541,295500
2010-06-15,5.829999923706055,6.110000133514404,5.789999961853027,6.079999923706055,6.079999923706055,464800
2010-06-16,6.039999961853027,6.059999942779541,5.96999979019165,6.010000228881836,6.010000228881836,372700
2010-06-17,6.03000020980835,6.039999961853027,5.909999847412109,5.980000019073486,5.980000019073486,184100
2010-06-18,6.019999980926514,6.099999904632568,5.889999866485596,6.0,6.0,248500
2010-06-21,6.070000171661377,6.159999847412109,5.900000095367432,5.940000057220459,5.940000057220459,352800
2010-06-22,5.949999809265137,6.039999961853027,5.769999980926514,5.789999961853027,5.789999961853027,288500
2010-06-23,5.800000190734863,5.940000057220459,5.760000228881836,5.860000133514404,5.860000133514404,356100
2010-06-24,5.800000190734863,5.880000114440918,5.679999828338623,5.699999809265137,5.699999809265137,315000
2010-06-25,5.739999771118164,5.940000057220459,5.679999828338623,5.900000095367432,5.900000095367432,1878100
2010-06-28,5.889999866485596,5.96999979019165,5.760000228881836,5.860000133514404,5.860000133514404,354100
2010-06-29,5.769999980926514,5.829999923706055,5.650000095367432,5.730000019073486,5.730000019073486,456500
2010-06-30,5.699999809265137,5.840000152587891,5.559999942779541,5.739999771118164,5.739999771118164,385300
2010-07-01,5.730000019073486,5.889999866485596,5.619999885559082,5.860000133514404,5.860000133514404,335900
2010-07-02,5.869999885559082,5.869999885559082,5.659999847412109,5.690000057220459,5.690000057220459,515300
2010-07-06,5.760000228881836,5.760000228881836,5.460000038146973,5.480000019073486,5.480000019073486,470400
2010-07-07,5.480000019073486,5.690000057220459,5.480000019073486,5.670000076293945,5.670000076293945,443100
2010-07-08,5.739999771118164,5.769999980926514,5.639999866485596,5.760000228881836,5.760000228881836,284500
2010-07-09,5.739999771118164,5.789999961853027,5.650000095367432,5.730000019073486,5.730000019073486,193300
2010-07-12,5.730000019073486,5.869999885559082,5.670000076293945,5.820000171661377,5.820000171661377,338000
2010-07-13,5.909999847412109,6.050000190734863,5.869999885559082,6.019999980926514,6.019999980926514,500000
2010-07-14,5.96999979019165,6.119999885559082,5.909999847412109,6.119999885559082,6.119999885559082,318500
2010-07-15,6.110000133514404,6.130000114440918,5.96999979019165,6.130000114440918,6.130000114440918,320500
2010-07-16,6.070000171661377,6.079999923706055,5.940000057220459,6.0,6.0,241900
2010-07-19,6.010000228881836,6.059999942779541,5.900000095367432,6.059999942779541,6.059999942779541,207800
2010-07-20,6.0,6.070000171661377,5.909999847412109,6.050000190734863,6.050000190734863,189600
2010-07-21,6.090000152587891,6.090000152587891,5.949999809265137,6.050000190734863,6.050000190734863,321900
2010-07-22,6.130000114440918,6.369999885559082,6.059999942779541,6.329999923706055,6.329999923706055,806900
2010-07-23,6.28000020980835,6.369999885559082,6.039999961853027,6.360000133514404,6.360000133514404,381600
2010-07-26,6.389999866485596,6.5,6.159999847412109,6.480000019073486,6.480000019073486,299800
2010-07-27,6.519999980926514,6.559999942779541,6.369999885559082,6.429999828338623,6.429999828338623,243300
2010-07-28,6.389999866485596,6.440000057220459,6.25,6.360000133514404,6.360000133514404,286600
2010-07-29,6.389999866485596,6.449999809265137,6.239999771118164,6.400000095367432,6.400000095367432,218500
2010-07-30,6.400000095367432,6.739999771118164,6.349999904632568,6.699999809265137,6.699999809265137,585400
2010-08-02,6.760000228881836,6.789999961853027,6.46999979019165,6.650000095367432,6.650000095367432,727300
2010-08-03,6.599999904632568,6.599999904632568,6.429999828338623,6.440000057220459,6.440000057220459,651400
2010-08-04,6.440000057220459,6.96999979019165,6.440000057220459,6.820000171661377,6.820000171661377,1023700
2010-08-05,6.75,6.769999980926514,6.389999866485596,6.449999809265137,6.449999809265137,826600
2010-08-06,6.349999904632568,6.429999828338623,6.300000190734863,6.300000190734863,6.300000190734863,571900
2010-08-09,6.369999885559082,6.400000095367432,6.019999980926514,6.079999923706055,6.079999923706055,608500
2010-08-10,5.980000019073486,6.170000076293945,5.949999809265137,6.110000133514404,6.110000133514404,496800
2010-08-11,5.96999979019165,5.96999979019165,5.800000190734863,5.900000095367432,5.900000095367432,430400
2010-08-12,5.789999961853027,5.909999847412109,5.670000076293945,5.800000190734863,5.800000190734863,448800
2010-08-13,5.75,5.800000190734863,5.630000114440918,5.75,5.75,363000
2010-08-16,5.699999809265137,5.800000190734863,5.639999866485596,5.699999809265137,5.699999809265137,196000
2010-08-17,5.730000019073486,5.900000095367432,5.679999828338623,5.809999942779541,5.809999942779541,329400
2010-08-18,5.809999942779541,5.829999923706055,5.690000057220459,5.710000038146973,5.710000038146973,227500
2010-08-19,5.710000038146973,5.800000190734863,5.610000133514404,5.679999828338623,5.679999828338623,243000
2010-08-20,5.639999866485596,5.78000020980835,5.579999923706055,5.760000228881836,5.760000228881836,229800
2010-08-23,5.800000190734863,5.820000171661377,5.590000152587891,5.599999904632568,5.599999904632568,270800
2010-08-24,5.570000171661377,5.659999847412109,5.480000019073486,5.53000020980835,5.53000020980835,289000
2010-08-25,5.510000228881836,5.710000038146973,5.46999979019165,5.650000095367432,5.650000095367432,335000
2010-08-26,5.650000095367432,5.75,5.619999885559082,5.690000057220459,5.690000057220459,233300
2010-08-27,5.760000228881836,5.829999923706055,5.630000114440918,5.809999942779541,5.809999942779541,294900
2010-08-30,5.769999980926514,5.869999885559082,5.769999980926514,5.829999923706055,5.829999923706055,245200
2010-08-31,5.840000152587891,5.920000076293945,5.75,5.809999942779541,5.809999942779541,322900
2010-09-01,5.909999847412109,6.099999904632568,5.829999923706055,6.099999904632568,6.099999904632568,476900
2010-09-02,6.070000171661377,6.199999809265137,5.820000171661377,6.159999847412109,6.159999847412109,396600
2010-09-03,6.25,6.519999980926514,6.199999809265137,6.46999979019165,6.46999979019165,595400
2010-09-07,6.449999809265137,6.449999809265137,6.360000133514404,6.389999866485596,6.389999866485596,395800
2010-09-08,6.389999866485596,6.730000019073486,6.389999866485596,6.639999866485596,6.639999866485596,456000
2010-09-09,6.739999771118164,6.769999980926514,6.489999771118164,6.53000020980835,6.53000020980835,231700
2010-09-10,6.570000171661377,6.659999847412109,6.510000228881836,6.550000190734863,6.550000190734863,321000
2010-09-13,6.630000114440918,6.699999809265137,6.599999904632568,6.670000076293945,6.670000076293945,251200
2010-09-14,6.679999828338623,6.710000038146973,6.510000228881836,6.53000020980835,6.53000020980835,279200
2010-09-15,6.5,7.099999904632568,6.5,7.050000190734863,7.050000190734863,1642000
2010-09-16,7.050000190734863,7.099999904632568,6.829999923706055,7.03000020980835,7.03000020980835,717900
2010-09-17,7.079999923706055,7.230000019073486,6.909999847412109,7.03000020980835,7.03000020980835,680200
2010-09-20,7.039999961853027,7.320000171661377,6.940000057220459,7.309999942779541,7.309999942779541,627100
2010-09-21,7.210000038146973,7.28000020980835,6.920000076293945,7.0,7.0,689600
2010-09-22,6.960000038146973,7.119999885559082,6.730000019073486,6.760000228881836,6.760000228881836,493600
2010-09-23,6.730000019073486,7.409999847412109,6.71999979019165,7.269999980926514,7.269999980926514,814200
2010-09-24,7.400000095367432,7.75,7.309999942779541,7.630000114440918,7.630000114440918,590100
2010-09-27,7.650000095367432,7.730000019073486,7.550000190734863,7.670000076293945,7.670000076293945,226900
2010-09-28,7.71999979019165,7.71999979019165,7.460000038146973,7.659999847412109,7.659999847412109,323800
2010-09-29,7.610000133514404,7.769999980926514,7.460000038146973,7.739999771118164,7.739999771118164,381300
2010-09-30,7.769999980926514,7.949999809265137,7.690000057220459,7.880000114440918,7.880000114440918,451400
2010-10-01,7.960000038146973,8.649999618530273,7.960000038146973,8.5600004196167,8.5600004196167,1364400
2010-10-04,8.510000228881836,8.520000457763672,8.260000228881836,8.390000343322754,8.390000343322754,699800
2010-10-05,8.420000076293945,8.829999923706055,8.350000381469727,8.75,8.75,1300900
2010-10-06,8.75,8.920000076293945,8.720000267028809,8.850000381469727,8.850000381469727,1416600
2010-10-07,8.859999656677246,8.930000305175781,8.5,8.779999732971191,8.779999732971191,1319600
2010-10-08,8.75,9.449999809265137,8.729999542236328,9.300000190734863,9.300000190734863,1260100
2010-10-11,9.34000015258789,9.579999923706055,9.199999809265137,9.5600004196167,9.5600004196167,1267700
2010-10-12,9.5600004196167,10.0,9.5,9.760000228881836,9.760000228881836,1220500
2010-10-13,9.829999923706055,10.09000015258789,9.699999809265137,9.829999923706055,9.829999923706055,705200
2010-10-14,10.350000381469727,10.8100004196167,10.140000343322754,10.449999809265137,10.449999809265137,2550300
2010-10-15,10.960000038146973,11.0,10.34000015258789,10.609999656677246,10.609999656677246,1866700
2010-10-18,10.680000305175781,10.850000381469727,10.479999542236328,10.510000228881836,10.510000228881836,814600
2010-10-19,10.329999923706055,10.680000305175781,10.15999984741211,10.420000076293945,10.420000076293945,753500
2010-10-20,10.470000267028809,10.770000457763672,10.430000305175781,10.600000381469727,10.600000381469727,439200
2010-10-21,10.6899995803833,10.779999732971191,10.4399995803833,10.640000343322754,10.640000343322754,650100
2010-10-22,10.670000076293945,10.760000228881836,10.5600004196167,10.760000228881836,10.760000228881836,349800
2010-10-25,11.229999542236328,11.5,10.970000267028809,11.5,11.5,1435600
2010-10-26,11.5,11.529999732971191,10.84000015258789,11.020000457763672,11.020000457763672,1084000
2010-10-27,10.930000305175781,11.260000228881836,10.770000457763672,11.229999542236328,11.229999542236328,846000
2010-10-28,11.329999923706055,11.350000381469727,10.6899995803833,10.819999694824219,10.819999694824219,1268200
2010-10-29,11.25,11.270000457763672,10.180000305175781,10.5,10.5,3052000
2010-11-01,10.5,11.1899995803833,10.5,11.140000343322754,11.140000343322754,1115400
2010-11-02,11.1899995803833,11.4399995803833,11.109999656677246,11.25,11.25,709300
2010-11-03,11.220000267028809,11.329999923706055,10.6899995803833,10.890000343322754,10.890000343322754,734500
2010-11-04,11.010000228881836,11.050000190734863,10.720000267028809,10.8100004196167,10.8100004196167,665000
2010-11-05,10.8100004196167,10.890000343322754,10.109999656677246,10.119999885559082,10.119999885559082,1133500
2010-11-08,10.069999694824219,10.4399995803833,10.0,10.319999694824219,10.319999694824219,1378600
2010-11-09,10.289999961853027,10.460000038146973,10.119999885559082,10.199999809265137,10.199999809265137,707500
2010-11-10,10.180000305175781,10.329999923706055,9.960000038146973,10.319999694824219,10.319999694824219,688300
2010-11-11,10.199999809265137,10.279999732971191,10.0,10.220000267028809,10.220000267028809,293600
2010-11-12,10.1899995803833,10.350000381469727,9.859999656677246,9.859999656677246,9.859999656677246,363700
2010-11-15,9.869999885559082,9.970000267028809,9.510000228881836,9.539999961853027,9.539999961853027,465200
2010-11-16,9.489999771118164,9.489999771118164,9.0600004196167,9.130000114440918,9.130000114440918,858900
2010-11-17,9.119999885559082,9.510000228881836,9.119999885559082,9.420000076293945,9.420000076293945,890200
2010-11-18,9.550000190734863,10.140000343322754,9.5,9.979999542236328,9.979999542236328,912500
2010-11-19,9.930000305175781,9.930000305175781,9.699999809265137,9.800000190734863,9.800000190734863,507000
2010-11-22,9.760000228881836,10.430000305175781,9.760000228881836,10.430000305175781,10.430000305175781,482600
2010-11-23,10.3100004196167,10.390000343322754,9.930000305175781,10.0,10.0,580900
2010-11-24,10.079999923706055,10.34000015258789,9.899999618530273,10.239999771118164,10.239999771118164,225500
2010-11-26,10.15999984741211,10.15999984741211,9.75,9.75,9.75,104100
2010-11-29,9.75,10.210000038146973,9.600000381469727,10.170000076293945,10.170000076293945,496300
2010-11-30,10.050000190734863,10.119999885559082,9.739999771118164,9.8100004196167,9.8100004196167,556600
2010-12-01,9.899999618530273,10.039999961853027,8.380000114440918,8.729999542236328,8.729999542236328,2589200
2010-12-02,8.710000038146973,9.039999961853027,8.529999732971191,8.859999656677246,8.859999656677246,1827200
2010-12-03,8.84000015258789,9.430000305175781,8.8100004196167,9.40999984741211,9.40999984741211,596300
2010-12-06,9.380000114440918,9.579999923706055,9.260000228881836,9.5600004196167,9.5600004196167,418600
2010-12-07,9.640000343322754,9.680000305175781,9.25,9.279999732971191,9.279999732971191,554400
2010-12-08,9.270000457763672,9.539999961853027,9.239999771118164,9.5,9.5,358200
2010-12-09,9.529999732971191,9.539999961853027,9.25,9.449999809265137,9.449999809265137,446400
2010-12-10,9.430000305175781,9.5600004196167,9.260000228881836,9.460000038146973,9.460000038146973,405300
2010-12-13,9.479999542236328,9.479999542236328,9.260000228881836,9.289999961853027,9.289999961853027,270400
2010-12-14,9.34000015258789,9.369999885559082,8.8100004196167,9.029999732971191,9.029999732971191,560000
2010-12-15,9.029999732971191,9.220000267028809,8.949999809265137,9.039999961853027,9.039999961853027,356100
2010-12-16,9.0,9.100000381469727,8.899999618530273,8.920000076293945,8.920000076293945,313400
2010-12-17,8.899999618530273,8.970000267028809,8.710000038146973,8.899999618530273,8.899999618530273,926900
2010-12-20,8.899999618530273,9.25,8.859999656677246,9.0,9.0,307600
2010-12-21,9.239999771118164,9.75,9.100000381469727,9.739999771118164,9.739999771118164,1067300
2010-12-22,9.789999961853027,10.069999694824219,9.720000267028809,10.020000457763672,10.020000457763672,953300
2010-12-23,10.020000457763672,10.069999694824219,9.680000305175781,9.920000076293945,9.920000076293945,278100
2010-12-27,9.880000114440918,9.880000114440918,9.6899995803833,9.850000381469727,9.850000381469727,146200
2010-12-28,9.850000381469727,9.880000114440918,9.720000267028809,9.760000228881836,9.760000228881836,181700
2010-12-29,9.760000228881836,9.800000190734863,9.680000305175781,9.6899995803833,9.6899995803833,967100
2010-12-30,9.699999809265137,9.8100004196167,9.649999618530273,9.720000267028809,9.720000267028809,228100
2010-12-31,9.729999542236328,9.75,9.520000457763672,9.550000190734863,9.550000190734863,311300
2011-01-03,9.640000343322754,9.829999923706055,9.59000015258789,9.770000457763672,9.770000457763672,278700
2011-01-04,9.779999732971191,9.819999694824219,9.539999961853027,9.649999618530273,9.649999618530273,531900
2011-01-05,9.640000343322754,9.75,9.5,9.739999771118164,9.739999771118164,276000
2011-01-06,9.729999542236328,9.989999771118164,9.600000381469727,9.75,9.75,965400
2011-01-07,9.789999961853027,10.1899995803833,9.699999809265137,9.710000038146973,9.710000038146973,1041400
2011-01-10,9.729999542236328,10.079999923706055,9.600000381469727,10.0600004196167,10.0600004196167,504300
2011-01-11,10.079999923706055,10.199999809265137,8.050000190734863,8.130000114440918,8.130000114440918,4038200
2011-01-12,8.170000076293945,8.470000267028809,8.0,8.220000267028809,8.220000267028809,1832400
2011-01-13,8.399999618530273,8.399999618530273,8.079999923706055,8.199999809265137,8.199999809265137,588000
2011-01-14,8.210000038146973,8.300000190734863,7.760000228881836,7.809999942779541,7.809999942779541,1496800
2011-01-18,7.78000020980835,7.900000095367432,7.519999980926514,7.659999847412109,7.659999847412109,779800
2011-01-19,7.639999866485596,7.789999961853027,7.480000019073486,7.570000171661377,7.570000171661377,487000
2011-01-20,7.510000228881836,7.650000095367432,7.309999942779541,7.380000114440918,7.380000114440918,358800
2011-01-21,7.420000076293945,7.559999942779541,7.25,7.28000020980835,7.28000020980835,304500
2011-01-24,7.25,7.309999942779541,7.070000171661377,7.090000152587891,7.090000152587891,389300
2011-01-25,7.059999942779541,7.349999904632568,7.039999961853027,7.300000190734863,7.300000190734863,631100
2011-01-26,7.28000020980835,7.5,7.28000020980835,7.460000038146973,7.460000038146973,645400
2011-01-27,7.460000038146973,7.630000114440918,7.409999847412109,7.5,7.5,389300
2011-01-28,7.510000228881836,7.510000228881836,7.130000114440918,7.150000095367432,7.150000095367432,355600
2011-01-31,7.150000095367432,7.409999847412109,7.059999942779541,7.210000038146973,7.210000038146973,699300
2011-02-01,7.28000020980835,7.559999942779541,7.25,7.46999979019165,7.46999979019165,576400
2011-02-02,7.46999979019165,7.46999979019165,7.329999923706055,7.429999828338623,7.429999828338623,328900
2011-02-03,7.420000076293945,7.699999809265137,7.110000133514404,7.269999980926514,7.269999980926514,355500
2011-02-04,7.289999961853027,7.320000171661377,7.099999904632568,7.159999847412109,7.159999847412109,250000
2011-02-07,7.190000057220459,7.409999847412109,7.159999847412109,7.289999961853027,7.289999961853027,237500
2011-02-08,7.269999980926514,7.400000095367432,7.179999828338623,7.389999866485596,7.389999866485596,227900
2011-02-09,6.920000076293945,6.929999828338623,6.190000057220459,6.309999942779541,6.309999942779541,2791300
2011-02-10,6.289999961853027,6.769999980926514,6.269999980926514,6.739999771118164,6.739999771118164,1250600
2011-02-11,6.75,7.050000190734863,6.699999809265137,6.960000038146973,6.960000038146973,930800
2011-02-14,6.949999809265137,7.019999980926514,6.760000228881836,7.0,7.0,699600
2011-02-15,6.949999809265137,7.0,6.900000095367432,6.940000057220459,6.940000057220459,517100
2011-02-16,6.960000038146973,6.989999771118164,6.789999961853027,6.989999771118164,6.989999771118164,405100
2011-02-17,6.940000057220459,6.980000019073486,6.800000190734863,6.809999942779541,6.809999942779541,409200
