Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,26.709999084472656,27.8700008392334,26.440000534057617,27.649999618530273,18.496665954589844,23600
2015-03-13,27.520000457763672,27.8700008392334,27.09000015258789,27.399999618530273,18.32942771911621,39000
2015-03-16,27.399999618530273,27.6299991607666,26.56999969482422,27.09000015258789,18.12204933166504,50400
2015-03-17,27.280000686645508,27.780000686645508,26.75,27.139999389648438,18.155494689941406,26600
2015-03-18,26.850000381469727,27.110000610351562,26.200000762939453,26.93000030517578,18.015016555786133,147000
2015-03-19,26.690000534057617,27.020000457763672,26.520000457763672,26.68000030517578,17.847774505615234,148900
2015-03-20,26.93000030517578,27.170000076293945,26.75,26.940000534057617,18.02170181274414,21300
2015-03-23,27.170000076293945,27.420000076293945,26.709999084472656,26.979999542236328,18.0484619140625,31200
2015-03-24,26.860000610351562,26.979999542236328,26.3799991607666,26.700000762939453,17.86115264892578,19600
2015-03-25,26.700000762939453,26.985000610351562,26.65999984741211,26.799999237060547,17.92805290222168,13300
2015-03-26,26.8799991607666,27.610000610351562,26.600000381469727,26.989999771118164,18.055156707763672,67900
2015-03-27,27.139999389648438,27.260000228881836,26.68000030517578,26.829999923706055,17.9481201171875,12400
2015-03-30,26.809999465942383,27.170000076293945,26.709999084472656,26.969999313354492,18.041776657104492,53800
2015-03-31,27.020000457763672,27.479999542236328,26.799999237060547,26.81999969482422,17.94143295288086,33600
2015-04-01,26.989999771118164,27.0,26.610000610351562,26.979999542236328,18.0484619140625,42600
2015-04-02,27.0,27.329999923706055,26.6299991607666,27.0,18.061840057373047,116600
2015-04-06,27.049999237060547,27.30500030517578,26.770000457763672,27.030000686645508,18.081911087036133,25000
2015-04-07,26.729999542236328,27.969999313354492,26.729999542236328,27.690000534057617,18.523426055908203,73400
2015-04-08,27.770000457763672,28.0,27.639999389648438,27.760000228881836,18.570247650146484,28400
2015-04-09,27.649999618530273,28.3799991607666,27.389999389648438,28.09000015258789,18.791004180908203,49100
2015-04-10,27.889999389648438,28.700000762939453,27.889999389648438,28.200000762939453,18.864591598510742,23600
2015-04-13,28.420000076293945,28.878999710083008,28.082000732421875,28.389999389648438,18.99169158935547,33800
2015-04-14,28.549999237060547,28.84000015258789,27.430999755859375,28.1299991607666,18.817764282226562,41400
2015-04-15,28.739999771118164,28.979999542236328,28.34000015258789,28.579999923706055,19.11879539489746,26000
2015-04-16,28.628000259399414,28.90999984741211,28.549999237060547,28.6200008392334,19.145553588867188,70300
2015-04-17,28.799999237060547,28.892000198364258,28.440000534057617,28.670000076293945,19.179000854492188,21700
2015-04-20,28.559999465942383,29.25,28.559999465942383,28.989999771118164,19.393068313598633,93700
2015-04-21,29.18000030517578,29.219999313354492,28.15999984741211,28.450000762939453,19.031829833984375,17300
2015-04-22,28.610000610351562,28.90999984741211,27.899999618530273,28.440000534057617,19.02513885498047,70300
2015-04-23,28.59000015258789,28.795000076293945,28.530000686645508,28.670000076293945,19.179000854492188,17200
2015-04-24,28.969999313354492,29.020000457763672,28.739999771118164,28.760000228881836,19.239206314086914,65300
2015-04-27,28.899999618530273,29.100000381469727,28.719999313354492,28.719999313354492,19.21245002746582,15300
2015-04-28,28.719999313354492,28.940000534057617,28.527999877929688,28.65999984741211,19.17230796813965,14500
2015-04-29,28.84000015258789,28.84000015258789,28.59000015258789,28.700000762939453,19.199071884155273,16000
2015-04-30,28.739999771118164,29.274999618530273,28.389999389648438,28.81999969482422,19.27934455871582,40800
2015-05-01,28.530000686645508,28.850000381469727,28.0,28.700000762939453,19.199071884155273,48000
2015-05-04,28.700000762939453,29.3700008392334,28.420000076293945,28.75,19.23251724243164,43300
2015-05-05,28.670000076293945,29.0,25.764999389648438,25.889999389648438,17.31929588317871,200400
2015-05-06,25.829999923706055,26.0,21.110000610351562,21.34000015258789,14.275546073913574,1963100
2015-05-07,21.0,21.34000015258789,19.6200008392334,20.989999771118164,14.041411399841309,989500
2015-05-08,20.989999771118164,21.729999542236328,20.06999969482422,20.299999237060547,13.765357971191406,383100
2015-05-11,20.510000228881836,20.979999542236328,20.020000457763672,20.280000686645508,13.751794815063477,162400
2015-05-12,20.139999389648438,20.270000457763672,19.364999771118164,19.670000076293945,13.338157653808594,254700
2015-05-13,19.65999984741211,20.079999923706055,18.860000610351562,19.350000381469727,13.121164321899414,207800
2015-05-14,19.200000762939453,19.790000915527344,19.200000762939453,19.3799991607666,13.141509056091309,84700
2015-05-15,19.579999923706055,19.610000610351562,19.049999237060547,19.209999084472656,13.026232719421387,113800
2015-05-18,19.94499969482422,21.719999313354492,19.209999084472656,20.969999313354492,14.219681739807129,453400
2015-05-19,21.010000228881836,21.979999542236328,21.010000228881836,21.809999465942383,14.789280891418457,315100
2015-05-20,22.1299991607666,22.1299991607666,21.229999542236328,21.520000457763672,14.59263801574707,104300
2015-05-21,21.530000686645508,21.860000610351562,21.360000610351562,21.670000076293945,14.694347381591797,77100
2015-05-22,21.700000762939453,21.700000762939453,21.100000381469727,21.440000534057617,14.5383882522583,55000
2015-05-26,20.899999618530273,22.020000457763672,20.729999542236328,21.8799991607666,14.836748123168945,182000
2015-05-27,21.989999771118164,22.229000091552734,21.690000534057617,22.149999618530273,15.01983642578125,54100
2015-05-28,22.149999618530273,22.165000915527344,21.549999237060547,21.700000762939453,14.714691162109375,12400
2015-05-29,21.81999969482422,22.170000076293945,21.649999618530273,21.84000015258789,14.809625625610352,109000
2015-06-01,21.770000457763672,22.969999313354492,21.520000457763672,22.260000228881836,15.094429016113281,99200
2015-06-02,22.260000228881836,22.899999618530273,22.25200080871582,22.68000030517578,15.37922477722168,117300
2015-06-03,22.68000030517578,22.90999984741211,21.950000762939453,22.670000076293945,15.372445106506348,84500
2015-06-04,22.610000610351562,23.020000457763672,22.350000381469727,22.579999923706055,15.311416625976562,54300
2015-06-05,22.5,22.75,22.003999710083008,22.6299991607666,15.345319747924805,38500
2015-06-08,22.40999984741211,22.68000030517578,21.739999771118164,22.65999984741211,15.365663528442383,112700
2015-06-09,22.59000015258789,22.59000015258789,21.510000228881836,22.1200008392334,14.999494552612305,57600
2015-06-10,22.010000228881836,22.479999542236328,21.18000030517578,22.440000534057617,15.216483116149902,73300
2015-06-11,22.260000228881836,22.600000381469727,21.799999237060547,22.18000030517578,15.040179252624512,130600
2015-06-12,22.0,22.229999542236328,21.549999237060547,21.850000381469727,14.816405296325684,77100
2015-06-15,21.59000015258789,21.709999084472656,21.270000457763672,21.3700008392334,14.490921974182129,58600
2015-06-16,21.299999237060547,21.809999465942383,21.270000457763672,21.5,14.579073905944824,54700
2015-06-17,21.600000381469727,21.639999389648438,20.90999984741211,21.040000915527344,14.26715087890625,19400
2015-06-18,21.360000610351562,21.360000610351562,20.65999984741211,20.809999465942383,14.111186027526855,85700
2015-06-19,21.01099967956543,21.450000762939453,21.01099967956543,21.149999618530273,14.341737747192383,43400
2015-06-22,21.420000076293945,21.420000076293945,20.791000366210938,21.139999389648438,14.334954261779785,24500
2015-06-23,21.149999618530273,21.530000686645508,21.020000457763672,21.389999389648438,14.504481315612793,37700
2015-06-24,21.56399917602539,21.799999237060547,21.211999893188477,21.459999084472656,14.551953315734863,30900
2015-06-25,21.59000015258789,21.59000015258789,21.0,21.18000030517578,14.362081527709961,27100
2015-06-26,21.204999923706055,21.389999389648438,21.030000686645508,21.34000015258789,14.470579147338867,56800
2015-06-29,21.030000686645508,21.25,21.030000686645508,21.200000762939453,14.375640869140625,53800
2015-06-30,21.219999313354492,21.940000534057617,21.030000686645508,21.75,14.748595237731934,344900
2015-07-01,21.90999984741211,23.399999618530273,21.68000030517578,23.260000228881836,15.772522926330566,65400
2015-07-02,23.399999618530273,23.399999618530273,22.0,22.559999465942383,15.297853469848633,30600
2015-07-06,22.860000610351562,23.559999465942383,22.062999725341797,23.200000762939453,15.731834411621094,85300
2015-07-07,23.3700008392334,23.489999771118164,22.87299919128418,23.420000076293945,15.881019592285156,47200
2015-07-08,23.850000381469727,23.850000381469727,22.020000457763672,23.5,15.935261726379395,65800
2015-07-09,23.84000015258789,24.59000015258789,23.549999237060547,23.799999237060547,16.138689041137695,220600
2015-07-10,23.979999542236328,24.440000534057617,23.649999618530273,24.110000610351562,16.348907470703125,37200
2015-07-13,24.399999618530273,24.65999984741211,24.100000381469727,24.469999313354492,16.593017578125,74800
2015-07-14,24.40999984741211,24.44499969482422,23.969999313354492,24.059999465942383,16.31499671936035,31700
2015-07-15,24.06999969482422,24.350000381469727,23.549999237060547,24.0,16.27431297302246,165200
2015-07-16,24.299999237060547,24.299999237060547,23.75,24.0,16.27431297302246,54300
2015-07-17,24.139999389648438,24.65999984741211,23.799999237060547,24.030000686645508,16.294658660888672,44600
2015-07-20,24.0,24.079999923706055,23.0,23.40999984741211,15.874238014221191,115700
2015-07-21,23.350000381469727,23.889999389648438,23.113000869750977,23.700000762939453,16.070886611938477,49900
2015-07-22,23.709999084472656,23.739999771118164,23.010000228881836,23.299999237060547,15.799649238586426,202000
2015-07-23,23.59000015258789,23.59000015258789,22.059999465942383,22.940000534057617,15.555534362792969,67500
2015-07-24,22.829999923706055,23.299999237060547,21.549999237060547,21.920000076293945,14.863872528076172,55200
2015-07-27,21.709999084472656,22.1299991607666,21.239999771118164,21.510000228881836,14.585856437683105,33900
2015-07-28,21.809999465942383,21.860000610351562,21.290000915527344,21.610000610351562,14.653664588928223,38200
2015-07-29,21.829999923706055,22.010000228881836,21.450000762939453,21.799999237060547,14.78249740600586,181700
2015-07-30,21.68000030517578,21.90999984741211,21.510000228881836,21.579999923706055,14.633320808410645,126200
2015-07-31,21.8700008392334,21.8700008392334,21.0,21.399999618530273,14.511262893676758,137500
2015-08-03,21.329999923706055,21.44499969482422,21.020000457763672,21.43000030517578,14.531607627868652,85100
2015-08-04,21.209999084472656,21.579999923706055,21.06999969482422,21.110000610351562,14.314617156982422,27900
2015-08-05,21.0,21.280000686645508,20.40999984741211,21.0,14.24002456665039,94800
2015-08-06,20.850000381469727,20.999000549316406,20.549999237060547,20.65999984741211,14.009474754333496,99100
2015-08-07,20.709999084472656,20.899999618530273,20.610000610351562,20.75,14.070502281188965,44200
2015-08-10,20.75,21.010000228881836,20.290000915527344,20.559999465942383,13.941662788391113,103600
2015-08-11,20.3799991607666,20.649999618530273,19.860000610351562,20.0,13.756633758544922,56100
2015-08-12,19.799999237060547,20.15999984741211,19.760000228881836,19.780000686645508,13.605315208435059,38800
2015-08-13,19.700000762939453,19.920000076293945,19.329999923706055,19.530000686645508,13.433355331420898,30800
2015-08-14,19.600000381469727,20.25,19.399999618530273,19.850000381469727,13.653462409973145,92500
2015-08-17,19.920000076293945,20.31999969482422,19.256000518798828,19.6299991607666,13.502138137817383,384900
2015-08-18,19.81999969482422,19.81999969482422,19.34000015258789,19.450000762939453,13.378329277038574,22100
2015-08-19,19.600000381469727,19.610000610351562,19.299999237060547,19.360000610351562,13.316425323486328,16600
2015-08-20,19.049999237060547,19.239999771118164,18.489999771118164,19.010000228881836,13.075682640075684,62600
2015-08-21,18.850000381469727,19.0,18.110000610351562,18.18000030517578,12.504783630371094,32200
2015-08-24,14.050000190734863,18.1200008392334,14.050000190734863,17.8799991607666,12.298432350158691,188500
2015-08-25,20.989999771118164,20.989999771118164,17.709999084472656,18.15999984741211,12.4910249710083,251800
2015-08-26,18.459999084472656,18.600000381469727,18.014999389648438,18.600000381469727,12.793671607971191,95000
2015-08-27,19.100000381469727,19.6200008392334,18.329999923706055,18.81999969482422,12.94499397277832,57200
2015-08-28,18.43000030517578,19.229999542236328,18.43000030517578,19.1200008392334,13.151344299316406,61900
2015-08-31,19.149999618530273,19.6299991607666,18.847999572753906,19.530000686645508,13.433355331420898,85100
2015-09-01,18.59000015258789,20.420000076293945,18.399999618530273,18.65999984741211,12.834942817687988,290500
2015-09-02,18.90999984741211,18.989999771118164,18.149999618530273,18.989999771118164,13.061924934387207,20500
2015-09-03,19.309999465942383,19.510000228881836,18.600000381469727,19.450000762939453,13.378329277038574,47600
2015-09-04,19.190000534057617,19.8700008392334,18.871999740600586,19.260000228881836,13.247645378112793,41200
2015-09-08,19.229999542236328,19.83099937438965,19.0,19.18000030517578,13.192614555358887,74900
2015-09-09,19.56999969482422,19.610000610351562,18.520000457763672,18.65999984741211,12.834942817687988,79100
2015-09-10,18.8700008392334,19.3700008392334,18.549999237060547,18.600000381469727,12.793671607971191,55500
2015-09-11,18.549999237060547,19.15999984741211,18.25,18.459999084472656,12.697375297546387,168900
2015-09-14,18.6299991607666,18.937999725341797,17.944000244140625,18.510000228881836,12.731766700744629,178200
2015-09-15,18.1299991607666,19.0,18.1299991607666,18.34000015258789,12.614836692810059,115800
2015-09-16,18.329999923706055,18.65999984741211,17.8799991607666,18.479999542236328,12.711130142211914,95200
2015-09-17,18.649999618530273,19.214000701904297,18.020000457763672,18.540000915527344,12.752405166625977,199500
