Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,2.200000047683716,2.4200000762939453,2.140000104904175,2.369999885559082,1.887257695198059,48400
2010-05-24,2.4000000953674316,2.4700000286102295,2.2899999618530273,2.299999952316284,1.8315162658691406,60000
2010-05-25,2.180000066757202,2.4000000953674316,2.119999885559082,2.359999895095825,1.879294753074646,68100
2010-05-26,2.369999885559082,2.430000066757202,2.369999885559082,2.390000104904175,1.9031838178634644,42500
2010-05-27,2.450000047683716,2.4700000286102295,2.299999952316284,2.4200000762939453,1.92707359790802,26400
2010-05-28,2.359999895095825,2.440000057220459,2.3499999046325684,2.4100000858306885,1.9191094636917114,13300
2010-06-01,2.2899999618530273,2.4700000286102295,2.2899999618530273,2.430000066757202,1.9350370168685913,22900
2010-06-02,2.450000047683716,2.450000047683716,2.380000114440918,2.4000000953674316,1.9111469984054565,21400
2010-06-03,2.440000057220459,2.4700000286102295,2.319999933242798,2.4600000381469727,1.958925724029541,39800
2010-06-04,2.380000114440918,2.450000047683716,2.2799999713897705,2.3499999046325684,1.8713310956954956,13700
2010-06-07,2.4000000953674316,2.4000000953674316,2.200000047683716,2.200000047683716,1.7518848180770874,14500
2010-06-08,2.200000047683716,2.3499999046325684,2.200000047683716,2.2699999809265137,1.807626485824585,24600
2010-06-09,2.240000009536743,2.240000009536743,2.0199999809265137,2.0399999618530273,1.6244750022888184,111500
2010-06-10,2.0299999713897705,2.2200000286102295,2.0299999713897705,2.140000104904175,1.7041065692901611,21500
2010-06-11,2.1600000858306885,2.190000057220459,2.0899999141693115,2.130000114440918,1.6961435079574585,16600
2010-06-14,2.119999885559082,2.200000047683716,2.059999942779541,2.1600000858306885,1.7200323343276978,38700
2010-06-15,2.180000066757202,2.2899999618530273,2.1700000762939453,2.240000009536743,1.7837371826171875,13800
2010-06-16,2.2799999713897705,2.309999942779541,2.2100000381469727,2.259999990463257,1.7996636629104614,10400
2010-06-17,2.3299999237060547,2.3299999237060547,2.119999885559082,2.259999990463257,1.7996636629104614,5700
2010-06-18,2.259999990463257,2.259999990463257,2.190000057220459,2.25,1.7917004823684692,3000
2010-06-21,2.259999990463257,2.3399999141693115,2.2100000381469727,2.259999990463257,1.7996636629104614,31800
2010-06-22,2.2799999713897705,2.3499999046325684,2.200000047683716,2.3399999141693115,1.8633677959442139,22900
2010-06-23,2.25,2.4000000953674316,2.119999885559082,2.200000047683716,1.7518848180770874,27100
2010-06-24,2.2300000190734863,2.390000104904175,2.200000047683716,2.3499999046325684,1.8713310956954956,38300
2010-06-25,2.390000104904175,2.450000047683716,2.299999952316284,2.309999942779541,1.839478850364685,50900
2010-06-28,2.390000104904175,2.450000047683716,2.3399999141693115,2.450000047683716,1.9509624242782593,30000
2010-06-29,2.450000047683716,2.4700000286102295,2.309999942779541,2.430000066757202,1.9350370168685913,43400
2010-06-30,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.92707359790802,23100
2010-07-01,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.3499999046325684,1.8713310956954956,19000
2010-07-02,2.369999885559082,2.4200000762939453,2.299999952316284,2.299999952316284,1.8315162658691406,15200
2010-07-06,2.299999952316284,2.450000047683716,2.299999952316284,2.3399999141693115,1.8633677959442139,34900
2010-07-07,2.3399999141693115,2.4700000286102295,2.3299999237060547,2.4700000286102295,1.9668891429901123,24400
2010-07-08,2.490000009536743,2.5,2.309999942779541,2.319999933242798,1.8474416732788086,29100
2010-07-09,2.369999885559082,2.4600000381469727,2.369999885559082,2.369999885559082,1.887257695198059,19200
2010-07-12,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.450000047683716,1.9509624242782593,19200
2010-07-13,2.4700000286102295,2.549999952316284,2.450000047683716,2.5199999809265137,2.006704807281494,71600
2010-07-14,2.5199999809265137,2.549999952316284,2.440000057220459,2.5,1.9907777309417725,21200
2010-07-15,2.4800000190734863,2.509999990463257,2.450000047683716,2.509999990463257,1.9987417459487915,16900
2010-07-16,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.5199999809265137,2.006704807281494,26400
2010-07-19,2.5199999809265137,2.5799999237060547,2.5,2.509999990463257,1.9987417459487915,33000
2010-07-20,2.5399999618530273,2.5399999618530273,2.380000114440918,2.490000009536743,1.982815146446228,64100
2010-07-21,2.490000009536743,2.5399999618530273,2.450000047683716,2.509999990463257,1.9987417459487915,20300
2010-07-22,2.5,2.509999990463257,2.4000000953674316,2.440000057220459,1.9430001974105835,19700
2010-07-23,2.4000000953674316,2.4600000381469727,2.309999942779541,2.380000114440918,1.895220398902893,40900
2010-07-26,2.299999952316284,2.4600000381469727,2.299999952316284,2.4600000381469727,1.958925724029541,18600
2010-07-27,2.4100000858306885,2.4100000858306885,2.299999952316284,2.359999895095825,1.879294753074646,11100
2010-07-28,2.390000104904175,2.4000000953674316,2.359999895095825,2.359999895095825,1.879294753074646,4400
2010-07-29,2.359999895095825,2.390000104904175,2.299999952316284,2.299999952316284,1.8315162658691406,14000
2010-07-30,2.299999952316284,2.5,2.299999952316284,2.4000000953674316,1.9111469984054565,26100
2010-08-02,2.4000000953674316,2.430000066757202,2.309999942779541,2.4000000953674316,1.9111469984054565,53800
2010-08-03,2.4000000953674316,2.4200000762939453,2.299999952316284,2.3499999046325684,1.8713310956954956,19400
2010-08-04,2.390000104904175,2.450000047683716,2.380000114440918,2.4200000762939453,1.92707359790802,11000
2010-08-05,2.4200000762939453,2.450000047683716,2.369999885559082,2.450000047683716,1.9509624242782593,8900
2010-08-06,2.450000047683716,2.490000009536743,2.380000114440918,2.430000066757202,1.9350370168685913,13400
2010-08-09,2.4000000953674316,2.450000047683716,2.380000114440918,2.390000104904175,1.9031838178634644,5600
2010-08-10,2.3499999046325684,2.490000009536743,2.319999933242798,2.4100000858306885,1.9191094636917114,4500
2010-08-11,2.4100000858306885,2.430000066757202,2.3499999046325684,2.369999885559082,1.887257695198059,7200
2010-08-12,2.3499999046325684,2.369999885559082,2.299999952316284,2.369999885559082,1.887257695198059,8600
2010-08-13,2.369999885559082,2.4200000762939453,2.359999895095825,2.380000114440918,1.895220398902893,6300
2010-08-16,2.4100000858306885,2.4100000858306885,2.319999933242798,2.3299999237060547,1.8554052114486694,6800
2010-08-17,2.390000104904175,2.4800000190734863,2.3399999141693115,2.450000047683716,1.9509624242782593,18300
2010-08-18,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.450000047683716,1.9509624242782593,25800
2010-08-19,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,1.9191094636917114,12900
2010-08-20,2.4000000953674316,2.430000066757202,2.369999885559082,2.4200000762939453,1.92707359790802,13600
2010-08-23,2.4000000953674316,2.4600000381469727,2.3299999237060547,2.4000000953674316,1.9111469984054565,21000
2010-08-24,2.3499999046325684,2.369999885559082,2.299999952316284,2.369999885559082,1.887257695198059,17600
2010-08-25,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.390000104904175,1.9031838178634644,8400
2010-08-26,2.380000114440918,2.390000104904175,2.3299999237060547,2.369999885559082,1.887257695198059,14600
2010-08-27,2.309999942779541,2.390000104904175,2.309999942779541,2.369999885559082,1.887257695198059,16900
2010-08-30,2.3499999046325684,2.4700000286102295,2.3499999046325684,2.4700000286102295,1.9668891429901123,18500
2010-08-31,2.450000047683716,2.490000009536743,2.440000057220459,2.4600000381469727,1.958925724029541,12100
2010-09-01,2.440000057220459,2.4800000190734863,2.430000066757202,2.430000066757202,1.9350370168685913,15900
2010-09-02,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4800000190734863,1.974852204322815,5600
2010-09-03,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.9191094636917114,6800
2010-09-07,2.380000114440918,2.4800000190734863,2.3499999046325684,2.4600000381469727,1.958925724029541,5900
2010-09-08,2.3499999046325684,2.440000057220459,2.3499999046325684,2.4000000953674316,1.9111469984054565,14600
2010-09-09,2.369999885559082,2.4800000190734863,2.3499999046325684,2.4800000190734863,1.974852204322815,9500
2010-09-10,2.4800000190734863,2.549999952316284,2.4800000190734863,2.490000009536743,1.982815146446228,64400
2010-09-13,2.490000009536743,2.490000009536743,2.3499999046325684,2.4000000953674316,1.9111469984054565,17800
2010-09-14,2.359999895095825,2.5999999046325684,2.359999895095825,2.5799999237060547,2.05448317527771,36000
2010-09-15,2.5799999237060547,2.5999999046325684,2.509999990463257,2.5799999237060547,2.05448317527771,28700
2010-09-16,2.5799999237060547,2.890000104904175,2.5799999237060547,2.7200000286102295,2.165966272354126,124800
2010-09-17,2.7200000286102295,2.7799999713897705,2.6500000953674316,2.6700000762939453,2.1261515617370605,42000
2010-09-20,2.7300000190734863,2.7899999618530273,2.680000066757202,2.680000066757202,2.1341142654418945,34800
2010-09-21,2.7200000286102295,2.7899999618530273,2.7200000286102295,2.75,2.1898560523986816,23400
2010-09-22,2.75,2.7799999713897705,2.6600000858306885,2.700000047683716,2.150041341781616,24200
2010-09-23,2.6700000762939453,2.759999990463257,2.6500000953674316,2.6500000953674316,2.110224723815918,19100
2010-09-24,2.75,2.75,2.450000047683716,2.549999952316284,2.0305938720703125,55300
2010-09-27,2.549999952316284,2.740000009536743,2.5299999713897705,2.619999885559082,2.0863349437713623,29400
2010-09-28,2.640000104904175,2.6700000762939453,2.5999999046325684,2.6700000762939453,2.1261515617370605,13200
2010-09-29,2.75,2.809999942779541,2.6500000953674316,2.799999952316284,2.2296712398529053,28100
2010-09-30,2.7899999618530273,2.8499999046325684,2.680000066757202,2.8499999046325684,2.2694878578186035,25500
2010-10-01,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,2.2694878578186035,23100
2010-10-04,2.8299999237060547,2.8499999046325684,2.759999990463257,2.8499999046325684,2.2694878578186035,39400
2010-10-05,2.75,2.890000104904175,2.7100000381469727,2.890000104904175,2.301340341567993,41900
2010-10-06,2.9000000953674316,2.9800000190734863,2.8499999046325684,2.8499999046325684,2.2694878578186035,30100
2010-10-07,2.9000000953674316,2.990000009536743,2.890000104904175,2.950000047683716,2.349118232727051,29100
2010-10-08,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.9000000953674316,2.309302806854248,20700
2010-10-11,2.940000057220459,2.990000009536743,2.9000000953674316,2.990000009536743,2.3809709548950195,23400
2010-10-12,3.0,3.0299999713897705,2.950000047683716,3.0299999713897705,2.412822961807251,44300
2010-10-13,3.0199999809265137,3.069999933242798,3.0,3.049999952316284,2.4287490844726562,47800
2010-10-14,3.049999952316284,3.0999999046325684,3.049999952316284,3.0899999141693115,2.460602045059204,26200
2010-10-15,3.109999895095825,3.2200000286102295,3.0899999141693115,3.2200000286102295,2.5641226768493652,41300
2010-10-18,3.180000066757202,3.4600000381469727,3.180000066757202,3.430000066757202,2.7313480377197266,78500
2010-10-19,3.430000066757202,3.4800000190734863,3.319999933242798,3.369999885559082,2.6835689544677734,50200
2010-10-20,3.3499999046325684,3.5,3.299999952316284,3.5,2.7870900630950928,48700
2010-10-21,3.450000047683716,3.450000047683716,3.2899999618530273,3.4000000953674316,2.707458257675171,45600
2010-10-22,3.4000000953674316,3.4700000286102295,3.2899999618530273,3.390000104904175,2.699495553970337,24200
2010-10-25,3.450000047683716,3.5,3.3499999046325684,3.369999885559082,2.6835689544677734,40600
2010-10-26,3.3499999046325684,3.4000000953674316,3.309999942779541,3.3299999237060547,2.6517162322998047,19400
2010-10-27,3.319999933242798,3.369999885559082,3.1500000953674316,3.299999952316284,2.6278274059295654,39900
2010-10-28,3.2899999618530273,3.4000000953674316,3.240000009536743,3.4000000953674316,2.707458257675171,16000
2010-10-29,3.380000114440918,3.4000000953674316,3.3399999141693115,3.390000104904175,2.699495553970337,20500
2010-11-01,3.380000114440918,3.380000114440918,3.200000047683716,3.200000047683716,2.5481972694396973,32900
2010-11-02,3.1700000762939453,3.25,3.0,3.0999999046325684,2.468564748764038,113200
2010-11-03,3.069999933242798,3.1500000953674316,3.0,3.0399999618530273,2.4207863807678223,28700
2010-11-04,3.049999952316284,3.059999942779541,2.5299999713897705,2.950000047683716,2.349118232727051,110900
2010-11-05,2.9200000762939453,3.0899999141693115,2.9000000953674316,3.009999990463257,2.396897315979004,40100
2010-11-08,2.990000009536743,3.059999942779541,2.9700000286102295,3.0399999618530273,2.4207863807678223,27900
2010-11-09,3.0,3.0399999618530273,2.9700000286102295,2.990000009536743,2.3809709548950195,23000
2010-11-10,2.950000047683716,2.990000009536743,2.819999933242798,2.880000114440918,2.2933757305145264,72300
2010-11-11,2.880000114440918,2.890000104904175,2.7200000286102295,2.7899999618530273,2.2217087745666504,21000
2010-11-12,2.7799999713897705,2.869999885559082,2.7100000381469727,2.7200000286102295,2.165966272354126,46300
2010-11-15,2.7200000286102295,2.859999895095825,2.7200000286102295,2.859999895095825,2.2774498462677,24200
2010-11-16,2.890000104904175,3.059999942779541,2.7200000286102295,2.8299999237060547,2.253561019897461,50500
2010-11-17,2.799999952316284,2.990000009536743,2.799999952316284,2.950000047683716,2.349118232727051,21600
2010-11-18,2.7699999809265137,2.940000057220459,2.7699999809265137,2.799999952316284,2.2296712398529053,58400
2010-11-19,2.8299999237060547,2.880000114440918,2.799999952316284,2.859999895095825,2.2774498462677,11000
2010-11-22,2.819999933242798,2.8399999141693115,2.75,2.7699999809265137,2.205782413482666,24600
2010-11-23,2.799999952316284,2.809999942779541,2.700000047683716,2.7100000381469727,2.158003568649292,15500
2010-11-24,2.7699999809265137,2.799999952316284,2.700000047683716,2.7300000190734863,2.1739299297332764,3000
2010-11-26,2.990000009536743,2.990000009536743,2.799999952316284,2.880000114440918,2.2933757305145264,15600
2010-11-29,2.990000009536743,2.990000009536743,2.859999895095825,2.9100000858306885,2.317265510559082,21800
2010-11-30,3.0,3.0,2.9200000762939453,2.9700000286102295,2.3650450706481934,18600
2010-12-01,3.0,3.059999942779541,2.9100000858306885,3.0,2.3889338970184326,29100
2010-12-02,2.8299999237060547,3.0399999618530273,2.759999990463257,2.930000066757202,2.3331923484802246,36700
2010-12-03,2.7699999809265137,2.940000057220459,2.7699999809265137,2.7899999618530273,2.2217087745666504,38500
2010-12-06,2.759999990463257,2.7799999713897705,2.680000066757202,2.690000057220459,2.1420769691467285,40500
2010-12-07,2.690000057220459,2.7300000190734863,2.6500000953674316,2.700000047683716,2.150041341781616,15100
2010-12-08,2.7200000286102295,2.759999990463257,2.6500000953674316,2.690000057220459,2.1420769691467285,36000
2010-12-09,2.6700000762939453,2.890000104904175,2.6600000858306885,2.6600000858306885,2.1181883811950684,14800
2010-12-10,2.6500000953674316,2.740000009536743,2.6500000953674316,2.7200000286102295,2.165966272354126,20400
2010-12-13,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.7200000286102295,2.165966272354126,32900
2010-12-14,2.75,2.75,2.619999885559082,2.640000104904175,2.102261781692505,27500
2010-12-15,2.700000047683716,2.700000047683716,2.5899999141693115,2.609999895095825,2.07837176322937,32100
2010-12-16,2.5799999237060547,2.6500000953674316,2.5,2.5199999809265137,2.006704807281494,83700
2010-12-17,2.5199999809265137,2.5899999141693115,2.450000047683716,2.5899999141693115,2.062446355819702,53600
2010-12-20,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,2.0226309299468994,17400
2010-12-21,2.5399999618530273,2.549999952316284,2.4600000381469727,2.4700000286102295,1.9668891429901123,45500
2010-12-22,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4700000286102295,1.9668891429901123,32800
2010-12-23,2.490000009536743,2.5,2.390000104904175,2.4200000762939453,1.92707359790802,65300
2010-12-27,2.450000047683716,2.549999952316284,2.4200000762939453,2.5399999618530273,2.0226309299468994,10000
2010-12-28,2.5799999237060547,2.5799999237060547,2.490000009536743,2.559999942779541,2.0385568141937256,21600
2010-12-29,2.5799999237060547,2.680000066757202,2.5199999809265137,2.5799999237060547,2.05448317527771,28400
2010-12-30,2.5799999237060547,2.6500000953674316,2.549999952316284,2.619999885559082,2.0863349437713623,28700
2010-12-31,2.640000104904175,2.690000057220459,2.619999885559082,2.690000057220459,2.1420769691467285,17600
2011-01-03,2.7300000190734863,2.8499999046325684,2.690000057220459,2.7799999713897705,2.213745594024658,48700
2011-01-04,2.759999990463257,2.7899999618530273,2.640000104904175,2.690000057220459,2.1420769691467285,34700
2011-01-05,2.6700000762939453,2.7699999809265137,2.6600000858306885,2.740000009536743,2.1818928718566895,16300
2011-01-06,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.75,2.1898560523986816,28000
2011-01-07,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,2.213745594024658,22800
2011-01-10,2.75,2.75,2.700000047683716,2.7200000286102295,2.165966272354126,26800
2011-01-11,2.7100000381469727,2.869999885559082,2.630000114440918,2.799999952316284,2.2296712398529053,80400
2011-01-12,2.75,2.819999933242798,2.7100000381469727,2.7200000286102295,2.165966272354126,73400
2011-01-13,2.7200000286102295,2.8399999141693115,2.700000047683716,2.819999933242798,2.2455978393554688,26000
2011-01-14,2.869999885559082,2.990000009536743,2.8499999046325684,2.940000057220459,2.341155529022217,63800
2011-01-18,2.930000066757202,2.930000066757202,2.799999952316284,2.880000114440918,2.2933757305145264,17800
2011-01-19,2.880000114440918,2.880000114440918,2.7799999713897705,2.809999942779541,2.2376346588134766,34000
2011-01-20,2.8299999237060547,2.8299999237060547,2.7200000286102295,2.7200000286102295,2.165966272354126,39700
2011-01-21,2.7899999618530273,2.8399999141693115,2.75,2.799999952316284,2.2296712398529053,31800
2011-01-24,2.7699999809265137,2.930000066757202,2.75,2.9200000762939453,2.325228691101074,21200
2011-01-25,2.869999885559082,2.990000009536743,2.869999885559082,2.9700000286102295,2.3650450706481934,49400
