Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,34.75,34.83000183105469,33.630001068115234,33.790000915527344,17.44248390197754,428900
2010-02-10,33.72999954223633,34.060001373291016,33.41999816894531,33.93000030517578,17.51473617553711,438800
2010-02-11,33.93000030517578,34.27000045776367,33.40999984741211,34.2400016784668,17.67477035522461,227000
2010-02-12,33.72999954223633,35.15999984741211,33.540000915527344,35.09000015258789,18.113540649414062,481300
2010-02-16,35.349998474121094,36.08000183105469,35.06999969482422,36.0,18.583280563354492,312900
2010-02-17,36.09000015258789,36.790000915527344,35.90999984741211,36.560001373291016,18.872360229492188,323600
2010-02-18,36.560001373291016,37.310001373291016,36.369998931884766,37.22999954223633,19.21820831298828,201400
2010-02-19,37.189998626708984,37.47999954223633,36.689998626708984,37.08000183105469,19.140779495239258,265100
2010-02-22,37.38999938964844,38.06999969482422,37.08000183105469,37.95000076293945,19.589879989624023,381000
2010-02-23,37.970001220703125,38.34000015258789,37.47999954223633,37.58000183105469,19.398880004882812,438300
2010-02-24,37.75,38.31999969482422,37.689998626708984,37.84000015258789,19.533105850219727,294800
2010-02-25,37.25,38.29999923706055,37.099998474121094,38.29999923706055,19.770536422729492,320400
2010-02-26,38.2599983215332,38.400001525878906,37.459999084472656,38.220001220703125,19.729257583618164,497900
2010-03-01,38.630001068115234,39.13999938964844,38.439998626708984,39.0,20.131893157958984,496800
2010-03-02,39.189998626708984,39.189998626708984,38.59000015258789,38.97999954223633,20.121564865112305,286500
2010-03-03,38.970001220703125,39.11000061035156,38.31999969482422,38.45000076293945,19.847980499267578,194100
2010-03-04,38.5,38.900001525878906,38.27000045776367,38.61000061035156,19.93057632446289,242600
2010-03-05,38.68000030517578,39.630001068115234,38.630001068115234,39.56999969482422,20.42612648010254,318200
2010-03-08,39.66999816894531,40.13999938964844,39.34000015258789,39.97999954223633,20.637754440307617,242400
2010-03-09,39.939998626708984,40.630001068115234,39.689998626708984,39.90999984741211,20.601638793945312,234600
2010-03-10,40.029998779296875,40.43000030517578,39.63999938964844,40.34000015258789,20.8236026763916,232200
2010-03-11,40.029998779296875,41.18000030517578,39.68000030517578,41.13999938964844,21.236568450927734,197100
2010-03-12,41.25,42.16999816894531,41.209999084472656,41.56999969482422,21.458518981933594,379100
2010-03-15,41.54999923706055,42.040000915527344,41.279998779296875,41.75,21.55145263671875,312700
2010-03-16,41.779998779296875,43.16999816894531,41.61000061035156,42.9900016784668,22.1915340423584,268900
2010-03-17,42.9900016784668,43.20000076293945,42.5,42.689998626708984,22.03667640686035,396700
2010-03-18,42.84000015258789,43.13999938964844,42.72999954223633,42.84000015258789,22.114112854003906,438000
2010-03-19,42.65999984741211,43.02000045776367,42.029998779296875,42.65999984741211,22.021196365356445,430300
2010-03-22,42.29999923706055,42.75,42.15999984741211,42.58000183105469,21.97989845275879,384100
2010-03-23,42.4900016784668,43.2400016784668,42.369998931884766,43.18000030517578,22.28961944580078,312300
2010-03-24,43.040000915527344,43.779998779296875,43.02000045776367,43.150001525878906,22.274137496948242,266400
2010-03-25,43.59000015258789,44.0,42.849998474121094,42.900001525878906,22.14508056640625,331400
2010-03-26,43.099998474121094,43.099998474121094,42.33000183105469,42.72999954223633,22.057323455810547,285400
2010-03-29,42.540000915527344,42.540000915527344,41.68000030517578,41.95000076293945,21.989179611206055,290700
2010-03-30,41.91999816894531,42.43000030517578,41.599998474121094,41.83000183105469,21.92628288269043,424700
2010-03-31,41.720001220703125,41.939998626708984,41.040000915527344,41.130001068115234,21.55935287475586,451900
2010-04-01,41.33000183105469,41.40999984741211,41.06999969482422,41.27000045776367,21.632747650146484,340600
2010-04-05,41.349998474121094,41.97999954223633,41.13999938964844,41.95000076293945,21.989179611206055,451200
2010-04-06,41.810001373291016,42.54999923706055,41.47999954223633,42.04999923706055,22.041603088378906,624200
2010-04-07,42.04999923706055,43.2400016784668,42.029998779296875,42.90999984741211,22.492382049560547,564600
2010-04-08,42.95000076293945,43.290000915527344,42.70000076293945,43.119998931884766,22.602466583251953,323300
2010-04-09,43.22999954223633,44.099998474121094,43.09000015258789,43.91999816894531,23.021814346313477,445200
2010-04-12,44.04999923706055,44.04999923706055,43.52000045776367,43.689998626708984,22.9012508392334,433400
2010-04-13,43.689998626708984,45.02000045776367,43.45000076293945,44.849998474121094,23.509294509887695,238200
2010-04-14,45.099998474121094,45.310001373291016,44.72999954223633,45.029998779296875,23.603641510009766,247600
2010-04-15,44.83000183105469,45.20000076293945,44.11000061035156,44.15999984741211,23.147607803344727,310800
2010-04-16,44.130001068115234,44.68000030517578,43.11000061035156,43.22999954223633,22.660127639770508,374800
2010-04-19,42.970001220703125,44.040000915527344,42.970001220703125,43.66999816894531,22.890762329101562,482800
2010-04-20,43.84000015258789,44.11000061035156,43.41999816894531,43.9900016784668,23.058509826660156,316000
2010-04-21,43.91999816894531,44.630001068115234,43.779998779296875,44.45000076293945,23.299619674682617,285900
2010-04-22,43.93000030517578,45.04999923706055,43.810001373291016,45.04999923706055,23.61412811279297,260000
2010-04-23,45.0,45.63999938964844,44.630001068115234,45.18000030517578,23.68227767944336,341400
2010-04-26,45.209999084472656,45.560001373291016,45.099998474121094,45.5,23.850011825561523,414100
2010-04-27,45.29999923706055,45.790000915527344,44.09000015258789,44.18000030517578,23.158100128173828,315700
2010-04-28,44.560001373291016,44.810001373291016,43.84000015258789,44.0099983215332,23.068986892700195,272600
2010-04-29,44.349998474121094,46.5,44.33000183105469,46.459999084472656,24.353235244750977,336300
2010-04-30,46.31999969482422,46.72999954223633,43.68000030517578,43.720001220703125,22.91697883605957,494500
2010-05-03,44.13999938964844,46.33000183105469,43.86000061035156,45.66999816894531,23.939115524291992,463900
2010-05-04,44.95000076293945,45.529998779296875,43.439998626708984,43.91999816894531,23.021814346313477,427800
2010-05-05,42.95000076293945,44.310001373291016,42.77000045776367,43.13999938964844,22.61296272277832,338200
2010-05-06,40.900001525878906,41.720001220703125,39.59000015258789,41.04999923706055,21.517425537109375,3521800
2010-05-07,40.93000030517578,42.13999938964844,39.83000183105469,40.70000076293945,21.333967208862305,761500
2010-05-10,41.4900016784668,43.119998931884766,41.11000061035156,43.04999923706055,22.565786361694336,653000
2010-05-11,42.439998626708984,44.04999923706055,42.27000045776367,43.65999984741211,22.885528564453125,343000
2010-05-12,43.709999084472656,45.13999938964844,43.27000045776367,44.97999954223633,23.577436447143555,366000
2010-05-13,44.91999816894531,44.9900016784668,43.88999938964844,44.25,23.19478416442871,685000
2010-05-14,43.7400016784668,43.84000015258789,42.33000183105469,42.900001525878906,22.487152099609375,500100
2010-05-17,43.150001525878906,43.849998474121094,41.380001068115234,42.88999938964844,22.481916427612305,352600
2010-05-18,43.45000076293945,43.72999954223633,41.41999816894531,41.81999969482422,21.921052932739258,429400
2010-05-19,41.40999984741211,42.220001220703125,40.34000015258789,41.34000015258789,21.669429779052734,299600
2010-05-20,40.08000183105469,40.5,38.459999084472656,38.5099983215332,20.186016082763672,618200
2010-05-21,37.939998626708984,40.060001373291016,37.650001525878906,39.88999938964844,20.909378051757812,473800
2010-05-24,39.869998931884766,40.29999923706055,38.65999984741211,38.77000045776367,20.322303771972656,454900
2010-05-25,37.68000030517578,39.130001068115234,36.880001068115234,39.09000015258789,20.490041732788086,602000
2010-05-26,39.540000915527344,40.630001068115234,38.66999816894531,38.779998779296875,20.327547073364258,554300
2010-05-27,39.88999938964844,41.5,39.560001373291016,41.41999816894531,21.71137046813965,479500
2010-05-28,41.2400016784668,41.7599983215332,40.47999954223633,40.939998626708984,21.459766387939453,804100
2010-06-01,40.58000183105469,41.439998626708984,40.16999816894531,40.33000183105469,21.140016555786133,416000
2010-06-02,40.560001373291016,41.13999938964844,39.7400016784668,41.08000183105469,21.533159255981445,403500
2010-06-03,41.09000015258789,41.45000076293945,40.630001068115234,41.09000015258789,21.538389205932617,232300
2010-06-04,39.959999084472656,40.15999984741211,38.0099983215332,38.25,20.049732208251953,513700
2010-06-07,38.52000045776367,39.349998474121094,37.75,37.81999969482422,19.8243465423584,316700
2010-06-08,38.029998779296875,38.58000183105469,36.88999938964844,38.38999938964844,20.123117446899414,428800
2010-06-09,38.84000015258789,39.7400016784668,38.560001373291016,38.86000061035156,20.369478225708008,354900
2010-06-10,39.65999984741211,40.72999954223633,39.2400016784668,40.70000076293945,21.333967208862305,338300
2010-06-11,40.36000061035156,41.33000183105469,40.09000015258789,41.310001373291016,21.653703689575195,233300
2010-06-14,41.880001068115234,42.189998626708984,41.02000045776367,41.4900016784668,21.748064041137695,366200
2010-06-15,41.650001525878906,42.720001220703125,41.47999954223633,42.63999938964844,22.350866317749023,371400
2010-06-16,42.130001068115234,42.88999938964844,42.130001068115234,42.38999938964844,22.219829559326172,255300
2010-06-17,42.47999954223633,42.7400016784668,41.7599983215332,42.040000915527344,22.036357879638672,266700
2010-06-18,42.15999984741211,42.59000015258789,41.54999923706055,42.380001068115234,22.21458625793457,714000
2010-06-21,43.150001525878906,43.150001525878906,41.599998474121094,41.880001068115234,21.952486038208008,333400
2010-06-22,42.150001525878906,42.599998474121094,40.29999923706055,40.400001525878906,21.17671012878418,447100
2010-06-23,40.31999969482422,40.77000045776367,39.54999923706055,40.150001525878906,21.0456600189209,357900
2010-06-24,39.959999084472656,40.15999984741211,39.06999969482422,39.150001525878906,20.52149200439453,440000
2010-06-25,39.380001068115234,39.91999816894531,39.209999084472656,39.619998931884766,20.767850875854492,715500
2010-06-28,39.27000045776367,39.27000045776367,38.36000061035156,38.5099983215332,20.522708892822266,489600
2010-06-29,37.84000015258789,38.22999954223633,37.04999923706055,37.83000183105469,20.16033363342285,784100
2010-06-30,37.83000183105469,38.72999954223633,37.540000915527344,38.06999969482422,20.28822898864746,710200
2010-07-01,39.18000030517578,39.220001220703125,37.27000045776367,38.29999923706055,20.410783767700195,524200
2010-07-02,38.58000183105469,38.58000183105469,37.16999816894531,37.560001373291016,20.01643943786621,458000
2010-07-06,38.400001525878906,38.41999816894531,35.849998474121094,36.31999969482422,19.35561752319336,480400
2010-07-07,36.36000061035156,38.7599983215332,36.36000061035156,38.75,20.650606155395508,595700
2010-07-08,39.150001525878906,39.349998474121094,38.060001373291016,38.709999084472656,20.629301071166992,550300
2010-07-09,38.529998779296875,39.22999954223633,38.45000076293945,39.20000076293945,20.890422821044922,310700
2010-07-12,39.11000061035156,39.439998626708984,38.380001068115234,39.349998474121094,20.970367431640625,280600
2010-07-13,39.84000015258789,40.7599983215332,39.61000061035156,40.650001525878906,21.66316795349121,435600
2010-07-14,40.470001220703125,40.83000183105469,39.70000076293945,40.20000076293945,21.4233455657959,480400
2010-07-15,40.29999923706055,40.380001068115234,39.099998474121094,39.97999954223633,21.30608558654785,294300
2010-07-16,39.560001373291016,39.720001220703125,38.130001068115234,38.369998931884766,20.448095321655273,434400
2010-07-19,38.540000915527344,38.849998474121094,37.7400016784668,38.7400016784668,20.645288467407227,263600
2010-07-20,38.02000045776367,40.29999923706055,37.72999954223633,40.2400016784668,21.444656372070312,320100
2010-07-21,40.65999984741211,40.689998626708984,39.36000061035156,39.439998626708984,21.018339157104492,437900
2010-07-22,40.119998931884766,41.61000061035156,40.04999923706055,41.34000015258789,22.030866622924805,561600
2010-07-23,40.91999816894531,41.63999938964844,40.119998931884766,41.599998474121094,22.169435501098633,372000
2010-07-26,41.68000030517578,42.619998931884766,41.43000030517578,42.54999923706055,22.67570686340332,393300
2010-07-27,42.88999938964844,43.34000015258789,41.88999938964844,42.310001373291016,22.547805786132812,492700
2010-07-28,42.2599983215332,42.88999938964844,41.5,41.880001068115234,22.318645477294922,244600
2010-07-29,42.15999984741211,42.459999084472656,40.900001525878906,41.47999954223633,22.10547637939453,310800
2010-07-30,41.209999084472656,42.61000061035156,41.0,41.7400016784668,22.244041442871094,392500
2010-08-02,42.599998474121094,42.95000076293945,42.16999816894531,42.880001068115234,22.851564407348633,373000
2010-08-03,42.59000015258789,43.83000183105469,42.33000183105469,43.43000030517578,23.144664764404297,357300
2010-08-04,43.650001525878906,43.81999969482422,43.099998474121094,43.38999938964844,23.12335205078125,264500
2010-08-05,42.93000030517578,43.529998779296875,42.63999938964844,42.75,22.782297134399414,281600
2010-08-06,42.09000015258789,43.029998779296875,41.38999938964844,42.75,22.782297134399414,421700
2010-08-09,43.09000015258789,43.2599983215332,42.63999938964844,43.13999938964844,22.990137100219727,201900
2010-08-10,42.650001525878906,43.45000076293945,42.150001525878906,42.810001373291016,22.814268112182617,239600
2010-08-11,41.86000061035156,42.13999938964844,40.68000030517578,41.099998474121094,21.902957916259766,417000
2010-08-12,40.31999969482422,41.7400016784668,40.31999969482422,41.45000076293945,22.08949851989746,394600
2010-08-13,41.40999984741211,41.7400016784668,41.20000076293945,41.459999084472656,22.094829559326172,275100
2010-08-16,41.34000015258789,42.150001525878906,41.20000076293945,41.869998931884766,22.313308715820312,286300
2010-08-17,42.25,42.540000915527344,41.900001525878906,42.38999938964844,22.590444564819336,287100
2010-08-18,42.41999816894531,42.439998626708984,41.779998779296875,42.099998474121094,22.435894012451172,204600
2010-08-19,41.86000061035156,42.20000076293945,41.400001525878906,41.54999923706055,22.142786026000977,400700
2010-08-20,41.439998626708984,41.540000915527344,40.439998626708984,41.0,21.849674224853516,280200
2010-08-23,41.189998626708984,41.380001068115234,40.540000915527344,40.970001220703125,21.833694458007812,239100
2010-08-24,40.18000030517578,41.369998931884766,40.04999923706055,41.209999084472656,21.96159553527832,222200
2010-08-25,41.0,42.31999969482422,40.84000015258789,42.15999984741211,22.467864990234375,371200
2010-08-26,42.310001373291016,42.630001068115234,41.599998474121094,41.810001373291016,22.28134536743164,270000
2010-08-27,42.189998626708984,42.689998626708984,41.220001220703125,42.68000030517578,22.744985580444336,324400
2010-08-30,42.41999816894531,42.849998474121094,42.20000076293945,42.45000076293945,22.622407913208008,296900
2010-08-31,42.369998931884766,43.279998779296875,42.150001525878906,43.09000015258789,22.96348762512207,447900
2010-09-01,43.689998626708984,44.52000045776367,43.689998626708984,44.38999938964844,23.656272888183594,552300
2010-09-02,44.52000045776367,44.59000015258789,43.939998626708984,44.380001068115234,23.650951385498047,394600
2010-09-03,44.86000061035156,45.22999954223633,44.040000915527344,44.61000061035156,23.773509979248047,624100
2010-09-07,44.40999984741211,45.20000076293945,44.40999984741211,44.790000915527344,23.86944580078125,305500
2010-09-08,44.790000915527344,44.970001220703125,44.380001068115234,44.470001220703125,23.69890785217285,241500
2010-09-09,45.040000915527344,45.040000915527344,43.29999923706055,43.84000015258789,23.363174438476562,262600
2010-09-10,43.88999938964844,44.279998779296875,43.650001525878906,44.040000915527344,23.46975326538086,226600
2010-09-13,44.47999954223633,45.0,44.400001525878906,44.86000061035156,23.906747817993164,300600
2010-09-14,44.84000015258789,44.97999954223633,44.59000015258789,44.86000061035156,23.906747817993164,344000
2010-09-15,44.66999816894531,45.209999084472656,44.540000915527344,45.11000061035156,24.039968490600586,305200
2010-09-16,45.06999969482422,45.349998474121094,44.70000076293945,44.959999084472656,23.960033416748047,299700
2010-09-17,45.16999816894531,45.619998931884766,44.75,45.25,24.114591598510742,549700
2010-09-20,45.27000045776367,46.459999084472656,45.0,46.209999084472656,24.626190185546875,428100
2010-09-21,46.13999938964844,46.40999984741211,45.22999954223633,45.5,24.247817993164062,491500
2010-09-22,45.349998474121094,45.5,44.54999923706055,44.709999084472656,23.82680320739746,490700
2010-09-23,44.220001220703125,44.31999969482422,42.54999923706055,43.15999984741211,23.00078582763672,775800
2010-09-24,43.709999084472656,44.65999984741211,43.5099983215332,44.58000183105469,23.757532119750977,404300
2010-09-27,44.5,44.560001373291016,43.650001525878906,43.83000183105469,23.357845306396484,336900
2010-09-28,43.290000915527344,43.849998474121094,42.34000015258789,43.75,23.66617774963379,542700
2010-09-29,43.470001220703125,43.66999816894531,42.88999938964844,43.470001220703125,23.514707565307617,293200
2010-09-30,43.689998626708984,43.81999969482422,42.84000015258789,43.18000030517578,23.35784149169922,395000
2010-10-01,43.439998626708984,43.439998626708984,42.81999969482422,43.349998474121094,23.449804306030273,312300
2010-10-04,43.29999923706055,44.220001220703125,43.08000183105469,44.16999816894531,23.89337730407715,283000
2010-10-05,44.59000015258789,44.939998626708984,44.349998474121094,44.869998931884766,24.27204704284668,365500
2010-10-06,44.66999816894531,44.84000015258789,44.40999984741211,44.75,24.20711326599121,287300
2010-10-07,44.939998626708984,45.349998474121094,44.70000076293945,44.900001525878906,24.28826141357422,169700
2010-10-08,45.04999923706055,45.369998931884766,44.70000076293945,45.11000061035156,24.401851654052734,254500
2010-10-11,45.09000015258789,45.380001068115234,44.95000076293945,45.0099983215332,24.347782135009766,128900
2010-10-12,45.0099983215332,45.619998931884766,44.90999984741211,45.36000061035156,24.537099838256836,191200
2010-10-13,45.619998931884766,47.939998626708984,45.369998931884766,46.54999923706055,25.18082046508789,457700
2010-10-14,46.5,46.66999816894531,45.81999969482422,46.439998626708984,25.121309280395508,398900
2010-10-15,46.61000061035156,47.040000915527344,45.970001220703125,46.040000915527344,24.90492820739746,232200
2010-10-18,46.15999984741211,46.93000030517578,46.15999984741211,46.88999938964844,25.364728927612305,282300
2010-10-19,46.189998626708984,46.959999084472656,46.189998626708984,46.4900016784668,25.14835548400879,337600
2010-10-20,46.66999816894531,47.459999084472656,46.66999816894531,47.150001525878906,25.5053768157959,321600
2010-10-21,47.40999984741211,47.7599983215332,46.54999923706055,47.2400016784668,25.55406379699707,227100
2010-10-22,47.43000030517578,47.43000030517578,46.849998474121094,47.310001373291016,25.59192657470703,155500
2010-10-25,47.619998931884766,47.90999984741211,47.5,47.70000076293945,25.802888870239258,123600
2010-10-26,47.349998474121094,47.720001220703125,47.27000045776367,47.369998931884766,25.62438201904297,189700
2010-10-27,47.09000015258789,47.36000061035156,46.310001373291016,46.58000183105469,25.197031021118164,273700
2010-10-28,46.79999923706055,47.290000915527344,45.939998626708984,46.369998931884766,25.08344841003418,237600
2010-10-29,46.27000045776367,46.84000015258789,46.08000183105469,46.22999954223633,25.007715225219727,270800
2010-11-01,46.5,46.939998626708984,45.86000061035156,46.099998474121094,24.937379837036133,394700
2010-11-02,46.459999084472656,46.93000030517578,46.33000183105469,46.630001068115234,25.224088668823242,217700
2010-11-03,46.90999984741211,48.11000061035156,46.83000183105469,47.5,25.694704055786133,372500
2010-11-04,48.0099983215332,49.27000045776367,48.0099983215332,49.209999084472656,26.619720458984375,398200
2010-11-05,49.29999923706055,49.72999954223633,48.79999923706055,49.18000030517578,26.603496551513672,388700
2010-11-08,49.060001373291016,49.650001525878906,48.84000015258789,49.61000061035156,26.836091995239258,280000
2010-11-09,48.4900016784668,49.5,47.70000076293945,48.060001373291016,25.997631072998047,649200
2010-11-10,48.189998626708984,48.61000061035156,47.58000183105469,48.599998474121094,26.289735794067383,288200
2010-11-11,48.209999084472656,48.560001373291016,48.0099983215332,48.310001373291016,26.132869720458984,253400
2010-11-12,47.9900016784668,48.189998626708984,47.040000915527344,47.61000061035156,25.75419807434082,239900
2010-11-15,47.869998931884766,48.459999084472656,47.18000030517578,47.18000030517578,25.521610260009766,290000
2010-11-16,46.619998931884766,47.06999969482422,44.56999969482422,45.400001525878906,24.558725357055664,516700
2010-11-17,45.470001220703125,46.599998474121094,45.29999923706055,46.369998931884766,25.08344841003418,223600
2010-11-18,47.119998931884766,47.38999938964844,46.33000183105469,46.47999954223633,25.142946243286133,173500
2010-11-19,46.31999969482422,47.15999984741211,45.90999984741211,46.970001220703125,25.40801429748535,269300
2010-11-22,46.869998931884766,47.369998931884766,46.61000061035156,46.9900016784668,25.41883659362793,147000
2010-11-23,46.4900016784668,46.939998626708984,46.04999923706055,46.75,25.28900146484375,290600
2010-11-24,47.13999938964844,47.720001220703125,46.86000061035156,47.04999923706055,25.451284408569336,345900
2010-11-26,46.849998474121094,47.33000183105469,46.689998626708984,47.0099983215332,25.429655075073242,124600
2010-11-29,46.86000061035156,47.15999984741211,46.220001220703125,47.0099983215332,25.429655075073242,139900
2010-11-30,46.540000915527344,46.88999938964844,46.15999984741211,46.29999923706055,25.04557228088379,336500
2010-12-01,47.060001373291016,47.189998626708984,46.31999969482422,46.70000076293945,25.26195526123047,369500
2010-12-02,46.709999084472656,47.41999816894531,46.38999938964844,47.209999084472656,25.537845611572266,290600
2010-12-03,46.97999954223633,47.279998779296875,46.5099983215332,47.209999084472656,25.537845611572266,186200
2010-12-06,47.25,47.7400016784668,46.88999938964844,47.470001220703125,25.678478240966797,258500
2010-12-07,47.91999816894531,48.189998626708984,47.7599983215332,47.959999084472656,25.943540573120117,261700
2010-12-08,47.93000030517578,48.119998931884766,47.18000030517578,47.2400016784668,25.55406379699707,303900
2010-12-09,47.470001220703125,47.66999816894531,46.68000030517578,46.72999954223633,25.278173446655273,175500
2010-12-10,46.81999969482422,47.279998779296875,46.56999969482422,47.150001525878906,25.5053768157959,157900
2010-12-13,47.349998474121094,48.0,47.09000015258789,47.369998931884766,25.62438201904297,241400
2010-12-14,47.470001220703125,47.720001220703125,46.189998626708984,46.310001373291016,25.050983428955078,282600
2010-12-15,46.290000915527344,46.66999816894531,45.290000915527344,45.439998626708984,24.580364227294922,341200
2010-12-16,45.58000183105469,45.869998931884766,45.38999938964844,45.560001373291016,24.645286560058594,245800
2010-12-17,45.650001525878906,45.84000015258789,45.130001068115234,45.70000076293945,24.721019744873047,649800
2010-12-20,45.849998474121094,46.11000061035156,45.5,45.77000045776367,24.758874893188477,410000
2010-12-21,45.9900016784668,46.4900016784668,45.84000015258789,46.25,25.01852798461914,242000
2010-12-22,46.220001220703125,46.84000015258789,46.15999984741211,46.25,25.01852798461914,273800
2010-12-23,46.29999923706055,46.439998626708984,45.130001068115234,45.400001525878906,24.558725357055664,254500
2010-12-27,45.400001525878906,46.58000183105469,45.400001525878906,46.58000183105469,25.197031021118164,179100
2010-12-28,46.68000030517578,46.9900016784668,46.13999938964844,46.689998626708984,25.25654411315918,217200
2010-12-29,46.279998779296875,46.779998779296875,46.029998779296875,46.61000061035156,25.569244384765625,212900
2010-12-30,46.56999969482422,46.95000076293945,46.41999816894531,46.83000183105469,25.6899356842041,164400
2010-12-31,46.869998931884766,46.959999084472656,46.22999954223633,46.25,25.371742248535156,155500
2011-01-03,46.63999938964844,48.209999084472656,46.63999938964844,47.61000061035156,26.117815017700195,491900
2011-01-04,47.790000915527344,47.790000915527344,46.099998474121094,46.5,25.508888244628906,319900
2011-01-05,46.439998626708984,46.869998931884766,45.790000915527344,45.84000015258789,25.14682960510254,385600
2011-01-06,45.97999954223633,45.97999954223633,45.20000076293945,45.349998474121094,24.878019332885742,390200
2011-01-07,45.56999969482422,45.72999954223633,44.459999084472656,45.0099983215332,24.691516876220703,297500
2011-01-10,44.91999816894531,45.279998779296875,44.5,44.91999816894531,24.642131805419922,233100
2011-01-11,45.13999938964844,45.13999938964844,44.380001068115234,44.58000183105469,24.455629348754883,164500
2011-01-12,45.04999923706055,45.54999923706055,44.650001525878906,45.369998931884766,24.888996124267578,214500
2011-01-13,45.22999954223633,45.68000030517578,45.09000015258789,45.65999984741211,25.048080444335938,217800
2011-01-14,45.70000076293945,45.9900016784668,45.4900016784668,45.72999954223633,25.086488723754883,266300
2011-01-18,45.630001068115234,46.220001220703125,45.150001525878906,46.0,25.234590530395508,435400
2011-01-19,45.88999938964844,46.2400016784668,44.86000061035156,45.0,24.68602752685547,409000
2011-01-20,44.849998474121094,45.31999969482422,44.310001373291016,44.70000076293945,24.52143669128418,267500
2011-01-21,44.959999084472656,44.959999084472656,44.5099983215332,44.65999984741211,24.49950408935547,194700
2011-01-24,44.79999923706055,45.4900016784668,44.59000015258789,45.099998474121094,24.740877151489258,207600
2011-01-25,44.93000030517578,45.59000015258789,44.68000030517578,45.59000015258789,25.00968360900879,232100
2011-01-26,45.66999816894531,45.9900016784668,45.119998931884766,45.86000061035156,25.15779685974121,276600
2011-01-27,46.0099983215332,46.58000183105469,45.81999969482422,46.2400016784668,25.36626434326172,204500
2011-01-28,46.29999923706055,46.29999923706055,45.63999938964844,45.650001525878906,25.042600631713867,382400
2011-01-31,45.689998626708984,46.380001068115234,45.689998626708984,46.029998779296875,25.251056671142578,305200
2011-02-01,46.33000183105469,46.4900016784668,45.720001220703125,46.16999816894531,25.327856063842773,266200
2011-02-02,46.18000030517578,46.34000015258789,45.91999816894531,45.9900016784668,25.22911834716797,143300
2011-02-03,46.060001373291016,46.099998474121094,45.56999969482422,45.7400016784668,25.091970443725586,230100
2011-02-04,45.72999954223633,45.939998626708984,45.470001220703125,45.7400016784668,25.091970443725586,236100
2011-02-07,45.720001220703125,46.29999923706055,45.720001220703125,46.130001068115234,25.305917739868164,160200
2011-02-08,46.220001220703125,46.709999084472656,45.93000030517578,46.689998626708984,25.613122940063477,160000
2011-02-09,46.650001525878906,46.869998931884766,46.5,46.83000183105469,25.6899356842041,129800
2011-02-10,46.75,47.16999816894531,46.369998931884766,46.52000045776367,25.519868850708008,223900
2011-02-11,46.58000183105469,47.0,46.560001373291016,46.72999954223633,25.63506317138672,252500
2011-02-14,46.7400016784668,46.900001525878906,46.56999969482422,46.68000030517578,25.60763931274414,146600
