Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,19.90999984741211,20.440000534057617,19.90999984741211,20.389999389648438,12.194528579711914,955700.0
2010-02-17,20.469999313354492,20.6200008392334,20.389999389648438,20.6200008392334,12.332085609436035,763000.0
2010-02-18,20.639999389648438,21.0,20.6200008392334,20.959999084472656,12.535426139831543,966000.0
2010-02-19,20.860000610351562,21.260000228881836,20.780000686645508,21.020000457763672,12.57131290435791,779200.0
2010-02-22,21.06999969482422,21.18000030517578,20.940000534057617,21.15999984741211,12.655041694641113,1078700.0
2010-02-23,21.110000610351562,21.170000076293945,20.959999084472656,21.010000228881836,12.565332412719727,595500.0
2010-02-24,21.149999618530273,21.299999237060547,21.030000686645508,21.290000915527344,12.7327880859375,557000.0
2010-02-25,21.030000686645508,21.40999984741211,20.969999313354492,21.34000015258789,12.76269245147705,598800.0
2010-02-26,21.299999237060547,21.3700008392334,21.09000015258789,21.219999313354492,12.690922737121582,659900.0
2010-03-01,21.329999923706055,21.43000030517578,21.200000762939453,21.3700008392334,12.780635833740234,750700.0
2010-03-02,21.459999084472656,21.5,21.309999465942383,21.479999542236328,12.84642219543457,402300.0
2010-03-03,21.530000686645508,21.729999542236328,21.40999984741211,21.68000030517578,12.966031074523926,824100.0
2010-03-04,21.579999923706055,21.799999237060547,21.579999923706055,21.65999984741211,12.954069137573242,581000.0
2010-03-05,21.81999969482422,22.209999084472656,21.719999313354492,22.190000534057617,13.27104663848877,1002100.0
2010-03-08,22.149999618530273,22.459999084472656,22.1299991607666,22.3799991607666,13.38467788696289,738300.0
2010-03-09,22.229999542236328,22.920000076293945,22.219999313354492,22.75,13.605958938598633,935800.0
2010-03-10,22.690000534057617,23.0,22.56999969482422,22.889999389648438,13.689691543579102,735600.0
2010-03-11,22.709999084472656,23.0,22.649999618530273,22.989999771118164,13.749495506286621,627400.0
2010-03-12,23.049999237060547,23.209999084472656,22.8700008392334,23.06999969482422,13.797343254089355,557000.0
2010-03-15,23.049999237060547,23.229999542236328,22.700000762939453,23.020000457763672,13.767437934875488,1057600.0
2010-03-16,23.049999237060547,23.43000030517578,23.010000228881836,23.360000610351562,13.970785140991211,628500.0
2010-03-17,23.360000610351562,23.530000686645508,23.280000686645508,23.420000076293945,14.006670951843262,690900.0
2010-03-18,23.56999969482422,23.729999542236328,23.389999389648438,23.399999618530273,13.994697570800781,651300.0
2010-03-19,22.93000030517578,23.549999237060547,22.860000610351562,22.93000030517578,13.713618278503418,1435700.0
2010-03-22,22.799999237060547,23.0,22.670000076293945,22.950000762939453,13.725578308105469,1350100.0
2010-03-23,22.93000030517578,23.09000015258789,22.729999542236328,22.989999771118164,13.749495506286621,608300.0
2010-03-24,22.950000762939453,23.25,22.809999465942383,22.959999084472656,13.73155689239502,756000.0
2010-03-25,23.06999969482422,23.399999618530273,22.940000534057617,22.969999313354492,13.737540245056152,587600.0
2010-03-26,23.100000381469727,23.350000381469727,23.010000228881836,23.09000015258789,13.809304237365723,1046800.0
2010-03-29,23.350000381469727,23.350000381469727,22.989999771118164,23.110000610351562,13.82126522064209,423100.0
2010-03-30,23.139999389648438,23.170000076293945,22.959999084472656,23.09000015258789,13.809304237365723,428400.0
2010-03-31,23.360000610351562,23.360000610351562,22.81999969482422,22.829999923706055,13.653807640075684,807700.0
2010-04-01,22.90999984741211,23.049999237060547,22.59000015258789,22.850000381469727,13.665771484375,598100.0
2010-04-05,22.8799991607666,23.25,22.850000381469727,23.25,13.904993057250977,480500.0
2010-04-06,23.040000915527344,23.829999923706055,22.969999313354492,23.729999542236328,14.192063331604004,624800.0
2010-04-07,23.760000228881836,24.010000228881836,23.6299991607666,23.700000762939453,14.174126625061035,976900.0
2010-04-08,23.649999618530273,24.06999969482422,23.6200008392334,23.889999389648438,14.28775405883789,650600.0
2010-04-09,23.889999389648438,24.049999237060547,23.690000534057617,23.8799991607666,14.28177547454834,1180300.0
2010-04-12,23.959999084472656,23.959999084472656,23.440000534057617,23.489999771118164,14.048528671264648,982900.0
2010-04-13,23.5,24.25,23.43000030517578,24.110000610351562,14.419330596923828,679300.0
2010-04-14,24.200000762939453,24.309999465942383,23.889999389648438,24.110000610351562,14.419330596923828,449900.0
2010-04-15,24.020000457763672,24.040000915527344,23.639999389648438,23.639999389648438,14.138238906860352,548700.0
2010-04-16,23.6299991607666,24.040000915527344,23.3799991607666,23.43000030517578,14.012643814086914,1019900.0
2010-04-19,23.3799991607666,23.760000228881836,23.239999771118164,23.6299991607666,14.132255554199219,821100.0
2010-04-20,23.690000534057617,23.8799991607666,23.469999313354492,23.8799991607666,14.28177547454834,576600.0
2010-04-21,23.899999618530273,24.420000076293945,23.790000915527344,24.290000915527344,14.5269775390625,794900.0
2010-04-22,24.020000457763672,24.31999969482422,23.940000534057617,24.290000915527344,14.5269775390625,837600.0
2010-04-23,24.25,24.329999923706055,23.989999771118164,24.270000457763672,14.515023231506348,1033500.0
2010-04-26,24.309999465942383,24.579999923706055,24.209999084472656,24.389999389648438,14.58678913116455,668000.0
2010-04-27,24.299999237060547,24.59000015258789,23.829999923706055,23.920000076293945,14.305700302124023,998800.0
2010-04-28,23.84000015258789,23.959999084472656,23.3700008392334,23.59000015258789,14.333036422729492,642400.0
2010-04-29,23.780000686645508,24.360000610351562,23.729999542236328,24.360000610351562,14.800883293151855,870200.0
2010-04-30,24.229999542236328,24.520000457763672,23.510000228881836,23.530000686645508,14.29658317565918,850900.0
2010-05-03,23.729999542236328,24.25,23.65999984741211,24.139999389648438,14.667216300964355,936200.0
2010-05-04,23.75,23.860000610351562,22.940000534057617,23.229999542236328,14.114307403564453,1256200.0
2010-05-05,23.049999237060547,23.209999084472656,22.6299991607666,22.760000228881836,13.828742027282715,825300.0
2010-05-06,22.649999618530273,22.709999084472656,20.59000015258789,21.729999542236328,13.202922821044922,2026200.0
2010-05-07,21.81999969482422,22.34000015258789,21.200000762939453,21.709999084472656,13.19076919555664,1381800.0
2010-05-10,22.65999984741211,22.940000534057617,22.31999969482422,22.940000534057617,13.938105583190918,1194100.0
2010-05-11,22.59000015258789,23.459999084472656,22.579999923706055,23.149999618530273,14.06569766998291,894300.0
2010-05-12,23.170000076293945,23.5,22.989999771118164,23.270000457763672,14.138609886169434,1286500.0
2010-05-13,23.260000228881836,23.34000015258789,22.760000228881836,22.899999618530273,13.913803100585938,909200.0
2010-05-14,22.729999542236328,22.829999923706055,22.440000534057617,22.6299991607666,13.749754905700684,952700.0
2010-05-17,22.719999313354492,23.079999923706055,21.950000762939453,22.6200008392334,13.74367618560791,759400.0
2010-05-18,22.8799991607666,22.899999618530273,21.979999542236328,22.049999237060547,13.39735221862793,1037700.0
2010-05-19,21.93000030517578,22.3700008392334,21.59000015258789,21.969999313354492,13.348745346069336,881200.0
2010-05-20,21.309999465942383,21.770000457763672,21.030000686645508,21.06999969482422,12.801916122436523,1546200.0
2010-05-21,20.780000686645508,21.829999923706055,20.6200008392334,21.809999465942383,13.2515287399292,1571700.0
2010-05-24,21.790000915527344,22.020000457763672,21.40999984741211,21.420000076293945,13.014568328857422,725000.0
2010-05-25,20.920000076293945,21.65999984741211,20.639999389648438,21.6200008392334,13.136090278625488,781900.0
2010-05-26,21.829999923706055,22.18000030517578,21.209999084472656,21.280000686645508,12.9295072555542,1133700.0
2010-05-27,21.709999084472656,22.260000228881836,21.469999313354492,22.229999542236328,13.506715774536133,836000.0
2010-05-28,22.1299991607666,22.219999313354492,21.780000686645508,21.979999542236328,13.35482406616211,675600.0
2010-06-01,21.81999969482422,22.06999969482422,21.6299991607666,21.639999389648438,13.148237228393555,896600.0
2010-06-02,21.790000915527344,22.1200008392334,21.489999771118164,22.110000610351562,13.433809280395508,745900.0
2010-06-03,22.100000381469727,22.15999984741211,21.700000762939453,21.899999618530273,13.306211471557617,487900.0
2010-06-04,21.59000015258789,21.670000076293945,20.84000015258789,20.889999389648438,12.692543983459473,1008700.0
2010-06-07,21.010000228881836,21.40999984741211,20.850000381469727,20.860000610351562,12.67431926727295,918400.0
2010-06-08,20.950000762939453,21.229999542236328,20.5,21.190000534057617,12.874824523925781,713700.0
2010-06-09,21.489999771118164,21.510000228881836,20.959999084472656,21.139999389648438,12.844446182250977,663600.0
2010-06-10,21.489999771118164,21.90999984741211,21.209999084472656,21.799999237060547,13.245455741882324,745900.0
2010-06-11,21.559999465942383,22.010000228881836,21.399999618530273,21.989999771118164,13.360897064208984,475800.0
2010-06-14,22.219999313354492,22.389999389648438,21.950000762939453,22.209999084472656,13.4945650100708,894100.0
2010-06-15,22.290000915527344,22.899999618530273,22.25,22.84000015258789,13.877348899841309,718100.0
2010-06-16,22.670000076293945,22.84000015258789,22.43000030517578,22.520000457763672,13.682918548583984,469000.0
2010-06-17,22.670000076293945,22.670000076293945,22.280000686645508,22.59000015258789,13.725448608398438,370800.0
2010-06-18,22.6299991607666,22.75,22.06999969482422,22.270000457763672,13.531022071838379,1250800.0
2010-06-21,22.549999237060547,22.600000381469727,21.889999389648438,21.989999771118164,13.360897064208984,545700.0
2010-06-22,22.079999923706055,22.229999542236328,21.450000762939453,21.489999771118164,13.057098388671875,627900.0
2010-06-23,21.420000076293945,22.040000915527344,21.329999923706055,21.719999313354492,13.196846008300781,738900.0
2010-06-24,21.540000915527344,21.84000015258789,21.389999389648438,21.459999084472656,13.038870811462402,763800.0
2010-06-25,21.510000228881836,22.149999618530273,21.389999389648438,21.950000762939453,13.336591720581055,856200.0
2010-06-28,22.149999618530273,22.149999618530273,21.729999542236328,21.81999969482422,13.257603645324707,353300.0
2010-06-29,21.40999984741211,21.75,21.200000762939453,21.350000381469727,12.972039222717285,1258900.0
2010-06-30,21.34000015258789,22.049999237060547,21.34000015258789,21.440000534057617,13.026721000671387,1084700.0
2010-07-01,21.389999389648438,21.729999542236328,21.06999969482422,21.670000076293945,13.166468620300293,1006200.0
2010-07-02,21.850000381469727,21.8700008392334,21.209999084472656,21.459999084472656,13.038870811462402,1166500.0
2010-07-06,21.760000228881836,21.989999771118164,20.81999969482422,21.049999237060547,12.789763450622559,1164700.0
2010-07-07,21.18000030517578,22.049999237060547,21.1299991607666,22.049999237060547,13.39735221862793,1330300.0
2010-07-08,22.219999313354492,22.389999389648438,21.969999313354492,22.31999969482422,13.5614013671875,983700.0
2010-07-09,22.34000015258789,22.559999465942383,22.219999313354492,22.479999542236328,13.65861701965332,450200.0
2010-07-12,22.3700008392334,22.559999465942383,22.149999618530273,22.3799991607666,13.597860336303711,477600.0
2010-07-13,22.719999313354492,22.850000381469727,22.459999084472656,22.799999237060547,13.853039741516113,836500.0
2010-07-14,22.760000228881836,22.889999389648438,22.479999542236328,22.81999969482422,13.86519718170166,788100.0
2010-07-15,22.8700008392334,23.020000457763672,22.479999542236328,22.799999237060547,13.853039741516113,670400.0
2010-07-16,22.68000030517578,22.739999771118164,22.110000610351562,22.270000457763672,13.531022071838379,902200.0
2010-07-19,22.329999923706055,22.459999084472656,21.969999313354492,22.3799991607666,13.597860336303711,557800.0
2010-07-20,21.989999771118164,22.959999084472656,21.969999313354492,22.899999618530273,13.913803100585938,710800.0
2010-07-21,23.0,23.06999969482422,22.219999313354492,22.239999771118164,13.512794494628906,1178100.0
2010-07-22,22.530000686645508,23.219999313354492,22.5,23.059999465942383,14.011018753051758,1233900.0
2010-07-23,22.8700008392334,23.209999084472656,22.59000015258789,23.209999084472656,14.102154731750488,801800.0
2010-07-26,23.260000228881836,23.780000686645508,23.059999465942383,23.739999771118164,14.424177169799805,953300.0
2010-07-27,23.850000381469727,24.0,23.469999313354492,23.739999771118164,14.424177169799805,877500.0
2010-07-28,23.3799991607666,23.5,23.1200008392334,23.350000381469727,14.418002128601074,941200.0
2010-07-29,23.510000228881836,23.579999923706055,22.850000381469727,23.229999542236328,14.343905448913574,1000200.0
2010-07-30,22.920000076293945,23.440000534057617,22.860000610351562,23.1200008392334,14.275981903076172,793300.0
2010-08-02,23.6299991607666,23.639999389648438,23.219999313354492,23.389999389648438,14.44270133972168,940300.0
2010-08-03,23.219999313354492,23.670000076293945,23.100000381469727,23.530000686645508,14.52914810180664,1014500.0
2010-08-04,23.59000015258789,23.8700008392334,23.40999984741211,23.579999923706055,14.560023307800293,498400.0
2010-08-05,23.100000381469727,23.5,22.989999771118164,23.34000015258789,14.41183090209961,1142200.0
2010-08-06,23.020000457763672,23.450000762939453,22.889999389648438,23.389999389648438,14.44270133972168,1056000.0
2010-08-09,23.540000915527344,23.8700008392334,23.440000534057617,23.809999465942383,14.702035903930664,944000.0
2010-08-10,23.559999465942383,24.010000228881836,23.469999313354492,23.75,14.664993286132812,907700.0
2010-08-11,23.31999969482422,23.65999984741211,23.200000762939453,23.270000457763672,14.368606567382812,1150000.0
2010-08-12,23.020000457763672,23.639999389648438,22.850000381469727,23.420000076293945,14.46122932434082,1916100.0
2010-08-13,23.34000015258789,23.670000076293945,23.299999237060547,23.399999618530273,14.448873519897461,784000.0
2010-08-16,23.299999237060547,23.760000228881836,23.15999984741211,23.649999618530273,14.60324478149414,800100.0
2010-08-17,23.889999389648438,24.270000457763672,23.799999237060547,24.200000762939453,14.94285774230957,921600.0
2010-08-18,24.200000762939453,24.59000015258789,23.969999313354492,24.5,15.128093719482422,1486100.0
2010-08-19,24.459999084472656,24.5,23.719999313354492,23.829999923706055,14.714394569396973,933100.0
2010-08-20,23.75,23.84000015258789,23.510000228881836,23.780000686645508,14.68351936340332,526100.0
2010-08-23,23.8799991607666,23.920000076293945,23.530000686645508,23.540000915527344,14.53532600402832,529400.0
2010-08-24,23.260000228881836,23.93000030517578,23.190000534057617,23.65999984741211,14.609418869018555,648200.0
2010-08-25,23.420000076293945,24.09000015258789,23.420000076293945,24.049999237060547,14.850239753723145,631300.0
2010-08-26,24.110000610351562,24.260000228881836,23.799999237060547,23.829999923706055,14.714394569396973,761000.0
2010-08-27,23.979999542236328,24.209999084472656,23.479999542236328,24.200000762939453,14.94285774230957,647800.0
2010-08-30,24.149999618530273,24.260000228881836,23.899999618530273,23.90999984741211,14.76379108428955,523800.0
2010-08-31,23.850000381469727,24.420000076293945,23.739999771118164,24.360000610351562,15.041653633117676,855500.0
2010-09-01,24.579999923706055,25.030000686645508,24.489999771118164,24.959999084472656,15.412135124206543,1420200.0
2010-09-02,25.100000381469727,25.25,24.829999923706055,25.18000030517578,15.547978401184082,1060500.0
2010-09-03,25.3700008392334,25.469999313354492,24.969999313354492,25.1200008392334,15.510934829711914,711200.0
2010-09-07,24.93000030517578,25.110000610351562,24.850000381469727,24.90999984741211,15.38125991821289,608100.0
2010-09-08,24.989999771118164,25.149999618530273,24.700000762939453,24.809999465942383,15.319513320922852,609400.0
2010-09-09,25.170000076293945,25.200000762939453,24.510000228881836,24.68000030517578,15.239240646362305,570800.0
2010-09-10,24.709999084472656,24.889999389648438,24.520000457763672,24.579999923706055,15.177494049072266,662100.0
2010-09-13,24.81999969482422,25.030000686645508,24.649999618530273,24.989999771118164,15.430659294128418,562300.0
2010-09-14,24.950000762939453,25.040000915527344,24.719999313354492,24.889999389648438,15.368913650512695,616600.0
2010-09-15,24.84000015258789,25.200000762939453,24.700000762939453,25.149999618530273,15.52945613861084,514300.0
2010-09-16,25.040000915527344,25.1299991607666,24.610000610351562,24.93000030517578,15.393610000610352,726100.0
2010-09-17,25.059999465942383,25.219999313354492,24.6200008392334,25.219999313354492,15.572677612304688,1179700.0
2010-09-20,25.209999084472656,25.940000534057617,25.06999969482422,25.760000228881836,15.906109809875488,1185300.0
2010-09-21,25.700000762939453,25.799999237060547,25.389999389648438,25.440000534057617,15.70852279663086,769400.0
2010-09-22,25.360000610351562,25.610000610351562,25.209999084472656,25.290000915527344,15.615903854370117,496500.0
2010-09-23,25.09000015258789,25.110000610351562,24.549999237060547,24.65999984741211,15.226897239685059,943000.0
2010-09-24,25.06999969482422,25.3799991607666,24.739999771118164,25.3799991607666,15.67147445678711,921500.0
2010-09-27,25.40999984741211,25.40999984741211,24.93000030517578,25.100000381469727,15.49858570098877,454100.0
2010-09-28,25.15999984741211,25.239999771118164,24.770000457763672,25.229999542236328,15.578850746154785,682200.0
2010-09-29,25.079999923706055,25.190000534057617,24.84000015258789,25.020000457763672,15.44918441772461,558200.0
2010-09-30,25.18000030517578,25.299999237060547,24.780000686645508,25.110000610351562,15.504759788513184,785000.0
2010-10-01,25.239999771118164,25.239999771118164,24.850000381469727,25.190000534057617,15.554157257080078,642200.0
2010-10-04,25.149999618530273,25.549999237060547,25.110000610351562,25.540000915527344,15.770270347595215,764700.0
2010-10-05,25.700000762939453,26.059999465942383,25.56999969482422,26.0,16.05430793762207,820300.0
2010-10-06,25.920000076293945,26.1200008392334,25.790000915527344,26.030000686645508,16.072837829589844,814600.0
2010-10-07,26.190000534057617,26.350000381469727,26.049999237060547,26.209999084472656,16.183977127075195,636800.0
2010-10-08,26.299999237060547,26.43000030517578,26.100000381469727,26.389999389648438,16.295122146606445,815700.0
2010-10-11,26.309999465942383,26.43000030517578,26.219999313354492,26.219999313354492,16.190155029296875,579700.0
2010-10-12,26.190000534057617,26.6299991607666,26.110000610351562,26.459999084472656,16.338348388671875,903000.0
2010-10-13,26.56999969482422,26.979999542236328,26.479999542236328,26.729999542236328,16.505062103271484,809200.0
2010-10-14,26.729999542236328,26.829999923706055,26.389999389648438,26.579999923706055,16.412443161010742,624300.0
2010-10-15,26.780000686645508,26.93000030517578,26.65999984741211,26.719999313354492,16.49889373779297,710900.0
2010-10-18,26.75,27.110000610351562,26.690000534057617,27.110000610351562,16.739700317382812,806800.0
2010-10-19,26.860000610351562,27.309999465942383,26.860000610351562,27.010000228881836,16.677959442138672,841700.0
2010-10-20,27.09000015258789,27.770000457763672,27.09000015258789,27.559999465942383,17.017566680908203,832900.0
2010-10-21,27.709999084472656,27.860000610351562,27.200000762939453,27.329999923706055,16.875545501708984,782000.0
2010-10-22,27.459999084472656,27.579999923706055,27.15999984741211,27.510000228881836,16.986696243286133,807400.0
2010-10-25,27.649999618530273,27.809999465942383,27.549999237060547,27.729999542236328,17.12253189086914,797700.0
2010-10-26,27.549999237060547,27.68000030517578,27.40999984741211,27.610000610351562,17.04843521118164,479800.0
2010-10-27,27.229999542236328,27.43000030517578,26.889999389648438,27.040000915527344,16.929485321044922,993800.0
2010-10-28,27.239999771118164,27.469999313354492,26.829999923706055,27.049999237060547,16.935739517211914,847600.0
2010-10-29,27.010000228881836,27.190000534057617,27.010000228881836,27.100000381469727,16.9670467376709,461900.0
2010-11-01,27.18000030517578,27.489999771118164,26.93000030517578,27.139999389648438,16.992084503173828,562300.0
2010-11-02,27.3700008392334,27.56999969482422,27.260000228881836,27.520000457763672,17.230009078979492,471600.0
2010-11-03,27.520000457763672,27.6200008392334,27.31999969482422,27.559999465942383,17.255050659179688,411800.0
2010-11-04,27.920000076293945,28.110000610351562,27.520000457763672,27.729999542236328,17.361486434936523,943100.0
2010-11-05,27.799999237060547,27.979999542236328,27.510000228881836,27.649999618530273,17.311397552490234,488300.0
2010-11-08,27.639999389648438,27.649999618530273,27.229999542236328,27.479999542236328,17.204957962036133,447000.0
2010-11-09,27.520000457763672,27.59000015258789,26.520000457763672,26.75,16.74791145324707,888100.0
2010-11-10,26.850000381469727,27.0,26.700000762939453,26.93000030517578,16.860612869262695,709400.0
2010-11-11,26.729999542236328,27.09000015258789,26.6200008392334,27.020000457763672,16.916963577270508,633400.0
2010-11-12,26.510000228881836,26.829999923706055,26.489999771118164,26.670000076293945,16.69782829284668,917000.0
2010-11-15,26.8799991607666,26.8799991607666,26.3799991607666,26.440000534057617,16.5538272857666,581500.0
2010-11-16,26.31999969482422,26.399999618530273,25.530000686645508,25.829999923706055,16.171911239624023,1240900.0
2010-11-17,25.90999984741211,26.31999969482422,25.860000610351562,26.049999237060547,16.309656143188477,577100.0
2010-11-18,26.280000686645508,26.520000457763672,25.850000381469727,25.940000534057617,16.240787506103516,683400.0
2010-11-19,25.959999084472656,26.06999969482422,25.489999771118164,25.989999771118164,16.2720890045166,945300.0
2010-11-22,25.969999313354492,26.239999771118164,25.940000534057617,26.1200008392334,16.353483200073242,657800.0
2010-11-23,25.889999389648438,25.979999542236328,25.729999542236328,25.829999923706055,16.171911239624023,674200.0
2010-11-24,26.100000381469727,26.420000076293945,26.040000915527344,26.40999984741211,16.53504753112793,654400.0
2010-11-26,26.190000534057617,26.440000534057617,26.170000076293945,26.309999465942383,16.47243309020996,225800.0
2010-11-29,26.229999542236328,26.389999389648438,26.010000228881836,26.329999923706055,16.484962463378906,412700.0
2010-11-30,26.15999984741211,26.15999984741211,25.850000381469727,26.010000228881836,16.28460693359375,652300.0
2010-12-01,26.40999984741211,26.469999313354492,25.90999984741211,26.290000915527344,16.459917068481445,722800.0
2010-12-02,26.40999984741211,27.489999771118164,26.40999984741211,27.270000457763672,17.073488235473633,2057800.0
2010-12-03,27.110000610351562,27.420000076293945,27.010000228881836,27.190000534057617,17.023395538330078,2107800.0
2010-12-06,27.15999984741211,27.360000610351562,26.639999389648438,27.110000610351562,16.973310470581055,3273400.0
2010-12-07,27.31999969482422,27.920000076293945,27.0,27.530000686645508,17.236265182495117,5120000.0
2010-12-08,27.540000915527344,27.559999465942383,26.469999313354492,26.719999313354492,16.729137420654297,1260600.0
2010-12-09,26.889999389648438,26.899999618530273,26.360000610351562,26.440000534057617,16.5538272857666,935800.0
2010-12-10,26.389999389648438,26.520000457763672,26.270000457763672,26.309999465942383,16.47243309020996,1196100.0
2010-12-13,26.3700008392334,26.3799991607666,26.0,26.079999923706055,16.328432083129883,1144600.0
2010-12-14,26.139999389648438,26.34000015258789,25.719999313354492,25.889999389648438,16.209476470947266,945400.0
2010-12-15,25.90999984741211,26.0,25.5,25.579999923706055,16.015392303466797,778700.0
2010-12-16,25.649999618530273,25.700000762939453,25.450000762939453,25.56999969482422,16.009130477905273,567100.0
2010-12-17,25.530000686645508,26.200000762939453,25.450000762939453,26.149999618530273,16.37225914001465,1392800.0
2010-12-20,26.15999984741211,26.40999984741211,26.0,26.110000610351562,16.34722137451172,1158400.0
2010-12-21,26.290000915527344,26.389999389648438,26.139999389648438,26.190000534057617,16.397306442260742,777500.0
2010-12-22,26.260000228881836,26.579999923706055,26.18000030517578,26.309999465942383,16.47243309020996,401400.0
2010-12-23,26.360000610351562,26.420000076293945,25.940000534057617,25.969999313354492,16.259563446044922,687200.0
2010-12-27,25.940000534057617,26.360000610351562,25.829999923706055,26.309999465942383,16.47243309020996,431100.0
2010-12-28,26.40999984741211,26.56999969482422,26.15999984741211,26.450000762939453,16.560091018676758,346900.0
2010-12-29,26.559999465942383,26.579999923706055,26.399999618530273,26.549999237060547,16.622695922851562,280000.0
2010-12-30,26.5,26.790000915527344,26.479999542236328,26.700000762939453,16.716611862182617,295200.0
2010-12-31,26.6200008392334,26.850000381469727,26.5,26.5,16.591386795043945,405000.0
2011-01-03,26.670000076293945,26.93000030517578,26.6200008392334,26.719999313354492,16.729137420654297,861100.0
2011-01-04,26.709999084472656,26.8700008392334,25.860000610351562,26.190000534057617,16.397306442260742,991900.0
2011-01-05,26.079999923706055,26.329999923706055,26.049999237060547,26.100000381469727,16.340959548950195,1141300.0
2011-01-06,25.950000762939453,25.979999542236328,25.56999969482422,25.6200008392334,16.040433883666992,1912800.0
2011-01-07,25.68000030517578,25.780000686645508,25.239999771118164,25.3799991607666,15.890175819396973,972100.0
2011-01-10,25.100000381469727,25.31999969482422,25.030000686645508,25.100000381469727,15.714869499206543,1789400.0
2011-01-11,25.1200008392334,25.290000915527344,24.780000686645508,24.850000381469727,15.55834674835205,1955200.0
2011-01-12,25.040000915527344,25.18000030517578,24.639999389648438,24.760000228881836,15.501994132995605,1120600.0
2011-01-13,24.829999923706055,25.020000457763672,24.739999771118164,24.850000381469727,15.55834674835205,708100.0
2011-01-14,24.8700008392334,24.899999618530273,24.65999984741211,24.809999465942383,15.533303260803223,1872300.0
2011-01-18,24.81999969482422,25.030000686645508,24.540000915527344,25.020000457763672,15.664780616760254,2175800.0
2011-01-19,25.049999237060547,25.06999969482422,24.56999969482422,24.75,15.495735168457031,1286500.0
2011-01-20,24.690000534057617,24.979999542236328,24.510000228881836,24.549999237060547,15.370516777038574,993800.0
2011-01-21,24.709999084472656,24.75,24.549999237060547,24.610000610351562,15.408082008361816,461000.0
2011-01-24,24.639999389648438,24.989999771118164,24.56999969482422,24.65999984741211,15.439385414123535,742400.0
2011-01-25,24.649999618530273,25.239999771118164,24.520000457763672,25.209999084472656,15.783740997314453,710400.0
2011-01-26,25.299999237060547,25.549999237060547,25.040000915527344,25.329999923706055,15.858867645263672,809900.0
2011-01-27,25.18000030517578,25.299999237060547,24.799999237060547,24.93000030517578,15.84615421295166,834800.0
