Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,19.8799991607666,20.15999984741211,19.68000030517578,19.899999618530273,18.162628173828125,131100
2014-09-25,19.93000030517578,20.25,19.649999618530273,20.209999084472656,18.44556999206543,137000
2014-09-26,20.100000381469727,22.209999084472656,20.06999969482422,21.760000228881836,19.860246658325195,254400
2014-09-29,21.520000457763672,21.55500030517578,20.8700008392334,21.229999542236328,19.37651252746582,700000
2014-09-30,21.360000610351562,21.360000610351562,20.739999771118164,20.950000762939453,19.12096405029297,1306300
2014-10-01,21.0,21.579999923706055,20.530000686645508,20.899999618530273,19.075326919555664,669700
2014-10-02,21.0,21.0,20.270000457763672,20.729999542236328,18.920166015625,276800
2014-10-03,20.940000534057617,21.280000686645508,20.709999084472656,20.780000686645508,18.965801239013672,187700
2014-10-06,20.809999465942383,20.809999465942383,20.1200008392334,20.350000381469727,18.573345184326172,121100
2014-10-07,20.200000762939453,20.200000762939453,19.760000228881836,20.020000457763672,18.272153854370117,177300
2014-10-08,19.93000030517578,20.200000762939453,19.80500030517578,20.1299991607666,18.372554779052734,340100
2014-10-09,20.1299991607666,20.25,19.760000228881836,19.799999237060547,18.071361541748047,81200
2014-10-10,19.770000457763672,20.299999237060547,19.440000534057617,19.790000915527344,18.062240600585938,114800
2014-10-13,19.760000228881836,20.219999313354492,19.670000076293945,20.100000381469727,18.34517478942871,144000
2014-10-14,20.040000915527344,20.190000534057617,19.850000381469727,20.1200008392334,18.363426208496094,238500
2014-10-15,19.770000457763672,20.5,19.489999771118164,20.299999237060547,18.527711868286133,223300
2014-10-16,20.1200008392334,21.530000686645508,20.0,21.43000030517578,19.559057235717773,205000
2014-10-17,21.700000762939453,22.0,20.889999389648438,21.059999465942383,19.22135353088379,185200
2014-10-20,20.799999237060547,21.709999084472656,20.770000457763672,21.229999542236328,19.37651252746582,125300
2014-10-21,21.31999969482422,21.729999542236328,21.079999923706055,21.68000030517578,19.787229537963867,61300
2014-10-22,21.540000915527344,21.65999984741211,21.030000686645508,21.110000610351562,19.266996383666992,48400
2014-10-23,21.350000381469727,22.65999984741211,21.219999313354492,22.09000015258789,20.161434173583984,386900
2014-10-24,22.110000610351562,22.15999984741211,20.770000457763672,20.940000534057617,19.111835479736328,237100
2014-10-27,20.93000030517578,20.93000030517578,19.344999313354492,19.889999389648438,18.15350341796875,492800
2014-10-28,20.040000915527344,21.0,19.820999145507812,20.860000610351562,19.038822174072266,98000
2014-10-29,20.829999923706055,21.209999084472656,20.649999618530273,21.079999923706055,19.239612579345703,54000
2014-10-30,21.079999923706055,21.170000076293945,20.59000015258789,21.1299991607666,19.285249710083008,69600
2014-10-31,21.559999465942383,22.010000228881836,21.420000076293945,21.84000015258789,19.93326187133789,133000
2014-11-03,21.959999084472656,22.3799991607666,21.729999542236328,21.979999542236328,20.061037063598633,77500
2014-11-04,21.799999237060547,21.799999237060547,20.670000076293945,20.950000762939453,19.12096405029297,80800
2014-11-05,21.299999237060547,21.670000076293945,20.260000228881836,21.610000610351562,19.723342895507812,103200
2014-11-06,21.989999771118164,23.360000610351562,21.600000381469727,23.209999084472656,21.183652877807617,171100
2014-11-07,23.25,23.25,22.200000762939453,22.239999771118164,20.298341751098633,145400
2014-11-10,22.31999969482422,22.440000534057617,21.899999618530273,22.219999313354492,20.28008460998535,78900
2014-11-11,22.299999237060547,23.360000610351562,22.190000534057617,23.360000610351562,21.3205623626709,165200
2014-11-12,23.18000030517578,23.80500030517578,23.139999389648438,23.719999313354492,21.649127960205078,111000
2014-11-13,23.65999984741211,23.850000381469727,22.989999771118164,23.190000534057617,21.1653995513916,143100
2014-11-14,23.149999618530273,23.43000030517578,22.610000610351562,23.219999313354492,21.192781448364258,119200
2014-11-17,23.219999313354492,23.329999923706055,22.3799991607666,22.440000534057617,20.480878829956055,144800
2014-11-18,22.34000015258789,24.2549991607666,22.34000015258789,23.389999389648438,21.34793472290039,439700
2014-11-19,23.510000228881836,23.899999618530273,22.520000457763672,23.1299991607666,21.110639572143555,241000
2014-11-20,22.940000534057617,23.799999237060547,22.610000610351562,22.75,20.763813018798828,129300
2014-11-21,23.020000457763672,23.3700008392334,22.235000610351562,23.200000762939453,21.174524307250977,275800
2014-11-24,23.299999237060547,23.959999084472656,23.014999389648438,23.209999084472656,21.183652877807617,129600
2014-11-25,23.200000762939453,23.606000900268555,22.520000457763672,22.81999969482422,20.82769775390625,300900
2014-11-26,22.492000579833984,23.540000915527344,22.492000579833984,23.239999771118164,21.2482852935791,181500
2014-11-28,23.1299991607666,23.8799991607666,22.799999237060547,23.510000228881836,21.495141983032227,102700
2014-12-01,23.709999084472656,23.780000686645508,23.0,23.209999084472656,21.22084617614746,249100
2014-12-02,22.979999542236328,22.979999542236328,21.219999313354492,21.489999771118164,19.648258209228516,914200
2014-12-03,21.3799991607666,21.90999984741211,20.610000610351562,21.65999984741211,19.80368995666504,969700
2014-12-04,22.170000076293945,22.399999618530273,21.229999542236328,21.25,19.42882537841797,6243000
2014-12-05,21.270000457763672,21.75,21.25,21.579999923706055,19.730546951293945,473500
2014-12-08,21.56999969482422,21.950000762939453,21.18000030517578,21.780000686645508,19.913406372070312,523800
2014-12-09,21.700000762939453,21.729999542236328,21.280000686645508,21.6200008392334,19.76711082458496,334900
2014-12-10,21.670000076293945,22.09000015258789,21.489999771118164,21.639999389648438,19.785400390625,792800
2014-12-11,21.56999969482422,22.209999084472656,21.56999969482422,21.93000030517578,20.050548553466797,992000
2014-12-12,21.65999984741211,22.139999389648438,21.299999237060547,21.6299991607666,19.77625846862793,680300
2014-12-15,22.079999923706055,22.200000762939453,21.280000686645508,21.389999389648438,19.556827545166016,467300
2014-12-16,21.40999984741211,21.670000076293945,21.15999984741211,21.209999084472656,19.39225196838379,316900
2014-12-17,21.280000686645508,21.93000030517578,21.149999618530273,21.829999923706055,19.95911979675293,277200
2014-12-18,22.079999923706055,22.200000762939453,21.739999771118164,22.1200008392334,20.224267959594727,249700
2014-12-19,22.15999984741211,22.549999237060547,21.889999389648438,22.549999237060547,20.617412567138672,340500
2014-12-22,22.469999313354492,23.110000610351562,22.329999923706055,22.93000030517578,20.964845657348633,251000
2014-12-23,22.920000076293945,23.1200008392334,22.510000228881836,22.719999313354492,20.772844314575195,168100
2014-12-24,22.889999389648438,23.1299991607666,22.600000381469727,23.0,21.02884864807129,94000
2014-12-26,23.0,23.40999984741211,23.0,23.209999084472656,21.22084617614746,82500
2014-12-29,23.209999084472656,23.719999313354492,23.059999465942383,23.329999923706055,21.330568313598633,136900
2014-12-30,23.219999313354492,23.610000610351562,22.989999771118164,23.09000015258789,21.11113739013672,109800
2014-12-31,23.030000686645508,23.600000381469727,22.729999542236328,22.979999542236328,21.010560989379883,248000
2015-01-02,22.969999313354492,23.40999984741211,22.475000381469727,22.920000076293945,20.955707550048828,268700
2015-01-05,22.700000762939453,22.75,22.049999237060547,22.399999618530273,20.48026466369629,413900
2015-01-06,22.389999389648438,22.600000381469727,21.940000534057617,22.350000381469727,20.434555053710938,360600
2015-01-07,22.270000457763672,23.219999313354492,22.049999237060547,23.1299991607666,21.147705078125,333200
2015-01-08,23.0,23.969999313354492,22.770000457763672,23.809999465942383,21.769428253173828,314700
2015-01-09,23.770000457763672,24.239999771118164,23.469999313354492,24.030000686645508,21.97057342529297,201900
2015-01-12,23.950000762939453,25.0,23.799999237060547,24.6299991607666,22.519153594970703,460500
2015-01-13,24.6299991607666,25.549999237060547,23.81999969482422,24.030000686645508,21.97057342529297,708600
2015-01-14,23.75,24.489999771118164,23.725000381469727,24.010000228881836,21.952287673950195,561000
2015-01-15,23.989999771118164,25.06999969482422,23.790000915527344,23.899999618530273,21.851715087890625,624600
2015-01-16,23.739999771118164,24.700000762939453,23.18000030517578,23.799999237060547,21.760286331176758,503700
2015-01-20,23.93000030517578,24.040000915527344,23.040000915527344,23.389999389648438,21.385421752929688,480300
2015-01-21,23.260000228881836,24.389999389648438,23.260000228881836,24.209999084472656,22.135147094726562,372800
2015-01-22,24.219999313354492,24.709999084472656,23.8700008392334,24.670000076293945,22.55573081970215,283100
2015-01-23,24.559999465942383,25.93000030517578,24.461999893188477,25.09000015258789,22.939727783203125,488900
2015-01-26,25.0,25.59000015258789,24.6200008392334,25.579999923706055,23.387741088867188,201200
2015-01-27,25.25,25.479999542236328,24.850000381469727,24.950000762939453,22.811731338500977,708500
2015-01-28,25.06999969482422,25.239999771118164,24.549999237060547,24.790000915527344,22.66544532775879,152600
2015-01-29,24.770000457763672,25.388999938964844,24.690000534057617,25.25,23.086021423339844,253400
2015-01-30,25.170000076293945,25.392000198364258,24.5,24.8700008392334,22.738582611083984,198900
2015-02-02,24.81999969482422,25.0,24.239999771118164,24.75,22.628870010375977,248500
2015-02-03,24.75,25.104000091552734,24.530000686645508,24.799999237060547,22.67458152770996,650200
2015-02-04,24.75,25.15999984741211,24.399999618530273,24.540000915527344,22.436864852905273,353100
2015-02-05,24.1200008392334,24.559999465942383,22.639999389648438,23.979999542236328,21.92486000061035,1037800
2015-02-06,24.1299991607666,24.899999618530273,24.06999969482422,24.530000686645508,22.427724838256836,984500
2015-02-09,24.56999969482422,24.75,24.260000228881836,24.43000030517578,22.33629608154297,340400
2015-02-10,24.600000381469727,24.670000076293945,24.0,24.149999618530273,22.080293655395508,366800
2015-02-11,24.350000381469727,24.736000061035156,24.170000076293945,24.610000610351562,22.500864028930664,845700
2015-02-12,24.799999237060547,24.889999389648438,24.434999465942383,24.670000076293945,22.55573081970215,909700
2015-02-13,24.56999969482422,25.56999969482422,24.525999069213867,25.030000686645508,22.884872436523438,230000
2015-02-17,25.030000686645508,25.20599937438965,24.34000015258789,24.59000015258789,22.482582092285156,447600
2015-02-18,24.420000076293945,25.09000015258789,24.420000076293945,25.040000915527344,22.89401626586914,418100
2015-02-19,25.440000534057617,25.559999465942383,25.1200008392334,25.280000686645508,23.113447189331055,1131500
2015-02-20,25.40999984741211,26.954999923706055,25.34000015258789,26.219999313354492,23.972885131835938,860300
2015-02-23,26.329999923706055,26.8799991607666,26.139999389648438,26.739999771118164,24.448320388793945,371400
2015-02-24,26.780000686645508,27.049999237060547,26.600000381469727,26.799999237060547,24.5031795501709,145600
2015-02-25,26.799999237060547,26.809999465942383,25.75,26.540000915527344,24.26546287536621,608900
2015-02-26,26.389999389648438,27.06999969482422,26.200000762939453,26.850000381469727,24.585948944091797,406200
2015-02-27,26.8799991607666,27.469999313354492,26.829999923706055,27.149999618530273,24.860654830932617,453800
2015-03-02,27.149999618530273,27.481000900268555,27.0,27.440000534057617,25.126195907592773,286100
2015-03-03,27.450000762939453,27.610000610351562,27.079999923706055,27.209999084472656,24.915590286254883,437300
2015-03-04,27.260000228881836,27.969999313354492,26.861000061035156,27.440000534057617,25.126195907592773,964700
2015-03-05,27.479999542236328,27.950000762939453,27.3700008392334,27.760000228881836,25.419218063354492,297200
2015-03-06,27.709999084472656,27.93000030517578,27.5310001373291,27.799999237060547,25.45584487915039,440300
2015-03-09,27.8799991607666,28.510000228881836,27.649999618530273,27.989999771118164,25.629825592041016,430400
2015-03-10,27.790000915527344,28.34000015258789,27.459999084472656,27.889999389648438,25.538249969482422,361000
2015-03-11,27.979999542236328,28.139999389648438,27.799999237060547,28.059999465942383,25.69392204284668,340500
2015-03-12,28.200000762939453,28.795000076293945,27.950000762939453,28.260000228881836,25.87705421447754,317400
2015-03-13,28.360000610351562,28.530000686645508,27.739999771118164,27.850000381469727,25.501630783081055,226100
2015-03-16,27.739999771118164,28.389999389648438,27.65999984741211,28.010000228881836,25.64813804626465,264200
2015-03-17,28.25,28.729999542236328,27.860000610351562,28.329999923706055,25.941150665283203,505900
2015-03-18,28.31999969482422,28.719999313354492,28.09000015258789,28.600000381469727,26.188386917114258,200400
2015-03-19,28.540000915527344,28.979999542236328,28.229999542236328,28.690000534057617,26.270795822143555,377500
2015-03-20,28.920000076293945,29.0,28.3700008392334,28.8799991607666,26.444766998291016,813900
2015-03-23,28.8799991607666,29.100000381469727,28.6299991607666,28.889999389648438,26.453929901123047,220100
2015-03-24,28.90999984741211,29.239999771118164,28.7450008392334,29.040000915527344,26.59128189086914,192100
2015-03-25,29.010000228881836,29.190000534057617,28.940000534057617,29.0,26.554656982421875,303200
2015-03-26,28.90999984741211,28.989999771118164,28.0,28.639999389648438,26.225011825561523,511700
2015-03-27,28.75,29.1299991607666,28.40999984741211,29.100000381469727,26.646224975585938,408800
2015-03-30,29.100000381469727,29.729999542236328,29.100000381469727,29.6299991607666,27.131532669067383,216900
2015-03-31,29.549999237060547,30.0,29.4950008392334,29.940000534057617,27.415393829345703,200700
2015-04-01,30.0,30.0,28.908000946044922,29.010000228881836,26.563812255859375,293000
2015-04-02,29.100000381469727,29.399999618530273,28.920000076293945,29.030000686645508,26.582128524780273,328700
2015-04-06,29.030000686645508,29.399999618530273,29.030000686645508,29.110000610351562,26.65538215637207,232800
2015-04-07,29.059999465942383,29.3799991607666,28.209999084472656,28.260000228881836,25.87705421447754,348700
2015-04-08,28.260000228881836,29.010000228881836,28.079999923706055,28.690000534057617,26.270795822143555,502900
2015-04-09,28.729999542236328,29.0,28.010000228881836,28.850000381469727,26.417299270629883,234200
2015-04-10,28.829999923706055,28.84000015258789,28.1299991607666,28.649999618530273,26.234169006347656,143600
2015-04-13,28.42799949645996,28.889999389648438,28.42799949645996,28.649999618530273,26.234169006347656,453800
2015-04-14,28.65999984741211,29.440000534057617,28.34000015258789,29.40999984741211,26.930086135864258,305500
2015-04-15,29.559999465942383,30.479999542236328,29.549999237060547,29.860000610351562,27.34214210510254,256200
2015-04-16,29.940000534057617,29.940000534057617,29.25,29.260000228881836,26.79273223876953,639200
2015-04-17,29.049999237060547,29.43000030517578,28.729999542236328,28.889999389648438,26.453929901123047,331700
2015-04-20,28.979999542236328,29.190000534057617,28.520000457763672,28.739999771118164,26.31658363342285,110600
2015-04-21,28.760000228881836,29.399999618530273,28.030000686645508,28.030000686645508,25.66644859313965,276300
2015-04-22,28.030000686645508,28.59000015258789,28.020000457763672,28.559999465942383,26.15176010131836,151700
2015-04-23,28.440000534057617,29.0,28.25,28.780000686645508,26.353208541870117,186800
2015-04-24,28.8799991607666,29.149999618530273,28.709999084472656,28.850000381469727,26.417299270629883,240300
2015-04-27,28.989999771118164,29.06999969482422,28.18000030517578,28.479999542236328,26.078502655029297,300500
2015-04-28,28.399999618530273,29.110000610351562,28.399999618530273,28.950000762939453,26.50887680053711,221500
2015-04-29,28.915000915527344,29.149999618530273,28.389999389648438,28.75,26.325735092163086,463600
2015-04-30,28.56999969482422,28.829999923706055,27.8799991607666,28.0,25.63898468017578,288300
2015-05-01,28.030000686645508,28.200000762939453,27.690000534057617,27.93000030517578,25.57488250732422,153100
2015-05-04,27.93000030517578,28.649999618530273,27.920000076293945,28.450000762939453,26.05103874206543,390400
2015-05-05,28.329999923706055,28.59000015258789,26.610000610351562,26.809999465942383,24.549318313598633,322000
2015-05-06,26.799999237060547,26.93000030517578,26.329999923706055,26.729999542236328,24.476062774658203,301400
2015-05-07,26.68000030517578,27.719999313354492,26.68000030517578,27.489999771118164,25.171981811523438,191200
2015-05-08,27.729999542236328,27.969999313354492,27.440000534057617,27.489999771118164,25.171981811523438,369300
2015-05-11,27.540000915527344,27.84000015258789,27.3700008392334,27.469999313354492,25.153669357299805,339100
2015-05-12,28.549999237060547,30.190000534057617,27.43000030517578,29.770000457763672,27.259729385375977,853000
2015-05-13,29.75,30.260000228881836,29.75,30.049999237060547,27.5161190032959,451500
2015-05-14,30.139999389648438,30.815000534057617,29.520000457763672,29.8700008392334,27.35129737854004,1098900
2015-05-15,29.899999618530273,30.280000686645508,29.510000228881836,29.559999465942383,27.06743621826172,319600
2015-05-18,29.6200008392334,29.93000030517578,29.459999084472656,29.690000534057617,27.18647575378418,225600
2015-05-19,29.719999313354492,29.790000915527344,29.260000228881836,29.5,27.012493133544922,200800
2015-05-20,29.549999237060547,29.790000915527344,29.260000228881836,29.579999923706055,27.085752487182617,241000
2015-05-21,29.530000686645508,29.670000076293945,28.889999389648438,29.18000030517578,26.719478607177734,281200
2015-05-22,29.149999618530273,29.440000534057617,28.850000381469727,28.940000534057617,26.49971580505371,276400
2015-05-26,28.950000762939453,29.059999465942383,28.579999923706055,28.670000076293945,26.252485275268555,267700
2015-05-27,28.65999984741211,29.639999389648438,28.65999984741211,29.209999084472656,26.7469482421875,498300
2015-05-28,29.079999923706055,29.190000534057617,28.700000762939453,29.06999969482422,26.664400100708008,241200
2015-05-29,28.8799991607666,29.420000076293945,28.834999084472656,29.040000915527344,26.636877059936523,571900
2015-06-01,29.18000030517578,29.510000228881836,28.71500015258789,29.329999923706055,26.902881622314453,308000
2015-06-02,29.299999237060547,30.040000915527344,28.979999542236328,29.889999389648438,27.416540145874023,172800
2015-06-03,30.0,30.309999465942383,29.479999542236328,30.020000457763672,27.535785675048828,187100
2015-06-04,29.90999984741211,30.639999389648438,29.760000228881836,30.299999237060547,27.792606353759766,165300
2015-06-05,30.290000915527344,30.90999984741211,30.040000915527344,30.81999969482422,28.269580841064453,331400
2015-06-08,30.690000534057617,31.204999923706055,30.5,30.889999389648438,28.33378791809082,547600
2015-06-09,30.860000610351562,31.059999465942383,30.479999542236328,30.639999389648438,28.104473114013672,309600
2015-06-10,30.690000534057617,31.450000762939453,30.670000076293945,31.31999969482422,28.728200912475586,249500
2015-06-11,31.440000534057617,31.440000534057617,31.190000534057617,31.270000457763672,28.68233871459961,192300
2015-06-12,31.280000686645508,31.690000534057617,31.170000076293945,31.200000762939453,28.618131637573242,169300
2015-06-15,31.190000534057617,32.369998931884766,31.049999237060547,32.20000076293945,29.535383224487305,653000
2015-06-16,32.119998931884766,32.95000076293945,31.709999084472656,32.43000030517578,29.74635124206543,467300
2015-06-17,32.540000915527344,32.869998931884766,32.18000030517578,32.529998779296875,29.83807373046875,310800
2015-06-18,32.650001525878906,33.279998779296875,32.650001525878906,33.029998779296875,30.296693801879883,358800
2015-06-19,32.939998626708984,33.040000915527344,32.060001373291016,32.5,29.810550689697266,1271000
2015-06-22,32.560001373291016,33.18000030517578,32.150001525878906,32.36000061035156,29.68213653564453,314200
2015-06-23,32.310001373291016,32.61000061035156,31.709999084472656,32.02000045776367,29.370275497436523,276600
2015-06-24,32.0099983215332,32.2599983215332,30.799999237060547,31.200000762939453,28.618131637573242,371700
2015-06-25,31.34000015258789,31.690000534057617,30.84000015258789,30.8799991607666,28.324613571166992,404500
2015-06-26,31.010000228881836,31.40999984741211,30.450000762939453,30.649999618530273,28.1136474609375,1587500
2015-06-29,30.459999084472656,30.625,29.709999084472656,29.809999465942383,27.34316635131836,317800
2015-06-30,30.0,30.059999465942383,29.31999969482422,29.329999923706055,26.902881622314453,237100
2015-07-01,29.520000457763672,29.700000762939453,28.850000381469727,29.280000686645508,26.857019424438477,378900
2015-07-02,29.399999618530273,29.459999084472656,29.059999465942383,29.209999084472656,26.792810440063477,189700
2015-07-06,29.100000381469727,29.510000228881836,29.079999923706055,29.459999084472656,27.022123336791992,336300
2015-07-07,29.329999923706055,29.360000610351562,28.572999954223633,28.969999313354492,26.572673797607422,207600
2015-07-08,28.739999771118164,29.0,28.549999237060547,28.950000762939453,26.55432891845703,290100
2015-07-09,29.34000015258789,29.440000534057617,28.540000915527344,28.610000610351562,26.242464065551758,413700
2015-07-10,28.850000381469727,29.360000610351562,28.56999969482422,28.969999313354492,26.572673797607422,198600
2015-07-13,28.969999313354492,29.610000610351562,28.940000534057617,29.389999389648438,26.957916259765625,270100
2015-07-14,29.389999389648438,29.479999542236328,29.20199966430664,29.25,26.829496383666992,120900
2015-07-15,29.0,29.0,27.979999542236328,28.690000534057617,26.315841674804688,725800
2015-07-16,28.920000076293945,29.1200008392334,28.579999923706055,28.770000457763672,26.389217376708984,303400
2015-07-17,28.68000030517578,29.149999618530273,28.639999389648438,29.079999923706055,26.67357063293457,272100
2015-07-20,29.020000457763672,29.420000076293945,28.84000015258789,29.010000228881836,26.609359741210938,182100
2015-07-21,29.010000228881836,29.420000076293945,28.549999237060547,28.790000915527344,26.407564163208008,180500
2015-07-22,28.639999389648438,29.0,28.520000457763672,28.969999313354492,26.572673797607422,206200
2015-07-23,28.93000030517578,29.059999465942383,28.1299991607666,28.200000762939453,25.866392135620117,261500
2015-07-24,28.110000610351562,28.479999542236328,27.75,27.81999969482422,25.517833709716797,269400
2015-07-27,27.6200008392334,27.780000686645508,27.139999389648438,27.540000915527344,25.26100730895996,220000
2015-07-28,27.540000915527344,27.8700008392334,27.190000534057617,27.579999923706055,25.29769515991211,332700
2015-07-29,27.479999542236328,27.969999313354492,27.200000762939453,27.270000457763672,25.013351440429688,303400
2015-07-30,27.280000686645508,27.920000076293945,27.010000228881836,27.899999618530273,25.591217041015625,253500
2015-07-31,28.0,28.450000762939453,27.760000228881836,27.829999923706055,25.527006149291992,182900
2015-08-03,27.799999237060547,27.959999084472656,27.350000381469727,27.860000610351562,25.554529190063477,258400
2015-08-04,27.90999984741211,28.049999237060547,27.260000228881836,27.440000534057617,25.16927719116211,275900
2015-08-05,27.68000030517578,28.040000915527344,27.450000762939453,27.81999969482422,25.517833709716797,242000
2015-08-06,27.790000915527344,27.81999969482422,27.395999908447266,27.670000076293945,25.380250930786133,645500
2015-08-07,27.530000686645508,27.780000686645508,27.040000915527344,27.610000610351562,25.325212478637695,331500
2015-08-10,27.770000457763672,27.920000076293945,27.469999313354492,27.860000610351562,25.554529190063477,244000
2015-08-11,27.670000076293945,28.09000015258789,27.579999923706055,28.049999237060547,25.72880744934082,256600
2015-08-12,27.959999084472656,28.5,27.229999542236328,28.309999465942383,25.967288970947266,230500
2015-08-13,28.43000030517578,28.68000030517578,28.09000015258789,28.649999618530273,26.27915382385254,199400
2015-08-14,28.670000076293945,29.18000030517578,28.565000534057617,29.1200008392334,26.71025848388672,211400
2015-08-17,29.020000457763672,29.43000030517578,28.8799991607666,29.420000076293945,26.985429763793945,201100
2015-08-18,29.229999542236328,29.389999389648438,27.950000762939453,28.280000686645508,25.93977165222168,389500
2015-08-19,28.100000381469727,28.628999710083008,27.875,28.3700008392334,26.022327423095703,485500
2015-08-20,28.229999542236328,28.420000076293945,28.0,28.290000915527344,25.94894790649414,429700
2015-08-21,27.84000015258789,28.09000015258789,27.270000457763672,27.290000915527344,25.031700134277344,403500
2015-08-24,25.979999542236328,27.510000228881836,25.739999771118164,26.350000381469727,24.16948127746582,516900
2015-08-25,27.049999237060547,27.459999084472656,26.229999542236328,26.790000915527344,24.57306671142578,446400
2015-08-26,27.290000915527344,27.5,26.540000915527344,27.31999969482422,25.059213638305664,368800
2015-08-27,27.5,28.290000915527344,26.93000030517578,28.079999923706055,25.75632095336914,289100
2015-08-28,27.93000030517578,28.440000534057617,27.739999771118164,28.309999465942383,26.013607025146484,228500
2015-08-31,28.270000457763672,28.559999465942383,28.139999389648438,28.40999984741211,26.105497360229492,212000
2015-09-01,27.90999984741211,28.40999984741211,27.75,28.34000015258789,26.041175842285156,255700
2015-09-02,28.5,28.65999984741211,27.84000015258789,28.5,26.188199996948242,366900
2015-09-03,28.5,29.0,28.270000457763672,28.780000686645508,26.445484161376953,234600
2015-09-04,28.280000686645508,28.90999984741211,28.25,28.809999465942383,26.473052978515625,162400
2015-09-08,29.170000076293945,29.93000030517578,28.799999237060547,29.899999618530273,27.474632263183594,197400
2015-09-09,30.1200008392334,30.489999771118164,29.81999969482422,30.149999618530273,27.70435333251953,263000
2015-09-10,30.139999389648438,30.190000534057617,29.84000015258789,30.1200008392334,27.676786422729492,158500
2015-09-11,30.0,30.559999465942383,29.905000686645508,30.520000457763672,28.044342041015625,259200
