Date,Open,High,Low,Close,Adj Close,Volume
2010-10-27,17.053333282470703,17.113332748413086,16.68666648864746,16.986665725708008,6.339709758758545,511800
2010-10-28,17.15333366394043,17.206666946411133,16.84666633605957,16.8799991607666,6.299901485443115,740800
2010-10-29,16.866666793823242,17.246665954589844,16.866666793823242,17.100000381469727,6.382009029388428,680100
2010-11-01,17.226667404174805,17.31999969482422,17.00666618347168,17.139999389648438,6.396936416625977,1581000
2010-11-02,17.299999237060547,17.426666259765625,17.16666603088379,17.420000076293945,6.501438140869141,468000
2010-11-03,17.420000076293945,17.420000076293945,16.96666717529297,17.19333267211914,6.416841506958008,376200
2010-11-04,17.33333396911621,17.479999542236328,17.15999984741211,17.293333053588867,6.454165458679199,734200
2010-11-05,17.586666107177734,17.84666633605957,17.33333396911621,17.606666564941406,6.571104049682617,1267600
2010-11-08,17.47333335876465,17.639999389648438,17.046667098999023,17.126667022705078,6.39196252822876,700200
2010-11-09,17.18666648864746,17.200000762939453,16.719999313354492,16.799999237060547,6.270042419433594,568200
2010-11-10,16.84000015258789,17.053333282470703,16.8266658782959,17.053333282470703,6.364593029022217,476100
2010-11-11,16.926666259765625,17.040000915527344,16.753334045410156,16.866666793823242,6.294926643371582,220500
2010-11-12,16.719999313354492,16.899999618530273,16.606666564941406,16.639999389648438,6.210328578948975,360700
2010-11-15,16.713333129882812,16.793333053588867,16.520000457763672,16.52666664123535,6.168031692504883,393000
2010-11-16,16.420000076293945,16.49333381652832,16.139999389648438,16.246665954589844,6.063530445098877,463600
2010-11-17,16.293333053588867,16.406665802001953,16.100000381469727,16.133333206176758,6.021233558654785,316300
2010-11-18,15.793333053588867,16.3266658782959,15.793333053588867,16.200000762939453,6.046115398406982,1551900
2010-11-19,16.200000762939453,16.233333587646484,16.073333740234375,16.093334197998047,6.006304740905762,707700
2010-11-22,16.066667556762695,16.18666648864746,16.066667556762695,16.1200008392334,6.016256332397461,980700
2010-11-23,16.00666618347168,16.093334197998047,15.800000190734863,15.873332977294922,5.924196720123291,593800
2010-11-24,15.9399995803833,16.18000030517578,15.9399995803833,16.16666603088379,6.03367280960083,952300
2010-11-26,16.073333740234375,16.34666633605957,16.073333740234375,16.226667404174805,6.0560688972473145,111000
2010-11-29,16.100000381469727,16.366666793823242,16.079999923706055,16.30666732788086,6.085923671722412,666100
2010-11-30,16.1733341217041,16.293333053588867,16.00666618347168,16.066667556762695,5.996351718902588,513700
2010-12-01,16.293333053588867,16.66666603088379,16.266666412353516,16.613332748413086,6.200376510620117,740800
2010-12-02,16.633333206176758,16.940000534057617,16.540000915527344,16.906665802001953,6.309853553771973,326800
2010-12-03,16.8266658782959,17.086666107177734,16.786666870117188,17.073333740234375,6.37205696105957,346300
2010-12-06,17.03333282470703,17.100000381469727,16.979999542236328,17.073333740234375,6.37205696105957,386500
2010-12-07,17.18666648864746,17.30666732788086,16.906665802001953,16.959999084472656,6.32975959777832,358200
2010-12-08,17.03333282470703,17.233333587646484,16.886667251586914,17.066667556762695,6.369566440582275,587800
2010-12-09,17.1733341217041,17.18000030517578,16.81333351135254,16.920000076293945,6.3148298263549805,253800
2010-12-10,16.913333892822266,17.040000915527344,16.793333053588867,16.979999542236328,6.337222576141357,364800
2010-12-13,16.99333381652832,17.03333282470703,16.293333053588867,16.406665802001953,6.123245716094971,912000
2010-12-14,16.46666717529297,16.746665954589844,16.360000610351562,16.606666564941406,6.19788932800293,580300
2010-12-15,16.6200008392334,16.959999084472656,16.520000457763672,16.6200008392334,6.202863693237305,403600
2010-12-16,16.6200008392334,16.953332901000977,16.520000457763672,16.933332443237305,6.3198065757751465,406900
2010-12-17,16.933332443237305,16.99333381652832,16.733333587646484,16.913333892822266,6.312342166900635,931900
2010-12-20,16.946666717529297,16.979999542236328,16.700000762939453,16.726667404174805,6.24267578125,442800
2010-12-21,16.786666870117188,16.899999618530273,15.986666679382324,16.286666870117188,6.078458786010742,1469700
2010-12-22,16.253334045410156,16.3799991607666,16.226667404174805,16.3266658782959,6.093388080596924,475000
2010-12-23,16.33333396911621,16.440000534057617,16.299999237060547,16.386667251586914,6.115780353546143,233400
2010-12-27,16.35333251953125,16.459999084472656,16.293333053588867,16.420000076293945,6.128222465515137,165700
2010-12-28,16.433332443237305,16.453332901000977,16.273332595825195,16.34666633605957,6.1008524894714355,246300
2010-12-29,16.34666633605957,16.540000915527344,16.34000015258789,16.49333381652832,6.1555914878845215,250800
2010-12-30,16.453332901000977,16.68666648864746,16.453332901000977,16.626667022705078,6.2053542137146,369600
2010-12-31,16.626667022705078,16.68666648864746,16.426666259765625,16.440000534057617,6.13568639755249,391000
2011-01-03,16.520000457763672,16.593334197998047,16.246665954589844,16.386667251586914,6.115780353546143,562000
2011-01-04,16.420000076293945,16.420000076293945,15.933333396911621,15.979999542236328,5.964005470275879,458400
2011-01-05,15.960000038146973,15.966666221618652,15.779999732971191,15.84666633605957,5.914244651794434,745600
2011-01-06,15.826666831970215,15.893333435058594,15.646666526794434,15.880000114440918,5.926684379577637,1039300
2011-01-07,15.859999656677246,16.040000915527344,15.720000267028809,15.873332977294922,5.924196720123291,472800
2011-01-10,15.800000190734863,16.00666618347168,15.74666690826416,15.886666297912598,5.929172515869141,451600
2011-01-11,15.953332901000977,15.966666221618652,15.726666450500488,15.786666870117188,5.89185094833374,487000
2011-01-12,15.933333396911621,16.100000381469727,15.84000015258789,15.953332901000977,5.95405387878418,324600
2011-01-13,15.926666259765625,15.973333358764648,15.813333511352539,15.886666297912598,5.929172515869141,261600
2011-01-14,15.899999618530273,15.899999618530273,15.573333740234375,15.606666564941406,5.824672698974609,601200
2011-01-18,15.579999923706055,15.606666564941406,15.466666221618652,15.566666603088379,5.809741973876953,355000
2011-01-19,15.513333320617676,15.613333702087402,15.226666450500488,15.233333587646484,5.685338020324707,721300
2011-01-20,15.140000343322754,15.41333293914795,15.106666564941406,15.326666831970215,5.7201714515686035,774600
2011-01-21,15.399999618530273,15.506667137145996,15.206666946411133,15.433333396911621,5.759981155395508,603900
2011-01-24,15.386666297912598,15.606666564941406,15.213333129882812,15.539999961853027,5.799790859222412,544500
2011-01-25,15.460000038146973,15.74666690826416,15.353333473205566,15.733333587646484,5.871946334838867,411300
2011-01-26,15.786666870117188,16.239999771118164,15.693333625793457,16.03333282470703,5.983911991119385,571000
2011-01-27,16.0,16.18000030517578,15.986666679382324,16.020000457763672,5.978936672210693,406600
2011-01-28,16.013334274291992,16.020000457763672,15.613333702087402,15.720000267028809,5.866969585418701,631800
2011-01-31,15.74666690826416,15.880000114440918,15.493332862854004,15.84666633605957,5.914244651794434,380800
2011-02-01,15.893333435058594,16.420000076293945,15.806666374206543,16.386667251586914,6.115780353546143,566200
2011-02-02,16.3799991607666,16.47333335876465,16.233333587646484,16.286666870117188,6.078458786010742,333900
2011-02-03,16.299999237060547,16.35333251953125,16.133333206176758,16.233333587646484,6.0585551261901855,421900
2011-02-04,16.200000762939453,16.266666412353516,16.086666107177734,16.200000762939453,6.046115398406982,566800
2011-02-07,16.15999984741211,16.47333335876465,16.15999984741211,16.406665802001953,6.123245716094971,291600
