date,open,high,low,close,volume,Name
2010-02-18,6.69999980926514,6.73999977111816,6.6100001335144,6.71000003814697,412600,EXEL
2010-02-19,6.71000003814697,6.80999994277954,6.57000017166138,6.75,459400,EXEL
2010-02-22,6.75,6.76999998092651,6.51999998092651,6.67000007629395,342700,EXEL
2010-02-23,6.65999984741211,6.65999984741211,6.44000005722046,6.53000020980835,478800,EXEL
2010-02-24,6.53000020980835,6.65999984741211,6.48000001907349,6.53000020980835,417300,EXEL
2010-02-25,6.42000007629395,6.44999980926514,6.28000020980835,6.3600001335144,650100,EXEL
2010-02-26,6.38000011444092,6.5,6.32000017166138,6.46999979019165,520000,EXEL
2010-03-01,6.51999998092651,6.8600001335144,6.51999998092651,6.84999990463257,781000,EXEL
2010-03-02,6.82999992370606,6.90000009536743,6.71000003814697,6.76000022888184,1170000,EXEL
2010-03-03,6.80000019073486,6.90000009536743,6.73000001907349,6.78999996185303,444300,EXEL
2010-03-04,6.78999996185303,6.88000011444092,6.75,6.82000017166138,265000,EXEL
2010-03-05,6.84999990463257,6.98000001907349,6.80000019073486,6.96000003814697,584100,EXEL
2010-03-08,6.96000003814697,6.98000001907349,6.71000003814697,6.80999994277954,1109700,EXEL
2010-03-09,6.82000017166138,6.8600001335144,6.21999979019165,6.30999994277954,2059100,EXEL
2010-03-10,6.28999996185303,6.40999984741211,6.13000011444092,6.17999982833862,1980200,EXEL
2010-03-11,6.19000005722046,6.3899998664856,6.11999988555908,6.11999988555908,2426600,EXEL
2010-03-12,6.15000009536743,6.61999988555908,6.15000009536743,6.46000003814697,1886200,EXEL
2010-03-15,6.42000007629395,6.51000022888184,6.21999979019165,6.26999998092651,786800,EXEL
2010-03-16,6.34000015258789,6.53999996185303,6.26999998092651,6.30999994277954,859300,EXEL
2010-03-17,6.30000019073486,6.34999990463257,6.26000022888184,6.28999996185303,601400,EXEL
2010-03-18,6.28999996185303,6.34000015258789,6.17000007629395,6.19999980926514,839500,EXEL
2010-03-19,6.25,6.30000019073486,5.82000017166138,5.84000015258789,6993600,EXEL
2010-03-22,5.80999994277954,6.07000017166138,5.76999998092651,5.82000017166138,1538600,EXEL
2010-03-23,5.84000015258789,6.17999982833862,5.82000017166138,6.17000007629395,1029200,EXEL
2010-03-24,6.15000009536743,6.23000001907349,6.01000022888184,6.07999992370606,795600,EXEL
2010-03-25,6.1100001335144,6.26000022888184,6.03999996185303,6.03999996185303,627000,EXEL
2010-03-26,6.05000019073486,6.19999980926514,5.96000003814697,6.01000022888184,670900,EXEL
2010-03-29,6.01000022888184,6.09999990463257,5.96000003814697,6.01999998092651,620500,EXEL
2010-03-30,6.01999998092651,6.19000005722046,6,6.01000022888184,808600,EXEL
2010-03-31,5.98000001907349,6.21000003814697,5.94999980926514,6.07000017166138,1144600,EXEL
2010-04-01,6.09999990463257,6.78000020980835,6.09000015258789,6.65999984741211,3862100,EXEL
2010-04-05,6.98999977111816,7,6.5,6.55000019073486,1729200,EXEL
2010-04-06,6.71000003814697,6.71000003814697,6.53999996185303,6.65999984741211,1168500,EXEL
2010-04-07,6.67000007629395,6.67999982833862,6.5,6.55000019073486,775800,EXEL
2010-04-08,6.53999996185303,6.55000019073486,6.26999998092651,6.48000001907349,1055100,EXEL
2010-04-09,6.48000001907349,6.5,6.26999998092651,6.32000017166138,675500,EXEL
2010-04-12,6.34999990463257,6.40000009536743,6.28000020980835,6.30999994277954,823800,EXEL
2010-04-13,6.32000017166138,6.32999992370606,6.25,6.26000022888184,807500,EXEL
2010-04-14,6.32000017166138,6.36999988555908,6.21000003814697,6.34000015258789,691400,EXEL
2010-04-15,6.34000015258789,6.40000009536743,6.19999980926514,6.28000020980835,1027900,EXEL
2010-04-16,6.28000020980835,6.28000020980835,5.96000003814697,6.03000020980835,1690400,EXEL
2010-04-19,6,6.05999994277954,5.8600001335144,5.8899998664856,1369600,EXEL
2010-04-20,5.90999984741211,6.15000009536743,5.84999990463257,6.1399998664856,1739200,EXEL
2010-04-21,6.15999984741211,6.19999980926514,5.96999979019165,6.03000020980835,1136800,EXEL
2010-04-22,6.05999994277954,6.21000003814697,5.86999988555908,5.90000009536743,2234300,EXEL
2010-04-23,5.92999982833862,6.01999998092651,5.84000015258789,5.8899998664856,937000,EXEL
2010-04-26,5.90000009536743,5.98000001907349,5.80999994277954,5.80999994277954,610200,EXEL
2010-04-27,5.76999998092651,5.8600001335144,5.61999988555908,5.67999982833862,1136500,EXEL
2010-04-28,5.69999980926514,5.88000011444092,5.65000009536743,5.8600001335144,1206100,EXEL
2010-04-29,5.88000011444092,5.90000009536743,5.76000022888184,5.90000009536743,1065400,EXEL
2010-04-30,5.86999988555908,5.90000009536743,5.71000003814697,5.80000019073486,1052700,EXEL
2010-05-03,5.78999996185303,5.94999980926514,5.73999977111816,5.90999984741211,1042300,EXEL
2010-05-04,5.80999994277954,5.90000009536743,5.67000007629395,5.82000017166138,1737900,EXEL
2010-05-05,5.73999977111816,5.80000019073486,5.51999998092651,5.65999984741211,1034700,EXEL
2010-05-06,5.6399998664856,5.67000007629395,4.51000022888184,5.17000007629395,2267800,EXEL
2010-05-07,5.17000007629395,5.23999977111816,4.80000019073486,4.8899998664856,1708000,EXEL
2010-05-10,5.21999979019165,5.48000001907349,5.13000011444092,5.32000017166138,1509900,EXEL
2010-05-11,5.25,5.46000003814697,5.1399998664856,5.32999992370606,1045100,EXEL
2010-05-12,5.73999977111816,6.28000020980835,5.57000017166138,6.26999998092651,4097200,EXEL
2010-05-13,6.26999998092651,6.34999990463257,6.07000017166138,6.1399998664856,1603600,EXEL
2010-05-14,6.1100001335144,6.19999980926514,5.8600001335144,5.92999982833862,1619800,EXEL
2010-05-17,5.92000007629395,6.07000017166138,5.80000019073486,5.96000003814697,1330200,EXEL
2010-05-18,6.05999994277954,6.05999994277954,5.8600001335144,5.92000007629395,1154600,EXEL
2010-05-19,5.84000015258789,5.96999979019165,5.40000009536743,5.6399998664856,2264300,EXEL
2010-05-20,5.42999982833862,5.46999979019165,5.19000005722046,5.21999979019165,1660500,EXEL
2010-05-21,5.1100001335144,5.26999998092651,5.03000020980835,5.07000017166138,1881400,EXEL
2010-05-24,5.07999992370606,5.19999980926514,4.98999977111816,5.05000019073486,700500,EXEL
2010-05-25,4.86999988555908,5.09000015258789,4.76999998092651,5.05000019073486,1374400,EXEL
2010-05-26,5.09000015258789,5.23000001907349,4.8899998664856,4.90999984741211,1248300,EXEL
2010-05-27,5.07000017166138,5.17000007629395,4.98000001907349,5.17000007629395,1015700,EXEL
2010-05-28,5.15000009536743,5.30000019073486,5.05000019073486,5.17999982833862,836700,EXEL
2010-06-01,5.11999988555908,5.17000007629395,4.8899998664856,4.8899998664856,947500,EXEL
2010-06-02,4.90999984741211,5.1399998664856,4.90000009536743,5.09999990463257,1860800,EXEL
2010-06-03,5.13000011444092,5.61999988555908,5.13000011444092,5.53999996185303,2068800,EXEL
2010-06-04,5.32000017166138,5.44999980926514,5.07999992370606,5.07999992370606,1554700,EXEL
2010-06-07,5.09999990463257,5.19999980926514,4.80999994277954,4.80999994277954,1662900,EXEL
2010-06-08,4.78000020980835,4.8899998664856,4.63000011444092,4.69000005722046,1008100,EXEL
2010-06-09,4.75,4.84000015258789,4.55999994277954,4.57999992370606,622200,EXEL
2010-06-10,4.67000007629395,4.76000022888184,4.61999988555908,4.75,694000,EXEL
2010-06-11,4.78000020980835,4.82000017166138,4.59999990463257,4.80999994277954,483700,EXEL
2010-06-14,4.90000009536743,4.90000009536743,4.69000005722046,4.71000003814697,546400,EXEL
2010-06-15,4.75,4.8600001335144,4.71000003814697,4.8600001335144,703300,EXEL
2010-06-16,4.80000019073486,4.84000015258789,4.69999980926514,4.69999980926514,468800,EXEL
2010-06-17,4.75,4.75,4.57999992370606,4.69999980926514,457100,EXEL
2010-06-18,4.73999977111816,4.76999998092651,4.57999992370606,4.57999992370606,978700,EXEL
2010-06-21,4.44999980926514,4.5,3.71000003814697,3.83999991416931,4613100,EXEL
2010-06-22,3.85999989509583,3.86999988555908,3.57999992370605,3.66000008583069,1646500,EXEL
2010-06-23,3.65000009536743,3.85999989509583,3.61999988555908,3.76999998092651,2222300,EXEL
2010-06-24,3.75,3.85999989509583,3.71000003814697,3.77999997138977,1108000,EXEL
2010-06-25,3.77999997138977,4.01999998092651,3.73000001907349,4.01000022888184,4212700,EXEL
2010-06-28,4,4.1100001335144,3.82999992370606,3.85999989509583,843700,EXEL
2010-06-29,3.75,3.79999995231628,3.58999991416931,3.60999989509583,1108900,EXEL
2010-06-30,3.60999989509583,3.69000005722046,3.47000002861023,3.47000002861023,1107500,EXEL
2010-07-01,3.33999991416931,3.36999988555908,3.10999989509583,3.27999997138977,1266900,EXEL
2010-07-02,3.28999996185303,3.57999992370605,3.25999999046326,3.54999995231628,1991700,EXEL
2010-07-06,3.72000002861023,3.75999999046326,3.39000010490417,3.40000009536743,1419000,EXEL
2010-07-07,3.45000004768372,3.58999991416931,3.41000008583069,3.57999992370605,1146100,EXEL
2010-07-08,3.64000010490417,3.69000005722046,3.50999999046326,3.66000008583069,783400,EXEL
2010-07-09,3.64000010490417,3.67000007629395,3.5,3.59999990463257,760100,EXEL
2010-07-12,3.61999988555908,3.63000011444092,3.45000004768372,3.45000004768372,664500,EXEL
2010-07-13,3.5,3.64000010490417,3.48000001907349,3.61999988555908,1295900,EXEL
2010-07-14,3.60999989509583,3.65000009536743,3.49000000953674,3.52999997138977,707200,EXEL
2010-07-15,3.55999994277954,3.57999992370605,3.41000008583069,3.46000003814697,527400,EXEL
2010-07-16,3.42000007629395,3.44000005722046,3.09999990463257,3.10999989509583,1431600,EXEL
2010-07-19,3.14000010490417,3.24000000953674,3.09999990463257,3.1800000667572,865300,EXEL
2010-07-20,3.13000011444092,3.23000001907349,3.09999990463257,3.15000009536743,732900,EXEL
2010-07-21,3.20000004768372,3.24000000953674,3.03999996185303,3.0699999332428,740100,EXEL
2010-07-22,3.14000010490417,3.19000005722046,3.11999988555908,3.16000008583069,707400,EXEL
2010-07-23,3.14000010490417,3.29999995231628,3.04999995231628,3.21000003814697,1099800,EXEL
2010-07-26,3.21000003814697,3.38000011444092,3.19000005722046,3.36999988555908,825800,EXEL
2010-07-27,3.41000008583069,3.5,3.21000003814697,3.23000001907349,883400,EXEL
2010-07-28,3.23000001907349,3.38000011444092,3.17000007629395,3.21000003814697,514900,EXEL
2010-07-29,3.24000000953674,3.35999989509583,3.07999992370605,3.07999992370605,785100,EXEL
2010-07-30,3.05999994277954,3.24000000953674,3.05999994277954,3.11999988555908,819700,EXEL
2010-08-02,3.19000005722046,3.27999997138977,3.16000008583069,3.21000003814697,754000,EXEL
2010-08-03,3.1800000667572,3.29999995231628,3.15000009536743,3.17000007629395,760700,EXEL
2010-08-04,3.20000004768372,3.26999998092651,3.19000005722046,3.25999999046326,406500,EXEL
2010-08-05,3.22000002861023,3.29999995231628,3.09999990463257,3.11999988555908,675200,EXEL
2010-08-06,3.0699999332428,3.22000002861023,3.0699999332428,3.08999991416931,547800,EXEL
2010-08-09,3.13000011444092,3.27999997138977,3.08999991416931,3.25999999046326,781300,EXEL
2010-08-10,3.22000002861023,3.25999999046326,3.10999989509583,3.14000010490417,915600,EXEL
2010-08-11,3.0699999332428,3.08999991416931,3.00999999046326,3.00999999046326,832900,EXEL
2010-08-12,3.00999999046326,3.04999995231628,2.89000010490417,2.92000007629395,973100,EXEL
2010-08-13,2.89000010490417,3,2.85999989509583,2.88000011444092,608200,EXEL
2010-08-16,2.86999988555908,2.92000007629395,2.85999989509583,2.90000009536743,488600,EXEL
2010-08-17,2.92000007629395,2.9300000667572,2.86999988555908,2.89000010490417,501400,EXEL
2010-08-18,2.92000007629395,3.27999997138977,2.90000009536743,3.21000003814697,1405800,EXEL
2010-08-19,3.20000004768372,3.23000001907349,2.96000003814697,2.98000001907349,1030700,EXEL
2010-08-20,2.95000004768372,3.13000011444092,2.95000004768372,3.11999988555908,852700,EXEL
2010-08-23,3.13000011444092,3.16000008583069,3.00999999046326,3.01999998092651,763500,EXEL
2010-08-24,2.98000001907349,3.10999989509583,2.96000003814697,3.0699999332428,1012400,EXEL
2010-08-25,3.02999997138977,3.03999996185303,2.95000004768372,3.00999999046326,666900,EXEL
2010-08-26,3.24000000953674,3.32999992370605,3.15000009536743,3.22000002861023,1116400,EXEL
2010-08-27,3.27999997138977,3.29999995231628,3.16000008583069,3.25999999046326,978600,EXEL
2010-08-30,3.28999996185303,3.30999994277954,3.09999990463257,3.09999990463257,1081800,EXEL
2010-08-31,3.08999991416931,3.14000010490417,2.96000003814697,2.97000002861023,2495900,EXEL
2010-09-01,3.25,3.33999991416931,3.07999992370605,3.3199999332428,2468400,EXEL
2010-09-02,3.35999989509583,3.58999991416931,3.22000002861023,3.5,2104200,EXEL
2010-09-03,3.54999995231628,3.8199999332428,3.48000001907349,3.79999995231628,2188200,EXEL
2010-09-07,3.79999995231628,3.82999992370606,3.55999994277954,3.5699999332428,1493500,EXEL
2010-09-08,3.59999990463257,3.75999999046326,3.59999990463257,3.74000000953674,1001100,EXEL
2010-09-09,3.88000011444092,3.94000005722046,3.71000003814697,3.74000000953674,1938900,EXEL
2010-09-10,3.59999990463257,3.79999995231628,3.59999990463257,3.76999998092651,1180400,EXEL
2010-09-13,3.80999994277954,3.95000004768372,3.77999997138977,3.92000007629395,975500,EXEL
2010-09-14,3.91000008583069,4.03000020980835,3.82999992370606,4.01000022888184,1192700,EXEL
2010-09-15,3.99000000953674,4.07000017166138,3.88000011444092,4,799000,EXEL
2010-09-16,4.01000022888184,4.05000019073486,3.91000008583069,3.9300000667572,858800,EXEL
2010-09-17,4,4.01999998092651,3.82999992370606,4,1655100,EXEL
2010-09-20,4.03000020980835,4.21000003814697,3.96000003814697,4.21000003814697,1367300,EXEL
2010-09-21,4.23999977111816,4.28000020980835,4.17999982833862,4.26999998092651,1109900,EXEL
2010-09-22,4.26000022888184,4.28999996185303,4.17999982833862,4.19999980926514,1018000,EXEL
2010-09-23,4.17000007629394,4.17000007629394,3.97000002861023,4.01999998092651,1048000,EXEL
2010-09-24,4.1100001335144,4.19000005722046,4.03000020980835,4.17000007629394,828300,EXEL
2010-09-27,4.17999982833862,4.19999980926514,4.07999992370606,4.09000015258789,427300,EXEL
2010-09-28,4.07000017166138,4.07999992370606,3.95000004768372,4,772600,EXEL
2010-09-29,3.96000003814697,4,3.86999988555908,3.94000005722046,626300,EXEL
2010-09-30,3.99000000953674,4.01000022888184,3.88000011444092,3.92000007629395,633400,EXEL
2010-10-01,3.97000002861023,4.01000022888184,3.88000011444092,3.97000002861023,535400,EXEL
2010-10-04,3.94000005722046,3.99000000953674,3.83999991416931,3.98000001907349,809000,EXEL
2010-10-05,4.03000020980835,4.1100001335144,3.89000010490417,4.09999990463257,920200,EXEL
2010-10-06,4.07999992370606,4.1100001335144,4,4,607000,EXEL
2010-10-07,4.03000020980835,4.09000015258789,4,4.03999996185303,382300,EXEL
2010-10-08,4.03999996185303,4.26999998092651,4.01999998092651,4.23000001907349,894700,EXEL
2010-10-11,4.48000001907349,4.57999992370606,4.26000022888184,4.26999998092651,2094200,EXEL
2010-10-12,4.30000019073486,4.42999982833862,4.26999998092651,4.32999992370606,850600,EXEL
2010-10-13,4.36999988555908,4.48000001907349,4.32999992370606,4.3899998664856,895800,EXEL
2010-10-14,4.36999988555908,4.48000001907349,4.34000015258789,4.44999980926514,687200,EXEL
2010-10-15,4.53000020980835,4.67999982833862,4.40999984741211,4.59999990463257,1533600,EXEL
2010-10-18,4.59999990463257,4.98999977111816,4.5,4.80999994277954,1792600,EXEL
2010-10-19,4.71999979019165,4.78000020980835,4.57999992370606,4.6100001335144,1300700,EXEL
2010-10-20,4.65999984741211,4.82000017166138,4.6100001335144,4.75,708000,EXEL
2010-10-21,4.80000019073486,4.82000017166138,4.51999998092651,4.61999988555908,1086000,EXEL
2010-10-22,4.63000011444092,4.73999977111816,4.6100001335144,4.73000001907349,472000,EXEL
2010-10-25,4.76000022888184,4.88000011444092,4.73000001907349,4.75,654700,EXEL
2010-10-26,4.71000003814697,4.75,4.5,4.61999988555908,889700,EXEL
2010-10-27,4.57000017166138,4.63000011444092,4.46000003814697,4.48999977111816,871300,EXEL
2010-10-28,4.55999994277954,4.67999982833862,4.5,4.51000022888184,608300,EXEL
2010-10-29,4.46999979019165,4.53999996185303,4.42000007629395,4.46999979019165,561100,EXEL
2010-11-01,4.46999979019165,4.48999977111816,4.1100001335144,4.11999988555908,1492600,EXEL
2010-11-02,4.19000005722046,4.40999984741211,4.19000005722046,4.36999988555908,1193900,EXEL
2010-11-03,4.3899998664856,4.48000001907349,4.34999990463257,4.48000001907349,803500,EXEL
2010-11-04,4.53000020980835,4.59999990463257,4.3899998664856,4.44999980926514,822700,EXEL
2010-11-05,4.30000019073486,4.55000019073486,4.30000019073486,4.3600001335144,792900,EXEL
2010-11-08,4.34999990463257,4.34999990463257,4.19000005722046,4.19999980926514,987600,EXEL
2010-11-09,4.21999979019165,4.25,4.1100001335144,4.1399998664856,966200,EXEL
2010-11-10,4.17000007629394,4.48999977111816,4.09000015258789,4.48999977111816,1623900,EXEL
2010-11-11,4.42999982833862,4.55999994277954,4.34000015258789,4.51000022888184,1004100,EXEL
2010-11-12,4.44999980926514,4.46999979019165,4.26000022888184,4.26000022888184,1185800,EXEL
2010-11-15,4.34000015258789,4.57000017166138,4.30000019073486,4.51999998092651,1054600,EXEL
2010-11-16,4.48000001907349,4.55000019073486,4.34999990463257,4.3899998664856,1205400,EXEL
2010-11-17,4.40999984741211,4.71999979019165,4.40999984741211,4.71999979019165,1451400,EXEL
2010-11-18,5.82000017166138,6.48999977111816,5.59999990463257,6.23000001907349,15563500,EXEL
2010-11-19,6.15000009536743,6.15000009536743,5.53000020980835,5.55999994277954,4847900,EXEL
2010-11-22,5.69999980926514,5.8899998664856,5.55999994277954,5.78999996185303,2821000,EXEL
2010-11-23,5.80000019073486,5.90000009536743,5.67000007629395,5.69000005722046,1412300,EXEL
2010-11-24,5.84000015258789,6,5.69999980926514,5.73999977111816,1724500,EXEL
2010-11-26,5.78999996185303,5.98000001907349,5.78000020980835,5.82999992370606,854100,EXEL
2010-11-29,5.82999992370606,5.8899998664856,5.63000011444092,5.71000003814697,1598700,EXEL
2010-11-30,5.69999980926514,5.90000009536743,5.61999988555908,5.78999996185303,1830000,EXEL
2010-12-01,5.90000009536743,6.07999992370606,5.80000019073486,5.96999979019165,1670000,EXEL
2010-12-02,6,6.03999996185303,5.75,5.90999984741211,2242200,EXEL
2010-12-03,5.84000015258789,5.96000003814697,5.65000009536743,5.90000009536743,1411100,EXEL
2010-12-06,5.86999988555908,5.98999977111816,5.78000020980835,5.86999988555908,1105500,EXEL
2010-12-07,6.01999998092651,6.09000015258789,5.86999988555908,5.92999982833862,1703000,EXEL
2010-12-08,5.98000001907349,5.98000001907349,5.80000019073486,5.82000017166138,1061300,EXEL
2010-12-09,5.8600001335144,6.59999990463257,5.80000019073486,6.51000022888184,4216400,EXEL
2010-12-10,6.46999979019165,6.76999998092651,6.26000022888184,6.6399998664856,2431100,EXEL
2010-12-13,6.69999980926514,6.84999990463257,6.57999992370606,6.80999994277954,2043100,EXEL
2010-12-14,6.84999990463257,7.40999984741211,6.80000019073486,7.21000003814697,3293400,EXEL
2010-12-15,7.15999984741211,8.27000045776367,7.11999988555908,8.21000003814697,5779200,EXEL
2010-12-16,8.02999973297119,8.35999965667725,7.73000001907349,8.21000003814697,3238800,EXEL
2010-12-17,8.19999980926514,8.85000038146973,8.01000022888184,8.77999973297119,4167500,EXEL
2010-12-20,8.77999973297119,8.77999973297119,8.44999980926514,8.71000003814697,2037500,EXEL
2010-12-21,8.71000003814697,9.19999980926514,8.60000038146973,9.07999992370606,2371500,EXEL
2010-12-22,9.06999969482422,9.11999988555908,8.60999965667725,8.67000007629395,1585500,EXEL
2010-12-23,8.75,8.89999961853027,8.64999961853027,8.72000026702881,1023300,EXEL
2010-12-27,8.68000030517578,8.85000038146973,8.61999988555908,8.77999973297119,795000,EXEL
2010-12-28,8.77000045776367,8.89000034332275,8.72999954223633,8.85000038146973,984800,EXEL
2010-12-29,8.85999965667725,8.88000011444092,8.65999984741211,8.71000003814697,620200,EXEL
2010-12-30,8.67000007629395,8.78999996185303,8.53999996185303,8.59000015258789,628100,EXEL
2010-12-31,8.56999969482422,8.61999988555908,8.15999984741211,8.21000003814697,1383800,EXEL
2011-01-03,8.31999969482422,8.77000045776367,8.31999969482422,8.5,1518000,EXEL
2011-01-04,8.40999984741211,8.52000045776367,7.65000009536743,7.76999998092651,2731600,EXEL
2011-01-05,7.75,8.0600004196167,7.65000009536743,7.96000003814697,1800000,EXEL
2011-01-06,8,8.27000045776367,8,8.1899995803833,1279800,EXEL
2011-01-07,8.19999980926514,8.25,7.80999994277954,8,1027200,EXEL
2011-01-10,8.25,8.25,7.90999984741211,7.92999982833862,1281000,EXEL
2011-01-11,7.96999979019165,8,7.75,7.8600001335144,1239300,EXEL
2011-01-12,7.92000007629395,7.94999980926514,7.63000011444092,7.75,1241500,EXEL
2011-01-13,7.76000022888184,7.78000020980835,7.30000019073486,7.3600001335144,1996100,EXEL
2011-01-14,7.3600001335144,7.69999980926514,7.28999996185303,7.65999984741211,1205300,EXEL
2011-01-18,7.69000005722046,7.75,7.40000009536743,7.53999996185303,1121900,EXEL
2011-01-19,7.5,7.53999996185303,7.21000003814697,7.21999979019165,1298600,EXEL
2011-01-20,7.15000009536743,7.5,7.09999990463257,7.46000003814697,1150900,EXEL
2011-01-21,7.53000020980835,7.69999980926514,7.46999979019165,7.46999979019165,1089900,EXEL
2011-01-24,7.46999979019165,7.92999982833862,7.46999979019165,7.80000019073486,1056800,EXEL
2011-01-25,7.78000020980835,7.98999977111816,7.69999980926514,7.92999982833862,1050100,EXEL
2011-01-26,7.98999977111816,8.88000011444092,7.86999988555908,8.8100004196167,4259200,EXEL
2011-01-27,8.77999973297119,9.25,8.52999973297119,9.02999973297119,2700400,EXEL
2011-01-28,8.97000026702881,8.97000026702881,8.36999988555908,8.61999988555908,2885200,EXEL
2011-01-31,8.69999980926514,8.82999992370606,8.25,8.67000007629395,1421400,EXEL
2011-02-01,8.67000007629395,9.46000003814697,8.51000022888184,9.26000022888184,1881300,EXEL
2011-02-02,9.25,9.81999969482422,9,9.5600004196167,2050700,EXEL
2011-02-03,9.5,9.84000015258789,9.35000038146973,9.65999984741211,1212600,EXEL
2011-02-04,9.63000011444092,9.85000038146973,9.56999969482422,9.76000022888184,1146800,EXEL
2011-02-07,9.77000045776367,10.1199998855591,9.76000022888184,9.92000007629394,1541200,EXEL
2011-02-08,9.92000007629394,10,9.78999996185303,9.97000026702881,1044500,EXEL
2011-02-09,9.97000026702881,9.98999977111816,9.60999965667725,9.76000022888184,877800,EXEL
2011-02-10,9.67000007629394,9.88000011444092,9.39999961853027,9.67000007629394,1148100,EXEL
2011-02-11,9.64999961853027,9.94999980926514,9.56999969482422,9.88000011444092,1313700,EXEL
2011-02-14,9.9399995803833,10.8500003814697,9.81999969482422,10.0900001525879,4054000,EXEL
2011-02-15,10.0799999237061,10.210000038147,9.77999973297119,10.039999961853,1385100,EXEL
2011-02-16,9.64999961853027,10.210000038147,9.46000003814697,9.6899995803833,3247500,EXEL
2011-02-17,9.63000011444092,10.1000003814697,9.56999969482422,9.89000034332275,1956800,EXEL
2011-02-18,10.6000003814697,10.8000001907349,10.2299995422363,10.7600002288818,7120600,EXEL
2011-02-22,10.5100002288818,10.8999996185303,10.3100004196167,10.5500001907349,3095700,EXEL
2011-02-23,10.5100002288818,12,10.3999996185303,11.5200004577637,7222100,EXEL
2011-02-24,11.4399995803833,11.7700004577637,11.2600002288818,11.5699996948242,2391100,EXEL
2011-02-25,11.6199998855591,11.8500003814697,11.4799995422363,11.8199996948242,1720800,EXEL
2011-02-28,11.9499998092651,12.6899995803833,11.8500003814697,12.4499998092651,3387100,EXEL
2011-03-01,12.4799995422363,12.710000038147,11.6800003051758,11.8299999237061,1907700,EXEL
2011-03-02,12.1999998092651,12.3599996566772,11.5200004577637,12.289999961853,1776800,EXEL
2011-03-03,12.5,12.8199996948242,11.7600002288818,11.8400001525879,2919500,EXEL
2011-03-04,11.8100004196167,11.9399995803833,11.5299997329712,11.75,1663400,EXEL
2011-03-07,11.789999961853,11.9499998092651,10.9399995803833,11.3400001525879,3071100,EXEL
2011-03-08,10.9300003051758,11.5699996948242,10.8100004196167,11.3400001525879,2790100,EXEL
2011-03-09,11.2799997329712,11.539999961853,11.0299997329712,11.2799997329712,1983500,EXEL
2011-03-10,11.3999996185303,11.539999961853,11.0600004196167,11.3100004196167,6143000,EXEL
2011-03-11,11.1199998855591,11.4899997711182,11.1000003814697,11.2399997711182,1614300,EXEL
