Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,12.979999542236328,13.010000228881836,12.899999618530273,12.90999984741211,11.31999683380127,79600
2010-04-09,12.890000343322754,13.020000457763672,12.890000343322754,12.930000305175781,11.337533950805664,75300
2010-04-12,12.90999984741211,13.050000190734863,12.869999885559082,12.979999542236328,11.381377220153809,198100
2010-04-13,12.90999984741211,12.960000038146973,12.800000190734863,12.84000015258789,11.258618354797363,190500
2010-04-14,12.869999885559082,12.979999542236328,12.800000190734863,12.949999809265137,11.355073928833008,183900
2010-04-15,12.890000343322754,13.09000015258789,12.869999885559082,13.0600004196167,11.451523780822754,424900
2010-04-16,13.079999923706055,13.149999618530273,12.890000343322754,13.079999923706055,11.469057083129883,172600
2010-04-19,12.989999771118164,13.149999618530273,12.800000190734863,13.010000228881836,11.407682418823242,156700
2010-04-20,12.979999542236328,13.300000190734863,12.979999542236328,13.25,11.618124008178711,142500
2010-04-21,13.239999771118164,13.300000190734863,13.09000015258789,13.279999732971191,11.644428253173828,119800
2010-04-22,13.119999885559082,13.399999618530273,13.119999885559082,13.359999656677246,11.714574813842773,208800
2010-04-23,13.359999656677246,13.920000076293945,13.350000381469727,13.899999618530273,12.188067436218262,202600
2010-04-26,13.920000076293945,13.960000038146973,13.720000267028809,13.920000076293945,12.205606460571289,252300
2010-04-27,13.899999618530273,14.289999961853027,13.800000190734863,13.960000038146973,12.240678787231445,296000
2010-04-28,14.010000228881836,14.15999984741211,13.899999618530273,14.079999923706055,12.345897674560547,169800
2010-04-29,14.210000038146973,14.479999542236328,14.069999694824219,14.479999542236328,12.696636199951172,167900
2010-04-30,14.4399995803833,14.5,14.069999694824219,14.079999923706055,12.345897674560547,352800
2010-05-03,14.210000038146973,14.40999984741211,14.039999961853027,14.380000114440918,12.608946800231934,180600
2010-05-04,14.149999618530273,14.380000114440918,13.949999809265137,14.199999809265137,12.451117515563965,445400
2010-05-05,13.380000114440918,13.380000114440918,11.75,12.100000381469727,10.609757423400879,1227800
2010-05-06,11.850000381469727,11.9399995803833,11.140000343322754,11.300000190734863,9.908285140991211,741300
2010-05-07,11.1899995803833,11.5600004196167,10.859999656677246,10.930000305175781,9.583852767944336,659700
2010-05-10,11.34000015258789,11.449999809265137,11.0,11.100000381469727,9.732915878295898,430100
2010-05-11,10.960000038146973,11.420000076293945,10.899999618530273,11.210000038146973,9.829370498657227,471000
2010-05-12,11.229999542236328,12.039999961853027,11.119999885559082,11.960000038146973,10.48699951171875,303500
2010-05-13,11.869999885559082,12.020000457763672,11.489999771118164,11.6899995803833,10.25025463104248,177100
2010-05-14,11.630000114440918,11.630000114440918,11.15999984741211,11.479999542236328,10.066116333007812,323000
2010-05-17,11.579999923706055,11.920000076293945,11.359999656677246,11.890000343322754,10.425619125366211,314400
2010-05-18,12.069999694824219,12.149999618530273,11.479999542236328,11.529999732971191,10.109955787658691,188500
2010-05-19,11.460000038146973,11.579999923706055,11.109999656677246,11.229999542236328,9.846909523010254,218600
2010-05-20,11.010000228881836,11.15999984741211,10.789999961853027,10.84000015258789,9.5049409866333,345900
2010-05-21,10.729999542236328,11.100000381469727,10.640000343322754,10.899999618530273,9.557551383972168,344100
2010-05-24,10.859999656677246,10.960000038146973,10.59000015258789,10.619999885559082,9.312032699584961,116200
2010-05-25,10.420000076293945,10.579999923706055,10.229999542236328,10.539999961853027,9.241887092590332,130100
2010-05-26,10.520000457763672,10.75,10.279999732971191,10.319999694824219,9.092113494873047,201800
2010-05-27,10.5600004196167,11.0600004196167,10.489999771118164,11.020000457763672,9.70882797241211,245600
2010-05-28,10.930000305175781,11.15999984741211,10.829999923706055,11.020000457763672,9.70882797241211,212200
2010-06-01,10.75,10.880000114440918,10.369999885559082,10.390000343322754,9.153787612915039,405000
2010-06-02,10.369999885559082,10.529999732971191,10.25,10.359999656677246,9.127352714538574,600500
2010-06-03,10.460000038146973,10.670000076293945,10.329999923706055,10.4399995803833,9.197834968566895,310300
2010-06-04,10.3100004196167,10.3100004196167,9.869999885559082,9.920000076293945,8.73970890045166,234700
2010-06-07,9.899999618530273,10.09000015258789,9.65999984741211,9.65999984741211,8.510639190673828,210700
2010-06-08,9.75,10.270000457763672,9.670000076293945,10.0600004196167,8.863048553466797,617200
2010-06-09,10.199999809265137,10.3100004196167,9.989999771118164,10.100000381469727,8.898289680480957,518500
2010-06-10,10.3100004196167,10.390000343322754,10.079999923706055,10.359999656677246,9.127352714538574,181500
2010-06-11,10.229999542236328,10.6899995803833,10.229999542236328,10.609999656677246,9.347612380981445,189400
2010-06-14,10.670000076293945,10.84000015258789,10.369999885559082,10.40999984741211,9.171404838562012,128000
2010-06-15,10.40999984741211,10.800000190734863,10.359999656677246,10.75,9.470952987670898,143500
2010-06-16,10.619999885559082,10.729999542236328,10.529999732971191,10.59000015258789,9.329989433288574,86500
2010-06-17,10.59000015258789,10.609999656677246,10.34000015258789,10.460000038146973,9.215459823608398,662800
2010-06-18,10.550000190734863,10.710000038146973,10.449999809265137,10.550000190734863,9.294750213623047,211200
2010-06-21,10.720000267028809,10.789999961853027,10.369999885559082,10.5,9.250700950622559,351200
2010-06-22,10.5,10.640000343322754,10.300000190734863,10.350000381469727,9.11854362487793,456000
2010-06-23,10.300000190734863,10.630000114440918,10.210000038146973,10.5,9.250700950622559,291500
2010-06-24,10.380000114440918,10.5600004196167,10.109999656677246,10.119999885559082,8.915913581848145,191800
2010-06-25,10.170000076293945,10.59000015258789,9.930000305175781,10.40999984741211,9.171404838562012,443700
2010-06-28,10.399999618530273,10.529999732971191,10.220000267028809,10.319999694824219,9.092113494873047,154400
2010-06-29,10.130000114440918,10.130000114440918,9.84000015258789,9.9399995803833,8.757326126098633,168100
2010-06-30,9.949999809265137,10.100000381469727,9.59000015258789,9.65999984741211,8.510639190673828,249500
2010-07-01,9.680000305175781,9.859999656677246,9.510000228881836,9.800000190734863,8.633984565734863,210500
2010-07-02,9.859999656677246,9.949999809265137,9.699999809265137,9.850000381469727,8.678034782409668,138100
2010-07-06,9.930000305175781,10.09000015258789,9.640000343322754,9.6899995803833,8.53707218170166,192800
2010-07-07,9.770000457763672,10.069999694824219,9.75,10.069999694824219,8.871859550476074,184200
2010-07-08,10.180000305175781,10.289999961853027,10.020000457763672,10.260000228881836,9.039251327514648,72300
2010-07-09,10.210000038146973,10.380000114440918,10.100000381469727,10.359999656677246,9.127352714538574,77000
2010-07-12,10.289999961853027,10.489999771118164,10.069999694824219,10.1899995803833,8.977581977844238,80900
2010-07-13,10.359999656677246,10.510000228881836,10.270000457763672,10.449999809265137,9.206645965576172,172000
2010-07-14,10.380000114440918,10.380000114440918,10.149999618530273,10.289999961853027,9.065686225891113,59000
2010-07-15,10.3100004196167,10.319999694824219,10.0,10.25,9.030442237854004,105700
2010-07-16,10.229999542236328,10.25,9.760000228881836,9.779999732971191,8.616365432739258,177800
2010-07-19,9.800000190734863,10.020000457763672,9.6899995803833,9.989999771118164,8.801375389099121,139700
2010-07-20,9.850000381469727,10.180000305175781,9.800000190734863,10.15999984741211,8.951148986816406,128400
2010-07-21,10.260000228881836,10.270000457763672,10.039999961853027,10.180000305175781,8.968771934509277,165500
2010-07-22,10.350000381469727,10.630000114440918,10.34000015258789,10.600000381469727,9.338800430297852,189700
2010-07-23,10.520000457763672,10.989999771118164,10.510000228881836,10.970000267028809,9.664773941040039,242300
2010-07-26,11.039999961853027,11.369999885559082,11.0,11.270000457763672,9.929084777832031,217500
2010-07-27,11.390000343322754,11.710000038146973,11.300000190734863,11.520000457763672,10.149337768554688,253300
2010-07-28,11.510000228881836,11.59000015258789,11.430000305175781,11.520000457763672,10.149337768554688,196900
2010-07-29,11.649999618530273,11.649999618530273,11.380000114440918,11.460000038146973,10.096474647521973,165200
2010-07-30,11.239999771118164,11.5600004196167,11.199999809265137,11.40999984741211,10.052425384521484,152000
2010-08-02,11.59000015258789,11.760000228881836,11.449999809265137,11.760000228881836,10.3607816696167,190800
2010-08-03,11.739999771118164,11.9399995803833,11.319999694824219,11.680000305175781,10.290298461914062,211100
2010-08-04,11.739999771118164,11.829999923706055,11.510000228881836,11.619999885559082,10.237438201904297,202500
2010-08-05,11.520000457763672,11.609999656677246,11.449999809265137,11.470000267028809,10.105287551879883,112600
2010-08-06,11.270000457763672,11.520000457763672,11.109999656677246,11.350000381469727,9.99956226348877,154100
2010-08-09,11.390000343322754,11.539999961853027,11.319999694824219,11.5,10.131718635559082,110100
2010-08-10,11.329999923706055,11.34000015258789,10.9399995803833,11.130000114440918,9.80573844909668,111200
2010-08-11,10.880000114440918,10.890000343322754,10.449999809265137,10.520000457763672,9.268316268920898,193300
2010-08-12,10.289999961853027,10.579999923706055,10.210000038146973,10.5,9.250700950622559,145800
2010-08-13,10.430000305175781,10.430000305175781,10.130000114440918,10.229999542236328,9.012823104858398,126900
2010-08-16,10.149999618530273,10.510000228881836,10.0,10.510000228881836,9.259506225585938,166900
2010-08-17,10.65999984741211,10.84000015258789,10.640000343322754,10.6899995803833,9.418091773986816,216500
2010-08-18,10.65999984741211,10.880000114440918,10.59000015258789,10.739999771118164,9.462140083312988,99700
2010-08-19,10.670000076293945,10.670000076293945,10.420000076293945,10.470000267028809,9.22426986694336,131000
2010-08-20,10.390000343322754,10.489999771118164,10.239999771118164,10.479999542236328,9.233078956604004,168600
2010-08-23,10.550000190734863,10.6899995803833,10.34000015258789,10.369999885559082,9.136165618896484,191100
2010-08-24,10.199999809265137,10.539999961853027,10.180000305175781,10.380000114440918,9.144973754882812,224200
2010-08-25,10.300000190734863,10.520000457763672,10.289999961853027,10.5,9.250700950622559,165500
2010-08-26,10.529999732971191,10.579999923706055,10.350000381469727,10.399999618530273,9.162595748901367,103500
2010-08-27,10.5,10.720000267028809,10.380000114440918,10.720000267028809,9.49014663696289,99600
2010-08-30,10.680000305175781,10.710000038146973,10.520000457763672,10.550000190734863,9.339652061462402,134600
2010-08-31,10.510000228881836,10.739999771118164,10.369999885559082,10.430000305175781,9.233419418334961,126800
2010-09-01,10.619999885559082,10.920000076293945,10.460000038146973,10.920000076293945,9.66720199584961,150600
2010-09-02,10.869999885559082,10.930000305175781,10.729999542236328,10.859999656677246,9.61408519744873,77500
2010-09-03,11.010000228881836,11.069999694824219,10.779999732971191,11.010000228881836,9.74687671661377,100400
2010-09-07,10.970000267028809,11.069999694824219,10.789999961853027,10.8100004196167,9.569823265075684,93400
2010-09-08,10.819999694824219,10.979999542236328,10.680000305175781,10.770000457763672,9.534411430358887,163000
2010-09-09,10.949999809265137,10.949999809265137,10.550000190734863,10.75,9.516707420349121,115400
2010-09-10,10.819999694824219,10.880000114440918,10.600000381469727,10.699999809265137,9.472442626953125,84400
2010-09-13,10.770000457763672,11.0,10.6899995803833,10.960000038146973,9.702613830566406,157200
2010-09-14,10.90999984741211,10.989999771118164,10.760000228881836,10.920000076293945,9.66720199584961,96400
2010-09-15,10.850000381469727,11.0,10.84000015258789,10.90999984741211,9.658348083496094,136700
2010-09-16,10.869999885559082,10.869999885559082,10.5600004196167,10.600000381469727,9.383914947509766,171200
2010-09-17,10.65999984741211,10.65999984741211,10.380000114440918,10.5,9.295391082763672,279500
2010-09-20,10.5,10.710000038146973,10.399999618530273,10.600000381469727,9.383914947509766,290800
2010-09-21,10.609999656677246,10.640000343322754,10.539999961853027,10.539999961853027,9.330799102783203,198100
2010-09-22,10.529999732971191,10.579999923706055,10.449999809265137,10.510000228881836,9.304238319396973,256800
2010-09-23,10.399999618530273,10.5,10.34000015258789,10.399999618530273,9.206859588623047,282500
2010-09-24,10.579999923706055,10.579999923706055,10.5,10.579999923706055,9.366209983825684,194200
2010-09-27,10.600000381469727,10.619999885559082,10.4399995803833,10.479999542236328,9.277682304382324,127100
2010-09-28,10.539999961853027,10.619999885559082,10.319999694824219,10.609999656677246,9.392768859863281,316200
2010-09-29,10.539999961853027,10.729999542236328,10.539999961853027,10.720000267028809,9.49014663696289,124200
2010-09-30,10.829999923706055,10.880000114440918,10.550000190734863,10.729999542236328,9.498998641967773,110100
2010-10-01,10.84000015258789,10.859999656677246,10.680000305175781,10.800000190734863,9.5609712600708,149500
2010-10-04,10.75,10.819999694824219,10.649999618530273,10.6899995803833,9.463589668273926,153000
2010-10-05,10.829999923706055,10.90999984741211,10.6899995803833,10.859999656677246,9.61408519744873,185800
2010-10-06,10.8100004196167,10.960000038146973,10.789999961853027,10.960000038146973,9.702613830566406,114800
2010-10-07,11.020000457763672,11.09000015258789,10.930000305175781,10.970000267028809,9.711463928222656,118800
2010-10-08,11.010000228881836,11.260000228881836,10.880000114440918,11.210000038146973,9.923933029174805,110100
2010-10-11,11.199999809265137,11.239999771118164,11.069999694824219,11.15999984741211,9.879669189453125,118500
2010-10-12,11.09000015258789,11.199999809265137,10.930000305175781,11.15999984741211,9.879669189453125,203300
2010-10-13,11.229999542236328,11.359999656677246,11.079999923706055,11.149999618530273,9.870816230773926,244600
2010-10-14,11.170000076293945,11.260000228881836,11.100000381469727,11.25,9.959345817565918,144500
2010-10-15,11.390000343322754,11.399999618530273,11.170000076293945,11.239999771118164,9.950491905212402,133900
2010-10-18,11.270000457763672,11.380000114440918,11.210000038146973,11.359999656677246,10.056722640991211,59200
2010-10-19,11.15999984741211,11.399999618530273,10.930000305175781,10.979999542236328,9.720317840576172,99100
2010-10-20,11.0600004196167,11.229999542236328,11.0,11.079999923706055,9.808845520019531,72200
2010-10-21,11.15999984741211,11.420000076293945,10.920000076293945,11.40999984741211,10.10098648071289,164000
2010-10-22,11.460000038146973,11.539999961853027,11.34000015258789,11.40999984741211,10.10098648071289,107200
2010-10-25,11.510000228881836,11.65999984741211,11.380000114440918,11.449999809265137,10.136397361755371,143800
2010-10-26,11.350000381469727,11.479999542236328,11.220000267028809,11.40999984741211,10.10098648071289,100500
2010-10-27,11.300000190734863,11.350000381469727,11.140000343322754,11.300000190734863,10.003606796264648,132100
2010-10-28,11.399999618530273,11.40999984741211,11.180000305175781,11.380000114440918,10.07442855834961,102600
2010-10-29,11.319999694824219,11.510000228881836,11.279999732971191,11.449999809265137,10.136397361755371,88900
2010-11-01,11.460000038146973,11.680000305175781,11.15999984741211,11.359999656677246,10.056722640991211,133000
2010-11-02,11.510000228881836,11.65999984741211,11.479999542236328,11.579999923706055,10.251485824584961,120100
2010-11-03,11.630000114440918,11.680000305175781,10.569999694824219,10.680000305175781,9.454734802246094,642800
2010-11-04,10.859999656677246,11.199999809265137,10.850000381469727,11.130000114440918,9.853109359741211,247200
2010-11-05,11.180000305175781,11.399999618530273,11.069999694824219,11.369999885559082,10.065577507019043,178100
2010-11-08,11.15999984741211,11.279999732971191,11.069999694824219,11.229999542236328,9.94163990020752,122000
2010-11-09,11.260000228881836,11.350000381469727,11.130000114440918,11.270000457763672,9.977051734924316,143400
2010-11-10,11.319999694824219,11.529999732971191,11.180000305175781,11.510000228881836,10.189517974853516,179600
2010-11-11,11.359999656677246,11.569999694824219,11.34000015258789,11.460000038146973,10.14525032043457,204300
2010-11-12,11.319999694824219,11.350000381469727,11.15999984741211,11.260000228881836,9.968194961547852,86700
2010-11-15,11.319999694824219,11.479999542236328,11.180000305175781,11.350000381469727,10.047869682312012,124700
2010-11-16,11.279999732971191,11.289999961853027,10.960000038146973,11.050000190734863,9.782288551330566,131100
2010-11-17,11.069999694824219,11.069999694824219,10.850000381469727,10.880000114440918,9.631789207458496,68000
2010-11-18,11.029999732971191,11.180000305175781,10.960000038146973,11.0600004196167,9.791142463684082,79100
2010-11-19,11.0,11.25,10.970000267028809,11.210000038146973,9.923933029174805,70100
2010-11-22,11.15999984741211,11.1899995803833,10.899999618530273,11.109999656677246,9.835404396057129,50200
2010-11-23,10.9399995803833,11.199999809265137,10.890000343322754,11.130000114440918,9.853109359741211,62200
2010-11-24,11.260000228881836,11.489999771118164,11.239999771118164,11.380000114440918,10.07442855834961,102500
2010-11-26,11.239999771118164,11.420000076293945,11.199999809265137,11.350000381469727,10.092215538024902,18300
2010-11-29,11.260000228881836,11.430000305175781,11.050000190734863,11.390000343322754,10.127779960632324,60900
2010-11-30,11.239999771118164,11.239999771118164,11.069999694824219,11.149999618530273,9.914374351501465,137200
2010-12-01,11.380000114440918,11.710000038146973,11.329999923706055,11.710000038146973,10.412318229675293,127200
2010-12-02,11.699999809265137,11.920000076293945,11.630000114440918,11.90999984741211,10.590153694152832,120600
2010-12-03,11.8100004196167,12.100000381469727,11.75,12.0600004196167,10.723531723022461,154600
2010-12-06,12.010000228881836,12.180000305175781,11.890000343322754,12.170000076293945,10.821340560913086,86500
2010-12-07,12.270000457763672,12.399999618530273,12.09000015258789,12.170000076293945,10.821340560913086,111200
2010-12-08,12.210000038146973,12.390000343322754,12.210000038146973,12.25,10.892474174499512,86700
2010-12-09,12.369999885559082,12.380000114440918,12.180000305175781,12.270000457763672,10.910258293151855,112800
2010-12-10,12.319999694824219,12.5,12.15999984741211,12.359999656677246,10.990285873413086,88700
2010-12-13,12.399999618530273,12.430000305175781,12.130000114440918,12.229999542236328,10.874691009521484,155000
2010-12-14,12.300000190734863,12.479999542236328,12.289999961853027,12.390000343322754,11.016963005065918,109200
2010-12-15,12.399999618530273,12.550000190734863,12.329999923706055,12.420000076293945,11.043636322021484,135200
2010-12-16,12.430000305175781,12.649999618530273,12.350000381469727,12.569999694824219,11.17701530456543,98900
2010-12-17,12.569999694824219,12.8100004196167,12.489999771118164,12.8100004196167,11.390419006347656,286000
2010-12-20,12.850000381469727,12.989999771118164,12.729999542236328,12.8100004196167,11.390419006347656,117900
2010-12-21,12.890000343322754,12.989999771118164,12.819999694824219,12.989999771118164,11.550469398498535,62500
2010-12-22,13.0,13.15999984741211,12.880000114440918,13.0600004196167,11.612712860107422,76600
2010-12-23,13.039999961853027,13.3100004196167,13.039999961853027,13.1899995803833,11.728307723999023,57600
2010-12-27,13.199999809265137,13.5,13.149999618530273,13.390000343322754,11.906143188476562,40000
2010-12-28,13.4399995803833,13.4399995803833,13.220000267028809,13.359999656677246,11.87946605682373,56500
2010-12-29,13.380000114440918,13.4399995803833,13.260000228881836,13.3100004196167,11.835009574890137,25100
2010-12-30,13.279999732971191,13.899999618530273,13.279999732971191,13.319999694824219,11.843903541564941,93300
2010-12-31,13.260000228881836,13.420000076293945,13.140000343322754,13.170000076293945,11.710524559020996,80700
2011-01-03,13.260000228881836,13.65999984741211,13.0600004196167,13.489999771118164,11.995060920715332,114200
2011-01-04,13.489999771118164,13.489999771118164,12.90999984741211,13.029999732971191,11.586040496826172,87700
2011-01-05,12.989999771118164,13.149999618530273,12.869999885559082,13.140000343322754,11.68384838104248,68000
2011-01-06,13.170000076293945,13.170000076293945,12.789999961853027,13.010000228881836,11.568254470825195,123100
2011-01-07,13.0600004196167,13.100000381469727,12.630000114440918,12.850000381469727,11.42598819732666,52100
2011-01-10,12.739999771118164,12.850000381469727,12.569999694824219,12.65999984741211,11.25704288482666,96500
2011-01-11,12.729999542236328,13.0,12.670000076293945,12.75,11.337067604064941,39500
2011-01-12,12.90999984741211,13.1899995803833,12.829999923706055,13.079999923706055,11.630499839782715,57900
2011-01-13,13.100000381469727,13.100000381469727,12.890000343322754,13.029999732971191,11.586040496826172,57800
2011-01-14,13.020000457763672,13.380000114440918,12.960000038146973,13.319999694824219,11.843903541564941,51200
2011-01-18,13.260000228881836,13.3100004196167,13.050000190734863,13.229999542236328,11.763875961303711,65500
2011-01-19,13.1899995803833,13.289999961853027,12.579999923706055,12.59000015258789,11.194799423217773,92100
2011-01-20,12.510000228881836,12.630000114440918,12.279999732971191,12.289999961853027,10.928044319152832,117600
2011-01-21,12.350000381469727,12.390000343322754,12.079999923706055,12.119999885559082,10.776881217956543,122700
2011-01-24,12.09000015258789,12.65999984741211,12.09000015258789,12.640000343322754,11.239256858825684,48400
2011-01-25,12.520000457763672,12.819999694824219,12.449999809265137,12.8100004196167,11.390419006347656,94300
2011-01-26,12.880000114440918,13.470000267028809,12.880000114440918,13.369999885559082,11.888359069824219,96900
2011-01-27,13.319999694824219,13.34000015258789,13.119999885559082,13.15999984741211,11.701629638671875,91600
2011-01-28,13.100000381469727,13.15999984741211,12.65999984741211,12.75,11.337067604064941,190200
2011-01-31,12.819999694824219,12.890000343322754,12.680000305175781,12.729999542236328,11.319281578063965,158500
2011-02-01,12.819999694824219,12.989999771118164,12.739999771118164,12.970000267028809,11.532687187194824,210700
2011-02-02,12.899999618530273,13.020000457763672,12.899999618530273,13.010000228881836,11.568254470825195,74500
2011-02-03,13.029999732971191,13.029999732971191,12.670000076293945,12.920000076293945,11.48823070526123,65400
2011-02-04,12.90999984741211,13.0,12.779999732971191,12.90999984741211,11.47933578491211,88800
2011-02-07,12.880000114440918,13.180000305175781,12.880000114440918,13.100000381469727,11.64828109741211,98900
2011-02-08,13.050000190734863,13.109999656677246,12.949999809265137,13.020000457763672,11.577144622802734,87700
2011-02-09,12.930000305175781,13.079999923706055,12.84000015258789,12.949999809265137,11.514904022216797,157500
2011-02-10,12.829999923706055,12.960000038146973,12.720000267028809,12.770000457763672,11.354853630065918,78200
2011-02-11,12.729999542236328,12.819999694824219,12.59000015258789,12.819999694824219,11.399310111999512,62500
2011-02-14,12.779999732971191,12.920000076293945,12.779999732971191,12.890000343322754,11.461553573608398,52200
