Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,24.25,24.3799991607666,24.059999465942383,24.1200008392334,20.174854278564453,1493300
2010-03-04,24.25,24.65999984741211,24.25,24.360000610351562,20.37559700012207,1731900
2010-03-05,24.600000381469727,25.420000076293945,24.600000381469727,25.190000534057617,21.069843292236328,3517700
2010-03-08,25.389999389648438,25.81999969482422,25.329999923706055,25.6200008392334,21.42950439453125,2981800
2010-03-09,25.1200008392334,26.239999771118164,25.0,25.450000762939453,21.287311553955078,3292600
2010-03-10,25.309999465942383,26.079999923706055,25.15999984741211,25.889999389648438,21.655344009399414,2383200
2010-03-11,25.719999313354492,25.780000686645508,25.329999923706055,25.600000381469727,21.412776947021484,2030200
2010-03-12,25.75,26.049999237060547,25.399999618530273,26.0,21.747352600097656,1138400
2010-03-15,26.0,26.18000030517578,25.610000610351562,26.030000686645508,21.772441864013672,1265200
2010-03-16,26.040000915527344,26.670000076293945,25.889999389648438,26.549999237060547,22.2073917388916,2249800
2010-03-17,26.690000534057617,26.760000228881836,26.34000015258789,26.6299991607666,22.274307250976562,1458300
2010-03-18,26.670000076293945,26.739999771118164,26.389999389648438,26.5,22.165571212768555,798100
2010-03-19,26.0,26.6299991607666,25.940000534057617,26.0,21.747352600097656,1768700
2010-03-22,25.90999984741211,27.0,25.829999923706055,26.90999984741211,22.508506774902344,1418400
2010-03-23,26.959999084472656,27.049999237060547,26.479999542236328,26.989999771118164,22.575420379638672,1509300
2010-03-24,26.8700008392334,26.950000762939453,26.559999465942383,26.59000015258789,22.240848541259766,1096800
2010-03-25,26.760000228881836,26.920000076293945,26.549999237060547,26.600000381469727,22.249216079711914,870600
2010-03-26,26.65999984741211,27.06999969482422,26.59000015258789,26.649999618530273,22.291034698486328,837300
2010-03-29,26.799999237060547,26.889999389648438,26.420000076293945,26.559999465942383,22.21575355529785,1228700
2010-03-30,26.540000915527344,26.790000915527344,26.229999542236328,26.43000030517578,22.107023239135742,723300
2010-03-31,26.31999969482422,26.520000457763672,26.079999923706055,26.110000610351562,21.839357376098633,1000000
2010-04-01,26.200000762939453,26.56999969482422,26.030000686645508,26.299999237060547,21.99828338623047,1161300
2010-04-05,26.440000534057617,26.90999984741211,26.280000686645508,26.889999389648438,22.491777420043945,687200
2010-04-06,26.760000228881836,27.18000030517578,26.670000076293945,27.139999389648438,22.70088768005371,699400
2010-04-07,27.030000686645508,27.190000534057617,26.670000076293945,26.81999969482422,22.433225631713867,937400
2010-04-08,26.739999771118164,26.969999313354492,26.40999984741211,26.93000030517578,22.525238037109375,1166200
2010-04-09,27.030000686645508,27.809999465942383,26.889999389648438,27.760000228881836,23.219478607177734,1464500
2010-04-12,27.84000015258789,28.3700008392334,27.579999923706055,27.950000762939453,23.378402709960938,1813500
2010-04-13,27.8700008392334,28.34000015258789,27.8700008392334,27.920000076293945,23.353307723999023,1159700
2010-04-14,28.18000030517578,28.799999237060547,28.06999969482422,28.649999618530273,23.96390724182129,880000
2010-04-15,28.530000686645508,28.799999237060547,28.40999984741211,28.790000915527344,24.081010818481445,646100
2010-04-16,28.600000381469727,29.489999771118164,28.440000534057617,28.860000610351562,24.13956069946289,1712400
2010-04-19,28.84000015258789,28.93000030517578,27.760000228881836,28.190000534057617,23.579147338867188,1287800
2010-04-20,28.25,28.709999084472656,28.15999984741211,28.239999771118164,23.620967864990234,1137600
2010-04-21,28.329999923706055,28.790000915527344,27.8799991607666,28.719999313354492,24.022459030151367,870300
2010-04-22,28.43000030517578,29.790000915527344,28.31999969482422,29.520000457763672,24.691604614257812,1411100
2010-04-23,29.6299991607666,30.790000915527344,29.40999984741211,30.780000686645508,25.74552345275879,2033500
2010-04-26,30.770000457763672,30.829999923706055,30.1200008392334,30.209999084472656,25.268749237060547,1402300
2010-04-27,30.09000015258789,30.170000076293945,29.010000228881836,29.049999237060547,24.298486709594727,1874400
2010-04-28,29.200000762939453,29.59000015258789,28.65999984741211,28.8700008392334,24.147920608520508,954400
2010-04-29,29.809999465942383,30.299999237060547,29.479999542236328,30.139999389648438,25.210195541381836,1461600
2010-04-30,30.25,30.31999969482422,29.079999923706055,29.110000610351562,24.348665237426758,1446500
2010-05-03,29.350000381469727,29.93000030517578,29.170000076293945,29.719999313354492,24.85889434814453,1019300
2010-05-04,29.219999313354492,29.579999923706055,28.93000030517578,29.280000686645508,24.490863800048828,1115200
2010-05-05,29.0,29.600000381469727,28.899999618530273,28.989999771118164,24.24829864501953,1055400
2010-05-06,28.790000915527344,28.989999771118164,25.739999771118164,27.68000030517578,23.152563095092773,2289000
2010-05-07,27.40999984741211,28.280000686645508,26.420000076293945,26.59000015258789,22.240848541259766,3648000
2010-05-10,28.010000228881836,28.420000076293945,27.889999389648438,28.360000610351562,23.721342086791992,1941100
2010-05-11,27.969999313354492,29.5,27.93000030517578,29.09000015258789,24.33194351196289,1265000
2010-05-12,29.34000015258789,30.510000228881836,29.040000915527344,29.56999969482422,24.73343849182129,2132900
2010-05-13,29.399999618530273,29.780000686645508,28.5,28.610000610351562,23.930450439453125,2396200
2010-05-14,28.399999618530273,28.520000457763672,27.149999618530273,28.139999389648438,23.537321090698242,2415400
2010-05-17,28.229999542236328,28.639999389648438,27.200000762939453,28.479999542236328,23.82171058654785,3314000
2010-05-18,29.940000534057617,30.0,26.649999618530273,27.5,23.00200843811035,9609000
2010-05-19,28.440000534057617,28.440000534057617,27.049999237060547,27.309999465942383,22.84308433532715,4663100
2010-05-20,26.489999771118164,27.420000076293945,26.450000762939453,26.739999771118164,22.366315841674805,2660700
2010-05-21,26.329999923706055,27.969999313354492,26.09000015258789,27.559999465942383,23.05219078063965,2708600
2010-05-24,27.489999771118164,27.850000381469727,27.200000762939453,27.239999771118164,22.78453254699707,1588100
2010-05-25,26.5,27.770000457763672,26.239999771118164,27.670000076293945,23.144193649291992,1766800
2010-05-26,27.860000610351562,28.579999923706055,27.40999984741211,27.549999237060547,23.04383087158203,1639000
2010-05-27,27.850000381469727,28.670000076293945,27.829999923706055,28.670000076293945,23.980634689331055,1159500
2010-05-28,28.59000015258789,28.770000457763672,28.06999969482422,28.510000228881836,23.846805572509766,1619400
2010-06-01,28.1299991607666,28.729999542236328,27.81999969482422,27.84000015258789,23.286392211914062,1319400
2010-06-02,28.06999969482422,28.15999984741211,27.3700008392334,27.989999771118164,23.411863327026367,1538400
2010-06-03,28.209999084472656,29.350000381469727,28.15999984741211,29.219999313354492,24.440673828125,1995500
2010-06-04,28.6200008392334,28.760000228881836,27.350000381469727,27.6200008392334,23.102380752563477,1317000
2010-06-07,27.6299991607666,27.809999465942383,26.530000686645508,26.59000015258789,22.240848541259766,1102800
2010-06-08,26.68000030517578,26.940000534057617,25.760000228881836,26.25,21.95645523071289,2114200
2010-06-09,26.56999969482422,27.860000610351562,26.510000228881836,26.940000534057617,22.533601760864258,1940000
2010-06-10,27.510000228881836,27.84000015258789,27.329999923706055,27.84000015258789,23.286392211914062,1698800
2010-06-11,27.56999969482422,28.1200008392334,27.15999984741211,27.770000457763672,23.227846145629883,1152500
2010-06-14,27.979999542236328,29.170000076293945,27.979999542236328,28.760000228881836,24.055919647216797,2385400
2010-06-15,28.780000686645508,29.260000228881836,27.989999771118164,29.219999313354492,24.440673828125,2285100
2010-06-16,28.90999984741211,29.18000030517578,28.489999771118164,28.889999389648438,24.164655685424805,979500
2010-06-17,28.899999618530273,28.950000762939453,28.15999984741211,28.399999618530273,23.754796981811523,524400
2010-06-18,28.450000762939453,28.739999771118164,28.100000381469727,28.40999984741211,23.76316261291504,1448600
2010-06-21,28.75,28.75,27.68000030517578,27.90999984741211,23.344942092895508,979300
2010-06-22,28.0,28.270000457763672,26.59000015258789,26.729999542236328,22.357948303222656,1591800
2010-06-23,26.6299991607666,27.100000381469727,26.200000762939453,26.68000030517578,22.316131591796875,1245400
2010-06-24,26.559999465942383,26.579999923706055,25.829999923706055,25.969999313354492,21.72226333618164,2226900
2010-06-25,26.020000457763672,26.6200008392334,25.670000076293945,26.3700008392334,22.05683135986328,922500
2010-06-28,26.579999923706055,26.700000762939453,26.1200008392334,26.270000457763672,21.973188400268555,825100
2010-06-29,25.81999969482422,25.8799991607666,24.979999542236328,25.18000030517578,21.061473846435547,934200
2010-06-30,25.09000015258789,25.540000915527344,24.809999465942383,24.889999389648438,20.818910598754883,966700
2010-07-01,24.81999969482422,25.09000015258789,24.020000457763672,24.920000076293945,20.843997955322266,1527500
2010-07-02,24.989999771118164,25.139999389648438,24.260000228881836,24.389999389648438,20.400691986083984,973700
2010-07-06,24.8799991607666,25.399999618530273,24.059999465942383,24.43000030517578,20.434146881103516,1327200
2010-07-07,24.549999237060547,25.440000534057617,24.280000686645508,25.40999984741211,21.25385284423828,2067200
2010-07-08,25.790000915527344,26.0,25.34000015258789,25.719999313354492,21.513145446777344,1270500
2010-07-09,25.43000030517578,25.899999618530273,25.360000610351562,25.780000686645508,21.563335418701172,966500
2010-07-12,25.600000381469727,25.84000015258789,24.979999542236328,25.1200008392334,21.01128387451172,1563400
2010-07-13,25.399999618530273,25.600000381469727,25.1200008392334,25.510000228881836,21.337488174438477,1747700
2010-07-14,25.299999237060547,25.389999389648438,24.979999542236328,25.239999771118164,21.111656188964844,1566500
2010-07-15,25.280000686645508,25.559999465942383,24.84000015258789,25.299999237060547,21.161846160888672,834900
2010-07-16,25.139999389648438,25.149999618530273,24.530000686645508,24.719999313354492,20.676712036132812,2902200
2010-07-19,24.899999618530273,24.899999618530273,24.190000534057617,24.530000686645508,20.517789840698242,1849100
2010-07-20,24.190000534057617,25.18000030517578,24.09000015258789,25.18000030517578,21.061473846435547,1654700
2010-07-21,25.389999389648438,25.389999389648438,24.3799991607666,24.5,20.492700576782227,1048300
2010-07-22,24.889999389648438,25.1200008392334,24.649999618530273,24.959999084472656,20.877452850341797,1167800
2010-07-23,24.790000915527344,25.40999984741211,24.559999465942383,25.389999389648438,21.237125396728516,1441400
2010-07-26,25.389999389648438,26.889999389648438,25.010000228881836,26.690000534057617,22.324493408203125,1441800
2010-07-27,26.93000030517578,27.520000457763672,26.360000610351562,27.170000076293945,22.725982666015625,2394300
2010-07-28,27.049999237060547,27.209999084472656,26.6299991607666,26.690000534057617,22.324493408203125,993200
2010-07-29,26.8700008392334,27.010000228881836,26.100000381469727,26.489999771118164,22.157211303710938,1118800
2010-07-30,26.1299991607666,26.65999984741211,25.899999618530273,26.309999465942383,22.006643295288086,967700
2010-08-02,26.700000762939453,27.479999542236328,26.68000030517578,27.15999984741211,22.717613220214844,2580700
2010-08-03,27.079999923706055,27.079999923706055,26.149999618530273,26.690000534057617,22.324493408203125,1207400
2010-08-04,26.790000915527344,27.6299991607666,26.770000457763672,27.270000457763672,22.809627532958984,1282500
2010-08-05,27.049999237060547,27.549999237060547,26.360000610351562,27.479999542236328,22.985273361206055,1413800
2010-08-06,27.030000686645508,28.06999969482422,26.8700008392334,27.979999542236328,23.40349578857422,2173800
2010-08-09,28.25,28.479999542236328,27.770000457763672,27.8700008392334,23.31148910522461,1930700
2010-08-10,27.520000457763672,27.850000381469727,27.299999237060547,27.65999984741211,23.135833740234375,1623400
2010-08-11,27.110000610351562,27.510000228881836,26.790000915527344,27.389999389648438,22.90999984741211,2071200
2010-08-12,26.920000076293945,27.5,26.610000610351562,27.139999389648438,22.70088768005371,2331400
2010-08-13,26.959999084472656,27.389999389648438,26.81999969482422,27.239999771118164,22.78453254699707,1486100
2010-08-16,27.110000610351562,27.610000610351562,26.790000915527344,26.84000015258789,22.44995880126953,1602000
2010-08-17,27.1299991607666,27.399999618530273,26.780000686645508,26.940000534057617,22.533601760864258,1853300
2010-08-18,26.950000762939453,27.860000610351562,26.760000228881836,27.31999969482422,22.851444244384766,1958700
2010-08-19,26.549999237060547,27.5,26.25,26.56999969482422,22.224123001098633,3805700
2010-08-20,26.790000915527344,26.81999969482422,26.270000457763672,26.469999313354492,22.140472412109375,1913000
2010-08-23,26.639999389648438,26.90999984741211,25.780000686645508,25.799999237060547,21.58005714416504,2465800
2010-08-24,25.329999923706055,25.59000015258789,24.90999984741211,25.06999969482422,20.969463348388672,1910800
2010-08-25,24.43000030517578,25.520000457763672,24.43000030517578,25.43000030517578,21.270584106445312,2705700
2010-08-26,25.59000015258789,25.639999389648438,24.989999771118164,25.010000228881836,20.919281005859375,1472100
2010-08-27,25.25,25.40999984741211,24.709999084472656,25.219999313354492,21.094926834106445,1632800
2010-08-30,25.149999618530273,25.219999313354492,24.790000915527344,24.8700008392334,20.80217742919922,1331600
2010-08-31,24.770000457763672,25.209999084472656,24.34000015258789,24.469999313354492,20.46760368347168,1778200
2010-09-01,24.959999084472656,25.360000610351562,24.729999542236328,25.1200008392334,21.01128387451172,1527200
2010-09-02,25.260000228881836,26.030000686645508,25.25,25.979999542236328,21.730615615844727,1044000
2010-09-03,26.34000015258789,26.850000381469727,26.030000686645508,26.309999465942383,22.006643295288086,725600
2010-09-07,26.1299991607666,26.31999969482422,25.84000015258789,25.920000076293945,21.680438995361328,578000
2010-09-08,25.479999542236328,25.90999984741211,25.459999084472656,25.760000228881836,21.54660415649414,972500
2010-09-09,26.06999969482422,26.15999984741211,25.530000686645508,25.739999771118164,21.529878616333008,631300
2010-09-10,25.760000228881836,26.299999237060547,25.729999542236328,25.760000228881836,21.54660415649414,513900
2010-09-13,26.010000228881836,26.56999969482422,26.010000228881836,26.5,22.165571212768555,871500
2010-09-14,26.579999923706055,27.510000228881836,26.510000228881836,27.1299991607666,22.692523956298828,1280800
2010-09-15,26.979999542236328,27.18000030517578,26.709999084472656,27.09000015258789,22.6590633392334,711200
2010-09-16,26.950000762939453,27.389999389648438,26.90999984741211,27.31999969482422,22.851444244384766,799300
2010-09-17,27.43000030517578,27.600000381469727,27.100000381469727,27.299999237060547,22.834718704223633,1330900
2010-09-20,27.510000228881836,27.959999084472656,27.18000030517578,27.940000534057617,23.370038986206055,745300
2010-09-21,27.93000030517578,28.219999313354492,27.719999313354492,27.850000381469727,23.29475975036621,853100
2010-09-22,27.68000030517578,28.219999313354492,27.170000076293945,27.229999542236328,22.776168823242188,958800
2010-09-23,27.030000686645508,27.899999618530273,26.979999542236328,27.389999389648438,22.90999984741211,1247600
2010-09-24,27.809999465942383,28.3700008392334,27.809999465942383,28.350000381469727,23.712974548339844,682600
2010-09-27,28.31999969482422,28.489999771118164,27.979999542236328,28.030000686645508,23.4453125,642100
2010-09-28,28.139999389648438,28.280000686645508,27.649999618530273,28.209999084472656,23.595874786376953,845400
2010-09-29,28.1299991607666,28.299999237060547,27.920000076293945,28.09000015258789,23.49550437927246,834200
2010-09-30,28.209999084472656,28.440000534057617,27.739999771118164,28.040000915527344,23.453683853149414,758400
2010-10-01,28.229999542236328,28.40999984741211,27.920000076293945,28.350000381469727,23.712974548339844,913600
2010-10-04,28.170000076293945,28.420000076293945,27.670000076293945,27.850000381469727,23.29475975036621,900600
2010-10-05,28.200000762939453,29.0,28.100000381469727,28.510000228881836,23.846805572509766,1204400
2010-10-06,28.520000457763672,28.829999923706055,28.229999542236328,28.649999618530273,23.96390724182129,1131200
2010-10-07,28.770000457763672,28.959999084472656,28.299999237060547,28.739999771118164,24.039180755615234,811600
2010-10-08,28.700000762939453,29.0,28.43000030517578,28.850000381469727,24.131189346313477,930400
2010-10-11,28.899999618530273,29.350000381469727,28.6200008392334,29.079999923706055,24.32357406616211,431800
2010-10-12,29.049999237060547,29.270000457763672,28.719999313354492,29.079999923706055,24.32357406616211,1156800
2010-10-13,29.329999923706055,29.780000686645508,29.100000381469727,29.149999618530273,24.382122039794922,827200
2010-10-14,29.15999984741211,29.389999389648438,28.809999465942383,29.1299991607666,24.365400314331055,1068300
2010-10-15,29.389999389648438,29.56999969482422,28.959999084472656,29.479999542236328,24.65814781188965,530100
2010-10-18,29.56999969482422,29.56999969482422,29.020000457763672,29.34000015258789,24.541051864624023,527400
2010-10-19,28.8799991607666,29.190000534057617,28.600000381469727,28.790000915527344,24.081010818481445,900300
2010-10-20,28.920000076293945,29.020000457763672,28.559999465942383,28.950000762939453,24.21483612060547,737500
2010-10-21,28.950000762939453,29.530000686645508,28.649999618530273,28.950000762939453,24.21483612060547,746800
2010-10-22,29.040000915527344,29.290000915527344,28.75,29.100000381469727,24.340307235717773,889400
2010-10-25,29.170000076293945,29.670000076293945,29.1200008392334,29.229999542236328,24.44904327392578,914900
2010-10-26,28.989999771118164,29.520000457763672,28.639999389648438,29.260000228881836,24.47413444519043,676100
2010-10-27,29.100000381469727,29.100000381469727,28.25,28.790000915527344,24.081010818481445,1154100
2010-10-28,28.90999984741211,29.049999237060547,28.18000030517578,28.65999984741211,23.972270965576172,729600
2010-10-29,28.540000915527344,28.850000381469727,28.450000762939453,28.81999969482422,24.10610008239746,661600
2010-11-01,28.979999542236328,29.1299991607666,28.719999313354492,28.989999771118164,24.24829864501953,836000
2010-11-02,29.170000076293945,29.6299991607666,28.989999771118164,29.540000915527344,24.70833396911621,750300
2010-11-03,29.530000686645508,29.670000076293945,29.139999389648438,29.610000610351562,24.766891479492188,950300
2010-11-04,29.8700008392334,30.360000610351562,29.270000457763672,29.700000762939453,24.8421630859375,1897300
2010-11-05,29.68000030517578,30.010000228881836,29.600000381469727,29.75,24.883989334106445,1552900
2010-11-08,29.59000015258789,31.18000030517578,29.59000015258789,31.030000686645508,25.954626083374023,2204800
2010-11-09,31.0,31.200000762939453,30.65999984741211,30.899999618530273,25.845888137817383,1531200
2010-11-10,30.899999618530273,30.989999771118164,30.389999389648438,30.899999618530273,25.845888137817383,1397300
2010-11-11,30.280000686645508,31.110000610351562,29.790000915527344,30.90999984741211,25.8542537689209,1611100
2010-11-12,30.6200008392334,30.6299991607666,29.420000076293945,29.43000030517578,24.6163330078125,1817500
2010-11-15,29.6200008392334,30.09000015258789,29.389999389648438,29.920000076293945,25.026180267333984,1566700
2010-11-16,32.439998626708984,34.18000030517578,31.729999542236328,33.5099983215332,28.028993606567383,8493800
2010-11-17,33.41999816894531,33.7400016784668,33.209999084472656,33.33000183105469,27.878433227539062,2239400
2010-11-18,33.63999938964844,34.31999969482422,33.349998474121094,33.38999938964844,27.92861557006836,1769500
2010-11-19,33.43000030517578,34.45000076293945,33.27000045776367,34.09000015258789,28.514127731323242,1879000
2010-11-22,33.970001220703125,34.83000183105469,33.720001220703125,34.47999954223633,28.8403377532959,1525600
2010-11-23,34.189998626708984,34.65999984741211,33.959999084472656,34.33000183105469,28.714874267578125,1155000
2010-11-24,34.540000915527344,35.0,34.400001525878906,34.959999084472656,29.241819381713867,1160900
2010-11-26,34.689998626708984,35.0,34.66999816894531,34.72999954223633,29.0494384765625,412700
2010-11-29,34.5,34.5,34.040000915527344,34.380001068115234,28.75668716430664,1115100
2010-11-30,34.060001373291016,34.72999954223633,34.029998779296875,34.209999084472656,28.614492416381836,3036600
2010-12-01,34.72999954223633,35.439998626708984,34.72999954223633,35.400001525878906,29.609859466552734,1856200
2010-12-02,35.36000061035156,36.16999816894531,34.900001525878906,35.880001068115234,30.011341094970703,1435600
2010-12-03,35.61000061035156,36.06999969482422,35.18000030517578,35.95000076293945,30.06989097595215,714200
2010-12-06,35.939998626708984,36.099998474121094,35.41999816894531,35.529998779296875,29.71858787536621,681900
2010-12-07,35.90999984741211,36.36000061035156,35.68000030517578,35.7599983215332,29.910966873168945,1410200
2010-12-08,35.84000015258789,36.150001525878906,35.72999954223633,35.790000915527344,29.936067581176758,915200
2010-12-09,35.90999984741211,36.349998474121094,35.79999923706055,35.88999938964844,30.019699096679688,1140200
2010-12-10,36.02000045776367,36.310001373291016,35.790000915527344,36.290000915527344,30.35428810119629,1274200
2010-12-13,36.310001373291016,36.65999984741211,36.040000915527344,36.11000061035156,30.203718185424805,1097700
2010-12-14,36.04999923706055,36.810001373291016,36.04999923706055,36.61000061035156,30.6219482421875,1100200
2010-12-15,36.59000015258789,37.0,36.130001068115234,36.349998474121094,30.40446662902832,988500
2010-12-16,36.2599983215332,36.95000076293945,36.02000045776367,36.900001525878906,30.864517211914062,655100
2010-12-17,36.849998474121094,37.779998779296875,36.66999816894531,37.779998779296875,31.60057258605957,1972000
2010-12-20,37.75,37.88999938964844,37.11000061035156,37.279998779296875,31.182350158691406,830800
2010-12-21,37.54999923706055,37.7400016784668,37.25,37.59000015258789,31.441646575927734,571600
2010-12-22,37.58000183105469,37.84000015258789,37.41999816894531,37.5,31.366376876831055,1147900
2010-12-23,37.41999816894531,37.86000061035156,37.310001373291016,37.5099983215332,31.374738693237305,471200
2010-12-27,37.40999984741211,37.599998474121094,36.939998626708984,37.54999923706055,31.40818977355957,341100
2010-12-28,37.47999954223633,37.650001525878906,37.290000915527344,37.5,31.366376876831055,804500
2010-12-29,37.4900016784668,37.880001068115234,37.380001068115234,37.779998779296875,31.60057258605957,552300
2010-12-30,37.84000015258789,38.099998474121094,37.7400016784668,37.810001373291016,31.625661849975586,323900
2010-12-31,37.849998474121094,37.91999816894531,37.439998626708984,37.5,31.366376876831055,663500
2011-01-03,37.7400016784668,37.959999084472656,37.20000076293945,37.31999969482422,31.215801239013672,895500
2011-01-04,37.65999984741211,37.709999084472656,36.560001373291016,36.9900016784668,30.93978500366211,934800
2011-01-05,37.08000183105469,37.310001373291016,36.84000015258789,37.189998626708984,31.107072830200195,687100
2011-01-06,37.15999984741211,37.16999816894531,35.38999938964844,35.5,29.693500518798828,1507800
2011-01-07,35.5,35.619998931884766,34.810001373291016,35.41999816894531,29.6265869140625,919700
2011-01-10,35.310001373291016,36.5,35.290000915527344,36.400001525878906,30.446287155151367,1476200
2011-01-11,36.58000183105469,36.849998474121094,35.209999084472656,35.66999816894531,29.8356876373291,792500
2011-01-12,35.790000915527344,36.09000015258789,35.29999923706055,35.41999816894531,29.6265869140625,744900
2011-01-13,35.400001525878906,36.0,35.29999923706055,35.779998779296875,29.927696228027344,814800
2011-01-14,35.68000030517578,35.970001220703125,35.31999969482422,35.5099983215332,29.70186424255371,781500
2011-01-18,35.31999969482422,35.58000183105469,34.720001220703125,35.16999816894531,29.417470932006836,1336000
2011-01-19,35.2400016784668,35.290000915527344,34.84000015258789,34.900001525878906,29.19163703918457,1358800
2011-01-20,34.880001068115234,35.77000045776367,34.84000015258789,34.97999954223633,29.258543014526367,1633400
2011-01-21,35.15999984741211,35.349998474121094,34.72999954223633,34.9900016784668,29.266918182373047,935100
2011-01-24,34.95000076293945,35.13999938964844,34.900001525878906,35.0099983215332,29.28363800048828,967200
2011-01-25,34.810001373291016,34.970001220703125,34.41999816894531,34.81999969482422,29.124717712402344,509300
2011-01-26,35.0,35.4900016784668,34.45000076293945,34.779998779296875,29.09126853942871,1777200
2011-01-27,34.88999938964844,36.939998626708984,34.88999938964844,36.720001220703125,30.71395492553711,2281900
2011-01-28,36.810001373291016,36.970001220703125,35.65999984741211,35.79999923706055,29.94443130493164,947200
2011-01-31,36.08000183105469,36.189998626708984,35.70000076293945,36.09000015258789,30.187007904052734,1095500
2011-02-01,36.369998931884766,36.779998779296875,36.15999984741211,36.650001525878906,30.655399322509766,945000
2011-02-02,36.560001373291016,36.709999084472656,35.75,35.939998626708984,30.06153106689453,623600
2011-02-03,35.939998626708984,37.349998474121094,35.91999816894531,37.27000045776367,31.173994064331055,1103000
2011-02-04,37.470001220703125,38.369998931884766,37.43000030517578,38.220001220703125,31.96860694885254,1203500
2011-02-07,38.33000183105469,38.91999816894531,38.060001373291016,38.15999984741211,31.918426513671875,1193800
2011-02-08,38.040000915527344,38.36000061035156,37.84000015258789,38.220001220703125,31.96860694885254,741100
2011-02-09,37.56999969482422,37.79999923706055,36.7599983215332,37.18000030517578,31.098711013793945,1857300
