Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,8.579999923706055,8.640000343322754,8.510000228881836,8.59000015258789,5.9240522384643555,2358700
2010-02-03,8.619999885559082,8.649999618530273,8.529999732971191,8.630000114440918,5.951636791229248,1957100
2010-02-04,8.5,8.510000228881836,8.170000076293945,8.170000076293945,5.6343994140625,1895400
2010-02-05,8.140000343322754,8.180000305175781,7.889999866485596,8.109999656677246,5.593021392822266,3091200
2010-02-08,7.96999979019165,8.09000015258789,7.869999885559082,8.0,5.517160892486572,2674900
2010-02-09,8.010000228881836,8.180000305175781,7.889999866485596,8.09000015258789,5.579228401184082,2847400
2010-02-10,8.1899995803833,8.210000038146973,8.069999694824219,8.199999809265137,5.655089855194092,1521600
2010-02-11,8.09000015258789,8.300000190734863,8.010000228881836,8.300000190734863,5.724053859710693,1510900
2010-02-12,7.960000038146973,8.109999656677246,7.920000076293945,8.069999694824219,5.56543493270874,1866800
2010-02-16,7.949999809265137,8.199999809265137,7.909999847412109,8.170000076293945,5.6343994140625,1456900
2010-02-17,8.449999809265137,8.479999542236328,8.369999885559082,8.430000305175781,5.813708782196045,904700
2010-02-18,8.5,8.5600004196167,8.489999771118164,8.539999961853027,5.889566898345947,1243800
2010-02-19,8.489999771118164,8.609999656677246,8.4399995803833,8.5600004196167,5.90336275100708,1052100
2010-02-22,8.760000228881836,8.770000457763672,8.609999656677246,8.640000343322754,5.976337432861328,1563800
2010-02-23,8.5,8.529999732971191,8.300000190734863,8.319999694824219,5.754990577697754,1194500
2010-02-24,8.539999961853027,8.630000114440918,8.460000038146973,8.5600004196167,5.921001434326172,1014900
2010-02-25,8.449999809265137,8.609999656677246,8.380000114440918,8.59000015258789,5.941752910614014,1304700
2010-02-26,8.569999694824219,8.710000038146973,8.489999771118164,8.670000076293945,5.997088432312012,1157000
2010-03-01,8.739999771118164,8.829999923706055,8.699999809265137,8.819999694824219,6.100841999053955,1304400
2010-03-02,9.0,9.029999732971191,8.9399995803833,8.949999809265137,6.190765857696533,994200
2010-03-03,9.020000457763672,9.100000381469727,9.0,9.010000228881836,6.232268333435059,1146800
2010-03-04,9.0600004196167,9.079999923706055,8.90999984741211,8.970000267028809,6.2046003341674805,880000
2010-03-05,9.1899995803833,9.260000228881836,9.140000343322754,9.239999771118164,6.391360282897949,1170200
2010-03-08,9.25,9.260000228881836,9.170000076293945,9.199999809265137,6.363692283630371,512800
2010-03-09,9.0600004196167,9.199999809265137,9.0600004196167,9.130000114440918,6.315272331237793,685700
2010-03-10,9.149999618530273,9.3100004196167,9.149999618530273,9.300000190734863,6.432859897613525,771700
2010-03-11,9.210000038146973,9.270000457763672,9.140000343322754,9.270000457763672,6.412111282348633,1161600
2010-03-12,9.279999732971191,9.279999732971191,9.050000190734863,9.069999694824219,6.273771286010742,2482000
2010-03-15,9.050000190734863,9.079999923706055,8.9399995803833,9.029999732971191,6.246102333068848,1549100
2010-03-16,9.15999984741211,9.300000190734863,9.100000381469727,9.289999961853027,6.425943851470947,1661200
2010-03-17,9.319999694824219,9.380000114440918,9.289999961853027,9.34000015258789,6.460531234741211,892100
2010-03-18,9.25,9.289999961853027,9.079999923706055,9.15999984741211,6.336025238037109,748400
2010-03-19,9.050000190734863,9.15999984741211,8.970000267028809,9.050000190734863,6.2599358558654785,1231700
2010-03-22,8.90999984741211,9.25,8.90999984741211,9.239999771118164,6.391360282897949,806000
2010-03-23,9.270000457763672,9.369999885559082,9.229999542236328,9.369999885559082,6.481280326843262,880100
2010-03-24,9.449999809265137,9.609999656677246,9.399999618530273,9.529999732971191,6.591955184936523,1345800
2010-03-25,9.800000190734863,9.920000076293945,9.6899995803833,9.729999542236328,6.7302961349487305,1985000
2010-03-26,9.859999656677246,9.949999809265137,9.710000038146973,9.75,6.744129180908203,1410400
2010-03-29,9.859999656677246,9.970000267028809,9.850000381469727,9.9399995803833,6.875554084777832,2191600
2010-03-30,9.84000015258789,9.850000381469727,9.6899995803833,9.789999961853027,6.771798133850098,979300
2010-03-31,9.880000114440918,9.949999809265137,9.800000190734863,9.859999656677246,6.820216178894043,2214700
2010-04-01,10.149999618530273,10.180000305175781,9.989999771118164,10.029999732971191,6.937808990478516,1749000
2010-04-05,10.239999771118164,10.270000457763672,10.0600004196167,10.25,7.0899810791015625,773100
2010-04-06,10.1899995803833,10.300000190734863,10.15999984741211,10.300000190734863,7.124567031860352,656400
2010-04-07,10.119999885559082,10.140000343322754,10.029999732971191,10.09000015258789,6.979310035705566,1035300
2010-04-08,9.8100004196167,9.970000267028809,9.760000228881836,9.949999809265137,6.882469177246094,1821800
2010-04-09,9.970000267028809,10.069999694824219,9.9399995803833,10.0600004196167,6.958559989929199,1117800
2010-04-12,10.180000305175781,10.210000038146973,10.09000015258789,10.15999984741211,7.0277323722839355,571100
2010-04-13,10.1899995803833,10.329999923706055,10.130000114440918,10.329999923706055,7.145318984985352,1502700
2010-04-14,10.539999961853027,10.630000114440918,10.510000228881836,10.630000114440918,7.352830410003662,1360200
2010-04-15,10.449999809265137,10.529999732971191,10.430000305175781,10.489999771118164,7.255992889404297,1063300
2010-04-16,10.289999961853027,10.350000381469727,10.100000381469727,10.25,7.0899810791015625,2264500
2010-04-19,10.119999885559082,10.3100004196167,10.100000381469727,10.3100004196167,7.131484508514404,1909400
2010-04-20,10.470000267028809,10.609999656677246,10.4399995803833,10.600000381469727,7.332079887390137,1928000
2010-04-21,10.699999809265137,10.729999542236328,10.359999656677246,10.489999771118164,7.255992889404297,4202500
2010-04-22,10.149999618530273,10.449999809265137,10.09000015258789,10.4399995803833,7.221407890319824,3060800
2010-04-23,9.800000190734863,9.859999656677246,9.600000381469727,9.680000305175781,6.695709228515625,3779900
2010-04-26,9.710000038146973,9.779999732971191,9.65999984741211,9.6899995803833,6.702627658843994,1966300
2010-04-27,9.510000228881836,9.569999694824219,9.109999656677246,9.140000343322754,6.322189807891846,3702000
2010-04-28,9.359999656677246,9.399999618530273,9.109999656677246,9.260000228881836,6.405194282531738,1733400
2010-04-29,9.350000381469727,9.380000114440918,9.270000457763672,9.380000114440918,6.488197326660156,1194900
2010-04-30,9.489999771118164,9.489999771118164,9.180000305175781,9.199999809265137,6.363692283630371,1945000
2010-05-03,9.3100004196167,9.390000343322754,9.279999732971191,9.359999656677246,6.474364757537842,1107800
2010-05-04,8.8100004196167,8.829999923706055,8.65999984741211,8.729999542236328,6.038590431213379,2716900
2010-05-05,8.359999656677246,8.59000015258789,8.319999694824219,8.479999542236328,5.865663528442383,3344000
2010-05-06,8.479999542236328,8.579999923706055,7.800000190734863,8.390000343322754,5.803411483764648,5854400
2010-05-07,8.260000228881836,8.350000381469727,7.820000171661377,8.119999885559082,5.616649150848389,7644400
2010-05-10,8.649999618530273,8.720000267028809,8.489999771118164,8.600000381469727,5.948668479919434,2202900
2010-05-11,8.380000114440918,8.720000267028809,8.359999656677246,8.5600004196167,5.921001434326172,3739300
2010-05-12,8.600000381469727,8.680000305175781,8.539999961853027,8.609999656677246,5.95558500289917,2599300
2010-05-13,8.569999694824219,8.739999771118164,8.479999542236328,8.479999542236328,5.865663528442383,2416100
2010-05-14,8.210000038146973,8.220000267028809,7.949999809265137,8.1899995803833,5.665068626403809,3714200
2010-05-17,8.220000267028809,8.289999961853027,7.96999979019165,8.239999771118164,5.699655055999756,2035300
2010-05-18,8.359999656677246,8.380000114440918,7.980000019073486,8.010000228881836,5.540562152862549,2829100
2010-05-19,7.949999809265137,8.170000076293945,7.889999866485596,8.119999885559082,5.616649150848389,6235800
2010-05-20,7.699999809265137,8.109999656677246,7.599999904632568,7.900000095367432,5.464475154876709,5917800
2010-05-21,7.78000020980835,8.079999923706055,7.75,8.050000190734863,5.568230152130127,5055600
2010-05-24,7.849999904632568,8.010000228881836,7.829999923706055,7.860000133514404,5.436806678771973,4902200
2010-05-25,7.289999961853027,7.760000228881836,7.28000020980835,7.679999828338623,5.312297821044922,3803200
2010-05-26,7.590000152587891,7.71999979019165,7.480000019073486,7.519999980926514,5.201626300811768,4169400
2010-05-27,7.809999942779541,8.0600004196167,7.789999961853027,8.020000457763672,5.547479629516602,2115100
2010-05-28,7.909999847412109,7.929999828338623,7.699999809265137,7.739999771118164,5.393817901611328,1895000
2010-06-01,7.650000095367432,7.920000076293945,7.610000133514404,7.610000133514404,5.303223133087158,1420400
2010-06-02,7.909999847412109,8.069999694824219,7.860000133514404,8.050000190734863,5.6098504066467285,1921500
2010-06-03,8.149999618530273,8.149999618530273,7.940000057220459,8.050000190734863,5.6098504066467285,921700
2010-06-04,8.020000457763672,8.09000015258789,7.739999771118164,7.769999980926514,5.414723873138428,2587800
2010-06-07,7.989999771118164,7.989999771118164,7.639999866485596,7.679999828338623,5.352004051208496,2380700
2010-06-08,7.739999771118164,7.829999923706055,7.639999866485596,7.829999923706055,5.456537246704102,2803100
2010-06-09,8.119999885559082,8.15999984741211,7.869999885559082,7.900000095367432,5.5053181648254395,3951800
2010-06-10,8.279999732971191,8.420000076293945,8.25,8.420000076293945,5.867692470550537,2682200
2010-06-11,8.289999961853027,8.470000267028809,8.260000228881836,8.4399995803833,5.881632328033447,2213400
2010-06-14,8.5600004196167,8.630000114440918,8.510000228881836,8.579999923706055,5.979194164276123,4745400
2010-06-15,8.800000190734863,8.949999809265137,8.779999732971191,8.920000076293945,6.216132164001465,7343900
2010-06-16,8.520000457763672,8.6899995803833,8.470000267028809,8.609999656677246,6.0000996589660645,3316800
2010-06-17,8.6899995803833,8.6899995803833,8.579999923706055,8.65999984741211,6.034943580627441,1639300
2010-06-18,8.670000076293945,8.75,8.619999885559082,8.649999618530273,6.027974605560303,1073900
2010-06-21,8.789999961853027,8.800000190734863,8.510000228881836,8.579999923706055,5.979194164276123,1269200
2010-06-22,8.550000190734863,8.640000343322754,8.350000381469727,8.390000343322754,5.846787452697754,1285300
2010-06-23,8.550000190734863,8.609999656677246,8.369999885559082,8.5600004196167,5.9652581214904785,1509100
2010-06-24,8.470000267028809,8.489999771118164,8.279999732971191,8.390000343322754,5.846787452697754,1138000
2010-06-25,8.329999923706055,8.399999618530273,8.229999542236328,8.329999923706055,5.80497407913208,2337900
2010-06-28,8.399999618530273,8.460000038146973,8.279999732971191,8.329999923706055,5.80497407913208,1662400
2010-06-29,8.050000190734863,8.0600004196167,7.889999866485596,7.96999979019165,5.5540995597839355,3876200
2010-06-30,8.029999732971191,8.130000114440918,7.900000095367432,7.909999847412109,5.51228666305542,1843100
2010-07-01,8.050000190734863,8.0600004196167,7.820000171661377,8.029999732971191,5.595912456512451,2812700
2010-07-02,8.079999923706055,8.109999656677246,7.880000114440918,7.96999979019165,5.5540995597839355,1616500
2010-07-06,8.210000038146973,8.220000267028809,7.929999828338623,8.010000228881836,5.581974029541016,3120100
2010-07-07,8.0,8.359999656677246,7.989999771118164,8.350000381469727,5.818913459777832,1244800
2010-07-08,8.420000076293945,8.449999809265137,8.289999961853027,8.4399995803833,5.881632328033447,1099400
2010-07-09,8.210000038146973,8.399999618530273,8.1899995803833,8.390000343322754,5.846787452697754,2078500
2010-07-12,8.319999694824219,8.430000305175781,8.3100004196167,8.399999618530273,5.853755474090576,1128400
2010-07-13,8.520000457763672,8.680000305175781,8.520000457763672,8.670000076293945,6.041913032531738,764200
2010-07-14,8.739999771118164,8.859999656677246,8.6899995803833,8.800000190734863,6.132505416870117,1819700
2010-07-15,8.84000015258789,8.850000381469727,8.630000114440918,8.84000015258789,6.1603803634643555,2121300
2010-07-16,8.649999618530273,8.6899995803833,8.520000457763672,8.59000015258789,5.986162185668945,2024600
2010-07-19,8.609999656677246,8.680000305175781,8.520000457763672,8.640000343322754,6.021006107330322,810800
2010-07-20,8.229999542236328,8.460000038146973,8.220000267028809,8.430000305175781,5.874662399291992,1581400
2010-07-21,8.470000267028809,8.520000457763672,8.260000228881836,8.289999961853027,5.777099609375,2393400
2010-07-22,8.569999694824219,8.760000228881836,8.5600004196167,8.6899995803833,6.055850028991699,2139800
2010-07-23,8.359999656677246,8.4399995803833,8.09000015258789,8.4399995803833,5.881632328033447,11400900
2010-07-26,8.180000305175781,8.239999771118164,8.100000381469727,8.199999809265137,5.714379787445068,6545900
2010-07-27,8.1899995803833,8.199999809265137,8.079999923706055,8.15999984741211,5.686505317687988,1927500
2010-07-28,8.170000076293945,8.229999542236328,8.119999885559082,8.170000076293945,5.693474292755127,1270500
2010-07-29,8.34000015258789,8.359999656677246,8.09000015258789,8.140000343322754,5.6725687980651855,1863700
2010-07-30,8.149999618530273,8.289999961853027,8.09000015258789,8.1899995803833,5.7074103355407715,2478700
2010-08-02,8.329999923706055,8.430000305175781,8.300000190734863,8.380000114440918,5.839817523956299,1571100
2010-08-03,8.369999885559082,8.380000114440918,8.270000457763672,8.34000015258789,5.8119425773620605,1494900
2010-08-04,8.329999923706055,8.380000114440918,8.220000267028809,8.289999961853027,5.777099609375,2113600
2010-08-05,8.260000228881836,8.329999923706055,8.25,8.300000190734863,5.784067630767822,1030400
2010-08-06,8.319999694824219,8.430000305175781,8.180000305175781,8.260000228881836,5.756195068359375,5057900
2010-08-09,8.369999885559082,8.449999809265137,8.319999694824219,8.399999618530273,5.853755474090576,1552700
2010-08-10,8.3100004196167,8.329999923706055,8.149999618530273,8.300000190734863,5.784067630767822,1566100
2010-08-11,7.769999980926514,7.78000020980835,7.630000114440918,7.670000076293945,5.345036506652832,2731200
2010-08-12,7.460000038146973,7.599999904632568,7.449999809265137,7.53000020980835,5.247473239898682,3762900
2010-08-13,7.510000228881836,7.599999904632568,7.46999979019165,7.5,5.226568698883057,2023400
2010-08-16,7.429999828338623,7.550000190734863,7.400000095367432,7.489999771118164,5.219597816467285,1652600
2010-08-17,7.650000095367432,7.739999771118164,7.619999885559082,7.679999828338623,5.352004051208496,1093000
2010-08-18,7.659999847412109,7.75,7.610000133514404,7.679999828338623,5.352004051208496,942700
2010-08-19,7.710000038146973,7.71999979019165,7.449999809265137,7.489999771118164,5.219597816467285,1544300
2010-08-20,7.349999904632568,7.369999885559082,7.25,7.360000133514404,5.129006385803223,2103900
2010-08-23,7.320000171661377,7.349999904632568,7.190000057220459,7.21999979019165,5.072450637817383,1316700
2010-08-24,7.019999980926514,7.070000171661377,6.940000057220459,6.960000038146973,4.889784336090088,2536800
2010-08-25,6.900000095367432,7.039999961853027,6.849999904632568,7.019999980926514,4.931939125061035,1126500
2010-08-26,7.03000020980835,7.090000152587891,6.909999847412109,6.949999809265137,4.882760047912598,3334100
2010-08-27,6.909999847412109,6.929999828338623,6.670000076293945,6.820000171661377,4.791426658630371,2883700
2010-08-30,6.699999809265137,6.71999979019165,6.619999885559082,6.619999885559082,4.65091609954834,2377600
2010-08-31,6.599999904632568,6.690000057220459,6.510000228881836,6.550000190734863,4.601736545562744,4359100
2010-09-01,6.889999866485596,7.070000171661377,6.889999866485596,7.03000020980835,4.938963413238525,3736300
2010-09-02,7.039999961853027,7.079999923706055,6.989999771118164,7.070000171661377,4.967066764831543,1145400
2010-09-03,7.130000114440918,7.179999828338623,7.039999961853027,7.170000076293945,5.037321090698242,1079000
2010-09-07,7.079999923706055,7.079999923706055,6.960000038146973,6.989999771118164,4.910862922668457,1004100
2010-09-08,6.900000095367432,7.0,6.889999866485596,6.929999828338623,4.86870813369751,1244300
2010-09-09,7.110000133514404,7.119999885559082,7.010000228881836,7.039999961853027,4.945988655090332,757800
2010-09-10,7.039999961853027,7.050000190734863,6.889999866485596,6.929999828338623,4.86870813369751,1942600
2010-09-13,7.110000133514404,7.159999847412109,7.090000152587891,7.139999866485596,5.016243934631348,1712000
2010-09-14,7.190000057220459,7.320000171661377,7.119999885559082,7.260000228881836,5.100552082061768,3008100
2010-09-15,7.190000057220459,7.28000020980835,7.139999866485596,7.230000019073486,5.079474449157715,579600
2010-09-16,7.170000076293945,7.230000019073486,7.150000095367432,7.210000038146973,5.065425395965576,665300
2010-09-17,7.329999923706055,7.360000133514404,7.260000228881836,7.349999904632568,5.163782596588135,1004400
2010-09-20,7.46999979019165,7.610000133514404,7.420000076293945,7.610000133514404,5.346445560455322,1180300
2010-09-21,7.710000038146973,7.710000038146973,7.559999942779541,7.650000095367432,5.374547004699707,1547200
2010-09-22,7.610000133514404,7.659999847412109,7.510000228881836,7.539999961853027,5.297266483306885,1242300
2010-09-23,7.360000133514404,7.489999771118164,7.320000171661377,7.409999847412109,5.205935001373291,987400
2010-09-24,7.539999961853027,7.699999809265137,7.539999961853027,7.679999828338623,5.395623683929443,1260700
2010-09-27,7.690000057220459,7.699999809265137,7.590000152587891,7.599999904632568,5.339419364929199,1099500
2010-09-28,7.579999923706055,7.699999809265137,7.460000038146973,7.699999809265137,5.409675598144531,1336300
2010-09-29,7.610000133514404,7.699999809265137,7.579999923706055,7.639999866485596,5.367523193359375,1708600
2010-09-30,7.769999980926514,7.829999923706055,7.570000171661377,7.630000114440918,5.360497951507568,2355400
2010-10-01,7.650000095367432,7.670000076293945,7.5,7.599999904632568,5.339419364929199,1454300
2010-10-04,7.349999904632568,7.400000095367432,7.21999979019165,7.300000190734863,5.128653526306152,1569700
2010-10-05,7.550000190734863,7.659999847412109,7.519999980926514,7.650000095367432,5.374547004699707,858300
2010-10-06,7.610000133514404,7.650000095367432,7.480000019073486,7.53000020980835,5.290241241455078,733800
2010-10-07,7.579999923706055,7.579999923706055,7.429999828338623,7.539999961853027,5.297266483306885,982600
2010-10-08,7.449999809265137,7.519999980926514,7.389999866485596,7.510000228881836,5.276190280914307,1188700
2010-10-11,7.550000190734863,7.599999904632568,7.53000020980835,7.559999942779541,5.311318874359131,517400
2010-10-12,7.630000114440918,7.730000019073486,7.53000020980835,7.699999809265137,5.409675598144531,1105500
2010-10-13,7.960000038146973,7.960000038146973,7.849999904632568,7.860000133514404,5.522083759307861,1249200
2010-10-14,7.860000133514404,7.909999847412109,7.809999942779541,7.880000114440918,5.536136150360107,1199900
2010-10-15,7.949999809265137,7.949999809265137,7.800000190734863,7.869999885559082,5.529110908508301,922400
2010-10-18,7.909999847412109,7.960000038146973,7.860000133514404,7.920000076293945,5.56423807144165,5531600
2010-10-19,7.760000228881836,7.769999980926514,7.579999923706055,7.639999866485596,5.367523193359375,2213800
2010-10-20,7.730000019073486,7.889999866485596,7.710000038146973,7.869999885559082,5.529110908508301,1491300
2010-10-21,7.940000057220459,8.0,7.860000133514404,7.920000076293945,5.56423807144165,2596500
2010-10-22,8.100000381469727,8.149999618530273,8.029999732971191,8.130000114440918,5.7117743492126465,1128200
2010-10-25,8.199999809265137,8.3100004196167,8.199999809265137,8.270000457763672,5.81013298034668,1377200
2010-10-26,8.0600004196167,8.199999809265137,8.029999732971191,8.140000343322754,5.718801021575928,823200
2010-10-27,8.460000038146973,8.569999694824219,8.40999984741211,8.479999542236328,5.957670211791992,2683500
2010-10-28,8.789999961853027,8.800000190734863,8.680000305175781,8.75,6.1473588943481445,2374700
2010-10-29,8.729999542236328,8.819999694824219,8.699999809265137,8.770000457763672,6.161411285400391,1590000
2010-11-01,8.779999732971191,8.800000190734863,8.649999618530273,8.6899995803833,6.105205535888672,1200400
2010-11-02,8.8100004196167,8.869999885559082,8.739999771118164,8.859999656677246,6.224641799926758,1003400
2010-11-03,8.970000267028809,9.180000305175781,8.890000343322754,9.149999618530273,6.428379535675049,3472200
2010-11-04,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,6.4705352783203125,4162500
2010-11-05,9.029999732971191,9.109999656677246,9.020000457763672,9.0600004196167,6.365152359008789,1166100
2010-11-08,8.970000267028809,9.079999923706055,8.949999809265137,9.039999961853027,6.351099014282227,1038100
2010-11-09,9.34000015258789,9.34000015258789,9.039999961853027,9.079999923706055,6.379202365875244,1289100
2010-11-10,9.119999885559082,9.130000114440918,8.899999618530273,9.069999694824219,6.372177600860596,1157000
2010-11-11,8.640000343322754,8.729999542236328,8.59000015258789,8.6899995803833,6.105205535888672,1696500
2010-11-12,8.75,8.84000015258789,8.699999809265137,8.789999961853027,6.175462245941162,1647400
2010-11-15,8.8100004196167,8.819999694824219,8.720000267028809,8.720000267028809,6.126282691955566,715900
2010-11-16,8.760000228881836,8.800000190734863,8.550000190734863,8.619999885559082,6.056025505065918,875500
2010-11-17,8.609999656677246,8.720000267028809,8.600000381469727,8.680000305175781,6.098180770874023,731800
2010-11-18,9.0,9.119999885559082,8.979999542236328,9.0600004196167,6.365152359008789,2505700
2010-11-19,9.199999809265137,9.270000457763672,9.140000343322754,9.270000457763672,6.512686252593994,1225900
2010-11-22,9.100000381469727,9.180000305175781,9.0,9.149999618530273,6.428379535675049,1334800
2010-11-23,8.90999984741211,8.949999809265137,8.789999961853027,8.84000015258789,6.2105889320373535,2264600
2010-11-24,8.899999618530273,9.0600004196167,8.899999618530273,9.0600004196167,6.365152359008789,1288400
2010-11-26,9.15999984741211,9.270000457763672,9.140000343322754,9.220000267028809,6.477558612823486,836900
2010-11-29,9.050000190734863,9.149999618530273,8.9399995803833,9.079999923706055,6.420636177062988,1627900
2010-11-30,8.9399995803833,9.029999732971191,8.899999618530273,8.949999809265137,6.328710556030273,2725300
2010-12-01,9.010000228881836,9.149999618530273,8.960000038146973,9.149999618530273,6.470135688781738,2487300
2010-12-02,8.970000267028809,9.289999961853027,8.970000267028809,9.270000457763672,6.554988861083984,2137700
2010-12-03,9.65999984741211,10.020000457763672,9.649999618530273,10.020000457763672,7.085326671600342,2834000
2010-12-06,10.100000381469727,10.130000114440918,9.989999771118164,10.109999656677246,7.14896821975708,1765500
2010-12-07,10.199999809265137,10.239999771118164,9.989999771118164,9.989999771118164,7.064115047454834,1422500
2010-12-08,10.0600004196167,10.199999809265137,9.989999771118164,10.119999885559082,7.156042098999023,1850600
2010-12-09,10.149999618530273,10.180000305175781,10.039999961853027,10.130000114440918,7.163110256195068,1895400
2010-12-10,10.15999984741211,10.220000267028809,10.09000015258789,10.210000038146973,7.219681739807129,990200
2010-12-13,10.3100004196167,10.34000015258789,10.239999771118164,10.239999771118164,7.240893840789795,681200
2010-12-14,10.210000038146973,10.279999732971191,10.15999984741211,10.1899995803833,7.205539703369141,1215200
2010-12-15,10.140000343322754,10.1899995803833,10.010000228881836,10.020000457763672,7.085326671600342,1068300
2010-12-16,10.0,10.140000343322754,9.949999809265137,10.140000343322754,7.1701836585998535,1641800
2010-12-17,10.0,10.050000190734863,9.970000267028809,10.029999732971191,7.092400074005127,1026100
2010-12-20,10.270000457763672,10.350000381469727,10.210000038146973,10.3100004196167,7.2903947830200195,2558400
2010-12-21,10.34000015258789,10.380000114440918,10.3100004196167,10.350000381469727,7.31867790222168,693400
2010-12-22,10.260000228881836,10.319999694824219,10.229999542236328,10.3100004196167,7.2903947830200195,760400
2010-12-23,10.199999809265137,10.329999923706055,10.170000076293945,10.300000190734863,7.283321380615234,512900
2010-12-27,10.15999984741211,10.260000228881836,10.140000343322754,10.25,7.247966766357422,741600
2010-12-28,10.220000267028809,10.229999542236328,10.149999618530273,10.210000038146973,7.219681739807129,473700
2010-12-29,10.279999732971191,10.399999618530273,10.260000228881836,10.359999656677246,7.325748443603516,1287100
2010-12-30,10.430000305175781,10.510000228881836,10.399999618530273,10.4399995803833,7.382318019866943,836200
2010-12-31,10.430000305175781,10.479999542236328,10.350000381469727,10.4399995803833,7.382318019866943,387200
2011-01-03,10.609999656677246,10.800000190734863,10.600000381469727,10.739999771118164,7.594452857971191,1337000
2011-01-04,10.930000305175781,10.949999809265137,10.680000305175781,10.729999542236328,7.587383270263672,1202700
2011-01-05,10.770000457763672,10.949999809265137,10.739999771118164,10.899999618530273,7.7075910568237305,1010900
2011-01-06,11.149999618530273,11.15999984741211,10.859999656677246,10.960000038146973,7.750019550323486,1471700
2011-01-07,10.90999984741211,10.949999809265137,10.710000038146973,10.859999656677246,7.679306983947754,1025100
2011-01-10,10.680000305175781,10.84000015258789,10.630000114440918,10.800000190734863,7.63688325881958,1777200
2011-01-11,11.170000076293945,11.289999961853027,11.0600004196167,11.270000457763672,7.969229698181152,1834700
2011-01-12,11.510000228881836,11.649999618530273,11.470000267028809,11.649999618530273,8.237931251525879,1545100
2011-01-13,11.75,11.859999656677246,11.630000114440918,11.859999656677246,8.38642692565918,1768200
2011-01-14,11.609999656677246,11.819999694824219,11.600000381469727,11.800000190734863,8.344000816345215,2365400
2011-01-18,11.960000038146973,12.260000228881836,11.9399995803833,12.229999542236328,8.64806079864502,2135900
2011-01-19,12.010000228881836,12.020000457763672,11.789999961853027,11.829999923706055,8.365216255187988,2743800
2011-01-20,11.460000038146973,11.579999923706055,11.329999923706055,11.5600004196167,8.17429256439209,2689700
2011-01-21,11.75,11.850000381469727,11.619999885559082,11.640000343322754,8.23086166381836,1817900
2011-01-24,11.569999694824219,11.920000076293945,11.5600004196167,11.850000381469727,8.379356384277344,2042800
2011-01-25,11.260000228881836,11.34000015258789,11.039999961853027,11.270000457763672,7.969229698181152,6845200
2011-01-26,11.529999732971191,11.739999771118164,11.449999809265137,11.710000038146973,8.280359268188477,2652100
2011-01-27,12.210000038146973,12.289999961853027,12.109999656677246,12.220000267028809,8.64098834991455,2546600
2011-01-28,12.180000305175781,12.25,11.819999694824219,11.890000343322754,8.407638549804688,2148400
2011-01-31,12.1899995803833,12.210000038146973,12.050000190734863,12.119999885559082,8.570277214050293,1831100
2011-02-01,12.270000457763672,12.4399995803833,12.239999771118164,12.359999656677246,8.739986419677734,1197200
2011-02-02,12.359999656677246,12.4399995803833,12.289999961853027,12.390000343322754,8.761202812194824,1522600
2011-02-03,12.199999809265137,12.220000267028809,12.0,12.119999885559082,8.570277214050293,1466800
