Date,Open,High,Low,Close,Adj Close,Volume
2010-04-23,21.81999969482422,22.40999984741211,21.739999771118164,22.18000030517578,19.237234115600586,17553000
2010-04-26,22.299999237060547,22.479999542236328,21.780000686645508,21.84000015258789,18.942346572875977,11023700
2010-04-27,22.100000381469727,22.5,21.389999389648438,21.420000076293945,18.578065872192383,18908500
2010-04-28,21.780000686645508,22.079999923706055,21.260000228881836,21.600000381469727,18.734188079833984,10139900
2010-04-29,21.610000610351562,21.8700008392334,21.40999984741211,21.81999969482422,18.92499542236328,8875100
2010-04-30,21.770000457763672,21.799999237060547,20.59000015258789,20.65999984741211,17.918907165527344,15122000
2010-05-03,20.889999389648438,21.049999237060547,20.600000381469727,20.790000915527344,18.03165626525879,9403800
2010-05-04,20.510000228881836,20.520000457763672,19.280000686645508,19.6299991607666,17.025554656982422,19914200
2010-05-05,19.350000381469727,20.0,19.200000762939453,19.420000076293945,16.84341812133789,17851100
2010-05-06,19.399999618530273,19.790000915527344,17.260000228881836,18.860000610351562,16.357723236083984,21144100
2010-05-07,18.700000762939453,19.260000228881836,18.1299991607666,18.860000610351562,16.357723236083984,24431700
2010-05-10,19.920000076293945,20.969999313354492,18.309999465942383,19.889999389648438,17.251060485839844,11487300
2010-05-11,19.6200008392334,20.09000015258789,19.360000610351562,19.510000228881836,16.921476364135742,9371900
2010-05-12,19.65999984741211,20.06999969482422,19.56999969482422,19.940000534057617,17.294429779052734,11963200
2010-05-13,19.719999313354492,20.09000015258789,19.1200008392334,19.280000686645508,16.721986770629883,14003600
2010-05-14,18.770000457763672,18.770000457763672,17.610000610351562,18.489999771118164,16.036813735961914,31964900
2010-05-17,18.5,18.829999923706055,17.93000030517578,18.579999923706055,16.114870071411133,14860400
2010-05-18,18.760000228881836,18.81999969482422,17.860000610351562,18.020000457763672,15.629167556762695,15574700
2010-05-19,18.010000228881836,18.75,17.739999771118164,18.510000228881836,16.054157257080078,22764400
2010-05-20,18.030000686645508,18.299999237060547,17.3799991607666,17.84000015258789,15.473051071166992,27444500
2010-05-21,18.049999237060547,19.700000762939453,17.950000762939453,19.31999969482422,16.756689071655273,30403800
2010-05-24,19.360000610351562,19.360000610351562,18.420000076293945,18.469999313354492,16.019468307495117,17770400
2010-05-25,17.670000076293945,18.639999389648438,17.450000762939453,18.549999237060547,16.088848114013672,21718600
2010-05-26,18.81999969482422,19.239999771118164,18.34000015258789,18.3700008392334,15.932730674743652,27477800
2010-05-27,18.889999389648438,19.260000228881836,18.809999465942383,19.25,16.695972442626953,14978500
2010-05-28,19.450000762939453,19.479999542236328,18.59000015258789,18.979999542236328,16.461795806884766,15715300
2010-06-01,18.860000610351562,19.459999084472656,18.649999618530273,18.649999618530273,16.17557716369629,14599600
2010-06-02,18.809999465942383,19.540000915527344,18.530000686645508,19.520000457763672,16.93014907836914,14229200
2010-06-03,19.600000381469727,19.760000228881836,19.09000015258789,19.520000457763672,16.93014907836914,12357000
2010-06-04,19.059999465942383,19.530000686645508,18.729999542236328,18.809999465942383,16.314348220825195,10017500
2010-06-07,18.899999618530273,19.010000228881836,17.969999313354492,18.059999465942383,15.663861274719238,14082300
2010-06-08,17.940000534057617,17.940000534057617,16.649999618530273,17.209999084472656,14.9266357421875,32493500
2010-06-09,17.260000228881836,17.84000015258789,16.950000762939453,17.040000915527344,14.779191970825195,15679700
2010-06-10,17.200000762939453,17.540000915527344,17.1200008392334,17.450000762939453,15.134795188903809,11311600
2010-06-11,17.290000915527344,17.889999389648438,17.149999618530273,17.8799991607666,15.507742881774902,11744200
2010-06-14,18.389999389648438,18.420000076293945,17.440000534057617,17.489999771118164,15.169485092163086,21338700
2010-06-15,17.75,19.030000686645508,17.75,18.940000534057617,16.427099227905273,20487200
2010-06-16,18.829999923706055,19.309999465942383,18.459999084472656,19.25,16.695972442626953,18193400
2010-06-17,19.399999618530273,19.450000762939453,18.770000457763672,19.09000015258789,16.55720329284668,13540100
2010-06-18,19.010000228881836,19.229999542236328,18.959999084472656,19.040000915527344,16.513835906982422,11333100
2010-06-21,19.43000030517578,19.450000762939453,18.389999389648438,18.530000686645508,16.07149887084961,21611100
2010-06-22,18.6200008392334,18.90999984741211,18.290000915527344,18.3700008392334,15.932730674743652,22696400
2010-06-23,18.350000381469727,18.780000686645508,18.110000610351562,18.479999542236328,16.02813148498535,11936800
2010-06-24,18.43000030517578,18.600000381469727,17.510000228881836,17.670000076293945,15.325606346130371,18029600
2010-06-25,17.68000030517578,17.68000030517578,17.049999237060547,17.3700008392334,15.065410614013672,19035600
2010-06-28,17.3799991607666,17.5,16.979999542236328,17.1299991607666,14.857250213623047,13490100
2010-06-29,16.799999237060547,16.860000610351562,16.1299991607666,16.280000686645508,14.120026588439941,18386500
2010-06-30,16.219999313354492,16.350000381469727,15.720000267028809,15.760000228881836,13.669014930725098,16704400
2010-07-01,15.75,16.469999313354492,15.710000038146973,16.299999237060547,14.13736629486084,23504900
2010-07-02,16.299999237060547,16.399999618530273,15.800000190734863,16.059999465942383,13.929210662841797,10102700
2010-07-06,16.469999313354492,16.639999389648438,15.630000114440918,15.84000015258789,13.73840045928955,15366700
2010-07-07,15.789999961853027,16.59000015258789,15.75,16.56999969482422,14.371549606323242,15757300
2010-07-08,16.68000030517578,16.739999771118164,16.15999984741211,16.469999313354492,14.28481388092041,20612100
2010-07-09,16.149999618530273,16.709999084472656,16.1200008392334,16.6200008392334,14.414916038513184,12000100
2010-07-12,16.790000915527344,17.299999237060547,16.600000381469727,17.200000762939453,14.91796588897705,17660100
2010-07-13,17.399999618530273,17.489999771118164,17.100000381469727,17.350000381469727,15.048060417175293,14883000
2010-07-14,17.850000381469727,17.899999618530273,17.219999313354492,17.469999313354492,15.152138710021973,16816400
2010-07-15,17.479999542236328,17.489999771118164,17.040000915527344,17.350000381469727,15.048060417175293,11762500
2010-07-16,17.299999237060547,17.299999237060547,16.59000015258789,16.6299991607666,14.423585891723633,13870800
2010-07-19,16.760000228881836,17.15999984741211,16.68000030517578,17.049999237060547,14.787861824035645,9719400
2010-07-20,16.649999618530273,16.850000381469727,16.280000686645508,16.790000915527344,14.562359809875488,14050100
2010-07-21,16.600000381469727,16.81999969482422,16.219999313354492,16.309999465942383,14.146044731140137,19154500
2010-07-22,16.420000076293945,16.799999237060547,16.350000381469727,16.639999389648438,14.432258605957031,14306700
2010-07-23,16.520000457763672,16.600000381469727,16.100000381469727,16.469999313354492,14.28481388092041,20976100
2010-07-26,16.549999237060547,16.549999237060547,16.190000534057617,16.309999465942383,14.146044731140137,13505000
2010-07-27,16.31999969482422,16.3799991607666,15.800000190734863,15.9399995803833,13.82513427734375,19316900
2010-07-28,15.90999984741211,16.010000228881836,15.329999923706055,15.369999885559082,13.330760955810547,22945700
2010-07-29,15.390000343322754,15.430000305175781,14.6899995803833,14.869999885559082,12.897096633911133,32718900
2010-07-30,14.65999984741211,15.079999923706055,14.399999618530273,14.920000076293945,12.94046401977539,31269800
2010-08-02,15.220000267028809,15.390000343322754,14.880000114440918,15.279999732971191,13.252699851989746,11731500
2010-08-03,15.170000076293945,15.199999809265137,14.880000114440918,14.970000267028809,12.983830451965332,9971800
2010-08-04,14.989999771118164,15.300000190734863,14.779999732971191,15.260000228881836,13.235357284545898,14797100
2010-08-05,15.460000038146973,15.619999885559082,15.109999656677246,15.140000343322754,13.131278991699219,14108100
2010-08-06,14.949999809265137,15.319999694824219,14.920000076293945,15.199999809265137,13.183313369750977,10610400
2010-08-09,15.289999961853027,15.520000457763672,15.079999923706055,15.399999618530273,13.356781959533691,7625300
2010-08-10,15.130000114440918,15.149999618530273,14.65999984741211,14.819999694824219,12.853734016418457,15465900
2010-08-11,14.5,14.619999885559082,14.260000228881836,14.550000190734863,12.619553565979004,17170600
2010-08-12,14.100000381469727,14.699999809265137,13.869999885559082,14.65999984741211,12.714960098266602,18988400
2010-08-13,14.65999984741211,14.949999809265137,14.5,14.510000228881836,12.58486557006836,12868900
2010-08-16,14.4399995803833,14.90999984741211,14.369999885559082,14.680000305175781,12.732308387756348,10801000
2010-08-17,14.899999618530273,15.100000381469727,14.6899995803833,14.75,12.79301929473877,9831100
2010-08-18,14.75,15.079999923706055,14.680000305175781,14.989999771118164,13.001177787780762,10815000
2010-08-19,14.920000076293945,15.0600004196167,14.649999618530273,14.90999984741211,12.931791305541992,17480900
2010-08-20,16.68000030517578,16.729999542236328,16.06999969482422,16.15999984741211,14.015945434570312,41251000
2010-08-23,16.389999389648438,16.440000534057617,15.649999618530273,15.720000267028809,13.634322166442871,19450700
2010-08-24,15.579999923706055,16.299999237060547,15.4399995803833,16.219999313354492,14.067985534667969,27848800
2010-08-25,16.299999237060547,16.59000015258789,15.890000343322754,16.530000686645508,14.33685302734375,21624100
2010-08-26,16.670000076293945,16.670000076293945,15.979999542236328,16.0,13.877174377441406,22707300
2010-08-27,16.200000762939453,16.709999084472656,15.699999809265137,16.56999969482422,14.371549606323242,19154000
2010-08-30,16.6299991607666,16.739999771118164,16.40999984741211,16.469999313354492,14.28481388092041,13566500
2010-08-31,16.3799991607666,16.549999237060547,15.739999771118164,15.90999984741211,13.799113273620605,16233300
2010-09-01,16.139999389648438,16.559999465942383,16.079999923706055,16.239999771118164,14.085329055786133,14933500
2010-09-02,16.290000915527344,16.809999465942383,16.18000030517578,16.809999465942383,14.579704284667969,11961300
2010-09-03,17.059999465942383,17.239999771118164,16.649999618530273,17.0,14.744495391845703,11345100
2010-09-07,16.950000762939453,17.290000915527344,16.8799991607666,17.1299991607666,14.857250213623047,16561900
2010-09-08,17.079999923706055,17.440000534057617,16.93000030517578,17.389999389648438,15.082749366760254,16721900
2010-09-09,17.469999313354492,17.59000015258789,17.15999984741211,17.399999618530273,15.091424942016602,14321300
2010-09-10,17.459999084472656,17.540000915527344,16.84000015258789,17.020000457763672,14.76184368133545,18177600
2010-09-13,17.200000762939453,17.639999389648438,17.149999618530273,17.469999313354492,15.152138710021973,14491200
2010-09-14,17.3700008392334,17.549999237060547,16.90999984741211,17.440000534057617,15.126116752624512,16551300
2010-09-15,17.329999923706055,17.389999389648438,17.0,17.31999969482422,15.02203369140625,11485000
2010-09-16,17.229999542236328,17.5,17.110000610351562,17.31999969482422,15.02203369140625,9940800
2010-09-17,17.68000030517578,17.989999771118164,17.639999389648438,17.90999984741211,15.533756256103516,18898800
2010-09-20,17.979999542236328,18.0,17.510000228881836,17.68000030517578,15.33427619934082,13378400
2010-09-21,17.75,17.75,17.5,17.540000915527344,15.21285343170166,10860000
2010-09-22,17.479999542236328,17.530000686645508,16.969999313354492,17.219999313354492,14.935307502746582,19249100
2010-09-23,17.110000610351562,17.780000686645508,16.850000381469727,17.350000381469727,15.048060417175293,12223200
2010-09-24,17.700000762939453,18.15999984741211,17.670000076293945,17.719999313354492,15.368971824645996,17589100
2010-09-27,17.729999542236328,17.770000457763672,17.389999389648438,17.43000030517578,15.11744499206543,13120800
2010-09-28,17.440000534057617,17.770000457763672,17.15999984741211,17.5,15.17816162109375,17066000
2010-09-29,17.479999542236328,17.829999923706055,17.3700008392334,17.700000762939453,15.351622581481934,12845900
2010-09-30,17.860000610351562,18.09000015258789,17.350000381469727,17.510000228881836,15.186833381652832,17327000
2010-10-01,17.719999313354492,17.989999771118164,17.459999084472656,17.5,15.17816162109375,15859200
2010-10-04,17.329999923706055,17.440000534057617,16.8700008392334,17.229999542236328,14.943984985351562,12848800
2010-10-05,17.110000610351562,17.149999618530273,16.5,16.899999618530273,14.657764434814453,34345200
2010-10-06,16.780000686645508,16.969999313354492,16.280000686645508,16.420000076293945,14.241450309753418,18062000
2010-10-07,16.40999984741211,16.739999771118164,16.260000228881836,16.579999923706055,14.380220413208008,10670900
2010-10-08,16.68000030517578,16.90999984741211,16.420000076293945,16.770000457763672,14.54500961303711,16749600
2010-10-11,16.84000015258789,16.979999542236328,16.690000534057617,16.709999084472656,14.49297046661377,7833900
2010-10-12,16.610000610351562,17.059999465942383,16.440000534057617,16.979999542236328,14.727151870727539,15385700
2010-10-13,17.110000610351562,17.440000534057617,16.75,17.309999465942383,15.013368606567383,15116100
2010-10-14,17.469999313354492,17.469999313354492,17.0,17.149999618530273,14.874591827392578,12240800
2010-10-15,17.290000915527344,17.389999389648438,16.950000762939453,17.110000610351562,14.839906692504883,15113100
2010-10-18,17.040000915527344,17.100000381469727,16.739999771118164,16.899999618530273,14.657764434814453,10392900
2010-10-19,16.700000762939453,17.020000457763672,16.510000228881836,16.709999084472656,14.49297046661377,11144400
2010-10-20,16.75,17.290000915527344,16.719999313354492,17.049999237060547,14.787861824035645,15274300
2010-10-21,17.079999923706055,17.239999771118164,16.8700008392334,17.239999771118164,14.952655792236328,11848600
2010-10-22,17.170000076293945,17.739999771118164,17.170000076293945,17.700000762939453,15.351622581481934,9180700
2010-10-25,17.790000915527344,17.979999542236328,17.389999389648438,17.56999969482422,15.238873481750488,14383200
2010-10-26,17.479999542236328,17.760000228881836,17.280000686645508,17.510000228881836,15.186833381652832,7459600
2010-10-27,17.690000534057617,18.81999969482422,17.6200008392334,18.700000762939453,16.218948364257812,28890000
2010-10-28,18.770000457763672,19.299999237060547,18.649999618530273,19.200000762939453,16.652606964111328,19631800
2010-10-29,19.309999465942383,19.420000076293945,18.969999313354492,19.280000686645508,16.721986770629883,15393300
2010-11-01,19.440000534057617,19.739999771118164,19.139999389648438,19.510000228881836,16.921476364135742,13795400
2010-11-02,19.84000015258789,20.09000015258789,19.579999923706055,19.6299991607666,17.025554656982422,16306800
2010-11-03,19.610000610351562,19.790000915527344,19.459999084472656,19.690000534057617,17.077594757080078,9955000
2010-11-04,19.969999313354492,20.700000762939453,19.84000015258789,20.520000457763672,17.797475814819336,15141400
2010-11-05,20.719999313354492,20.950000762939453,20.3700008392334,20.799999237060547,18.040325164794922,12416900
2010-11-08,20.649999618530273,21.0,20.649999618530273,20.770000457763672,18.014301300048828,6746300
2010-11-09,20.770000457763672,20.790000915527344,20.329999923706055,20.450000762939453,17.736764907836914,10416900
2010-11-10,20.520000457763672,20.549999237060547,19.959999084472656,20.260000228881836,17.571971893310547,10722400
2010-11-11,19.65999984741211,20.100000381469727,18.93000030517578,20.020000457763672,17.363813400268555,15637900
2010-11-12,19.959999084472656,20.3700008392334,19.469999313354492,19.829999923706055,17.199018478393555,13654000
2010-11-15,19.989999771118164,20.09000015258789,19.219999313354492,19.43000030517578,16.852094650268555,13881100
2010-11-16,19.350000381469727,19.440000534057617,18.829999923706055,18.940000534057617,16.427099227905273,13646400
2010-11-17,18.979999542236328,19.34000015258789,18.690000534057617,18.739999771118164,16.253639221191406,13169400
2010-11-18,19.049999237060547,19.309999465942383,18.860000610351562,18.940000534057617,16.427099227905273,18388500
2010-11-19,19.389999389648438,20.43000030517578,19.25,20.09000015258789,17.424528121948242,33653300
2010-11-22,20.049999237060547,20.25,19.81999969482422,20.0,17.34646987915039,11145000
2010-11-23,19.780000686645508,20.110000610351562,19.68000030517578,19.799999237060547,17.173006057739258,10386500
2010-11-24,19.899999618530273,20.049999237060547,19.700000762939453,19.809999465942383,17.181676864624023,10137100
2010-11-26,19.739999771118164,19.809999465942383,19.579999923706055,19.579999923706055,16.98219108581543,3599600
2010-11-29,19.540000915527344,19.760000228881836,19.059999465942383,19.399999618530273,16.82607078552246,11138300
2010-11-30,19.270000457763672,19.6200008392334,19.1200008392334,19.280000686645508,16.721986770629883,9085400
2010-12-01,19.639999389648438,20.200000762939453,19.610000610351562,20.200000762939453,17.519933700561523,15870800
2010-12-02,20.1299991607666,20.489999771118164,19.940000534057617,20.459999084472656,17.745433807373047,18772200
2010-12-03,19.989999771118164,20.549999237060547,19.899999618530273,20.440000534057617,17.728086471557617,13003100
2010-12-06,20.3799991607666,20.5,20.100000381469727,20.239999771118164,17.554622650146484,6898300
2010-12-07,20.530000686645508,20.649999618530273,20.15999984741211,20.190000534057617,17.511262893676758,7705200
2010-12-08,20.170000076293945,20.329999923706055,19.8799991607666,20.100000381469727,17.43320655822754,9492700
2010-12-09,20.280000686645508,20.280000686645508,19.729999542236328,19.75,17.129640579223633,8165600
2010-12-10,19.600000381469727,19.81999969482422,19.389999389648438,19.559999465942383,16.964841842651367,11118800
2010-12-13,19.649999618530273,19.81999969482422,19.110000610351562,19.149999618530273,16.60923957824707,12848900
2010-12-14,19.190000534057617,19.520000457763672,18.940000534057617,19.1299991607666,16.59189796447754,8130300
2010-12-15,19.06999969482422,19.299999237060547,18.600000381469727,18.6200008392334,16.149564743041992,11469500
2010-12-16,18.719999313354492,18.829999923706055,18.520000457763672,18.56999969482422,16.1061954498291,7891600
2010-12-17,18.770000457763672,19.1200008392334,18.65999984741211,18.860000610351562,16.357723236083984,20617600
2010-12-20,18.75,19.209999084472656,18.469999313354492,19.049999237060547,16.522512435913086,15355700
2010-12-21,19.09000015258789,19.170000076293945,19.0,19.06999969482422,16.53985595703125,7910000
2010-12-22,19.06999969482422,19.100000381469727,18.639999389648438,18.8799991607666,16.37506675720215,8287200
2010-12-23,18.8799991607666,19.049999237060547,18.770000457763672,18.93000030517578,16.418434143066406,5530500
2010-12-27,18.809999465942383,18.8700008392334,18.510000228881836,18.719999313354492,16.236297607421875,6343600
2010-12-28,18.700000762939453,18.75,18.3700008392334,18.549999237060547,16.088848114013672,6148500
2010-12-29,18.559999465942383,18.600000381469727,18.40999984741211,18.440000534057617,15.993444442749023,4007100
2010-12-30,18.40999984741211,18.440000534057617,18.190000534057617,18.3700008392334,15.932730674743652,5560100
2010-12-31,18.360000610351562,18.549999237060547,18.200000762939453,18.549999237060547,16.088848114013672,5687500
2011-01-03,18.739999771118164,18.899999618530273,18.389999389648438,18.540000915527344,16.08017921447754,13439100
2011-01-04,18.559999465942383,18.729999542236328,17.950000762939453,18.1200008392334,15.715900421142578,29101600
2011-01-05,17.959999084472656,18.559999465942383,17.780000686645508,18.559999465942383,16.097522735595703,15256400
2011-01-06,18.719999313354492,19.65999984741211,18.549999237060547,19.559999465942383,16.964841842651367,17352100
2011-01-07,19.850000381469727,20.34000015258789,19.459999084472656,20.040000915527344,17.381160736083984,23809100
2011-01-10,19.959999084472656,20.450000762939453,19.760000228881836,20.280000686645508,17.589311599731445,15554000
2011-01-11,20.450000762939453,20.65999984741211,20.25,20.530000686645508,17.806148529052734,11327200
2011-01-12,20.719999313354492,20.989999771118164,20.3799991607666,20.989999771118164,18.20512580871582,12935100
2011-01-13,21.010000228881836,21.5,20.770000457763672,21.43000030517578,18.58673667907715,15789000
2011-01-14,21.479999542236328,21.8799991607666,21.290000915527344,21.8700008392334,18.96837043762207,12481200
2011-01-18,21.549999237060547,22.010000228881836,21.540000915527344,21.889999389648438,18.98571014404297,10643600
2011-01-19,21.559999465942383,21.59000015258789,21.059999465942383,21.229999542236328,18.41327667236328,13418100
2011-01-20,20.770000457763672,20.8700008392334,20.059999465942383,20.43000030517578,17.71941566467285,18861100
2011-01-21,20.739999771118164,20.799999237060547,19.979999542236328,20.079999923706055,17.415855407714844,11909000
2011-01-24,20.1299991607666,20.440000534057617,19.90999984741211,19.969999313354492,17.320446014404297,12730300
2011-01-25,19.950000762939453,19.979999542236328,19.56999969482422,19.790000915527344,17.164325714111328,12220900
2011-01-26,19.959999084472656,20.110000610351562,19.639999389648438,20.010000228881836,17.35514259338379,7319300
2011-01-27,20.209999084472656,20.489999771118164,20.040000915527344,20.270000457763672,17.580644607543945,10328500
2011-01-28,20.25,20.309999465942383,19.09000015258789,19.15999984741211,16.617916107177734,17027600
2011-01-31,19.190000534057617,19.31999969482422,18.81999969482422,19.010000228881836,16.48781394958496,14053200
2011-02-01,19.290000915527344,19.770000457763672,19.1299991607666,19.56999969482422,16.97351837158203,12508400
2011-02-02,19.299999237060547,19.639999389648438,19.209999084472656,19.5,16.91280746459961,9701800
2011-02-03,19.40999984741211,19.709999084472656,19.34000015258789,19.479999542236328,16.89546012878418,12334400
2011-02-04,19.600000381469727,20.040000915527344,19.559999465942383,19.75,17.129640579223633,18173500
2011-02-07,19.81999969482422,20.239999771118164,19.700000762939453,20.09000015258789,17.424528121948242,14145000
