Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,9.899999618530273,10.039999961853027,9.65999984741211,9.890000343322754,9.890000343322754,336300
2010-02-04,9.800000190734863,9.9399995803833,9.609999656677246,9.739999771118164,9.739999771118164,334100
2010-02-05,9.739999771118164,10.050000190734863,9.670000076293945,10.039999961853027,10.039999961853027,248300
2010-02-08,10.039999961853027,10.039999961853027,9.8100004196167,9.960000038146973,9.960000038146973,126800
2010-02-09,10.0600004196167,10.0600004196167,9.779999732971191,10.029999732971191,10.029999732971191,165600
2010-02-10,9.949999809265137,10.050000190734863,9.75,10.039999961853027,10.039999961853027,135600
2010-02-11,10.029999732971191,10.270000457763672,9.869999885559082,10.25,10.25,131500
2010-02-12,10.119999885559082,10.329999923706055,10.069999694824219,10.329999923706055,10.329999923706055,142700
2010-02-16,10.380000114440918,10.489999771118164,10.270000457763672,10.479999542236328,10.479999542236328,114900
2010-02-17,10.489999771118164,10.489999771118164,10.220000267028809,10.270000457763672,10.270000457763672,238100
2010-02-18,10.289999961853027,10.489999771118164,10.220000267028809,10.4399995803833,10.4399995803833,88000
2010-02-19,10.4399995803833,10.710000038146973,10.3100004196167,10.6899995803833,10.6899995803833,148200
2010-02-22,10.699999809265137,10.899999618530273,10.640000343322754,10.819999694824219,10.819999694824219,114100
2010-02-23,10.829999923706055,10.90999984741211,10.569999694824219,10.90999984741211,10.90999984741211,102700
2010-02-24,10.890000343322754,11.109999656677246,10.8100004196167,11.079999923706055,11.079999923706055,187400
2010-02-25,10.880000114440918,11.359999656677246,10.75,11.130000114440918,11.130000114440918,323200
2010-02-26,11.170000076293945,11.3100004196167,10.989999771118164,11.09000015258789,11.09000015258789,170400
2010-03-01,11.1899995803833,11.539999961853027,11.0,11.5,11.5,128800
2010-03-02,11.5,11.649999618530273,11.420000076293945,11.510000228881836,11.510000228881836,135800
2010-03-03,11.569999694824219,11.6899995803833,11.369999885559082,11.369999885559082,11.369999885559082,257500
2010-03-04,11.390000343322754,11.5600004196167,11.020000457763672,11.109999656677246,11.109999656677246,214600
2010-03-05,11.25,11.720000267028809,11.170000076293945,11.6899995803833,11.6899995803833,335100
2010-03-08,11.729999542236328,12.050000190734863,11.579999923706055,12.010000228881836,12.010000228881836,223300
2010-03-09,11.899999618530273,12.1899995803833,11.680000305175781,11.699999809265137,11.699999809265137,246500
2010-03-10,11.65999984741211,12.119999885559082,11.479999542236328,11.949999809265137,11.949999809265137,272400
2010-03-11,11.65999984741211,11.899999618530273,11.630000114440918,11.760000228881836,11.760000228881836,228600
2010-03-12,11.75,11.800000190734863,11.449999809265137,11.609999656677246,11.609999656677246,244600
2010-03-15,11.550000190734863,11.550000190734863,11.1899995803833,11.359999656677246,11.359999656677246,210500
2010-03-16,11.369999885559082,11.369999885559082,11.050000190734863,11.270000457763672,11.270000457763672,125600
2010-03-17,11.279999732971191,11.600000381469727,11.220000267028809,11.569999694824219,11.569999694824219,93000
2010-03-18,11.59000015258789,11.800000190734863,11.260000228881836,11.670000076293945,11.670000076293945,72500
2010-03-19,11.75,11.859999656677246,11.300000190734863,11.430000305175781,11.430000305175781,176200
2010-03-22,11.359999656677246,11.670000076293945,11.34000015258789,11.380000114440918,11.380000114440918,103900
2010-03-23,11.390000343322754,11.75,11.100000381469727,11.720000267028809,11.720000267028809,114900
2010-03-24,11.630000114440918,11.800000190734863,11.430000305175781,11.470000267028809,11.470000267028809,69400
2010-03-25,11.59000015258789,11.75,11.1899995803833,11.199999809265137,11.199999809265137,75600
2010-03-26,11.220000267028809,11.369999885559082,11.069999694824219,11.15999984741211,11.15999984741211,59500
2010-03-29,11.15999984741211,11.449999809265137,11.119999885559082,11.170000076293945,11.170000076293945,76500
2010-03-30,11.170000076293945,11.369999885559082,11.029999732971191,11.15999984741211,11.15999984741211,125800
2010-03-31,11.09000015258789,11.649999618530273,11.050000190734863,11.270000457763672,11.270000457763672,330100
2010-04-01,11.369999885559082,11.630000114440918,11.369999885559082,11.529999732971191,11.529999732971191,95200
2010-04-05,11.539999961853027,11.90999984741211,11.420000076293945,11.890000343322754,11.890000343322754,86900
2010-04-06,11.84000015258789,11.949999809265137,11.680000305175781,11.720000267028809,11.720000267028809,67600
2010-04-07,11.670000076293945,11.920000076293945,11.600000381469727,11.75,11.75,98500
2010-04-08,11.739999771118164,11.84000015258789,11.65999984741211,11.739999771118164,11.739999771118164,62900
2010-04-09,11.75,11.869999885559082,11.4399995803833,11.850000381469727,11.850000381469727,52600
2010-04-12,11.890000343322754,11.989999771118164,11.579999923706055,11.670000076293945,11.670000076293945,98000
2010-04-13,11.670000076293945,11.819999694824219,11.5600004196167,11.640000343322754,11.640000343322754,45900
2010-04-14,11.75,12.0,11.680000305175781,11.979999542236328,11.979999542236328,49000
2010-04-15,11.949999809265137,12.0,11.869999885559082,12.0,12.0,50800
2010-04-16,11.960000038146973,12.199999809265137,11.8100004196167,11.920000076293945,11.920000076293945,89800
2010-04-19,11.869999885559082,12.0600004196167,11.619999885559082,11.979999542236328,11.979999542236328,85200
2010-04-20,12.180000305175781,12.180000305175781,11.90999984741211,12.010000228881836,12.010000228881836,48700
2010-04-21,12.0600004196167,12.350000381469727,11.75,12.350000381469727,12.350000381469727,73300
2010-04-22,12.220000267028809,12.5,12.069999694824219,12.489999771118164,12.489999771118164,56900
2010-04-23,12.289999961853027,12.5,12.289999961853027,12.460000038146973,12.460000038146973,59800
2010-04-26,12.479999542236328,12.869999885559082,12.479999542236328,12.569999694824219,12.569999694824219,107400
2010-04-27,12.579999923706055,12.880000114440918,12.300000190734863,12.460000038146973,12.460000038146973,86700
2010-04-28,12.510000228881836,12.640000343322754,12.369999885559082,12.479999542236328,12.479999542236328,63500
2010-04-29,12.479999542236328,12.989999771118164,12.4399995803833,12.989999771118164,12.989999771118164,112100
2010-04-30,12.949999809265137,12.989999771118164,12.470000267028809,12.479999542236328,12.479999542236328,106200
2010-05-03,12.5,12.920000076293945,12.289999961853027,12.890000343322754,12.890000343322754,68900
2010-05-04,12.65999984741211,12.65999984741211,12.079999923706055,12.25,12.25,144100
2010-05-05,12.09000015258789,12.1899995803833,11.779999732971191,11.829999923706055,11.829999923706055,120900
2010-05-06,11.75,11.90999984741211,10.569999694824219,11.119999885559082,11.119999885559082,456200
2010-05-07,11.15999984741211,11.300000190734863,10.5,10.800000190734863,10.800000190734863,333100
2010-05-10,11.170000076293945,11.920000076293945,11.149999618530273,11.65999984741211,11.65999984741211,348800
2010-05-11,11.529999732971191,11.84000015258789,11.489999771118164,11.510000228881836,11.510000228881836,116400
2010-05-12,11.510000228881836,11.75,11.460000038146973,11.640000343322754,11.640000343322754,174000
2010-05-13,11.5600004196167,11.819999694824219,11.4399995803833,11.720000267028809,11.720000267028809,123700
2010-05-14,11.640000343322754,11.729999542236328,11.489999771118164,11.720000267028809,11.720000267028809,81900
2010-05-17,11.84000015258789,12.0600004196167,11.40999984741211,11.75,11.75,165100
2010-05-18,11.899999618530273,11.899999618530273,11.550000190734863,11.569999694824219,11.569999694824219,102600
2010-05-19,11.529999732971191,11.739999771118164,11.270000457763672,11.510000228881836,11.510000228881836,128000
2010-05-20,11.020000457763672,11.239999771118164,10.319999694824219,10.34000015258789,10.34000015258789,428900
2010-05-21,10.149999618530273,10.470000267028809,10.069999694824219,10.079999923706055,10.079999923706055,505300
2010-05-24,10.079999923706055,10.170000076293945,9.699999809265137,9.979999542236328,9.979999542236328,337500
2010-05-25,9.710000038146973,10.119999885559082,9.510000228881836,10.069999694824219,10.069999694824219,402300
2010-05-26,10.119999885559082,10.600000381469727,10.119999885559082,10.279999732971191,10.279999732971191,253200
2010-05-27,10.550000190734863,10.75,10.399999618530273,10.729999542236328,10.729999542236328,115000
2010-05-28,10.710000038146973,10.979999542236328,10.649999618530273,10.670000076293945,10.670000076293945,118700
2010-06-01,10.569999694824219,10.699999809265137,9.949999809265137,9.960000038146973,9.960000038146973,238900
2010-06-02,9.989999771118164,10.579999923706055,9.760000228881836,10.569999694824219,10.569999694824219,152100
2010-06-03,10.65999984741211,10.869999885559082,10.59000015258789,10.829999923706055,10.829999923706055,102600
2010-06-04,10.5,10.649999618530273,10.079999923706055,10.149999618530273,10.149999618530273,114700
2010-06-07,10.180000305175781,10.319999694824219,9.710000038146973,9.729999542236328,9.729999542236328,182600
2010-06-08,9.760000228881836,9.890000343322754,9.600000381469727,9.819999694824219,9.819999694824219,112700
2010-06-09,9.949999809265137,10.15999984741211,9.430000305175781,9.489999771118164,9.489999771118164,269100
2010-06-10,9.649999618530273,9.850000381469727,9.460000038146973,9.829999923706055,9.829999923706055,242900
2010-06-11,9.630000114440918,10.239999771118164,9.420000076293945,10.210000038146973,10.210000038146973,382700
2010-06-14,10.300000190734863,10.460000038146973,10.010000228881836,10.069999694824219,10.069999694824219,129800
2010-06-15,10.210000038146973,10.579999923706055,10.039999961853027,10.520000457763672,10.520000457763672,157000
2010-06-16,10.550000190734863,10.880000114440918,10.470000267028809,10.8100004196167,10.8100004196167,125400
2010-06-17,10.920000076293945,10.920000076293945,10.479999542236328,10.630000114440918,10.630000114440918,105800
2010-06-18,10.699999809265137,10.8100004196167,10.390000343322754,10.630000114440918,10.630000114440918,187900
2010-06-21,10.760000228881836,10.789999961853027,9.970000267028809,10.020000457763672,10.020000457763672,161000
2010-06-22,10.039999961853027,10.329999923706055,9.850000381469727,9.899999618530273,9.899999618530273,92700
2010-06-23,9.869999885559082,10.09000015258789,9.850000381469727,9.880000114440918,9.880000114440918,62800
2010-06-24,9.779999732971191,9.779999732971191,9.4399995803833,9.489999771118164,9.489999771118164,79500
2010-06-25,9.539999961853027,9.800000190734863,9.510000228881836,9.710000038146973,9.710000038146973,986500
2010-06-28,9.609999656677246,9.779999732971191,9.529999732971191,9.65999984741211,9.65999984741211,88400
2010-06-29,9.4399995803833,9.510000228881836,8.869999885559082,8.960000038146973,8.960000038146973,108700
2010-06-30,8.920000076293945,9.229999542236328,8.859999656677246,8.90999984741211,8.90999984741211,106900
2010-07-01,8.880000114440918,9.0,8.329999923706055,8.5600004196167,8.5600004196167,114000
2010-07-02,8.65999984741211,8.680000305175781,8.34000015258789,8.59000015258789,8.59000015258789,91400
2010-07-06,8.710000038146973,8.960000038146973,8.180000305175781,8.210000038146973,8.210000038146973,121900
2010-07-07,8.229999542236328,8.430000305175781,8.210000038146973,8.380000114440918,8.380000114440918,100600
2010-07-08,8.479999542236328,8.6899995803833,8.4399995803833,8.640000343322754,8.640000343322754,83800
2010-07-09,8.609999656677246,8.970000267028809,8.609999656677246,8.970000267028809,8.970000267028809,83500
2010-07-12,8.90999984741211,9.220000267028809,8.800000190734863,8.880000114440918,8.880000114440918,115000
2010-07-13,9.029999732971191,9.050000190734863,8.710000038146973,8.729999542236328,8.729999542236328,173500
2010-07-14,8.649999618530273,8.960000038146973,8.640000343322754,8.869999885559082,8.869999885559082,85200
2010-07-15,8.84000015258789,9.0,8.59000015258789,8.960000038146973,8.960000038146973,102200
2010-07-16,8.859999656677246,8.859999656677246,8.300000190734863,8.350000381469727,8.350000381469727,115100
2010-07-19,8.40999984741211,8.550000190734863,8.239999771118164,8.529999732971191,8.529999732971191,70100
2010-07-20,8.369999885559082,8.449999809265137,8.25,8.390000343322754,8.390000343322754,124900
2010-07-21,8.449999809265137,8.5600004196167,8.1899995803833,8.279999732971191,8.279999732971191,136200
2010-07-22,8.399999618530273,8.430000305175781,8.270000457763672,8.279999732971191,8.279999732971191,125700
2010-07-23,8.260000228881836,8.680000305175781,8.180000305175781,8.640000343322754,8.640000343322754,124300
2010-07-26,8.710000038146973,8.899999618530273,8.600000381469727,8.859999656677246,8.859999656677246,99600
2010-07-27,8.979999542236328,9.050000190734863,8.489999771118164,8.529999732971191,8.529999732971191,98600
2010-07-28,8.479999542236328,8.649999618530273,8.300000190734863,8.399999618530273,8.399999618530273,110200
2010-07-29,8.470000267028809,8.579999923706055,8.199999809265137,8.40999984741211,8.40999984741211,61300
2010-07-30,8.239999771118164,8.720000267028809,8.15999984741211,8.649999618530273,8.649999618530273,80400
2010-08-02,8.84000015258789,8.869999885559082,8.539999961853027,8.630000114440918,8.630000114440918,86400
2010-08-03,8.5600004196167,8.65999984741211,8.279999732971191,8.300000190734863,8.300000190734863,92100
2010-08-04,8.3100004196167,8.619999885559082,8.25,8.529999732971191,8.529999732971191,114800
2010-08-05,8.479999542236328,8.930000305175781,8.479999542236328,8.899999618530273,8.899999618530273,76100
2010-08-06,8.779999732971191,9.140000343322754,8.779999732971191,9.039999961853027,9.039999961853027,106100
2010-08-09,9.119999885559082,9.34000015258789,9.0600004196167,9.289999961853027,9.289999961853027,119500
2010-08-10,9.130000114440918,9.199999809265137,8.90999984741211,8.989999771118164,8.989999771118164,85100
2010-08-11,8.819999694824219,9.069999694824219,8.739999771118164,8.800000190734863,8.800000190734863,140000
2010-08-12,8.600000381469727,8.760000228881836,8.529999732971191,8.739999771118164,8.739999771118164,88600
2010-08-13,8.680000305175781,8.6899995803833,8.40999984741211,8.479999542236328,8.479999542236328,147600
2010-08-16,8.390000343322754,8.579999923706055,8.260000228881836,8.399999618530273,8.399999618530273,112700
2010-08-17,8.529999732971191,8.880000114440918,8.300000190734863,8.850000381469727,8.850000381469727,441700
2010-08-18,8.859999656677246,9.1899995803833,8.680000305175781,9.0,9.0,131600
2010-08-19,8.930000305175781,9.119999885559082,8.739999771118164,8.899999618530273,8.899999618530273,182300
2010-08-20,8.850000381469727,9.170000076293945,8.850000381469727,8.979999542236328,8.979999542236328,220400
2010-08-23,9.0600004196167,9.149999618530273,8.880000114440918,8.920000076293945,8.920000076293945,210600
2010-08-24,8.75,8.859999656677246,8.609999656677246,8.640000343322754,8.640000343322754,68300
2010-08-25,8.569999694824219,8.960000038146973,8.4399995803833,8.9399995803833,8.9399995803833,117500
2010-08-26,8.970000267028809,9.0,8.720000267028809,8.729999542236328,8.729999542236328,75200
2010-08-27,8.869999885559082,9.199999809265137,8.699999809265137,9.180000305175781,9.180000305175781,140700
2010-08-30,9.119999885559082,9.300000190734863,8.869999885559082,8.869999885559082,8.869999885559082,143500
2010-08-31,8.430000305175781,8.930000305175781,8.430000305175781,8.680000305175781,8.680000305175781,131900
2010-09-01,8.859999656677246,9.100000381469727,8.84000015258789,9.100000381469727,9.100000381469727,121900
2010-09-02,9.0600004196167,9.09000015258789,8.930000305175781,9.0,9.0,171200
2010-09-03,9.149999618530273,9.260000228881836,8.9399995803833,9.1899995803833,9.1899995803833,78900
2010-09-07,9.170000076293945,9.170000076293945,8.609999656677246,8.65999984741211,8.65999984741211,368500
2010-09-08,8.710000038146973,8.779999732971191,8.630000114440918,8.6899995803833,8.6899995803833,177900
2010-09-09,8.8100004196167,8.829999923706055,8.460000038146973,8.569999694824219,8.569999694824219,125500
2010-09-10,8.6899995803833,8.770000457763672,8.470000267028809,8.59000015258789,8.59000015258789,77300
2010-09-13,8.720000267028809,8.829999923706055,8.609999656677246,8.8100004196167,8.8100004196167,101800
2010-09-14,8.800000190734863,8.800000190734863,8.619999885559082,8.640000343322754,8.640000343322754,84400
2010-09-15,8.569999694824219,8.920000076293945,8.569999694824219,8.880000114440918,8.880000114440918,198700
2010-09-16,8.850000381469727,8.920000076293945,8.710000038146973,8.789999961853027,8.789999961853027,50000
2010-09-17,8.920000076293945,9.020000457763672,8.649999618530273,8.710000038146973,8.710000038146973,244300
2010-09-20,8.739999771118164,9.010000228881836,8.600000381469727,8.989999771118164,8.989999771118164,82700
2010-09-21,9.020000457763672,9.289999961853027,8.880000114440918,9.149999618530273,9.149999618530273,87000
2010-09-22,9.069999694824219,9.130000114440918,8.9399995803833,9.010000228881836,9.010000228881836,87300
2010-09-23,8.960000038146973,9.270000457763672,8.949999809265137,9.079999923706055,9.079999923706055,79900
2010-09-24,9.229999542236328,9.760000228881836,9.149999618530273,9.710000038146973,9.710000038146973,113300
2010-09-27,9.550000190734863,9.550000190734863,9.100000381469727,9.180000305175781,9.180000305175781,202900
2010-09-28,9.229999542236328,9.229999542236328,8.819999694824219,9.100000381469727,9.100000381469727,276800
2010-09-29,9.039999961853027,9.329999923706055,8.869999885559082,9.239999771118164,9.239999771118164,85300
2010-09-30,9.329999923706055,9.369999885559082,9.109999656677246,9.140000343322754,9.140000343322754,152500
2010-10-01,9.279999732971191,9.279999732971191,8.970000267028809,9.199999809265137,9.199999809265137,72700
2010-10-04,9.149999618530273,9.25,8.960000038146973,9.170000076293945,9.170000076293945,96700
2010-10-05,9.3100004196167,9.850000381469727,9.170000076293945,9.770000457763672,9.770000457763672,105000
2010-10-06,9.75,9.779999732971191,9.569999694824219,9.65999984741211,9.65999984741211,75300
2010-10-07,9.760000228881836,9.819999694824219,9.619999885559082,9.670000076293945,9.670000076293945,44600
2010-10-08,9.699999809265137,9.960000038146973,9.430000305175781,9.890000343322754,9.890000343322754,46100
2010-10-11,9.90999984741211,9.970000267028809,9.829999923706055,9.850000381469727,9.850000381469727,44700
2010-10-12,9.779999732971191,9.970000267028809,9.699999809265137,9.9399995803833,9.9399995803833,50900
2010-10-13,9.949999809265137,10.069999694824219,9.850000381469727,10.0,10.0,95900
2010-10-14,9.960000038146973,10.109999656677246,9.90999984741211,10.109999656677246,10.109999656677246,65300
2010-10-15,10.270000457763672,10.649999618530273,10.069999694824219,10.529999732971191,10.529999732971191,109900
2010-10-18,10.609999656677246,10.739999771118164,10.479999542236328,10.5600004196167,10.5600004196167,46100
2010-10-19,10.300000190734863,10.350000381469727,9.670000076293945,9.770000457763672,9.770000457763672,139900
2010-10-20,9.859999656677246,10.079999923706055,9.829999923706055,9.920000076293945,9.920000076293945,87100
2010-10-21,10.010000228881836,10.130000114440918,9.649999618530273,9.84000015258789,9.84000015258789,77200
2010-10-22,9.829999923706055,9.9399995803833,9.6899995803833,9.930000305175781,9.930000305175781,58100
2010-10-25,10.020000457763672,10.4399995803833,10.020000457763672,10.329999923706055,10.329999923706055,51500
2010-10-26,10.210000038146973,10.430000305175781,10.180000305175781,10.420000076293945,10.420000076293945,59400
2010-10-27,10.3100004196167,10.479999542236328,10.220000267028809,10.430000305175781,10.430000305175781,45000
2010-10-28,10.5,10.720000267028809,10.319999694824219,10.640000343322754,10.640000343322754,42000
2010-10-29,10.5600004196167,10.710000038146973,10.430000305175781,10.579999923706055,10.579999923706055,49700
2010-11-01,10.550000190734863,10.550000190734863,10.079999923706055,10.210000038146973,10.210000038146973,82800
2010-11-02,10.220000267028809,10.470000267028809,10.100000381469727,10.420000076293945,10.420000076293945,88500
2010-11-03,10.380000114440918,10.569999694824219,10.119999885559082,10.529999732971191,10.529999732971191,98400
2010-11-04,10.760000228881836,11.430000305175781,10.760000228881836,11.399999618530273,11.399999618530273,197800
2010-11-05,11.380000114440918,11.760000228881836,11.020000457763672,11.670000076293945,11.670000076293945,109700
2010-11-08,11.380000114440918,11.470000267028809,11.119999885559082,11.449999809265137,11.449999809265137,127000
2010-11-09,11.399999618530273,11.470000267028809,11.170000076293945,11.319999694824219,11.319999694824219,163400
2010-11-10,11.34000015258789,11.649999618530273,11.029999732971191,11.609999656677246,11.609999656677246,106200
2010-11-11,11.420000076293945,11.5,11.260000228881836,11.390000343322754,11.390000343322754,63200
2010-11-12,11.25,11.40999984741211,11.09000015258789,11.130000114440918,11.130000114440918,58600
2010-11-15,11.199999809265137,11.199999809265137,10.949999809265137,11.079999923706055,11.079999923706055,86000
2010-11-16,10.960000038146973,10.970000267028809,10.710000038146973,10.789999961853027,10.789999961853027,93600
2010-11-17,10.8100004196167,10.819999694824219,10.470000267028809,10.600000381469727,10.600000381469727,47200
2010-11-18,10.770000457763672,11.119999885559082,10.720000267028809,10.979999542236328,10.979999542236328,60800
2010-11-19,10.979999542236328,11.170000076293945,10.829999923706055,11.119999885559082,11.119999885559082,50600
2010-11-22,10.960000038146973,11.210000038146973,10.949999809265137,11.119999885559082,11.119999885559082,70300
2010-11-23,10.949999809265137,11.09000015258789,10.890000343322754,11.050000190734863,11.050000190734863,94900
2010-11-24,11.180000305175781,11.640000343322754,11.020000457763672,11.510000228881836,11.510000228881836,124600
2010-11-26,11.420000076293945,11.739999771118164,11.300000190734863,11.59000015258789,11.59000015258789,27900
2010-11-29,11.489999771118164,11.579999923706055,11.1899995803833,11.5600004196167,11.5600004196167,67100
2010-11-30,11.270000457763672,11.369999885559082,11.050000190734863,11.279999732971191,11.279999732971191,178100
2010-12-01,11.479999542236328,11.84000015258789,11.479999542236328,11.670000076293945,11.670000076293945,127400
2010-12-02,11.649999618530273,11.680000305175781,11.210000038146973,11.520000457763672,11.520000457763672,135900
2010-12-03,11.430000305175781,11.569999694824219,11.390000343322754,11.470000267028809,11.470000267028809,66600
2010-12-06,11.430000305175781,11.710000038146973,11.289999961853027,11.710000038146973,11.710000038146973,167200
2010-12-07,11.84000015258789,11.989999771118164,11.65999984741211,11.920000076293945,11.920000076293945,100200
2010-12-08,11.90999984741211,11.989999771118164,11.670000076293945,11.6899995803833,11.6899995803833,95100
2010-12-09,11.789999961853027,11.979999542236328,11.699999809265137,11.949999809265137,11.949999809265137,80600
2010-12-10,11.90999984741211,12.0,11.760000228881836,11.869999885559082,11.869999885559082,90400
2010-12-13,11.880000114440918,12.09000015258789,11.550000190734863,11.880000114440918,11.880000114440918,105900
2010-12-14,11.880000114440918,12.100000381469727,11.869999885559082,11.989999771118164,11.989999771118164,102500
2010-12-15,11.930000305175781,12.09000015258789,11.859999656677246,11.960000038146973,11.960000038146973,351700
2010-12-16,11.960000038146973,12.09000015258789,11.829999923706055,11.850000381469727,11.850000381469727,180700
2010-12-17,11.829999923706055,11.949999809265137,11.59000015258789,11.720000267028809,11.720000267028809,357100
2010-12-20,11.729999542236328,11.949999809265137,11.600000381469727,11.6899995803833,11.6899995803833,251100
2010-12-21,11.75,11.989999771118164,11.6899995803833,11.979999542236328,11.979999542236328,86200
2010-12-22,12.039999961853027,13.130000114440918,12.0,13.0,13.0,366300
2010-12-23,12.979999542236328,13.109999656677246,12.800000190734863,12.869999885559082,12.869999885559082,110600
2010-12-27,12.880000114440918,12.880000114440918,12.649999618530273,12.770000457763672,12.770000457763672,72500
2010-12-28,12.770000457763672,12.829999923706055,12.600000381469727,12.75,12.75,63100
2010-12-29,12.739999771118164,12.829999923706055,12.59000015258789,12.789999961853027,12.789999961853027,52300
2010-12-30,12.800000190734863,12.8100004196167,12.600000381469727,12.65999984741211,12.65999984741211,66500
2010-12-31,12.65999984741211,12.890000343322754,12.5,12.5,12.5,95400
2011-01-03,12.609999656677246,12.850000381469727,12.520000457763672,12.710000038146973,12.710000038146973,82600
2011-01-04,12.720000267028809,12.760000228881836,12.119999885559082,12.369999885559082,12.369999885559082,81300
2011-01-05,12.3100004196167,13.15999984741211,12.3100004196167,13.109999656677246,13.109999656677246,88400
2011-01-06,13.09000015258789,13.109999656677246,12.550000190734863,12.630000114440918,12.630000114440918,144800
2011-01-07,12.680000305175781,12.8100004196167,12.140000343322754,12.510000228881836,12.510000228881836,107400
2011-01-10,12.430000305175781,12.5600004196167,12.1899995803833,12.449999809265137,12.449999809265137,85600
2011-01-11,12.5,12.649999618530273,12.319999694824219,12.4399995803833,12.4399995803833,68100
2011-01-12,12.600000381469727,13.079999923706055,12.489999771118164,12.899999618530273,12.899999618530273,86900
2011-01-13,12.859999656677246,12.949999809265137,12.59000015258789,12.6899995803833,12.6899995803833,57800
2011-01-14,12.710000038146973,13.100000381469727,12.520000457763672,13.010000228881836,13.010000228881836,103600
2011-01-18,12.899999618530273,12.989999771118164,12.579999923706055,12.899999618530273,12.899999618530273,126800
2011-01-19,12.899999618530273,12.899999618530273,12.380000114440918,12.579999923706055,12.579999923706055,154700
2011-01-20,12.470000267028809,12.640000343322754,12.25,12.25,12.25,153900
2011-01-21,12.350000381469727,12.399999618530273,12.149999618530273,12.149999618530273,12.149999618530273,95100
2011-01-24,12.130000114440918,12.34000015258789,12.010000228881836,12.020000457763672,12.020000457763672,132700
2011-01-25,11.989999771118164,12.0,11.710000038146973,11.779999732971191,11.779999732971191,90300
2011-01-26,11.829999923706055,12.270000457763672,11.710000038146973,12.15999984741211,12.15999984741211,95600
2011-01-27,12.199999809265137,12.369999885559082,12.100000381469727,12.140000343322754,12.140000343322754,57100
2011-01-28,12.09000015258789,12.09000015258789,11.350000381469727,11.449999809265137,11.449999809265137,153900
2011-01-31,11.479999542236328,11.850000381469727,11.270000457763672,11.6899995803833,11.6899995803833,83900
2011-02-01,11.789999961853027,12.180000305175781,11.630000114440918,12.09000015258789,12.09000015258789,105900
2011-02-02,12.0,12.119999885559082,11.869999885559082,12.09000015258789,12.09000015258789,60200
2011-02-03,12.0600004196167,12.3100004196167,11.899999618530273,12.09000015258789,12.09000015258789,94300
2011-02-04,12.0600004196167,12.270000457763672,11.84000015258789,12.180000305175781,12.180000305175781,64700
2011-02-07,12.170000076293945,12.430000305175781,12.109999656677246,12.279999732971191,12.279999732971191,55400
2011-02-08,12.260000228881836,12.350000381469727,12.109999656677246,12.34000015258789,12.34000015258789,46600
2011-02-09,12.25,12.4399995803833,12.199999809265137,12.420000076293945,12.420000076293945,92300
2011-02-10,12.329999923706055,13.079999923706055,12.329999923706055,12.829999923706055,12.829999923706055,237800
2011-02-11,12.720000267028809,12.800000190734863,12.40999984741211,12.520000457763672,12.520000457763672,103300
2011-02-14,12.550000190734863,12.699999809265137,12.460000038146973,12.489999771118164,12.489999771118164,76000
2011-02-15,12.449999809265137,12.489999771118164,12.199999809265137,12.199999809265137,12.199999809265137,94000
2011-02-16,12.300000190734863,12.4399995803833,12.170000076293945,12.350000381469727,12.350000381469727,48500
