Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,9.020000457763672,9.569999694824219,9.020000457763672,9.25,9.25,357300
2010-02-23,9.170000076293945,9.180000305175781,8.850000381469727,8.949999809265137,8.949999809265137,170600
2010-02-24,8.979999542236328,9.300000190734863,8.75,9.0,9.0,236100
2010-02-25,8.770000457763672,8.970000267028809,8.760000228881836,8.970000267028809,8.970000267028809,126800
2010-02-26,8.899999618530273,9.100000381469727,8.800000190734863,8.869999885559082,8.869999885559082,103000
2010-03-01,9.069999694824219,9.5,9.069999694824219,9.300000190734863,9.300000190734863,161300
2010-03-02,9.279999732971191,9.529999732971191,9.170000076293945,9.420000076293945,9.420000076293945,112300
2010-03-03,9.460000038146973,9.619999885559082,9.460000038146973,9.520000457763672,9.520000457763672,93300
2010-03-04,9.59000015258789,9.75,9.300000190734863,9.3100004196167,9.3100004196167,140900
2010-03-05,9.260000228881836,9.489999771118164,9.069999694824219,9.470000267028809,9.470000267028809,118600
2010-03-08,9.510000228881836,9.510000228881836,9.119999885559082,9.180000305175781,9.180000305175781,82900
2010-03-09,9.119999885559082,9.25,9.109999656677246,9.140000343322754,9.140000343322754,58500
2010-03-10,9.109999656677246,9.239999771118164,9.020000457763672,9.199999809265137,9.199999809265137,96300
2010-03-11,9.069999694824219,9.40999984741211,9.069999694824219,9.399999618530273,9.399999618530273,84300
2010-03-12,9.470000267028809,9.470000267028809,9.100000381469727,9.25,9.25,69400
2010-03-15,9.25,9.25,8.8100004196167,8.84000015258789,8.84000015258789,130300
2010-03-16,8.880000114440918,9.149999618530273,8.460000038146973,8.949999809265137,8.949999809265137,150900
2010-03-17,8.920000076293945,9.329999923706055,8.880000114440918,9.180000305175781,9.180000305175781,154200
2010-03-18,9.119999885559082,9.210000038146973,8.819999694824219,8.949999809265137,8.949999809265137,82900
2010-03-19,8.350000381469727,8.989999771118164,8.3100004196167,8.350000381469727,8.350000381469727,179500
2010-03-22,8.229999542236328,8.479999542236328,8.100000381469727,8.449999809265137,8.449999809265137,124200
2010-03-23,8.420000076293945,9.180000305175781,8.390000343322754,8.960000038146973,8.960000038146973,141100
2010-03-24,8.880000114440918,8.880000114440918,8.640000343322754,8.65999984741211,8.65999984741211,81700
2010-03-25,8.720000267028809,8.9399995803833,8.510000228881836,8.739999771118164,8.739999771118164,96800
2010-03-26,8.720000267028809,8.779999732971191,8.380000114440918,8.539999961853027,8.539999961853027,168000
2010-03-29,8.199999809265137,8.529999732971191,8.100000381469727,8.4399995803833,8.4399995803833,136300
2010-03-30,8.489999771118164,8.680000305175781,8.40999984741211,8.550000190734863,8.550000190734863,48700
2010-03-31,8.460000038146973,8.600000381469727,8.3100004196167,8.529999732971191,8.529999732971191,69100
2010-04-01,8.59000015258789,8.59000015258789,8.399999618530273,8.40999984741211,8.40999984741211,40600
2010-04-05,8.489999771118164,8.5,7.840000152587891,7.909999847412109,7.909999847412109,344800
2010-04-06,7.849999904632568,8.380000114440918,7.849999904632568,8.369999885559082,8.369999885559082,237400
2010-04-07,8.319999694824219,8.789999961853027,8.279999732971191,8.760000228881836,8.760000228881836,208200
2010-04-08,8.739999771118164,8.8100004196167,8.390000343322754,8.710000038146973,8.710000038146973,116900
2010-04-09,8.779999732971191,8.8100004196167,8.350000381469727,8.430000305175781,8.430000305175781,220200
2010-04-12,8.399999618530273,8.5600004196167,8.260000228881836,8.460000038146973,8.460000038146973,82000
2010-04-13,8.470000267028809,8.829999923706055,8.300000190734863,8.770000457763672,8.770000457763672,134700
2010-04-14,8.829999923706055,9.920000076293945,8.829999923706055,9.670000076293945,9.670000076293945,501200
2010-04-15,9.600000381469727,9.9399995803833,9.600000381469727,9.829999923706055,9.829999923706055,270700
2010-04-16,9.819999694824219,9.869999885559082,9.4399995803833,9.649999618530273,9.649999618530273,191800
2010-04-19,9.529999732971191,9.5600004196167,9.359999656677246,9.470000267028809,9.470000267028809,103400
2010-04-20,9.520000457763672,9.9399995803833,9.520000457763672,9.890000343322754,9.890000343322754,183700
2010-04-21,9.930000305175781,10.220000267028809,9.90999984741211,10.0,10.0,201700
2010-04-22,10.0600004196167,10.399999618530273,9.720000267028809,10.300000190734863,10.300000190734863,274600
2010-04-23,10.390000343322754,10.430000305175781,10.210000038146973,10.25,10.25,131500
2010-04-26,10.3100004196167,10.75,10.25,10.399999618530273,10.399999618530273,213600
2010-04-27,10.65999984741211,10.75,9.779999732971191,9.850000381469727,9.850000381469727,442900
2010-04-28,9.90999984741211,10.40999984741211,9.529999732971191,10.270000457763672,10.270000457763672,162200
2010-04-29,9.989999771118164,10.350000381469727,9.90999984741211,10.149999618530273,10.149999618530273,179400
2010-04-30,10.109999656677246,10.109999656677246,9.770000457763672,9.869999885559082,9.869999885559082,143200
2010-05-03,9.90999984741211,9.930000305175781,9.380000114440918,9.720000267028809,9.720000267028809,114900
2010-05-04,9.510000228881836,10.229999542236328,9.479999542236328,10.069999694824219,10.069999694824219,167600
2010-05-05,9.90999984741211,10.020000457763672,9.65999984741211,9.880000114440918,9.880000114440918,137000
2010-05-06,9.6899995803833,9.859999656677246,8.75,9.34000015258789,9.34000015258789,200500
2010-05-07,9.210000038146973,9.369999885559082,8.850000381469727,9.029999732971191,9.029999732971191,165300
2010-05-10,9.470000267028809,9.829999923706055,9.289999961853027,9.710000038146973,9.710000038146973,143900
2010-05-11,9.470000267028809,10.069999694824219,9.449999809265137,9.649999618530273,9.649999618530273,118500
2010-05-12,9.739999771118164,10.5,9.619999885559082,10.4399995803833,10.4399995803833,162100
2010-05-13,10.270000457763672,10.5,10.010000228881836,10.15999984741211,10.15999984741211,193000
2010-05-14,10.0600004196167,10.079999923706055,9.8100004196167,9.90999984741211,9.90999984741211,97200
2010-05-17,10.09000015258789,10.140000343322754,9.649999618530273,9.970000267028809,9.970000267028809,99600
2010-05-18,10.239999771118164,10.239999771118164,9.729999542236328,9.739999771118164,9.739999771118164,191300
2010-05-19,9.710000038146973,10.0,9.229999542236328,9.600000381469727,9.600000381469727,161200
2010-05-20,9.140000343322754,9.380000114440918,8.829999923706055,8.979999542236328,8.979999542236328,153100
2010-05-21,8.75,9.5,8.640000343322754,9.0,9.0,174300
2010-05-24,8.989999771118164,9.170000076293945,8.899999618530273,8.960000038146973,8.960000038146973,80100
2010-05-25,8.550000190734863,8.630000114440918,8.1899995803833,8.600000381469727,8.600000381469727,149400
2010-05-26,8.729999542236328,8.819999694824219,8.5,8.5,8.5,82200
2010-05-27,8.84000015258789,9.0,8.75,8.859999656677246,8.859999656677246,130400
2010-05-28,8.890000343322754,9.020000457763672,8.699999809265137,8.920000076293945,8.920000076293945,122900
2010-06-01,8.819999694824219,8.819999694824219,8.300000190734863,8.319999694824219,8.319999694824219,89700
2010-06-02,8.369999885559082,8.699999809265137,8.319999694824219,8.65999984741211,8.65999984741211,102600
2010-06-03,8.640000343322754,8.90999984741211,8.479999542236328,8.859999656677246,8.859999656677246,137400
2010-06-04,8.399999618530273,8.75,8.079999923706055,8.25,8.25,78700
2010-06-07,8.229999542236328,8.239999771118164,7.690000057220459,7.71999979019165,7.71999979019165,94600
2010-06-08,7.800000190734863,7.800000190734863,7.309999942779541,7.599999904632568,7.599999904632568,162400
2010-06-09,7.800000190734863,7.880000114440918,7.409999847412109,7.579999923706055,7.579999923706055,158600
2010-06-10,7.699999809265137,8.100000381469727,7.650000095367432,8.09000015258789,8.09000015258789,133500
2010-06-11,8.270000457763672,8.520000457763672,7.949999809265137,8.489999771118164,8.489999771118164,112200
2010-06-14,8.460000038146973,8.800000190734863,8.460000038146973,8.609999656677246,8.609999656677246,161100
2010-06-15,8.699999809265137,8.930000305175781,8.520000457763672,8.850000381469727,8.850000381469727,282100
2010-06-16,8.84000015258789,9.25,8.680000305175781,9.069999694824219,9.069999694824219,133500
2010-06-17,9.1899995803833,9.220000267028809,8.869999885559082,9.050000190734863,9.050000190734863,64900
2010-06-18,9.029999732971191,9.289999961853027,8.869999885559082,9.130000114440918,9.130000114440918,145000
2010-06-21,9.279999732971191,9.279999732971191,8.859999656677246,9.130000114440918,9.130000114440918,178100
2010-06-22,9.109999656677246,9.180000305175781,8.789999961853027,8.84000015258789,8.84000015258789,71700
2010-06-23,8.949999809265137,9.100000381469727,8.609999656677246,8.739999771118164,8.739999771118164,98400
2010-06-24,8.6899995803833,8.899999618530273,8.539999961853027,8.789999961853027,8.789999961853027,107200
2010-06-25,8.880000114440918,8.979999542236328,8.5,8.859999656677246,8.859999656677246,2864000
2010-06-28,8.850000381469727,9.149999618530273,8.729999542236328,9.130000114440918,9.130000114440918,159300
2010-06-29,8.90999984741211,9.039999961853027,8.569999694824219,8.640000343322754,8.640000343322754,162700
2010-06-30,8.670000076293945,8.789999961853027,8.420000076293945,8.520000457763672,8.520000457763672,128800
2010-07-01,8.5,8.539999961853027,7.909999847412109,8.260000228881836,8.260000228881836,96400
2010-07-02,8.359999656677246,8.489999771118164,8.119999885559082,8.25,8.25,130800
2010-07-06,8.399999618530273,8.479999542236328,7.75,7.78000020980835,7.78000020980835,105100
2010-07-07,7.78000020980835,8.399999618530273,7.78000020980835,8.390000343322754,8.390000343322754,170400
2010-07-08,8.489999771118164,8.569999694824219,8.119999885559082,8.369999885559082,8.369999885559082,86200
2010-07-09,8.369999885559082,8.9399995803833,8.369999885559082,8.899999618530273,8.899999618530273,96400
2010-07-12,8.84000015258789,9.210000038146973,8.6899995803833,8.8100004196167,8.8100004196167,71000
2010-07-13,8.989999771118164,9.5,8.850000381469727,9.479999542236328,9.479999542236328,107900
2010-07-14,9.479999542236328,9.65999984741211,9.140000343322754,9.239999771118164,9.239999771118164,122400
2010-07-15,9.279999732971191,9.279999732971191,8.789999961853027,8.880000114440918,8.880000114440918,75000
2010-07-16,8.770000457763672,8.880000114440918,8.420000076293945,8.420000076293945,8.420000076293945,133000
2010-07-19,8.489999771118164,8.520000457763672,8.100000381469727,8.399999618530273,8.399999618530273,87500
2010-07-20,8.25,8.479999542236328,8.119999885559082,8.449999809265137,8.449999809265137,104100
2010-07-21,8.550000190734863,8.619999885559082,8.140000343322754,8.15999984741211,8.15999984741211,55800
2010-07-22,8.329999923706055,8.8100004196167,8.3100004196167,8.779999732971191,8.779999732971191,96000
2010-07-23,8.75,9.270000457763672,8.6899995803833,9.239999771118164,9.239999771118164,113100
2010-07-26,9.239999771118164,9.609999656677246,9.239999771118164,9.449999809265137,9.449999809265137,219400
2010-07-27,10.4399995803833,10.869999885559082,10.210000038146973,10.720000267028809,10.720000267028809,1390600
2010-07-28,10.729999542236328,10.9399995803833,10.449999809265137,10.880000114440918,10.880000114440918,307900
2010-07-29,10.710000038146973,11.079999923706055,10.479999542236328,10.899999618530273,10.899999618530273,346400
2010-07-30,10.75,10.899999618530273,10.520000457763672,10.829999923706055,10.829999923706055,253600
2010-08-02,11.0,11.470000267028809,10.90999984741211,10.970000267028809,10.970000267028809,323600
2010-08-03,10.960000038146973,11.130000114440918,10.619999885559082,10.979999542236328,10.979999542236328,136700
2010-08-04,11.020000457763672,11.0600004196167,10.699999809265137,10.819999694824219,10.819999694824219,113600
2010-08-05,10.739999771118164,10.890000343322754,10.460000038146973,10.460000038146973,10.460000038146973,120000
2010-08-06,10.319999694824219,10.829999923706055,9.9399995803833,10.739999771118164,10.739999771118164,305600
2010-08-09,10.859999656677246,11.100000381469727,10.75,10.989999771118164,10.989999771118164,254600
2010-08-10,10.880000114440918,10.960000038146973,10.430000305175781,10.609999656677246,10.609999656677246,165000
2010-08-11,10.369999885559082,10.369999885559082,9.670000076293945,9.869999885559082,9.869999885559082,257000
2010-08-12,9.609999656677246,9.960000038146973,9.390000343322754,9.4399995803833,9.4399995803833,160600
2010-08-13,9.430000305175781,9.59000015258789,9.220000267028809,9.260000228881836,9.260000228881836,125400
2010-08-16,9.229999542236328,10.0,9.149999618530273,9.979999542236328,9.979999542236328,212900
2010-08-17,10.170000076293945,10.4399995803833,9.850000381469727,10.149999618530273,10.149999618530273,135600
2010-08-18,10.170000076293945,10.34000015258789,9.75,10.0,10.0,102100
2010-08-19,9.930000305175781,9.9399995803833,9.260000228881836,9.319999694824219,9.319999694824219,190500
2010-08-20,9.300000190734863,9.5600004196167,9.119999885559082,9.539999961853027,9.539999961853027,175700
2010-08-23,9.59000015258789,9.609999656677246,9.210000038146973,9.289999961853027,9.289999961853027,113000
2010-08-24,9.149999618530273,9.199999809265137,8.84000015258789,9.119999885559082,9.119999885559082,165500
2010-08-25,9.010000228881836,9.100000381469727,8.600000381469727,9.0,9.0,236500
2010-08-26,9.020000457763672,9.170000076293945,8.75,8.789999961853027,8.789999961853027,215200
2010-08-27,8.899999618530273,9.069999694824219,8.609999656677246,8.930000305175781,8.930000305175781,200000
2010-08-30,8.890000343322754,8.949999809265137,8.65999984741211,8.680000305175781,8.680000305175781,125700
2010-08-31,8.65999984741211,8.779999732971191,8.279999732971191,8.449999809265137,8.449999809265137,170500
2010-09-01,8.729999542236328,9.020000457763672,8.579999923706055,8.970000267028809,8.970000267028809,125600
2010-09-02,9.029999732971191,9.069999694824219,8.819999694824219,8.930000305175781,8.930000305175781,127800
2010-09-03,9.069999694824219,9.300000190734863,8.890000343322754,9.020000457763672,9.020000457763672,156800
2010-09-07,9.020000457763672,9.109999656677246,8.609999656677246,8.699999809265137,8.699999809265137,142100
2010-09-08,8.75,8.819999694824219,8.619999885559082,8.680000305175781,8.680000305175781,131900
2010-09-09,8.84000015258789,8.84000015258789,8.039999961853027,8.079999923706055,8.079999923706055,282000
2010-09-10,8.229999542236328,8.260000228881836,7.800000190734863,7.989999771118164,7.989999771118164,343000
2010-09-13,8.069999694824219,8.390000343322754,8.0600004196167,8.300000190734863,8.300000190734863,121700
2010-09-14,8.319999694824219,8.479999542236328,8.15999984741211,8.25,8.25,93000
2010-09-15,8.229999542236328,8.350000381469727,8.170000076293945,8.270000457763672,8.270000457763672,60200
2010-09-16,8.270000457763672,8.369999885559082,8.039999961853027,8.100000381469727,8.100000381469727,69800
2010-09-17,8.229999542236328,8.3100004196167,7.889999866485596,8.15999984741211,8.15999984741211,303000
2010-09-20,8.170000076293945,8.399999618530273,8.109999656677246,8.359999656677246,8.359999656677246,147300
2010-09-21,8.34000015258789,8.390000343322754,8.149999618530273,8.210000038146973,8.210000038146973,145800
2010-09-22,8.1899995803833,8.300000190734863,8.069999694824219,8.1899995803833,8.1899995803833,117600
2010-09-23,8.130000114440918,8.4399995803833,8.079999923706055,8.239999771118164,8.239999771118164,165100
2010-09-24,8.399999618530273,8.4399995803833,8.279999732971191,8.329999923706055,8.329999923706055,240600
2010-09-27,8.3100004196167,8.720000267028809,8.289999961853027,8.579999923706055,8.579999923706055,148300
2010-09-28,8.630000114440918,8.75,8.1899995803833,8.729999542236328,8.729999542236328,125700
2010-09-29,8.720000267028809,9.050000190734863,8.569999694824219,8.869999885559082,8.869999885559082,111700
2010-09-30,8.979999542236328,9.170000076293945,8.619999885559082,8.619999885559082,8.619999885559082,117700
2010-10-01,8.699999809265137,9.0,8.550000190734863,9.0,9.0,159200
2010-10-04,9.0,9.100000381469727,8.8100004196167,9.0,9.0,164500
2010-10-05,8.75,9.300000190734863,8.579999923706055,9.239999771118164,9.239999771118164,189900
2010-10-06,9.220000267028809,9.270000457763672,9.0,9.039999961853027,9.039999961853027,117400
2010-10-07,9.149999618530273,9.350000381469727,9.0,9.210000038146973,9.210000038146973,138900
2010-10-08,9.239999771118164,9.270000457763672,8.5,8.59000015258789,8.59000015258789,325500
2010-10-11,8.550000190734863,8.800000190734863,8.369999885559082,8.609999656677246,8.609999656677246,132800
2010-10-12,8.550000190734863,8.6899995803833,8.300000190734863,8.569999694824219,8.569999694824219,231100
2010-10-13,8.600000381469727,9.09000015258789,8.59000015258789,9.069999694824219,9.069999694824219,249800
2010-10-14,9.079999923706055,9.390000343322754,9.0,9.140000343322754,9.140000343322754,109500
2010-10-15,9.289999961853027,9.34000015258789,9.09000015258789,9.180000305175781,9.180000305175781,122900
2010-10-18,9.239999771118164,9.300000190734863,9.050000190734863,9.199999809265137,9.199999809265137,100400
2010-10-19,9.029999732971191,9.300000190734863,8.899999618530273,9.149999618530273,9.149999618530273,123900
2010-10-20,9.220000267028809,9.279999732971191,8.859999656677246,8.880000114440918,8.880000114440918,126800
2010-10-21,8.920000076293945,8.960000038146973,8.380000114440918,8.5600004196167,8.5600004196167,163400
2010-10-22,8.579999923706055,8.710000038146973,8.5,8.699999809265137,8.699999809265137,192300
2010-10-25,8.8100004196167,9.039999961853027,6.789999961853027,7.0,7.0,1067500
2010-10-26,7.400000095367432,8.0600004196167,7.119999885559082,8.020000457763672,8.020000457763672,1197200
2010-10-27,7.989999771118164,7.989999771118164,7.559999942779541,7.889999866485596,7.889999866485596,364400
2010-10-28,7.989999771118164,7.989999771118164,7.46999979019165,7.539999961853027,7.539999961853027,266100
2010-10-29,7.480000019073486,7.659999847412109,7.349999904632568,7.519999980926514,7.519999980926514,410000
2010-11-01,7.539999961853027,7.650000095367432,7.289999961853027,7.449999809265137,7.449999809265137,240300
2010-11-02,7.559999942779541,7.650000095367432,7.429999828338623,7.579999923706055,7.579999923706055,150800
2010-11-03,7.650000095367432,7.789999961853027,7.400000095367432,7.630000114440918,7.630000114440918,134700
2010-11-04,7.789999961853027,8.119999885559082,7.78000020980835,8.09000015258789,8.09000015258789,250100
2010-11-05,8.069999694824219,8.300000190734863,8.0,8.130000114440918,8.130000114440918,249400
2010-11-08,8.0600004196167,8.25,8.010000228881836,8.210000038146973,8.210000038146973,118900
2010-11-09,8.3100004196167,8.3100004196167,7.699999809265137,7.78000020980835,7.78000020980835,122600
2010-11-10,7.809999942779541,7.96999979019165,7.570000171661377,7.860000133514404,7.860000133514404,127500
2010-11-11,7.75,7.920000076293945,7.639999866485596,7.820000171661377,7.820000171661377,119500
2010-11-12,7.75,7.849999904632568,7.599999904632568,7.809999942779541,7.809999942779541,171600
2010-11-15,7.75,7.909999847412109,7.730000019073486,7.880000114440918,7.880000114440918,115200
2010-11-16,7.78000020980835,7.929999828338623,7.559999942779541,7.619999885559082,7.619999885559082,173600
2010-11-17,7.619999885559082,7.71999979019165,7.460000038146973,7.559999942779541,7.559999942779541,103200
2010-11-18,7.670000076293945,8.0,7.670000076293945,8.0,8.0,192100
2010-11-19,7.940000057220459,8.039999961853027,7.75,7.920000076293945,7.920000076293945,127500
2010-11-22,7.880000114440918,8.039999961853027,7.860000133514404,8.039999961853027,8.039999961853027,66000
2010-11-23,7.880000114440918,8.0,7.71999979019165,7.78000020980835,7.78000020980835,88900
2010-11-24,7.880000114440918,8.199999809265137,7.840000152587891,8.079999923706055,8.079999923706055,124900
2010-11-26,8.0,8.100000381469727,7.940000057220459,8.050000190734863,8.050000190734863,44300
2010-11-29,7.980000019073486,8.09000015258789,7.71999979019165,8.020000457763672,8.020000457763672,74100
2010-11-30,7.989999771118164,7.989999771118164,7.71999979019165,7.840000152587891,7.840000152587891,92800
2010-12-01,8.020000457763672,8.180000305175781,7.920000076293945,8.119999885559082,8.119999885559082,133100
2010-12-02,8.100000381469727,8.640000343322754,8.039999961853027,8.59000015258789,8.59000015258789,178500
2010-12-03,8.510000228881836,8.609999656677246,8.390000343322754,8.579999923706055,8.579999923706055,71600
2010-12-06,8.579999923706055,8.760000228881836,8.479999542236328,8.600000381469727,8.600000381469727,179900
2010-12-07,8.720000267028809,9.029999732971191,8.670000076293945,8.770000457763672,8.770000457763672,164900
2010-12-08,8.800000190734863,9.010000228881836,8.699999809265137,9.0,9.0,165400
2010-12-09,9.039999961853027,9.239999771118164,8.989999771118164,9.1899995803833,9.1899995803833,195000
2010-12-10,9.239999771118164,9.239999771118164,9.09000015258789,9.170000076293945,9.170000076293945,68200
2010-12-13,9.239999771118164,9.319999694824219,9.100000381469727,9.119999885559082,9.119999885559082,110600
2010-12-14,9.109999656677246,9.149999618530273,8.949999809265137,8.989999771118164,8.989999771118164,157500
2010-12-15,9.050000190734863,9.140000343322754,8.739999771118164,8.960000038146973,8.960000038146973,156100
2010-12-16,9.0,9.15999984741211,8.960000038146973,9.130000114440918,9.130000114440918,105100
2010-12-17,9.149999618530273,9.329999923706055,9.109999656677246,9.329999923706055,9.329999923706055,221700
2010-12-20,9.34000015258789,9.40999984741211,9.3100004196167,9.380000114440918,9.380000114440918,145600
2010-12-21,9.460000038146973,9.779999732971191,9.380000114440918,9.630000114440918,9.630000114440918,382400
2010-12-22,9.670000076293945,9.760000228881836,9.5,9.5600004196167,9.5600004196167,145800
2010-12-23,9.600000381469727,9.699999809265137,9.5600004196167,9.600000381469727,9.600000381469727,174400
2010-12-27,9.550000190734863,9.649999618530273,9.479999542236328,9.59000015258789,9.59000015258789,56200
2010-12-28,9.550000190734863,9.630000114440918,9.329999923706055,9.479999542236328,9.479999542236328,68000
2010-12-29,9.630000114440918,9.649999618530273,9.460000038146973,9.470000267028809,9.470000267028809,66000
2010-12-30,9.449999809265137,9.550000190734863,9.369999885559082,9.399999618530273,9.399999618530273,30300
2010-12-31,9.380000114440918,9.5,9.270000457763672,9.3100004196167,9.3100004196167,51800
2011-01-03,9.470000267028809,9.619999885559082,9.25,9.289999961853027,9.289999961853027,130900
2011-01-04,9.380000114440918,9.390000343322754,8.779999732971191,8.869999885559082,8.869999885559082,186900
2011-01-05,8.880000114440918,9.180000305175781,8.579999923706055,9.130000114440918,9.130000114440918,168700
2011-01-06,9.170000076293945,9.170000076293945,8.869999885559082,8.989999771118164,8.989999771118164,188900
2011-01-07,8.970000267028809,9.239999771118164,8.869999885559082,9.029999732971191,9.029999732971191,127600
2011-01-10,8.970000267028809,9.199999809265137,8.800000190734863,9.15999984741211,9.15999984741211,77800
2011-01-11,9.180000305175781,9.4399995803833,9.130000114440918,9.199999809265137,9.199999809265137,156800
2011-01-12,9.289999961853027,10.279999732971191,9.199999809265137,10.279999732971191,10.279999732971191,557800
2011-01-13,10.300000190734863,12.470000267028809,10.130000114440918,11.699999809265137,11.699999809265137,1511900
2011-01-14,11.899999618530273,12.670000076293945,11.760000228881836,12.420000076293945,12.420000076293945,704200
2011-01-18,12.430000305175781,12.75,12.010000228881836,12.710000038146973,12.710000038146973,483600
2011-01-19,12.720000267028809,12.75,12.199999809265137,12.289999961853027,12.289999961853027,258000
2011-01-20,12.09000015258789,12.300000190734863,11.84000015258789,11.960000038146973,11.960000038146973,353800
2011-01-21,12.069999694824219,12.600000381469727,11.8100004196167,11.850000381469727,11.850000381469727,278700
2011-01-24,11.890000343322754,12.5600004196167,11.890000343322754,12.5600004196167,12.5600004196167,191600
2011-01-25,12.470000267028809,12.619999885559082,12.079999923706055,12.1899995803833,12.1899995803833,77300
2011-01-26,12.289999961853027,13.100000381469727,12.199999809265137,13.069999694824219,13.069999694824219,599000
2011-01-27,13.100000381469727,13.350000381469727,12.710000038146973,12.960000038146973,12.960000038146973,309800
2011-01-28,12.949999809265137,13.09000015258789,11.90999984741211,12.039999961853027,12.039999961853027,307500
2011-01-31,12.09000015258789,12.619999885559082,12.0,12.5,12.5,201100
2011-02-01,12.640000343322754,13.069999694824219,12.460000038146973,12.949999809265137,12.949999809265137,196900
2011-02-02,12.880000114440918,13.1899995803833,12.630000114440918,12.710000038146973,12.710000038146973,194900
2011-02-03,12.720000267028809,12.75,12.199999809265137,12.5,12.5,98600
2011-02-04,12.470000267028809,12.59000015258789,12.069999694824219,12.529999732971191,12.529999732971191,103900
2011-02-07,12.539999961853027,13.619999885559082,12.449999809265137,13.050000190734863,13.050000190734863,578500
2011-02-08,13.0600004196167,13.199999809265137,12.75,13.010000228881836,13.010000228881836,162900
2011-02-09,13.0,13.050000190734863,12.399999618530273,12.630000114440918,12.630000114440918,93000
2011-02-10,12.489999771118164,12.949999809265137,12.40999984741211,12.859999656677246,12.859999656677246,125300
2011-02-11,12.779999732971191,13.210000038146973,12.75,13.079999923706055,13.079999923706055,466500
2011-02-14,13.15999984741211,13.229999542236328,12.770000457763672,13.180000305175781,13.180000305175781,529800
2011-02-15,11.489999771118164,11.489999771118164,10.300000190734863,10.59000015258789,10.59000015258789,1889800
2011-02-16,10.59000015258789,10.760000228881836,10.359999656677246,10.520000457763672,10.520000457763672,542600
2011-02-17,10.520000457763672,11.0,10.380000114440918,10.890000343322754,10.890000343322754,434400
2011-02-18,11.0,11.199999809265137,10.729999542236328,10.789999961853027,10.789999961853027,350500
2011-02-22,10.630000114440918,10.720000267028809,10.199999809265137,10.239999771118164,10.239999771118164,273300
