Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,17.1200008392334,17.18000030517578,16.94499969482422,17.155000686645508,9.214577674865723,1710400.0
2010-03-16,17.174999237060547,17.344999313354492,17.059999465942383,17.104999542236328,9.18772029876709,1977200.0
2010-03-17,17.18000030517578,17.325000762939453,17.1299991607666,17.19499969482422,9.236061096191406,1684400.0
2010-03-18,17.295000076293945,17.34000015258789,17.05500030517578,17.174999237060547,9.225320816040039,1848800.0
2010-03-19,16.594999313354492,17.190000534057617,16.584999084472656,16.594999313354492,8.913780212402344,3766400.0
2010-03-22,16.479999542236328,16.8799991607666,16.145000457763672,16.795000076293945,9.02120590209961,3089200.0
2010-03-23,16.729999542236328,16.954999923706055,16.68000030517578,16.790000915527344,9.018521308898926,1889200.0
2010-03-24,16.719999313354492,16.915000915527344,16.649999618530273,16.850000381469727,9.050751686096191,1660600.0
2010-03-25,16.9950008392334,17.0,16.704999923706055,16.729999542236328,8.98629379272461,1509800.0
2010-03-26,16.69499969482422,17.0049991607666,16.69499969482422,16.924999237060547,9.091033935546875,1667800.0
2010-03-29,16.985000610351562,17.225000381469727,16.5,16.915000915527344,9.085662841796875,4628200.0
2010-03-30,16.704999923706055,17.06999969482422,16.704999923706055,17.0049991607666,9.134005546569824,2547000.0
2010-03-31,17.020000457763672,17.325000762939453,16.93000030517578,17.290000915527344,9.287090301513672,2362200.0
2010-04-01,17.450000762939453,17.610000610351562,17.395000457763672,17.59000015258789,9.448230743408203,3164200.0
2010-04-05,17.729999542236328,17.90999984741211,17.645000457763672,17.90999984741211,9.620115280151367,2779600.0
2010-04-06,17.924999237060547,18.0,17.75,17.940000534057617,9.636228561401367,2381600.0
2010-04-07,17.959999084472656,18.110000610351562,17.850000381469727,17.985000610351562,9.660402297973633,3278400.0
2010-04-08,17.885000228881836,18.18000030517578,17.75,17.934999465942383,9.63354206085205,3546800.0
2010-04-09,18.049999237060547,18.19499969482422,17.899999618530273,18.139999389648438,9.743656158447266,2448800.0
2010-04-12,18.200000762939453,18.360000610351562,18.104999542236328,18.19499969482422,9.773198127746582,2338800.0
2010-04-13,17.65999984741211,17.8700008392334,17.575000762939453,17.84000015258789,9.582514762878418,21531600.0
2010-04-14,17.8799991607666,18.03499984741211,17.78499984741211,18.03499984741211,9.687260627746582,7592600.0
2010-04-15,18.040000915527344,18.049999237060547,17.885000228881836,18.014999389648438,9.676515579223633,4253400.0
2010-04-16,17.90999984741211,18.014999389648438,17.600000381469727,17.799999237060547,9.561027526855469,5113600.0
2010-04-19,17.625,17.969999313354492,17.610000610351562,17.969999313354492,9.652342796325684,3646600.0
2010-04-20,18.084999084472656,18.1200008392334,18.0049991607666,18.09000015258789,9.716800689697266,3117000.0
2010-04-21,18.125,18.174999237060547,17.979999542236328,18.020000457763672,9.67919921875,2742800.0
2010-04-22,17.954999923706055,18.059999465942383,17.875,18.040000915527344,9.68994426727295,2251600.0
2010-04-23,18.05500030517578,18.274999618530273,18.049999237060547,18.229999542236328,9.791998863220215,2542200.0
2010-04-26,18.28499984741211,18.344999313354492,18.25,18.325000762939453,9.84302806854248,3223800.0
2010-04-27,18.364999771118164,18.364999771118164,17.94499969482422,18.045000076293945,9.69262981414795,3448200.0
2010-04-28,17.875,17.940000534057617,17.5,17.739999771118164,9.681164741516113,3398600.0
2010-04-29,17.809999465942383,17.950000762939453,17.760000228881836,17.850000381469727,9.741199493408203,2069600.0
2010-04-30,17.920000076293945,17.920000076293945,17.604999542236328,17.729999542236328,9.675710678100586,2114000.0
2010-05-03,17.69499969482422,17.829999923706055,17.5,17.80500030517578,9.716641426086426,2274400.0
2010-05-04,17.6299991607666,17.649999618530273,17.315000534057617,17.399999618530273,9.495620727539062,3582800.0
2010-05-05,17.094999313354492,17.100000381469727,14.524999618530273,16.760000228881836,9.146356582641602,15101200.0
2010-05-06,16.760000228881836,16.8799991607666,14.75,16.0,8.731605529785156,11646000.0
2010-05-07,16.06999969482422,16.545000076293945,15.8100004196167,16.375,8.936253547668457,7751800.0
2010-05-10,17.46500015258789,17.5,16.815000534057617,16.979999542236328,9.266417503356934,4687200.0
2010-05-11,16.924999237060547,17.375,16.90999984741211,17.219999313354492,9.397390365600586,3499800.0
2010-05-12,17.3799991607666,17.549999237060547,17.25,17.489999771118164,9.544739723205566,3864600.0
2010-05-13,17.360000610351562,17.56999969482422,17.2549991607666,17.309999465942383,9.446504592895508,2532800.0
2010-05-14,17.110000610351562,17.200000762939453,16.635000228881836,17.075000762939453,9.318259239196777,3491600.0
2010-05-17,17.104999542236328,17.139999389648438,16.459999084472656,16.790000915527344,9.16273021697998,3153200.0
2010-05-18,17.030000686645508,17.135000228881836,16.71500015258789,16.799999237060547,9.16818618774414,2257000.0
2010-05-19,16.68000030517578,16.770000457763672,15.779999732971191,16.485000610351562,8.996280670166016,5843600.0
2010-05-20,16.010000228881836,16.100000381469727,15.600000381469727,15.84000015258789,8.64428997039795,6882800.0
2010-05-21,15.350000381469727,16.350000381469727,15.069999694824219,16.135000228881836,8.805278778076172,4912200.0
2010-05-24,16.024999618530273,16.34000015258789,16.0,16.0,8.731605529785156,2229000.0
2010-05-25,15.680000305175781,15.994999885559082,15.399999618530273,15.979999542236328,8.720690727233887,4604000.0
2010-05-26,16.2450008392334,16.475000381469727,16.1200008392334,16.219999313354492,8.851663589477539,3665800.0
2010-05-27,16.510000228881836,16.84000015258789,16.5,16.825000762939453,9.181831359863281,2878400.0
2010-05-28,16.875,16.90999984741211,16.665000915527344,16.799999237060547,9.16818618774414,3121600.0
2010-06-01,16.7450008392334,16.844999313354492,16.25,16.31999969482422,8.906238555908203,3565800.0
2010-06-02,16.235000610351562,16.770000457763672,16.235000610351562,16.704999923706055,9.116341590881348,2450200.0
2010-06-03,16.834999084472656,17.125,16.774999618530273,17.075000762939453,9.318259239196777,1887000.0
2010-06-04,16.860000610351562,17.094999313354492,16.6299991607666,16.799999237060547,9.16818618774414,2461600.0
2010-06-07,16.799999237060547,16.940000534057617,16.584999084472656,16.625,9.072684288024902,2075600.0
2010-06-08,16.405000686645508,16.739999771118164,16.139999389648438,16.71500015258789,9.121800422668457,4655600.0
2010-06-09,16.825000762939453,16.9950008392334,16.614999771118164,16.850000381469727,9.195474624633789,2321400.0
2010-06-10,17.0,17.19499969482422,16.875,17.104999542236328,9.334632873535156,2650400.0
2010-06-11,17.05500030517578,17.200000762939453,16.979999542236328,17.094999313354492,9.329174995422363,1626200.0
2010-06-14,17.25,17.28499984741211,17.135000228881836,17.19499969482422,9.383748054504395,2245400.0
2010-06-15,17.399999618530273,17.454999923706055,17.229999542236328,17.399999618530273,9.495620727539062,2752400.0
2010-06-16,17.219999313354492,17.489999771118164,17.219999313354492,17.485000610351562,9.542007446289062,2450200.0
2010-06-17,17.4950008392334,17.545000076293945,17.28499984741211,17.520000457763672,9.561108589172363,1517000.0
2010-06-18,17.5,17.53499984741211,17.3799991607666,17.40999984741211,9.501080513000488,1854800.0
2010-06-21,17.575000762939453,17.575000762939453,17.31999969482422,17.395000457763672,9.492894172668457,1892400.0
2010-06-22,17.375,17.479999542236328,17.200000762939453,17.270000457763672,9.424676895141602,1983000.0
2010-06-23,17.274999618530273,17.274999618530273,17.014999389648438,17.18000030517578,9.375565528869629,1607200.0
2010-06-24,17.229999542236328,17.469999313354492,17.045000076293945,17.350000381469727,9.468332290649414,1933800.0
2010-06-25,17.375,17.81999969482422,17.344999313354492,17.81999969482422,9.724824905395508,3537000.0
2010-06-28,17.764999389648438,17.934999465942383,17.764999389648438,17.799999237060547,9.713910102844238,2483000.0
2010-06-29,17.514999389648438,17.684999465942383,17.510000228881836,17.625,9.618412017822266,3211800.0
2010-06-30,17.559999465942383,17.989999771118164,17.524999618530273,17.684999465942383,9.651152610778809,3182600.0
2010-07-01,17.549999237060547,17.69499969482422,17.104999542236328,17.3799991607666,9.48470687866211,3014400.0
2010-07-02,17.290000915527344,17.69499969482422,17.290000915527344,17.424999237060547,9.509265899658203,1744200.0
2010-07-06,17.684999465942383,17.7549991607666,17.514999389648438,17.649999618530273,9.632054328918457,1848000.0
2010-07-07,17.610000610351562,18.049999237060547,17.56999969482422,18.049999237060547,9.850340843200684,2432200.0
2010-07-08,18.114999771118164,18.19499969482422,17.975000381469727,18.190000534057617,9.926741600036621,2928000.0
2010-07-09,18.200000762939453,18.295000076293945,18.135000228881836,18.21500015258789,9.940388679504395,2733400.0
2010-07-12,18.309999465942383,18.454999923706055,18.190000534057617,18.31999969482422,9.997689247131348,2850000.0
2010-07-13,18.469999313354492,18.565000534057617,18.329999923706055,18.530000686645508,10.112292289733887,3707800.0
2010-07-14,18.594999313354492,18.704999923706055,18.459999084472656,18.549999237060547,10.12320613861084,3076200.0
2010-07-15,18.55500030517578,18.739999771118164,18.43000030517578,18.670000076293945,10.188693046569824,2529200.0
2010-07-16,18.670000076293945,18.770000457763672,18.565000534057617,18.764999389648438,10.240534782409668,2270600.0
2010-07-19,18.864999771118164,18.975000381469727,18.7549991607666,18.899999618530273,10.314207077026367,3877400.0
2010-07-20,18.774999618530273,19.200000762939453,18.684999465942383,19.149999618530273,10.450639724731445,3506600.0
2010-07-21,19.260000228881836,19.399999618530273,19.059999465942383,19.229999542236328,10.494297981262207,3703200.0
2010-07-22,19.485000610351562,19.485000610351562,19.204999923706055,19.350000381469727,10.559785842895508,2786200.0
2010-07-23,19.229999542236328,19.475000381469727,19.125,19.364999771118164,10.567971229553223,3862800.0
2010-07-26,19.485000610351562,19.645000457763672,19.020000457763672,19.239999771118164,10.499755859375,4055800.0
2010-07-27,19.190000534057617,19.229999542236328,18.559999465942383,18.764999389648438,10.240534782409668,5091800.0
2010-07-28,18.46500015258789,18.600000381469727,18.344999313354492,18.56999969482422,10.291800498962402,2543200.0
2010-07-29,18.665000915527344,18.665000915527344,18.315000534057617,18.389999389648438,10.192041397094727,3033800.0
2010-07-30,18.2450008392334,18.895000457763672,17.829999923706055,18.895000457763672,10.471919059753418,3777200.0
2010-08-02,19.03499984741211,19.110000610351562,18.81999969482422,18.860000610351562,10.452522277832031,2548800.0
2010-08-03,18.844999313354492,18.950000762939453,18.704999923706055,18.875,10.460838317871094,2013400.0
2010-08-04,18.985000610351562,19.110000610351562,18.834999084472656,19.059999465942383,10.563368797302246,1790600.0
2010-08-05,19.149999618530273,19.204999923706055,19.040000915527344,19.18000030517578,10.62987232208252,1951600.0
2010-08-06,19.06999969482422,19.235000610351562,18.924999237060547,19.139999389648438,10.607704162597656,3255000.0
2010-08-09,19.084999084472656,19.219999313354492,18.790000915527344,18.934999465942383,10.494089126586914,2398000.0
2010-08-10,18.700000762939453,18.78499984741211,18.5,18.7549991607666,10.394331932067871,2587600.0
2010-08-11,18.469999313354492,18.469999313354492,18.075000762939453,18.18000030517578,10.075657844543457,2785200.0
2010-08-12,18.020000457763672,18.1200008392334,17.674999237060547,18.065000534057617,10.011921882629395,2534000.0
2010-08-13,18.040000915527344,18.489999771118164,18.040000915527344,18.3799991607666,10.186498641967773,2013600.0
2010-08-16,18.3799991607666,18.56999969482422,18.280000686645508,18.434999465942383,10.216981887817383,1587800.0
2010-08-17,18.655000686645508,18.69499969482422,18.475000381469727,18.53499984741211,10.272405624389648,1465200.0
2010-08-18,18.524999618530273,18.610000610351562,18.40999984741211,18.56999969482422,10.291800498962402,1363400.0
2010-08-19,18.584999084472656,18.625,18.399999618530273,18.584999084472656,10.300114631652832,1430600.0
2010-08-20,18.395000457763672,18.610000610351562,18.290000915527344,18.594999313354492,10.305658340454102,1977000.0
2010-08-23,18.530000686645508,18.834999084472656,18.46500015258789,18.514999389648438,10.261319160461426,1978600.0
2010-08-24,18.375,18.43000030517578,18.239999771118164,18.399999618530273,10.19758415222168,1948600.0
2010-08-25,18.31999969482422,18.479999542236328,18.190000534057617,18.424999237060547,10.211437225341797,2340000.0
2010-08-26,18.3799991607666,18.6200008392334,18.34000015258789,18.56999969482422,10.291800498962402,2045600.0
2010-08-27,18.530000686645508,18.725000381469727,18.40999984741211,18.69499969482422,10.361077308654785,1432800.0
2010-08-30,18.670000076293945,18.75,18.399999618530273,18.489999771118164,10.247466087341309,1668000.0
2010-08-31,18.424999237060547,18.6200008392334,18.290000915527344,18.485000610351562,10.244694709777832,2257400.0
2010-09-01,18.645000457763672,18.895000457763672,18.645000457763672,18.780000686645508,10.408188819885254,1625000.0
2010-09-02,18.854999542236328,19.049999237060547,18.670000076293945,19.03499984741211,10.549509048461914,1770800.0
2010-09-03,19.049999237060547,19.274999618530273,19.010000228881836,19.225000381469727,10.65481185913086,2044600.0
2010-09-07,19.125,19.25,18.93000030517578,19.065000534057617,10.566140174865723,3935600.0
2010-09-08,19.06999969482422,19.21500015258789,18.875,18.889999389648438,10.46915340423584,3184000.0
2010-09-09,19.075000762939453,19.100000381469727,18.940000534057617,19.040000915527344,10.55228328704834,2334600.0
2010-09-10,19.024999618530273,19.049999237060547,18.875,18.975000381469727,10.516261100769043,1924200.0
2010-09-13,19.05500030517578,19.219999313354492,19.03499984741211,19.1299991607666,10.602164268493652,3098400.0
2010-09-14,19.235000610351562,19.235000610351562,19.079999923706055,19.094999313354492,10.58276653289795,2311600.0
2010-09-15,19.05500030517578,19.184999465942383,19.040000915527344,19.084999084472656,10.57722282409668,1988400.0
2010-09-16,19.014999389648438,19.1200008392334,18.9950008392334,19.014999389648438,10.538427352905273,1372200.0
2010-09-17,19.0049991607666,19.21500015258789,18.8799991607666,19.104999542236328,10.58830451965332,4609000.0
2010-09-20,19.110000610351562,19.219999313354492,19.084999084472656,19.084999084472656,10.57722282409668,3246800.0
2010-09-21,19.06999969482422,19.31999969482422,19.06999969482422,19.174999237060547,10.627102851867676,3962000.0
2010-09-22,19.274999618530273,19.405000686645508,19.174999237060547,19.354999542236328,10.726859092712402,2300800.0
2010-09-23,19.325000762939453,19.375,19.170000076293945,19.360000610351562,10.729632377624512,2108400.0
2010-09-24,19.424999237060547,19.424999237060547,19.2549991607666,19.389999389648438,10.746258735656738,1830000.0
2010-09-27,19.31999969482422,19.424999237060547,19.235000610351562,19.389999389648438,10.746258735656738,1794000.0
2010-09-28,19.3700008392334,19.5049991607666,19.290000915527344,19.5049991607666,10.809991836547852,1803800.0
2010-09-29,19.424999237060547,19.829999923706055,19.405000686645508,19.700000762939453,10.918067932128906,3070200.0
2010-09-30,19.700000762939453,19.844999313354492,19.674999237060547,19.834999084472656,10.992887496948242,2069200.0
2010-10-01,19.844999313354492,20.075000762939453,19.844999313354492,20.024999618530273,11.098185539245605,2141000.0
2010-10-04,20.010000228881836,20.114999771118164,19.905000686645508,20.114999771118164,11.148067474365234,1764200.0
2010-10-05,20.174999237060547,20.31999969482422,20.125,20.155000686645508,11.170235633850098,2573200.0
2010-10-06,20.114999771118164,20.399999618530273,20.114999771118164,20.3700008392334,11.28939151763916,2016400.0
2010-10-07,20.44499969482422,20.475000381469727,20.200000762939453,20.454999923706055,11.336502075195312,1974600.0
2010-10-08,20.399999618530273,20.524999618530273,20.354999542236328,20.479999542236328,11.350358009338379,1532600.0
2010-10-11,20.46500015258789,20.704999923706055,20.424999237060547,20.655000686645508,11.447342872619629,1854800.0
2010-10-12,20.600000381469727,20.68000030517578,20.5049991607666,20.674999237060547,11.458428382873535,1393600.0
2010-10-13,20.75,20.96500015258789,20.725000381469727,20.774999618530273,11.513853073120117,1576400.0
2010-10-14,20.704999923706055,20.924999237060547,20.704999923706055,20.809999465942383,11.533246040344238,1865600.0
2010-10-15,20.81999969482422,20.8700008392334,20.774999618530273,20.860000610351562,11.560958862304688,1896400.0
2010-10-18,20.940000534057617,20.950000762939453,20.799999237060547,20.924999237060547,11.596982955932617,1982400.0
2010-10-19,20.850000381469727,20.920000076293945,20.725000381469727,20.834999084472656,11.54710578918457,2078200.0
2010-10-20,20.899999618530273,20.985000610351562,20.81999969482422,20.940000534057617,11.605293273925781,2312800.0
2010-10-21,21.0,21.19499969482422,20.924999237060547,20.975000381469727,11.624690055847168,1856200.0
2010-10-22,20.969999313354492,21.09000015258789,20.93000030517578,21.03499984741211,11.65794563293457,2330800.0
2010-10-25,21.155000686645508,21.219999313354492,21.0,21.049999237060547,11.666257858276367,3034600.0
2010-10-26,21.049999237060547,21.395000457763672,20.93000030517578,21.315000534057617,11.813126564025879,2766800.0
2010-10-27,20.950000762939453,21.204999923706055,20.885000228881836,21.030000686645508,11.816779136657715,3177200.0
2010-10-28,21.030000686645508,21.190000534057617,20.895000457763672,20.975000381469727,11.785873413085938,2026400.0
2010-10-29,20.885000228881836,21.4950008392334,20.885000228881836,21.424999237060547,12.038726806640625,3716200.0
2010-11-01,21.450000762939453,21.625,21.2450008392334,21.399999618530273,12.02468204498291,2723000.0
2010-11-02,21.395000457763672,21.53499984741211,21.344999313354492,21.524999618530273,12.094915390014648,1673000.0
2010-11-03,21.5,21.604999542236328,21.21500015258789,21.40999984741211,12.03030014038086,1973200.0
2010-11-04,21.520000457763672,21.780000686645508,21.450000762939453,21.59000015258789,12.131446838378906,1957400.0
2010-11-05,21.600000381469727,22.030000686645508,21.565000534057617,22.010000228881836,12.367439270019531,2550200.0
2010-11-08,22.040000915527344,22.05500030517578,21.75,21.885000228881836,12.297204971313477,1861600.0
2010-11-09,21.875,22.15999984741211,21.844999313354492,22.149999618530273,12.446110725402832,2948800.0
2010-11-10,22.104999542236328,22.125,21.80500030517578,22.010000228881836,12.367439270019531,2317400.0
2010-11-11,21.885000228881836,21.979999542236328,21.809999465942383,21.895000457763672,12.302824020385742,1722600.0
2010-11-12,21.735000610351562,21.84000015258789,21.424999237060547,21.575000762939453,12.12301254272461,2002400.0
2010-11-15,21.709999084472656,21.844999313354492,21.545000076293945,21.635000228881836,12.156730651855469,2122600.0
2010-11-16,21.565000534057617,21.56999969482422,20.850000381469727,21.274999618530273,11.954445838928223,3500800.0
2010-11-17,21.15999984741211,21.405000686645508,21.094999313354492,21.25,11.940396308898926,1754400.0
2010-11-18,21.405000686645508,21.489999771118164,21.21500015258789,21.30500030517578,11.971304893493652,1714800.0
2010-11-19,21.225000381469727,21.334999084472656,21.104999542236328,21.334999084472656,11.988161087036133,1830600.0
2010-11-22,21.145000457763672,21.389999389648438,21.110000610351562,21.3700008392334,12.007824897766113,2049600.0
2010-11-23,21.200000762939453,21.510000228881836,21.049999237060547,21.510000228881836,12.0864896774292,2172400.0
2010-11-24,21.799999237060547,21.799999237060547,21.290000915527344,21.3700008392334,12.007824897766113,2776600.0
2010-11-26,21.2549991607666,21.44499969482422,21.25,21.334999084472656,11.988161087036133,419200.0
2010-11-29,21.25,21.260000228881836,21.065000534057617,21.1299991607666,11.872966766357422,2218400.0
2010-11-30,21.1200008392334,21.15999984741211,20.93000030517578,21.040000915527344,11.822399139404297,2402200.0
2010-12-01,20.56999969482422,20.655000686645508,20.424999237060547,20.524999618530273,11.53302001953125,21706800.0
2010-12-02,20.524999618530273,20.625,20.524999618530273,20.625,11.58920955657959,5934000.0
2010-12-03,20.579999923706055,20.655000686645508,20.524999618530273,20.559999465942383,11.552684783935547,3975400.0
2010-12-06,20.524999618530273,20.6299991607666,20.479999542236328,20.559999465942383,11.552684783935547,3281600.0
2010-12-07,20.68000030517578,20.68000030517578,20.375,20.40999984741211,11.468399047851562,3785200.0
2010-12-08,20.399999618530273,20.59000015258789,20.059999465942383,20.209999084472656,11.356019020080566,3553400.0
2010-12-09,20.225000381469727,20.479999542236328,20.209999084472656,20.334999084472656,11.426257133483887,3051400.0
2010-12-10,20.334999084472656,20.454999923706055,20.280000686645508,20.350000381469727,11.43468952178955,3030800.0
2010-12-13,20.364999771118164,20.565000534057617,20.2549991607666,20.53499984741211,11.538640975952148,2751000.0
2010-12-14,20.459999084472656,20.575000762939453,20.399999618530273,20.5,11.518970489501953,2659200.0
2010-12-15,20.385000228881836,20.424999237060547,19.6299991607666,19.915000915527344,11.190261840820312,4827800.0
2010-12-16,19.850000381469727,20.0,19.649999618530273,19.94499969482422,11.207115173339844,3124400.0
2010-12-17,20.0,20.1200008392334,19.854999542236328,19.924999237060547,11.195876121520996,2645600.0
2010-12-20,19.875,20.049999237060547,19.75,19.969999313354492,11.221163749694824,2715200.0
2010-12-21,19.979999542236328,20.364999771118164,19.950000762939453,20.350000381469727,11.43468952178955,2471600.0
2010-12-22,20.434999465942383,20.625,20.350000381469727,20.56999969482422,11.558305740356445,2758200.0
2010-12-23,20.575000762939453,20.649999618530273,20.56999969482422,20.604999542236328,11.57796859741211,1664000.0
2010-12-27,20.510000228881836,20.604999542236328,20.3799991607666,20.475000381469727,11.504920959472656,1195200.0
2010-12-28,20.524999618530273,20.56999969482422,20.399999618530273,20.56999969482422,11.558305740356445,1756000.0
2010-12-29,20.579999923706055,20.649999618530273,20.510000228881836,20.649999618530273,11.603257179260254,1450200.0
2010-12-30,20.655000686645508,20.875,20.604999542236328,20.844999313354492,11.712821960449219,2460400.0
2010-12-31,20.760000228881836,20.950000762939453,20.719999313354492,20.80500030517578,11.690352439880371,1543200.0
2011-01-03,20.950000762939453,20.975000381469727,20.799999237060547,20.825000762939453,11.701591491699219,2524600.0
2011-01-04,20.895000457763672,20.969999313354492,20.704999923706055,20.8799991607666,11.73249340057373,2369400.0
2011-01-05,20.885000228881836,21.024999618530273,20.84000015258789,21.024999618530273,11.813969612121582,2141200.0
2011-01-06,21.075000762939453,21.094999313354492,20.950000762939453,20.979999542236328,11.788686752319336,2305000.0
2011-01-07,21.075000762939453,21.100000381469727,20.905000686645508,21.045000076293945,11.825207710266113,1970400.0
2011-01-10,21.030000686645508,21.100000381469727,20.915000915527344,21.100000381469727,11.856112480163574,1544800.0
2011-01-11,21.084999084472656,21.299999237060547,21.075000762939453,21.290000915527344,11.962876319885254,1928000.0
2011-01-12,21.315000534057617,21.450000762939453,21.225000381469727,21.450000762939453,12.052778244018555,1849600.0
2011-01-13,21.4950008392334,21.71500015258789,21.375,21.5049991607666,12.083681106567383,2565200.0
2011-01-14,21.5049991607666,21.739999771118164,21.454999923706055,21.719999313354492,12.204488754272461,1815200.0
2011-01-18,21.75,21.875,21.674999237060547,21.729999542236328,12.210104942321777,1902600.0
2011-01-19,21.790000915527344,21.829999923706055,21.350000381469727,21.4950008392334,12.0780668258667,2818000.0
2011-01-20,21.415000915527344,21.434999465942383,20.860000610351562,21.084999084472656,11.84768295288086,3897800.0
2011-01-21,21.389999389648438,21.485000610351562,21.135000228881836,21.235000610351562,11.931965827941895,2356400.0
2011-01-24,21.3700008392334,21.594999313354492,21.360000610351562,21.5,12.080870628356934,2487600.0
2011-01-25,21.540000915527344,21.604999542236328,21.309999465942383,21.514999389648438,12.089299201965332,2300600.0
