Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,16.459999084472656,16.530000686645508,16.440000534057617,16.530000686645508,5.152776718139648,159800.0
2010-03-31,16.520000457763672,16.579999923706055,16.459999084472656,16.530000686645508,5.152776718139648,124600.0
2010-04-01,16.56999969482422,16.56999969482422,16.420000076293945,16.489999771118164,5.140301704406738,121300.0
2010-04-05,16.549999237060547,16.59000015258789,16.450000762939453,16.56999969482422,5.165242671966553,186700.0
2010-04-06,16.520000457763672,16.579999923706055,16.450000762939453,16.510000228881836,5.146540641784668,207600.0
2010-04-07,16.5,16.549999237060547,16.43000030517578,16.459999084472656,5.130954742431641,215000.0
2010-04-08,16.299999237060547,16.40999984741211,16.270000457763672,16.290000915527344,5.113687992095947,166900.0
2010-04-09,16.299999237060547,16.399999618530273,16.280000686645508,16.280000686645508,5.1105499267578125,119600.0
2010-04-12,16.34000015258789,16.350000381469727,16.190000534057617,16.239999771118164,5.097992897033691,175100.0
2010-04-13,16.219999313354492,16.34000015258789,16.149999618530273,16.170000076293945,5.076018810272217,136800.0
2010-04-14,16.229999542236328,16.440000534057617,16.200000762939453,16.34000015258789,5.129384994506836,191800.0
2010-04-15,16.350000381469727,16.3799991607666,16.209999084472656,16.25,5.101132869720459,189000.0
2010-04-16,16.239999771118164,16.360000610351562,16.040000915527344,16.040000915527344,5.035210132598877,199000.0
2010-04-19,16.049999237060547,16.09000015258789,15.5,15.800000190734863,4.959870338439941,896700.0
2010-04-20,15.8100004196167,16.0,15.8100004196167,15.979999542236328,5.016374588012695,231200.0
2010-04-21,15.960000038146973,16.100000381469727,15.949999809265137,16.040000915527344,5.035210132598877,144600.0
2010-04-22,16.040000915527344,16.200000762939453,16.0,16.200000762939453,5.085433483123779,140100.0
2010-04-23,16.260000228881836,16.469999313354492,16.15999984741211,16.469999313354492,5.170196056365967,193600.0
2010-04-26,16.489999771118164,16.5,16.309999465942383,16.329999923706055,5.126245975494385,177800.0
2010-04-27,16.350000381469727,16.489999771118164,16.200000762939453,16.25,5.101132869720459,231400.0
2010-04-28,16.34000015258789,16.459999084472656,16.149999618530273,16.450000762939453,5.163913726806641,144700.0
2010-04-29,16.479999542236328,16.479999542236328,16.389999389648438,16.43000030517578,5.1576361656188965,159200.0
2010-04-30,16.389999389648438,16.479999542236328,16.350000381469727,16.360000610351562,5.135663986206055,96800.0
2010-05-03,16.40999984741211,16.5,16.40999984741211,16.469999313354492,5.170196056365967,115200.0
2010-05-04,16.329999923706055,16.43000030517578,16.170000076293945,16.329999923706055,5.126245975494385,213700.0
2010-05-05,16.25,16.290000915527344,15.899999618530273,15.899999618530273,4.991260528564453,303500.0
2010-05-06,15.850000381469727,15.899999618530273,14.100000381469727,14.859999656677246,4.664788246154785,2354700.0
2010-05-07,15.199999809265137,15.569999694824219,14.890000343322754,15.25,4.78721809387207,771400.0
2010-05-10,15.800000190734863,15.960000038146973,15.399999618530273,15.630000114440918,4.906508445739746,439200.0
2010-05-11,15.210000038146973,15.84000015258789,15.210000038146973,15.800000190734863,4.996634006500244,318000.0
2010-05-12,15.800000190734863,15.979999542236328,15.779999732971191,15.899999618530273,5.028256893157959,247400.0
2010-05-13,15.850000381469727,16.06999969482422,15.850000381469727,15.880000114440918,5.021934509277344,204000.0
2010-05-14,15.739999771118164,15.800000190734863,15.420000076293945,15.449999809265137,4.88594913482666,206000.0
2010-05-17,15.600000381469727,15.680000305175781,14.970000267028809,15.300000190734863,4.838515281677246,335300.0
2010-05-18,15.319999694824219,15.479999542236328,15.149999618530273,15.180000305175781,4.8005595207214355,180800.0
2010-05-19,15.279999732971191,15.279999732971191,14.720000267028809,14.9399995803833,4.724664688110352,445400.0
2010-05-20,14.619999885559082,14.75,14.4399995803833,14.640000343322754,4.629795074462891,648500.0
2010-05-21,14.5,15.460000038146973,14.5,15.300000190734863,4.838515281677246,488800.0
2010-05-24,15.210000038146973,15.399999618530273,15.029999732971191,15.199999809265137,4.806887626647949,309500.0
2010-05-25,15.050000190734863,15.130000114440918,14.729999542236328,15.09000015258789,4.772100925445557,341800.0
2010-05-26,15.069999694824219,15.479999542236328,15.069999694824219,15.319999694824219,4.844839096069336,249100.0
2010-05-27,15.680000305175781,15.680000305175781,15.420000076293945,15.609999656677246,4.936546802520752,407200.0
2010-05-28,15.59000015258789,15.59000015258789,15.449999809265137,15.5,4.901760101318359,132200.0
2010-06-01,15.59000015258789,15.699999809265137,15.479999542236328,15.59000015258789,4.930221080780029,251900.0
2010-06-02,15.600000381469727,15.65999984741211,15.550000190734863,15.630000114440918,4.942876815795898,280400.0
2010-06-03,15.630000114440918,15.869999885559082,15.600000381469727,15.789999961853027,4.993469715118408,240600.0
2010-06-04,15.720000267028809,15.84000015258789,15.65999984741211,15.720000267028809,4.971334457397461,199000.0
2010-06-07,15.699999809265137,15.970000267028809,15.65999984741211,15.869999885559082,5.018768787384033,350500.0
2010-06-08,15.869999885559082,16.06999969482422,15.859999656677246,16.030000686645508,5.069370269775391,242700.0
2010-06-09,16.049999237060547,16.049999237060547,15.880000114440918,15.880000114440918,5.058222770690918,196400.0
2010-06-10,16.040000915527344,16.049999237060547,15.880000114440918,15.899999618530273,5.0645904541015625,156000.0
2010-06-11,15.90999984741211,16.040000915527344,15.899999618530273,16.010000228881836,5.099632263183594,110800.0
2010-06-14,16.18000030517578,16.530000686645508,16.15999984741211,16.5,5.255709171295166,550300.0
2010-06-15,16.530000686645508,16.780000686645508,16.530000686645508,16.65999984741211,5.3066725730896,649600.0
2010-06-16,16.639999389648438,16.760000228881836,16.43000030517578,16.760000228881836,5.338525772094727,469200.0
2010-06-17,16.90999984741211,16.90999984741211,16.700000762939453,16.809999465942383,5.354449272155762,390600.0
2010-06-18,16.860000610351562,16.899999618530273,16.68000030517578,16.739999771118164,5.3321533203125,332800.0
2010-06-21,16.989999771118164,16.989999771118164,16.760000228881836,16.829999923706055,5.360823631286621,277400.0
2010-06-22,16.799999237060547,16.850000381469727,16.6299991607666,16.690000534057617,5.316230297088623,254200.0
2010-06-23,16.690000534057617,16.850000381469727,16.56999969482422,16.65999984741211,5.3066725730896,263300.0
2010-06-24,16.6299991607666,16.780000686645508,16.549999237060547,16.700000762939453,5.3194146156311035,182500.0
2010-06-25,16.75,16.969999313354492,16.75,16.959999084472656,5.402230739593506,393400.0
2010-06-28,16.969999313354492,17.15999984741211,16.899999618530273,17.139999389648438,5.45956563949585,307600.0
2010-06-29,17.1299991607666,17.139999389648438,16.950000762939453,17.0,5.41497278213501,342600.0
2010-06-30,16.979999542236328,17.25,16.979999542236328,17.25,5.4946064949035645,309100.0
2010-07-01,17.3700008392334,17.450000762939453,17.239999771118164,17.399999618530273,5.542382717132568,471100.0
2010-07-02,17.170000076293945,17.760000228881836,17.170000076293945,17.739999771118164,5.650684833526611,370500.0
2010-07-06,17.700000762939453,17.729999542236328,16.780000686645508,17.280000686645508,5.504159450531006,695000.0
2010-07-07,17.190000534057617,17.739999771118164,17.18000030517578,17.709999084472656,5.641124725341797,397900.0
2010-07-08,17.68000030517578,17.68000030517578,17.219999313354492,17.260000228881836,5.533720016479492,329400.0
2010-07-09,17.190000534057617,17.290000915527344,17.170000076293945,17.239999771118164,5.527312278747559,217500.0
2010-07-12,17.299999237060547,17.309999465942383,17.09000015258789,17.100000381469727,5.482424259185791,189700.0
2010-07-13,17.280000686645508,17.280000686645508,16.739999771118164,16.739999771118164,5.367005348205566,412700.0
2010-07-14,16.649999618530273,16.719999313354492,16.280000686645508,16.31999969482422,5.2323503494262695,610100.0
2010-07-15,16.420000076293945,16.719999313354492,16.239999771118164,16.709999084472656,5.357387542724609,330800.0
2010-07-16,16.700000762939453,16.81999969482422,16.56999969482422,16.780000686645508,5.3798298835754395,170900.0
2010-07-19,16.799999237060547,16.979999542236328,16.799999237060547,16.90999984741211,5.4215087890625,167800.0
2010-07-20,16.899999618530273,17.100000381469727,16.799999237060547,17.100000381469727,5.482424259185791,164600.0
2010-07-21,17.049999237060547,17.09000015258789,16.799999237060547,16.799999237060547,5.3862385749816895,248300.0
2010-07-22,16.829999923706055,17.260000228881836,16.829999923706055,17.200000762939453,5.5144853591918945,256000.0
2010-07-23,17.1200008392334,17.229999542236328,17.040000915527344,17.18000030517578,5.508076190948486,113400.0
2010-07-26,17.200000762939453,17.260000228881836,17.149999618530273,17.239999771118164,5.527312278747559,206000.0
2010-07-27,17.290000915527344,17.299999237060547,17.139999389648438,17.229999542236328,5.524106979370117,175000.0
2010-07-28,17.170000076293945,17.25,17.1299991607666,17.15999984741211,5.5016608238220215,104500.0
2010-07-29,17.209999084472656,17.229999542236328,17.110000610351562,17.209999084472656,5.517691612243652,131500.0
2010-07-30,17.139999389648438,17.290000915527344,17.1299991607666,17.15999984741211,5.5016608238220215,108900.0
2010-08-02,17.260000228881836,17.280000686645508,17.170000076293945,17.219999313354492,5.520898342132568,258300.0
2010-08-03,17.18000030517578,17.5,17.18000030517578,17.3799991607666,5.572195053100586,231900.0
2010-08-04,17.350000381469727,17.40999984741211,17.219999313354492,17.399999618530273,5.578604221343994,278000.0
2010-08-05,17.450000762939453,17.459999084472656,17.350000381469727,17.3700008392334,5.568990707397461,139300.0
2010-08-06,17.420000076293945,17.559999465942383,17.399999618530273,17.479999542236328,5.604259967803955,170600.0
2010-08-09,17.610000610351562,17.610000610351562,17.450000762939453,17.56999969482422,5.633111000061035,183300.0
2010-08-10,17.389999389648438,17.639999389648438,17.350000381469727,17.639999389648438,5.692814826965332,164100.0
2010-08-11,17.530000686645508,17.579999923706055,17.190000534057617,17.469999313354492,5.637950420379639,281100.0
2010-08-12,17.43000030517578,17.450000762939453,17.200000762939453,17.34000015258789,5.595998287200928,242600.0
2010-08-13,17.239999771118164,17.40999984741211,17.229999542236328,17.3700008392334,5.605679035186768,160200.0
2010-08-16,17.3799991607666,17.5,17.299999237060547,17.479999542236328,5.641181468963623,156900.0
2010-08-17,17.479999542236328,17.6299991607666,17.43000030517578,17.549999237060547,5.663771152496338,210800.0
2010-08-18,17.549999237060547,17.649999618530273,17.469999313354492,17.469999313354492,5.637950420379639,215300.0
2010-08-19,17.3799991607666,17.5,17.309999465942383,17.399999618530273,5.615362167358398,246100.0
2010-08-20,17.309999465942383,17.75,17.309999465942383,17.690000534057617,5.708950996398926,237100.0
2010-08-23,17.690000534057617,17.729999542236328,17.520000457763672,17.520000457763672,5.654089450836182,138100.0
2010-08-24,17.5,17.520000457763672,17.350000381469727,17.350000381469727,5.59922456741333,181000.0
2010-08-25,17.309999465942383,17.3799991607666,17.139999389648438,17.200000762939453,5.550817489624023,257500.0
2010-08-26,17.360000610351562,17.360000610351562,17.079999923706055,17.079999923706055,5.512094020843506,217300.0
2010-08-27,17.079999923706055,17.200000762939453,17.020000457763672,17.09000015258789,5.515319347381592,147800.0
2010-08-30,17.049999237060547,17.25,17.049999237060547,17.25,5.56695556640625,130300.0
2010-08-31,17.170000076293945,17.290000915527344,17.170000076293945,17.209999084472656,5.5540452003479,175700.0
2010-09-01,17.329999923706055,17.479999542236328,17.219999313354492,17.280000686645508,5.576631546020508,132500.0
2010-09-02,17.260000228881836,17.3700008392334,17.200000762939453,17.270000457763672,5.5734076499938965,162300.0
2010-09-03,17.31999969482422,17.450000762939453,17.260000228881836,17.3799991607666,5.608907699584961,141900.0
2010-09-07,17.43000030517578,17.5,17.360000610351562,17.5,5.6476335525512695,154400.0
2010-09-08,17.5,17.59000015258789,17.420000076293945,17.59000015258789,5.676676273345947,158500.0
2010-09-09,17.56999969482422,17.56999969482422,17.329999923706055,17.3799991607666,5.645818710327148,235400.0
2010-09-10,17.350000381469727,17.530000686645508,17.350000381469727,17.5,5.684800148010254,107000.0
2010-09-13,17.469999313354492,17.479999542236328,17.270000457763672,17.360000610351562,5.639318943023682,234800.0
2010-09-14,17.34000015258789,17.360000610351562,17.18000030517578,17.18000030517578,5.580848217010498,454000.0
2010-09-15,17.139999389648438,17.399999618530273,17.1299991607666,17.18000030517578,5.580848217010498,254700.0
2010-09-16,17.18000030517578,17.43000030517578,17.170000076293945,17.43000030517578,5.662056922912598,184100.0
2010-09-17,17.43000030517578,17.440000534057617,17.25,17.280000686645508,5.613332748413086,197600.0
2010-09-20,17.299999237060547,17.34000015258789,17.15999984741211,17.229999542236328,5.597094535827637,229700.0
2010-09-21,17.270000457763672,17.389999389648438,17.260000228881836,17.389999389648438,5.649065971374512,197200.0
2010-09-22,17.34000015258789,17.440000534057617,17.31999969482422,17.420000076293945,5.658812999725342,149300.0
2010-09-23,17.389999389648438,17.540000915527344,17.360000610351562,17.540000915527344,5.697794437408447,161100.0
2010-09-24,17.469999313354492,17.540000915527344,17.309999465942383,17.469999313354492,5.675055980682373,272300.0
2010-09-27,17.43000030517578,17.5,17.399999618530273,17.450000762939453,5.6685590744018555,168100.0
2010-09-28,17.420000076293945,17.479999542236328,17.329999923706055,17.360000610351562,5.639318943023682,205400.0
2010-09-29,17.43000030517578,17.5,17.399999618530273,17.469999313354492,5.675055980682373,190500.0
2010-09-30,17.440000534057617,17.600000381469727,17.43000030517578,17.559999465942383,5.704291820526123,217300.0
2010-10-01,17.549999237060547,17.670000076293945,17.489999771118164,17.6299991607666,5.727028846740723,131000.0
2010-10-04,17.6299991607666,17.700000762939453,17.6200008392334,17.65999984741211,5.736772060394287,158700.0
2010-10-05,17.65999984741211,17.729999542236328,17.450000762939453,17.479999542236328,5.678305149078369,395400.0
2010-10-06,17.389999389648438,17.459999084472656,17.280000686645508,17.450000762939453,5.706099987030029,233400.0
2010-10-07,17.40999984741211,17.459999084472656,17.3700008392334,17.3799991607666,5.683206081390381,98300.0
2010-10-08,17.399999618530273,17.56999969482422,17.3799991607666,17.530000686645508,5.7322564125061035,161600.0
2010-10-11,17.549999237060547,17.68000030517578,17.520000457763672,17.56999969482422,5.745336532592773,158400.0
2010-10-12,17.6200008392334,17.65999984741211,17.549999237060547,17.6200008392334,5.761688709259033,136700.0
2010-10-13,17.610000610351562,17.780000686645508,17.610000610351562,17.729999542236328,5.797657012939453,183400.0
2010-10-14,17.68000030517578,17.68000030517578,17.549999237060547,17.59000015258789,5.75187873840332,205800.0
2010-10-15,17.56999969482422,17.59000015258789,17.280000686645508,17.309999465942383,5.6603193283081055,270800.0
2010-10-18,17.299999237060547,17.350000381469727,17.229999542236328,17.270000457763672,5.6472368240356445,283400.0
2010-10-19,17.25,17.450000762939453,17.25,17.420000076293945,5.696285724639893,142300.0
2010-10-20,17.440000534057617,17.510000228881836,17.270000457763672,17.3700008392334,5.679937362670898,357100.0
2010-10-21,17.389999389648438,17.469999313354492,17.360000610351562,17.399999618530273,5.689746379852295,179400.0
2010-10-22,17.389999389648438,17.420000076293945,17.31999969482422,17.329999923706055,5.666860580444336,140300.0
2010-10-25,17.329999923706055,17.450000762939453,17.31999969482422,17.350000381469727,5.673398494720459,211400.0
2010-10-26,17.420000076293945,17.469999313354492,17.329999923706055,17.40999984741211,5.69301700592041,123300.0
2010-10-27,17.360000610351562,17.5,17.329999923706055,17.5,5.722445487976074,182000.0
2010-10-28,17.549999237060547,17.6200008392334,17.520000457763672,17.6200008392334,5.761688709259033,105300.0
2010-10-29,17.639999389648438,17.709999084472656,17.600000381469727,17.6299991607666,5.764956474304199,124900.0
2010-11-01,17.709999084472656,17.770000457763672,17.700000762939453,17.729999542236328,5.797657012939453,175300.0
2010-11-02,17.729999542236328,17.899999618530273,17.719999313354492,17.8700008392334,5.843435764312744,248200.0
2010-11-03,17.899999618530273,17.90999984741211,17.700000762939453,17.729999542236328,5.797657012939453,195900.0
2010-11-04,17.760000228881836,17.860000610351562,17.75,17.780000686645508,5.814007759094238,223000.0
2010-11-05,17.760000228881836,17.979999542236328,17.719999313354492,17.979999542236328,5.879406929016113,208900.0
2010-11-08,17.979999542236328,18.329999923706055,17.940000534057617,18.299999237060547,5.984045505523682,517700.0
2010-11-09,18.239999771118164,18.25,18.079999923706055,18.190000534057617,5.985689640045166,299100.0
2010-11-10,18.18000030517578,18.18000030517578,17.729999542236328,18.0,5.923168182373047,323200.0
2010-11-11,18.040000915527344,18.040000915527344,17.610000610351562,17.809999465942383,5.860644817352295,309600.0
2010-11-12,17.850000381469727,18.020000457763672,17.3799991607666,17.549999237060547,5.775091171264648,497200.0
2010-11-15,17.549999237060547,17.709999084472656,17.329999923706055,17.389999389648438,5.722436904907227,284400.0
2010-11-16,17.260000228881836,17.299999237060547,15.600000381469727,16.579999923706055,5.455896377563477,2073400.0
2010-11-17,16.559999465942383,17.170000076293945,16.530000686645508,17.059999465942383,5.6138482093811035,393500.0
2010-11-18,17.110000610351562,17.360000610351562,16.84000015258789,17.100000381469727,5.627009391784668,320600.0
2010-11-19,17.06999969482422,17.260000228881836,16.950000762939453,17.260000228881836,5.679659843444824,155600.0
2010-11-22,17.18000030517578,17.329999923706055,17.110000610351562,17.229999542236328,5.669791221618652,220800.0
2010-11-23,17.100000381469727,17.260000228881836,17.09000015258789,17.25,5.67637300491333,189100.0
2010-11-24,17.31999969482422,17.31999969482422,17.149999618530273,17.290000915527344,5.689532279968262,151900.0
2010-11-26,17.25,17.360000610351562,17.25,17.329999923706055,5.702697277069092,39800.0
2010-11-29,17.350000381469727,17.399999618530273,17.139999389648438,17.3700008392334,5.715857028961182,195600.0
2010-11-30,17.309999465942383,17.350000381469727,17.200000762939453,17.299999237060547,5.69282341003418,129600.0
2010-12-01,17.489999771118164,17.489999771118164,17.149999618530273,17.25,5.67637300491333,305500.0
2010-12-02,17.149999618530273,17.15999984741211,16.899999618530273,17.040000915527344,5.607264041900635,473200.0
2010-12-03,16.93000030517578,17.1299991607666,16.84000015258789,17.06999969482422,5.617138862609863,324700.0
2010-12-06,17.040000915527344,17.100000381469727,16.90999984741211,17.100000381469727,5.627009391784668,332200.0
2010-12-07,17.049999237060547,17.100000381469727,16.950000762939453,17.049999237060547,5.610555648803711,225100.0
2010-12-08,16.969999313354492,17.020000457763672,16.799999237060547,16.899999618530273,5.561198711395264,400000.0
2010-12-09,16.770000457763672,16.770000457763672,16.329999923706055,16.540000915527344,5.4800238609313965,622800.0
2010-12-10,16.40999984741211,16.40999984741211,15.779999732971191,16.049999237060547,5.317677974700928,1473400.0
2010-12-13,15.90999984741211,15.9399995803833,15.550000190734863,15.859999656677246,5.254725933074951,1747200.0
2010-12-14,15.710000038146973,15.9399995803833,15.649999618530273,15.899999618530273,5.267981052398682,684400.0
2010-12-15,15.829999923706055,16.219999313354492,15.8100004196167,16.139999389648438,5.347499370574951,673500.0
2010-12-16,16.280000686645508,16.850000381469727,16.200000762939453,16.799999237060547,5.566165447235107,637100.0
2010-12-17,16.81999969482422,16.90999984741211,16.719999313354492,16.8700008392334,5.589359760284424,655500.0
2010-12-20,16.8700008392334,16.889999389648438,16.469999313354492,16.530000686645508,5.476712703704834,497100.0
2010-12-21,16.350000381469727,16.579999923706055,16.309999465942383,16.510000228881836,5.470083236694336,432900.0
2010-12-22,16.770000457763672,16.84000015258789,16.700000762939453,16.729999542236328,5.54297399520874,535900.0
2010-12-23,16.729999542236328,16.84000015258789,16.6299991607666,16.809999465942383,5.569478988647461,418700.0
2010-12-27,16.8799991607666,17.059999465942383,16.860000610351562,17.059999465942383,5.652308940887451,537300.0
2010-12-28,17.059999465942383,17.25,17.040000915527344,17.190000534057617,5.695382595062256,524100.0
2010-12-29,16.56999969482422,16.850000381469727,16.479999542236328,16.790000915527344,5.7954816818237305,649400.0
2010-12-30,16.700000762939453,16.93000030517578,16.700000762939453,16.8700008392334,5.823093891143799,318100.0
2010-12-31,16.950000762939453,17.020000457763672,16.860000610351562,16.969999313354492,5.857612609863281,206400.0
2011-01-03,17.190000534057617,17.25,16.979999542236328,17.079999923706055,5.895583152770996,386000.0
2011-01-04,17.15999984741211,17.15999984741211,16.940000534057617,17.0,5.867971420288086,356100.0
2011-01-05,16.889999389648438,17.040000915527344,16.75,16.84000015258789,5.812740802764893,357300.0
2011-01-06,16.940000534057617,16.950000762939453,16.65999984741211,16.899999618530273,5.833449840545654,331600.0
2011-01-07,16.940000534057617,17.170000076293945,16.940000534057617,17.170000076293945,5.926646709442139,362600.0
2011-01-10,17.139999389648438,17.329999923706055,17.09000015258789,17.31999969482422,5.978426456451416,303200.0
2011-01-11,17.290000915527344,17.290000915527344,17.100000381469727,17.139999389648438,5.955836772918701,241600.0
2011-01-12,17.1200008392334,17.190000534057617,17.0,17.079999923706055,5.934987545013428,172600.0
2011-01-13,17.100000381469727,17.209999084472656,17.079999923706055,17.18000030517578,5.969738006591797,148200.0
2011-01-14,17.1299991607666,17.329999923706055,17.06999969482422,17.280000686645508,6.004486560821533,246000.0
2011-01-18,17.260000228881836,17.3799991607666,17.200000762939453,17.309999465942383,6.014909267425537,226900.0
2011-01-19,17.329999923706055,17.34000015258789,17.239999771118164,17.239999771118164,5.9905900955200195,136900.0
2011-01-20,17.170000076293945,17.229999542236328,17.1200008392334,17.209999084472656,5.980160713195801,156600.0
2011-01-21,17.329999923706055,17.350000381469727,17.15999984741211,17.299999237060547,6.0114336013793945,192500.0
2011-01-24,17.829999923706055,18.149999618530273,17.770000457763672,18.030000686645508,6.265097141265869,1844400.0
2011-01-25,18.06999969482422,18.309999465942383,18.040000915527344,18.25,6.341543197631836,932200.0
2011-01-26,18.360000610351562,18.719999313354492,18.290000915527344,18.719999313354492,6.504859924316406,965400.0
2011-01-27,18.790000915527344,19.040000915527344,18.600000381469727,18.920000076293945,6.574355125427246,1230400.0
2011-01-28,18.899999618530273,18.959999084472656,18.68000030517578,18.809999465942383,6.536135673522949,641200.0
