Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,6.489999771118164,6.550000190734863,6.309999942779541,6.550000190734863,6.550000190734863,530800
2010-02-16,6.579999923706055,6.630000114440918,6.349999904632568,6.619999885559082,6.619999885559082,591400
2010-02-17,6.659999847412109,6.820000171661377,6.570000171661377,6.699999809265137,6.699999809265137,549300
2010-02-18,6.699999809265137,6.739999771118164,6.610000133514404,6.710000038146973,6.710000038146973,412600
2010-02-19,6.710000038146973,6.809999942779541,6.570000171661377,6.75,6.75,459400
2010-02-22,6.75,6.769999980926514,6.519999980926514,6.670000076293945,6.670000076293945,342700
2010-02-23,6.659999847412109,6.659999847412109,6.440000057220459,6.53000020980835,6.53000020980835,478800
2010-02-24,6.53000020980835,6.659999847412109,6.480000019073486,6.53000020980835,6.53000020980835,417300
2010-02-25,6.420000076293945,6.449999809265137,6.28000020980835,6.360000133514404,6.360000133514404,650100
2010-02-26,6.380000114440918,6.5,6.320000171661377,6.46999979019165,6.46999979019165,520000
2010-03-01,6.519999980926514,6.860000133514404,6.519999980926514,6.849999904632568,6.849999904632568,781000
2010-03-02,6.829999923706055,6.900000095367432,6.710000038146973,6.760000228881836,6.760000228881836,1170000
2010-03-03,6.800000190734863,6.900000095367432,6.730000019073486,6.789999961853027,6.789999961853027,444300
2010-03-04,6.789999961853027,6.880000114440918,6.75,6.820000171661377,6.820000171661377,265000
2010-03-05,6.849999904632568,6.980000019073486,6.800000190734863,6.960000038146973,6.960000038146973,584100
2010-03-08,6.960000038146973,6.980000019073486,6.710000038146973,6.809999942779541,6.809999942779541,1109700
2010-03-09,6.820000171661377,6.860000133514404,6.21999979019165,6.309999942779541,6.309999942779541,2059100
2010-03-10,6.289999961853027,6.409999847412109,6.130000114440918,6.179999828338623,6.179999828338623,1980200
2010-03-11,6.190000057220459,6.389999866485596,6.119999885559082,6.119999885559082,6.119999885559082,2426600
2010-03-12,6.150000095367432,6.619999885559082,6.150000095367432,6.460000038146973,6.460000038146973,1886200
2010-03-15,6.420000076293945,6.510000228881836,6.21999979019165,6.269999980926514,6.269999980926514,786800
2010-03-16,6.340000152587891,6.539999961853027,6.269999980926514,6.309999942779541,6.309999942779541,859300
2010-03-17,6.300000190734863,6.349999904632568,6.260000228881836,6.289999961853027,6.289999961853027,601400
2010-03-18,6.289999961853027,6.340000152587891,6.170000076293945,6.199999809265137,6.199999809265137,839500
2010-03-19,6.25,6.300000190734863,5.820000171661377,5.840000152587891,5.840000152587891,6993600
2010-03-22,5.809999942779541,6.070000171661377,5.769999980926514,5.820000171661377,5.820000171661377,1538600
2010-03-23,5.840000152587891,6.179999828338623,5.820000171661377,6.170000076293945,6.170000076293945,1029200
2010-03-24,6.150000095367432,6.230000019073486,6.010000228881836,6.079999923706055,6.079999923706055,795600
2010-03-25,6.110000133514404,6.260000228881836,6.039999961853027,6.039999961853027,6.039999961853027,627000
2010-03-26,6.050000190734863,6.199999809265137,5.960000038146973,6.010000228881836,6.010000228881836,670900
2010-03-29,6.010000228881836,6.099999904632568,5.960000038146973,6.019999980926514,6.019999980926514,620500
2010-03-30,6.019999980926514,6.190000057220459,6.0,6.010000228881836,6.010000228881836,808600
2010-03-31,5.980000019073486,6.210000038146973,5.949999809265137,6.070000171661377,6.070000171661377,1144600
2010-04-01,6.099999904632568,6.78000020980835,6.090000152587891,6.659999847412109,6.659999847412109,3862100
2010-04-05,6.989999771118164,7.0,6.5,6.550000190734863,6.550000190734863,1729200
2010-04-06,6.710000038146973,6.710000038146973,6.539999961853027,6.659999847412109,6.659999847412109,1168500
2010-04-07,6.670000076293945,6.679999828338623,6.5,6.550000190734863,6.550000190734863,775800
2010-04-08,6.539999961853027,6.550000190734863,6.269999980926514,6.480000019073486,6.480000019073486,1055100
2010-04-09,6.480000019073486,6.5,6.269999980926514,6.320000171661377,6.320000171661377,675500
2010-04-12,6.349999904632568,6.400000095367432,6.28000020980835,6.309999942779541,6.309999942779541,823800
2010-04-13,6.320000171661377,6.329999923706055,6.25,6.260000228881836,6.260000228881836,807500
2010-04-14,6.320000171661377,6.369999885559082,6.210000038146973,6.340000152587891,6.340000152587891,691400
2010-04-15,6.340000152587891,6.400000095367432,6.199999809265137,6.28000020980835,6.28000020980835,1027900
2010-04-16,6.28000020980835,6.28000020980835,5.960000038146973,6.03000020980835,6.03000020980835,1690400
2010-04-19,6.0,6.059999942779541,5.860000133514404,5.889999866485596,5.889999866485596,1369600
2010-04-20,5.909999847412109,6.150000095367432,5.849999904632568,6.139999866485596,6.139999866485596,1739200
2010-04-21,6.159999847412109,6.199999809265137,5.96999979019165,6.03000020980835,6.03000020980835,1136800
2010-04-22,6.059999942779541,6.210000038146973,5.869999885559082,5.900000095367432,5.900000095367432,2234300
2010-04-23,5.929999828338623,6.019999980926514,5.840000152587891,5.889999866485596,5.889999866485596,937000
2010-04-26,5.900000095367432,5.980000019073486,5.809999942779541,5.809999942779541,5.809999942779541,610200
2010-04-27,5.769999980926514,5.860000133514404,5.619999885559082,5.679999828338623,5.679999828338623,1136500
2010-04-28,5.699999809265137,5.880000114440918,5.650000095367432,5.860000133514404,5.860000133514404,1206100
2010-04-29,5.880000114440918,5.900000095367432,5.760000228881836,5.900000095367432,5.900000095367432,1065400
2010-04-30,5.869999885559082,5.900000095367432,5.710000038146973,5.800000190734863,5.800000190734863,1052700
2010-05-03,5.789999961853027,5.949999809265137,5.739999771118164,5.909999847412109,5.909999847412109,1042300
2010-05-04,5.809999942779541,5.900000095367432,5.670000076293945,5.820000171661377,5.820000171661377,1737900
2010-05-05,5.739999771118164,5.800000190734863,5.519999980926514,5.659999847412109,5.659999847412109,1034700
2010-05-06,5.639999866485596,5.670000076293945,4.510000228881836,5.170000076293945,5.170000076293945,2267800
2010-05-07,5.170000076293945,5.239999771118164,4.800000190734863,4.889999866485596,4.889999866485596,1708000
2010-05-10,5.21999979019165,5.480000019073486,5.130000114440918,5.320000171661377,5.320000171661377,1509900
2010-05-11,5.25,5.460000038146973,5.139999866485596,5.329999923706055,5.329999923706055,1045100
2010-05-12,5.739999771118164,6.28000020980835,5.570000171661377,6.269999980926514,6.269999980926514,4097200
2010-05-13,6.269999980926514,6.349999904632568,6.070000171661377,6.139999866485596,6.139999866485596,1603600
2010-05-14,6.110000133514404,6.199999809265137,5.860000133514404,5.929999828338623,5.929999828338623,1619800
2010-05-17,5.920000076293945,6.070000171661377,5.800000190734863,5.960000038146973,5.960000038146973,1330200
2010-05-18,6.059999942779541,6.059999942779541,5.860000133514404,5.920000076293945,5.920000076293945,1154600
2010-05-19,5.840000152587891,5.96999979019165,5.400000095367432,5.639999866485596,5.639999866485596,2264300
2010-05-20,5.429999828338623,5.46999979019165,5.190000057220459,5.21999979019165,5.21999979019165,1660500
2010-05-21,5.110000133514404,5.269999980926514,5.03000020980835,5.070000171661377,5.070000171661377,1881400
2010-05-24,5.079999923706055,5.199999809265137,4.989999771118164,5.050000190734863,5.050000190734863,700500
2010-05-25,4.869999885559082,5.090000152587891,4.769999980926514,5.050000190734863,5.050000190734863,1374400
2010-05-26,5.090000152587891,5.230000019073486,4.889999866485596,4.909999847412109,4.909999847412109,1248300
2010-05-27,5.070000171661377,5.170000076293945,4.980000019073486,5.170000076293945,5.170000076293945,1015700
2010-05-28,5.150000095367432,5.300000190734863,5.050000190734863,5.179999828338623,5.179999828338623,836700
2010-06-01,5.119999885559082,5.170000076293945,4.889999866485596,4.889999866485596,4.889999866485596,947500
2010-06-02,4.909999847412109,5.139999866485596,4.900000095367432,5.099999904632568,5.099999904632568,1860800
2010-06-03,5.130000114440918,5.619999885559082,5.130000114440918,5.539999961853027,5.539999961853027,2068800
2010-06-04,5.320000171661377,5.449999809265137,5.079999923706055,5.079999923706055,5.079999923706055,1554700
2010-06-07,5.099999904632568,5.199999809265137,4.809999942779541,4.809999942779541,4.809999942779541,1662900
2010-06-08,4.78000020980835,4.889999866485596,4.630000114440918,4.690000057220459,4.690000057220459,1008100
2010-06-09,4.75,4.840000152587891,4.559999942779541,4.579999923706055,4.579999923706055,622200
2010-06-10,4.670000076293945,4.760000228881836,4.619999885559082,4.75,4.75,694000
2010-06-11,4.78000020980835,4.820000171661377,4.599999904632568,4.809999942779541,4.809999942779541,483700
2010-06-14,4.900000095367432,4.900000095367432,4.690000057220459,4.710000038146973,4.710000038146973,546400
2010-06-15,4.75,4.860000133514404,4.710000038146973,4.860000133514404,4.860000133514404,703300
2010-06-16,4.800000190734863,4.840000152587891,4.699999809265137,4.699999809265137,4.699999809265137,468800
2010-06-17,4.75,4.75,4.579999923706055,4.699999809265137,4.699999809265137,457100
2010-06-18,4.739999771118164,4.769999980926514,4.579999923706055,4.579999923706055,4.579999923706055,978700
2010-06-21,4.449999809265137,4.5,3.7100000381469727,3.8399999141693115,3.8399999141693115,4613100
2010-06-22,3.859999895095825,3.869999885559082,3.5799999237060547,3.6600000858306885,3.6600000858306885,1646500
2010-06-23,3.6500000953674316,3.859999895095825,3.619999885559082,3.7699999809265137,3.7699999809265137,2222300
2010-06-24,3.75,3.859999895095825,3.7100000381469727,3.7799999713897705,3.7799999713897705,1108000
2010-06-25,3.7799999713897705,4.019999980926514,3.7300000190734863,4.010000228881836,4.010000228881836,4212700
2010-06-28,4.0,4.110000133514404,3.8299999237060547,3.859999895095825,3.859999895095825,843700
2010-06-29,3.75,3.799999952316284,3.5899999141693115,3.609999895095825,3.609999895095825,1108900
2010-06-30,3.609999895095825,3.690000057220459,3.4700000286102295,3.4700000286102295,3.4700000286102295,1107500
2010-07-01,3.3399999141693115,3.369999885559082,3.109999895095825,3.2799999713897705,3.2799999713897705,1266900
2010-07-02,3.2899999618530273,3.5799999237060547,3.259999990463257,3.549999952316284,3.549999952316284,1991700
2010-07-06,3.7200000286102295,3.759999990463257,3.390000104904175,3.4000000953674316,3.4000000953674316,1419000
2010-07-07,3.450000047683716,3.5899999141693115,3.4100000858306885,3.5799999237060547,3.5799999237060547,1146100
2010-07-08,3.640000104904175,3.690000057220459,3.509999990463257,3.6600000858306885,3.6600000858306885,783400
2010-07-09,3.640000104904175,3.6700000762939453,3.5,3.5999999046325684,3.5999999046325684,760100
2010-07-12,3.619999885559082,3.630000114440918,3.450000047683716,3.450000047683716,3.450000047683716,664500
2010-07-13,3.5,3.640000104904175,3.4800000190734863,3.619999885559082,3.619999885559082,1295900
2010-07-14,3.609999895095825,3.6500000953674316,3.490000009536743,3.5299999713897705,3.5299999713897705,707200
2010-07-15,3.559999942779541,3.5799999237060547,3.4100000858306885,3.4600000381469727,3.4600000381469727,527400
2010-07-16,3.4200000762939453,3.440000057220459,3.0999999046325684,3.109999895095825,3.109999895095825,1431600
2010-07-19,3.140000104904175,3.240000009536743,3.0999999046325684,3.180000066757202,3.180000066757202,865300
2010-07-20,3.130000114440918,3.2300000190734863,3.0999999046325684,3.1500000953674316,3.1500000953674316,732900
2010-07-21,3.200000047683716,3.240000009536743,3.0399999618530273,3.069999933242798,3.069999933242798,740100
2010-07-22,3.140000104904175,3.190000057220459,3.119999885559082,3.1600000858306885,3.1600000858306885,707400
2010-07-23,3.140000104904175,3.299999952316284,3.049999952316284,3.2100000381469727,3.2100000381469727,1099800
2010-07-26,3.2100000381469727,3.380000114440918,3.190000057220459,3.369999885559082,3.369999885559082,825800
2010-07-27,3.4100000858306885,3.5,3.2100000381469727,3.2300000190734863,3.2300000190734863,883400
2010-07-28,3.2300000190734863,3.380000114440918,3.1700000762939453,3.2100000381469727,3.2100000381469727,514900
2010-07-29,3.240000009536743,3.359999895095825,3.0799999237060547,3.0799999237060547,3.0799999237060547,785100
2010-07-30,3.059999942779541,3.240000009536743,3.059999942779541,3.119999885559082,3.119999885559082,819700
2010-08-02,3.190000057220459,3.2799999713897705,3.1600000858306885,3.2100000381469727,3.2100000381469727,754000
2010-08-03,3.180000066757202,3.299999952316284,3.1500000953674316,3.1700000762939453,3.1700000762939453,760700
2010-08-04,3.200000047683716,3.2699999809265137,3.190000057220459,3.259999990463257,3.259999990463257,406500
2010-08-05,3.2200000286102295,3.299999952316284,3.0999999046325684,3.119999885559082,3.119999885559082,675200
2010-08-06,3.069999933242798,3.2200000286102295,3.069999933242798,3.0899999141693115,3.0899999141693115,547800
2010-08-09,3.130000114440918,3.2799999713897705,3.0899999141693115,3.259999990463257,3.259999990463257,781300
2010-08-10,3.2200000286102295,3.259999990463257,3.109999895095825,3.140000104904175,3.140000104904175,915600
2010-08-11,3.069999933242798,3.0899999141693115,3.009999990463257,3.009999990463257,3.009999990463257,832900
2010-08-12,3.009999990463257,3.049999952316284,2.890000104904175,2.9200000762939453,2.9200000762939453,973100
2010-08-13,2.890000104904175,3.0,2.859999895095825,2.880000114440918,2.880000114440918,608200
2010-08-16,2.869999885559082,2.9200000762939453,2.859999895095825,2.9000000953674316,2.9000000953674316,488600
2010-08-17,2.9200000762939453,2.930000066757202,2.869999885559082,2.890000104904175,2.890000104904175,501400
2010-08-18,2.9200000762939453,3.2799999713897705,2.9000000953674316,3.2100000381469727,3.2100000381469727,1405800
2010-08-19,3.200000047683716,3.2300000190734863,2.9600000381469727,2.9800000190734863,2.9800000190734863,1030700
2010-08-20,2.950000047683716,3.130000114440918,2.950000047683716,3.119999885559082,3.119999885559082,852700
2010-08-23,3.130000114440918,3.1600000858306885,3.009999990463257,3.0199999809265137,3.0199999809265137,763500
2010-08-24,2.9800000190734863,3.109999895095825,2.9600000381469727,3.069999933242798,3.069999933242798,1012400
2010-08-25,3.0299999713897705,3.0399999618530273,2.950000047683716,3.009999990463257,3.009999990463257,666900
2010-08-26,3.240000009536743,3.3299999237060547,3.1500000953674316,3.2200000286102295,3.2200000286102295,1116400
2010-08-27,3.2799999713897705,3.299999952316284,3.1600000858306885,3.259999990463257,3.259999990463257,978600
2010-08-30,3.2899999618530273,3.309999942779541,3.0999999046325684,3.0999999046325684,3.0999999046325684,1081800
2010-08-31,3.0899999141693115,3.140000104904175,2.9600000381469727,2.9700000286102295,2.9700000286102295,2495900
2010-09-01,3.25,3.3399999141693115,3.0799999237060547,3.319999933242798,3.319999933242798,2468400
2010-09-02,3.359999895095825,3.5899999141693115,3.2200000286102295,3.5,3.5,2104200
2010-09-03,3.549999952316284,3.819999933242798,3.4800000190734863,3.799999952316284,3.799999952316284,2188200
2010-09-07,3.799999952316284,3.8299999237060547,3.559999942779541,3.569999933242798,3.569999933242798,1493500
2010-09-08,3.5999999046325684,3.759999990463257,3.5999999046325684,3.740000009536743,3.740000009536743,1001100
2010-09-09,3.880000114440918,3.940000057220459,3.7100000381469727,3.740000009536743,3.740000009536743,1938900
2010-09-10,3.5999999046325684,3.799999952316284,3.5999999046325684,3.7699999809265137,3.7699999809265137,1180400
2010-09-13,3.809999942779541,3.950000047683716,3.7799999713897705,3.9200000762939453,3.9200000762939453,975500
2010-09-14,3.9100000858306885,4.03000020980835,3.8299999237060547,4.010000228881836,4.010000228881836,1192700
2010-09-15,3.990000009536743,4.070000171661377,3.880000114440918,4.0,4.0,799000
2010-09-16,4.010000228881836,4.050000190734863,3.9100000858306885,3.930000066757202,3.930000066757202,858800
2010-09-17,4.0,4.019999980926514,3.8299999237060547,4.0,4.0,1655100
2010-09-20,4.03000020980835,4.210000038146973,3.9600000381469727,4.210000038146973,4.210000038146973,1367300
2010-09-21,4.239999771118164,4.28000020980835,4.179999828338623,4.269999980926514,4.269999980926514,1109900
2010-09-22,4.260000228881836,4.289999961853027,4.179999828338623,4.199999809265137,4.199999809265137,1018000
2010-09-23,4.170000076293945,4.170000076293945,3.9700000286102295,4.019999980926514,4.019999980926514,1048000
2010-09-24,4.110000133514404,4.190000057220459,4.03000020980835,4.170000076293945,4.170000076293945,828300
2010-09-27,4.179999828338623,4.199999809265137,4.079999923706055,4.090000152587891,4.090000152587891,427300
2010-09-28,4.070000171661377,4.079999923706055,3.950000047683716,4.0,4.0,772600
2010-09-29,3.9600000381469727,4.0,3.869999885559082,3.940000057220459,3.940000057220459,626300
2010-09-30,3.990000009536743,4.010000228881836,3.880000114440918,3.9200000762939453,3.9200000762939453,633400
2010-10-01,3.9700000286102295,4.010000228881836,3.880000114440918,3.9700000286102295,3.9700000286102295,535400
2010-10-04,3.940000057220459,3.990000009536743,3.8399999141693115,3.9800000190734863,3.9800000190734863,809000
2010-10-05,4.03000020980835,4.110000133514404,3.890000104904175,4.099999904632568,4.099999904632568,920200
2010-10-06,4.079999923706055,4.110000133514404,4.0,4.0,4.0,607000
2010-10-07,4.03000020980835,4.090000152587891,4.0,4.039999961853027,4.039999961853027,382300
2010-10-08,4.039999961853027,4.269999980926514,4.019999980926514,4.230000019073486,4.230000019073486,894700
2010-10-11,4.480000019073486,4.579999923706055,4.260000228881836,4.269999980926514,4.269999980926514,2094200
2010-10-12,4.300000190734863,4.429999828338623,4.269999980926514,4.329999923706055,4.329999923706055,850600
2010-10-13,4.369999885559082,4.480000019073486,4.329999923706055,4.389999866485596,4.389999866485596,895800
2010-10-14,4.369999885559082,4.480000019073486,4.340000152587891,4.449999809265137,4.449999809265137,687200
2010-10-15,4.53000020980835,4.679999828338623,4.409999847412109,4.599999904632568,4.599999904632568,1533600
2010-10-18,4.599999904632568,4.989999771118164,4.5,4.809999942779541,4.809999942779541,1792600
2010-10-19,4.71999979019165,4.78000020980835,4.579999923706055,4.610000133514404,4.610000133514404,1300700
2010-10-20,4.659999847412109,4.820000171661377,4.610000133514404,4.75,4.75,708000
2010-10-21,4.800000190734863,4.820000171661377,4.519999980926514,4.619999885559082,4.619999885559082,1086000
2010-10-22,4.630000114440918,4.739999771118164,4.610000133514404,4.730000019073486,4.730000019073486,472000
2010-10-25,4.760000228881836,4.880000114440918,4.730000019073486,4.75,4.75,654700
2010-10-26,4.710000038146973,4.75,4.5,4.619999885559082,4.619999885559082,889700
2010-10-27,4.570000171661377,4.630000114440918,4.460000038146973,4.489999771118164,4.489999771118164,871300
2010-10-28,4.559999942779541,4.679999828338623,4.5,4.510000228881836,4.510000228881836,608300
2010-10-29,4.46999979019165,4.539999961853027,4.420000076293945,4.46999979019165,4.46999979019165,561100
2010-11-01,4.46999979019165,4.489999771118164,4.110000133514404,4.119999885559082,4.119999885559082,1492600
2010-11-02,4.190000057220459,4.409999847412109,4.190000057220459,4.369999885559082,4.369999885559082,1193900
2010-11-03,4.389999866485596,4.480000019073486,4.349999904632568,4.480000019073486,4.480000019073486,803500
2010-11-04,4.53000020980835,4.599999904632568,4.389999866485596,4.449999809265137,4.449999809265137,822700
2010-11-05,4.300000190734863,4.550000190734863,4.300000190734863,4.360000133514404,4.360000133514404,792900
2010-11-08,4.349999904632568,4.349999904632568,4.190000057220459,4.199999809265137,4.199999809265137,987600
2010-11-09,4.21999979019165,4.25,4.110000133514404,4.139999866485596,4.139999866485596,966200
2010-11-10,4.170000076293945,4.489999771118164,4.090000152587891,4.489999771118164,4.489999771118164,1623900
2010-11-11,4.429999828338623,4.559999942779541,4.340000152587891,4.510000228881836,4.510000228881836,1004100
2010-11-12,4.449999809265137,4.46999979019165,4.260000228881836,4.260000228881836,4.260000228881836,1185800
2010-11-15,4.340000152587891,4.570000171661377,4.300000190734863,4.519999980926514,4.519999980926514,1054600
2010-11-16,4.480000019073486,4.550000190734863,4.349999904632568,4.389999866485596,4.389999866485596,1205400
2010-11-17,4.409999847412109,4.71999979019165,4.409999847412109,4.71999979019165,4.71999979019165,1451400
2010-11-18,5.820000171661377,6.489999771118164,5.599999904632568,6.230000019073486,6.230000019073486,15563500
2010-11-19,6.150000095367432,6.150000095367432,5.53000020980835,5.559999942779541,5.559999942779541,4847900
2010-11-22,5.699999809265137,5.889999866485596,5.559999942779541,5.789999961853027,5.789999961853027,2821000
2010-11-23,5.800000190734863,5.900000095367432,5.670000076293945,5.690000057220459,5.690000057220459,1412300
2010-11-24,5.840000152587891,6.0,5.699999809265137,5.739999771118164,5.739999771118164,1724500
2010-11-26,5.789999961853027,5.980000019073486,5.78000020980835,5.829999923706055,5.829999923706055,854100
2010-11-29,5.829999923706055,5.889999866485596,5.630000114440918,5.710000038146973,5.710000038146973,1598700
2010-11-30,5.699999809265137,5.900000095367432,5.619999885559082,5.789999961853027,5.789999961853027,1830000
2010-12-01,5.900000095367432,6.079999923706055,5.800000190734863,5.96999979019165,5.96999979019165,1670000
2010-12-02,6.0,6.039999961853027,5.75,5.909999847412109,5.909999847412109,2242200
2010-12-03,5.840000152587891,5.960000038146973,5.650000095367432,5.900000095367432,5.900000095367432,1411100
2010-12-06,5.869999885559082,5.989999771118164,5.78000020980835,5.869999885559082,5.869999885559082,1105500
2010-12-07,6.019999980926514,6.090000152587891,5.869999885559082,5.929999828338623,5.929999828338623,1703000
2010-12-08,5.980000019073486,5.980000019073486,5.800000190734863,5.820000171661377,5.820000171661377,1061300
2010-12-09,5.860000133514404,6.599999904632568,5.800000190734863,6.510000228881836,6.510000228881836,4216400
2010-12-10,6.46999979019165,6.769999980926514,6.260000228881836,6.639999866485596,6.639999866485596,2431100
2010-12-13,6.699999809265137,6.849999904632568,6.579999923706055,6.809999942779541,6.809999942779541,2043100
2010-12-14,6.849999904632568,7.409999847412109,6.800000190734863,7.210000038146973,7.210000038146973,3293400
2010-12-15,7.159999847412109,8.270000457763672,7.119999885559082,8.210000038146973,8.210000038146973,5779200
2010-12-16,8.029999732971191,8.359999656677246,7.730000019073486,8.210000038146973,8.210000038146973,3238800
2010-12-17,8.199999809265137,8.850000381469727,8.010000228881836,8.779999732971191,8.779999732971191,4167500
2010-12-20,8.779999732971191,8.779999732971191,8.449999809265137,8.710000038146973,8.710000038146973,2037500
2010-12-21,8.710000038146973,9.199999809265137,8.600000381469727,9.079999923706055,9.079999923706055,2371500
2010-12-22,9.069999694824219,9.119999885559082,8.609999656677246,8.670000076293945,8.670000076293945,1585500
2010-12-23,8.75,8.899999618530273,8.649999618530273,8.720000267028809,8.720000267028809,1023300
2010-12-27,8.680000305175781,8.850000381469727,8.619999885559082,8.779999732971191,8.779999732971191,795000
2010-12-28,8.770000457763672,8.890000343322754,8.729999542236328,8.850000381469727,8.850000381469727,984800
2010-12-29,8.859999656677246,8.880000114440918,8.65999984741211,8.710000038146973,8.710000038146973,620200
2010-12-30,8.670000076293945,8.789999961853027,8.539999961853027,8.59000015258789,8.59000015258789,628100
2010-12-31,8.569999694824219,8.619999885559082,8.15999984741211,8.210000038146973,8.210000038146973,1383800
2011-01-03,8.319999694824219,8.770000457763672,8.319999694824219,8.5,8.5,1518000
2011-01-04,8.40999984741211,8.520000457763672,7.650000095367432,7.769999980926514,7.769999980926514,2731600
2011-01-05,7.75,8.0600004196167,7.650000095367432,7.960000038146973,7.960000038146973,1800000
2011-01-06,8.0,8.270000457763672,8.0,8.1899995803833,8.1899995803833,1279800
2011-01-07,8.199999809265137,8.25,7.809999942779541,8.0,8.0,1027200
2011-01-10,8.25,8.25,7.909999847412109,7.929999828338623,7.929999828338623,1281000
2011-01-11,7.96999979019165,8.0,7.75,7.860000133514404,7.860000133514404,1239300
2011-01-12,7.920000076293945,7.949999809265137,7.630000114440918,7.75,7.75,1241500
2011-01-13,7.760000228881836,7.78000020980835,7.300000190734863,7.360000133514404,7.360000133514404,1996100
2011-01-14,7.360000133514404,7.699999809265137,7.289999961853027,7.659999847412109,7.659999847412109,1205300
2011-01-18,7.690000057220459,7.75,7.400000095367432,7.539999961853027,7.539999961853027,1121900
2011-01-19,7.5,7.539999961853027,7.210000038146973,7.21999979019165,7.21999979019165,1298600
2011-01-20,7.150000095367432,7.5,7.099999904632568,7.460000038146973,7.460000038146973,1150900
2011-01-21,7.53000020980835,7.699999809265137,7.46999979019165,7.46999979019165,7.46999979019165,1089900
2011-01-24,7.46999979019165,7.929999828338623,7.46999979019165,7.800000190734863,7.800000190734863,1056800
2011-01-25,7.78000020980835,7.989999771118164,7.699999809265137,7.929999828338623,7.929999828338623,1050100
2011-01-26,7.989999771118164,8.880000114440918,7.869999885559082,8.8100004196167,8.8100004196167,4259200
2011-01-27,8.779999732971191,9.25,8.529999732971191,9.029999732971191,9.029999732971191,2700400
2011-01-28,8.970000267028809,8.970000267028809,8.369999885559082,8.619999885559082,8.619999885559082,2885200
2011-01-31,8.699999809265137,8.829999923706055,8.25,8.670000076293945,8.670000076293945,1421400
2011-02-01,8.670000076293945,9.460000038146973,8.510000228881836,9.260000228881836,9.260000228881836,1881300
2011-02-02,9.25,9.819999694824219,9.0,9.5600004196167,9.5600004196167,2050700
2011-02-03,9.5,9.84000015258789,9.350000381469727,9.65999984741211,9.65999984741211,1212600
2011-02-04,9.630000114440918,9.850000381469727,9.569999694824219,9.760000228881836,9.760000228881836,1146800
2011-02-07,9.770000457763672,10.119999885559082,9.760000228881836,9.920000076293945,9.920000076293945,1541200
2011-02-08,9.920000076293945,10.0,9.789999961853027,9.970000267028809,9.970000267028809,1044500
