Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,21.350000381469727,21.649999618530273,21.09000015258789,21.649999618530273,21.649999618530273,152700
2010-02-02,21.729999542236328,21.8700008392334,21.479999542236328,21.739999771118164,21.739999771118164,226700
2010-02-03,21.600000381469727,21.8799991607666,21.459999084472656,21.799999237060547,21.799999237060547,129500
2010-02-04,21.6299991607666,21.700000762939453,20.979999542236328,20.989999771118164,20.989999771118164,158700
2010-02-05,21.059999465942383,21.360000610351562,20.770000457763672,21.190000534057617,21.190000534057617,127000
2010-02-08,21.280000686645508,21.399999618530273,20.889999389648438,21.030000686645508,21.030000686645508,67300
2010-02-09,21.299999237060547,21.469999313354492,20.920000076293945,21.450000762939453,21.450000762939453,87500
2010-02-10,21.309999465942383,21.450000762939453,20.920000076293945,21.260000228881836,21.260000228881836,123800
2010-02-11,21.139999389648438,21.799999237060547,21.0,21.670000076293945,21.670000076293945,106300
2010-02-12,21.510000228881836,22.100000381469727,21.440000534057617,22.059999465942383,22.059999465942383,170900
2010-02-16,22.18000030517578,22.65999984741211,22.110000610351562,22.639999389648438,22.639999389648438,113600
2010-02-17,22.639999389648438,23.0,22.639999389648438,22.75,22.75,159600
2010-02-18,22.799999237060547,22.90999984741211,22.399999618530273,22.75,22.75,116500
2010-02-19,22.760000228881836,23.0,22.260000228881836,22.829999923706055,22.829999923706055,201400
2010-02-22,22.940000534057617,23.0,22.709999084472656,22.799999237060547,22.799999237060547,83500
2010-02-23,22.709999084472656,22.75,22.280000686645508,22.65999984741211,22.65999984741211,199400
2010-02-24,22.729999542236328,23.049999237060547,22.68000030517578,22.799999237060547,22.799999237060547,107000
2010-02-25,22.479999542236328,23.059999465942383,22.459999084472656,23.010000228881836,23.010000228881836,273500
2010-02-26,23.079999923706055,23.399999618530273,22.829999923706055,23.0,23.0,110200
2010-03-01,23.219999313354492,23.729999542236328,23.200000762939453,23.530000686645508,23.530000686645508,203400
2010-03-02,23.6299991607666,24.09000015258789,23.40999984741211,23.950000762939453,23.950000762939453,396100
2010-03-03,24.059999465942383,24.06999969482422,23.399999618530273,23.420000076293945,23.420000076293945,280500
2010-03-04,23.540000915527344,23.81999969482422,23.540000915527344,23.709999084472656,23.709999084472656,396400
2010-03-05,23.90999984741211,24.65999984741211,23.780000686645508,24.540000915527344,24.540000915527344,293600
2010-03-08,24.6299991607666,24.8700008392334,24.540000915527344,24.700000762939453,24.700000762939453,249100
2010-03-09,24.75,24.799999237060547,24.489999771118164,24.65999984741211,24.65999984741211,363400
2010-03-10,24.59000015258789,24.860000610351562,24.469999313354492,24.5,24.5,256600
2010-03-11,24.350000381469727,24.84000015258789,24.020000457763672,24.709999084472656,24.709999084472656,609400
2010-03-12,25.729999542236328,25.75,24.06999969482422,25.030000686645508,25.030000686645508,756300
2010-03-15,25.15999984741211,25.68000030517578,24.950000762939453,25.559999465942383,25.559999465942383,334400
2010-03-16,25.68000030517578,26.0,25.559999465942383,26.0,26.0,269000
2010-03-17,25.959999084472656,26.139999389648438,25.739999771118164,25.860000610351562,25.860000610351562,162400
2010-03-18,25.739999771118164,26.489999771118164,25.65999984741211,26.459999084472656,26.459999084472656,390600
2010-03-19,26.5,26.56999969482422,25.899999618530273,26.079999923706055,26.079999923706055,399300
2010-03-22,26.0,26.940000534057617,25.829999923706055,26.510000228881836,26.510000228881836,227900
2010-03-23,26.440000534057617,26.639999389648438,26.0,26.6200008392334,26.6200008392334,178900
2010-03-24,26.6200008392334,26.6200008392334,26.15999984741211,26.200000762939453,26.200000762939453,164100
2010-03-25,26.420000076293945,26.56999969482422,26.059999465942383,26.06999969482422,26.06999969482422,104400
2010-03-26,26.079999923706055,26.709999084472656,26.030000686645508,26.040000915527344,26.040000915527344,207900
2010-03-29,26.06999969482422,26.239999771118164,25.670000076293945,25.860000610351562,25.860000610351562,283400
2010-03-30,25.81999969482422,26.200000762939453,25.600000381469727,26.1200008392334,26.1200008392334,183700
2010-03-31,26.1200008392334,26.290000915527344,25.5,25.579999923706055,25.579999923706055,388100
2010-04-01,25.579999923706055,25.850000381469727,25.3700008392334,25.760000228881836,25.760000228881836,104100
2010-04-05,25.90999984741211,26.25,25.56999969482422,26.100000381469727,26.100000381469727,131300
2010-04-06,26.049999237060547,26.239999771118164,25.899999618530273,26.170000076293945,26.170000076293945,91100
2010-04-07,26.06999969482422,26.1299991607666,25.5,25.670000076293945,25.670000076293945,237000
2010-04-08,25.670000076293945,26.0,25.3700008392334,25.780000686645508,25.780000686645508,191100
2010-04-09,25.799999237060547,25.850000381469727,25.329999923706055,25.799999237060547,25.799999237060547,220300
2010-04-12,25.729999542236328,26.5,25.639999389648438,26.489999771118164,26.489999771118164,211900
2010-04-13,26.110000610351562,26.399999618530273,25.790000915527344,25.860000610351562,25.860000610351562,325300
2010-04-14,26.020000457763672,26.5,25.81999969482422,26.5,26.5,172100
2010-04-15,26.399999618530273,26.950000762939453,26.299999237060547,26.84000015258789,26.84000015258789,214200
2010-04-16,26.649999618530273,27.09000015258789,26.540000915527344,26.920000076293945,26.920000076293945,216700
2010-04-19,26.90999984741211,27.18000030517578,26.510000228881836,26.969999313354492,26.969999313354492,148600
2010-04-20,27.040000915527344,27.239999771118164,26.84000015258789,27.030000686645508,27.030000686645508,140600
2010-04-21,27.0,27.40999984741211,26.979999542236328,27.399999618530273,27.399999618530273,146800
2010-04-22,27.100000381469727,28.020000457763672,27.0,28.020000457763672,28.020000457763672,90700
2010-04-23,28.100000381469727,28.530000686645508,27.68000030517578,28.510000228881836,28.510000228881836,88700
2010-04-26,28.450000762939453,28.540000915527344,28.239999771118164,28.31999969482422,28.31999969482422,207700
2010-04-27,28.239999771118164,28.3799991607666,27.809999465942383,27.809999465942383,27.809999465942383,129300
2010-04-28,27.93000030517578,27.940000534057617,27.360000610351562,27.399999618530273,27.399999618530273,115900
2010-04-29,27.530000686645508,28.110000610351562,27.270000457763672,28.079999923706055,28.079999923706055,136500
2010-04-30,28.170000076293945,28.25,27.5,27.5,27.5,191200
2010-05-03,27.670000076293945,28.280000686645508,27.399999618530273,28.229999542236328,28.229999542236328,84700
2010-05-04,27.84000015258789,28.1200008392334,27.559999465942383,28.040000915527344,28.040000915527344,290100
2010-05-05,27.979999542236328,28.489999771118164,27.719999313354492,27.719999313354492,27.719999313354492,210600
2010-05-06,27.639999389648438,27.719999313354492,24.75,26.540000915527344,26.540000915527344,420800
2010-05-07,26.549999237060547,26.93000030517578,25.270000457763672,25.719999313354492,25.719999313354492,285200
2010-05-10,26.670000076293945,27.479999542236328,25.90999984741211,26.389999389648438,26.389999389648438,314300
2010-05-11,26.260000228881836,27.90999984741211,25.90999984741211,27.5,27.5,297400
2010-05-12,27.549999237060547,28.31999969482422,27.280000686645508,28.229999542236328,28.229999542236328,209600
2010-05-13,28.079999923706055,28.280000686645508,27.290000915527344,27.479999542236328,27.479999542236328,243700
2010-05-14,27.399999618530273,27.399999618530273,26.459999084472656,26.780000686645508,26.780000686645508,319500
2010-05-17,26.959999084472656,27.8799991607666,26.799999237060547,27.81999969482422,27.81999969482422,460400
2010-05-18,28.209999084472656,28.579999923706055,26.65999984741211,26.940000534057617,26.940000534057617,439600
2010-05-19,26.809999465942383,27.829999923706055,26.6200008392334,26.860000610351562,26.860000610351562,353000
2010-05-20,26.420000076293945,26.600000381469727,25.100000381469727,25.34000015258789,25.34000015258789,393400
2010-05-21,25.670000076293945,26.639999389648438,25.469999313354492,26.309999465942383,26.309999465942383,1030500
2010-05-24,26.420000076293945,26.90999984741211,25.959999084472656,26.270000457763672,26.270000457763672,400300
2010-05-25,25.790000915527344,26.389999389648438,25.729999542236328,26.18000030517578,26.18000030517578,331700
2010-05-26,26.270000457763672,26.540000915527344,25.399999618530273,25.469999313354492,25.469999313354492,303700
2010-05-27,25.8700008392334,26.600000381469727,25.649999618530273,26.229999542236328,26.229999542236328,315900
2010-05-28,26.079999923706055,26.15999984741211,25.440000534057617,25.770000457763672,25.770000457763672,279100
2010-06-01,25.709999084472656,26.049999237060547,25.059999465942383,25.059999465942383,25.059999465942383,284900
2010-06-02,25.06999969482422,25.770000457763672,24.510000228881836,25.770000457763672,25.770000457763672,435900
2010-06-03,25.950000762939453,26.350000381469727,25.850000381469727,26.170000076293945,26.170000076293945,186400
2010-06-04,25.479999542236328,25.559999465942383,24.8799991607666,24.93000030517578,24.93000030517578,259300
2010-06-07,25.079999923706055,25.559999465942383,24.489999771118164,24.5,24.5,526500
2010-06-08,24.520000457763672,24.860000610351562,23.6200008392334,23.90999984741211,23.90999984741211,351000
2010-06-09,24.18000030517578,24.739999771118164,23.739999771118164,23.989999771118164,23.989999771118164,222200
2010-06-10,24.389999389648438,24.8700008392334,24.389999389648438,24.84000015258789,24.84000015258789,149800
2010-06-11,24.5,25.360000610351562,24.459999084472656,24.989999771118164,24.989999771118164,215800
2010-06-14,25.270000457763672,26.280000686645508,25.219999313354492,25.979999542236328,25.979999542236328,355100
2010-06-15,26.25,26.25,25.549999237060547,26.040000915527344,26.040000915527344,254600
2010-06-16,25.770000457763672,26.530000686645508,25.75,26.18000030517578,26.18000030517578,273200
2010-06-17,26.280000686645508,26.280000686645508,25.809999465942383,26.100000381469727,26.100000381469727,207800
2010-06-18,26.18000030517578,26.709999084472656,25.920000076293945,26.56999969482422,26.56999969482422,492100
2010-06-21,26.729999542236328,27.09000015258789,26.18000030517578,26.459999084472656,26.459999084472656,547800
2010-06-22,26.579999923706055,27.059999465942383,25.59000015258789,25.65999984741211,25.65999984741211,337700
2010-06-23,25.639999389648438,26.219999313354492,25.3799991607666,25.790000915527344,25.790000915527344,402000
2010-06-24,25.649999618530273,25.799999237060547,24.68000030517578,24.739999771118164,24.739999771118164,353600
2010-06-25,24.709999084472656,25.100000381469727,24.3700008392334,24.969999313354492,24.969999313354492,301900
2010-06-28,25.0,25.25,24.530000686645508,24.8799991607666,24.8799991607666,158800
2010-06-29,24.440000534057617,24.540000915527344,23.770000457763672,23.959999084472656,23.959999084472656,221700
2010-06-30,23.889999389648438,24.43000030517578,23.790000915527344,23.959999084472656,23.959999084472656,201800
2010-07-01,23.899999618530273,24.479999542236328,23.530000686645508,24.309999465942383,24.309999465942383,218500
2010-07-02,24.43000030517578,24.5,23.899999618530273,23.989999771118164,23.989999771118164,128200
2010-07-06,24.3799991607666,24.600000381469727,23.1200008392334,23.3700008392334,23.3700008392334,215400
2010-07-07,23.450000762939453,24.270000457763672,23.43000030517578,24.190000534057617,24.190000534057617,165400
2010-07-08,24.280000686645508,24.479999542236328,23.8799991607666,24.3700008392334,24.3700008392334,174500
2010-07-09,24.25,24.59000015258789,24.079999923706055,24.489999771118164,24.489999771118164,224900
2010-07-12,24.43000030517578,24.579999923706055,23.93000030517578,24.459999084472656,24.459999084472656,223400
2010-07-13,24.850000381469727,25.6200008392334,24.799999237060547,25.399999618530273,25.399999618530273,360700
2010-07-14,25.260000228881836,25.479999542236328,24.940000534057617,25.280000686645508,25.280000686645508,129200
2010-07-15,25.229999542236328,25.56999969482422,24.770000457763672,25.420000076293945,25.420000076293945,165600
2010-07-16,25.190000534057617,25.360000610351562,24.1200008392334,24.309999465942383,24.309999465942383,389100
2010-07-19,24.440000534057617,24.610000610351562,23.959999084472656,24.389999389648438,24.389999389648438,134900
2010-07-20,24.059999465942383,24.93000030517578,23.770000457763672,24.889999389648438,24.889999389648438,116400
2010-07-21,25.030000686645508,25.209999084472656,24.670000076293945,24.850000381469727,24.850000381469727,170400
2010-07-22,25.270000457763672,25.950000762939453,25.229999542236328,25.889999389648438,25.889999389648438,249400
2010-07-23,25.700000762939453,27.25,25.670000076293945,27.170000076293945,27.170000076293945,305400
2010-07-26,27.360000610351562,27.860000610351562,26.780000686645508,27.860000610351562,27.860000610351562,157500
2010-07-27,27.969999313354492,28.290000915527344,27.469999313354492,27.540000915527344,27.540000915527344,132000
2010-07-28,27.469999313354492,27.81999969482422,27.040000915527344,27.25,27.25,131300
2010-07-29,27.5,27.860000610351562,26.489999771118164,26.65999984741211,26.65999984741211,163600
2010-07-30,26.469999313354492,26.700000762939453,26.100000381469727,26.469999313354492,26.469999313354492,201000
2010-08-02,26.940000534057617,27.18000030517578,26.399999618530273,27.030000686645508,27.030000686645508,114100
2010-08-03,27.0,27.170000076293945,26.549999237060547,27.0,27.0,204800
2010-08-04,27.1200008392334,27.610000610351562,27.100000381469727,27.540000915527344,27.540000915527344,255700
2010-08-05,27.3799991607666,27.68000030517578,27.139999389648438,27.540000915527344,27.540000915527344,126900
2010-08-06,27.25,27.3799991607666,26.0,26.90999984741211,26.90999984741211,198700
2010-08-09,27.059999465942383,27.68000030517578,26.850000381469727,27.149999618530273,27.149999618530273,178800
2010-08-10,26.809999465942383,27.010000228881836,26.3700008392334,26.850000381469727,26.850000381469727,226100
2010-08-11,26.290000915527344,26.290000915527344,25.809999465942383,26.149999618530273,26.149999618530273,164400
2010-08-12,25.760000228881836,26.6299991607666,25.760000228881836,26.219999313354492,26.219999313354492,211700
2010-08-13,26.209999084472656,26.440000534057617,25.729999542236328,26.18000030517578,26.18000030517578,143700
2010-08-16,26.139999389648438,26.489999771118164,25.770000457763672,25.940000534057617,25.940000534057617,357200
2010-08-17,26.260000228881836,26.81999969482422,25.989999771118164,26.469999313354492,26.469999313354492,448700
2010-08-18,26.520000457763672,26.6200008392334,25.93000030517578,26.510000228881836,26.510000228881836,363100
2010-08-19,26.479999542236328,26.68000030517578,26.1299991607666,26.1299991607666,26.1299991607666,305300
2010-08-20,24.719999313354492,24.75,23.6299991607666,23.969999313354492,23.969999313354492,1228300
2010-08-23,24.299999237060547,24.299999237060547,23.170000076293945,23.239999771118164,23.239999771118164,410600
2010-08-24,22.829999923706055,23.3799991607666,22.09000015258789,22.899999618530273,22.899999618530273,480800
2010-08-25,22.68000030517578,23.299999237060547,22.530000686645508,23.209999084472656,23.209999084472656,324000
2010-08-26,23.229999542236328,23.440000534057617,22.81999969482422,22.950000762939453,22.950000762939453,185200
2010-08-27,23.260000228881836,23.75,22.719999313354492,23.709999084472656,23.709999084472656,359000
2010-08-30,23.5,23.649999618530273,23.149999618530273,23.190000534057617,23.190000534057617,326100
2010-08-31,23.100000381469727,23.579999923706055,22.950000762939453,23.1299991607666,23.1299991607666,344500
2010-09-01,23.56999969482422,23.989999771118164,23.350000381469727,23.959999084472656,23.959999084472656,329200
2010-09-02,23.940000534057617,24.450000762939453,23.81999969482422,24.15999984741211,24.15999984741211,330100
2010-09-03,24.469999313354492,24.770000457763672,24.149999618530273,24.420000076293945,24.420000076293945,197700
2010-09-07,24.309999465942383,24.399999618530273,23.889999389648438,23.950000762939453,23.950000762939453,163900
2010-09-08,24.059999465942383,24.290000915527344,23.81999969482422,24.239999771118164,24.239999771118164,178000
2010-09-09,24.290000915527344,24.3700008392334,23.530000686645508,23.540000915527344,23.540000915527344,420300
2010-09-10,23.579999923706055,23.90999984741211,23.139999389648438,23.229999542236328,23.229999542236328,324000
2010-09-13,23.510000228881836,24.18000030517578,23.31999969482422,23.959999084472656,23.959999084472656,387400
2010-09-14,23.860000610351562,24.31999969482422,23.790000915527344,23.860000610351562,23.860000610351562,205200
2010-09-15,23.700000762939453,23.950000762939453,23.290000915527344,23.6200008392334,23.6200008392334,318400
2010-09-16,23.510000228881836,23.59000015258789,23.09000015258789,23.299999237060547,23.299999237060547,478200
2010-09-17,23.479999542236328,23.510000228881836,22.350000381469727,23.020000457763672,23.020000457763672,3053000
2010-09-20,23.020000457763672,24.309999465942383,22.940000534057617,24.15999984741211,24.15999984741211,689200
2010-09-21,24.219999313354492,24.6299991607666,23.8799991607666,24.309999465942383,24.309999465942383,405300
2010-09-22,24.290000915527344,24.75,24.010000228881836,24.530000686645508,24.530000686645508,397000
2010-09-23,24.290000915527344,25.700000762939453,24.170000076293945,24.969999313354492,24.969999313354492,545200
2010-09-24,25.15999984741211,25.670000076293945,25.049999237060547,25.18000030517578,25.18000030517578,371900
2010-09-27,25.190000534057617,25.610000610351562,24.889999389648438,25.209999084472656,25.209999084472656,392000
2010-09-28,25.31999969482422,25.31999969482422,24.399999618530273,25.219999313354492,25.219999313354492,328300
2010-09-29,25.06999969482422,25.200000762939453,24.829999923706055,25.030000686645508,25.030000686645508,196000
2010-09-30,25.200000762939453,25.360000610351562,24.469999313354492,24.950000762939453,24.950000762939453,334000
2010-10-01,25.219999313354492,25.219999313354492,24.479999542236328,24.850000381469727,24.850000381469727,209300
2010-10-04,24.8700008392334,24.90999984741211,24.270000457763672,24.510000228881836,24.510000228881836,155900
2010-10-05,24.81999969482422,25.479999542236328,24.510000228881836,24.969999313354492,24.969999313354492,294200
2010-10-06,24.969999313354492,25.209999084472656,24.270000457763672,24.700000762939453,24.700000762939453,226000
2010-10-07,24.93000030517578,25.600000381469727,24.6299991607666,25.389999389648438,25.389999389648438,309900
2010-10-08,25.479999542236328,26.489999771118164,25.239999771118164,26.1299991607666,26.1299991607666,420300
2010-10-11,26.110000610351562,26.139999389648438,25.68000030517578,25.700000762939453,25.700000762939453,282200
2010-10-12,25.68000030517578,26.100000381469727,25.510000228881836,26.040000915527344,26.040000915527344,279300
2010-10-13,26.260000228881836,26.389999389648438,25.639999389648438,25.8700008392334,25.8700008392334,441800
2010-10-14,25.780000686645508,26.309999465942383,25.559999465942383,25.940000534057617,25.940000534057617,312700
2010-10-15,26.25,26.799999237060547,25.81999969482422,26.639999389648438,26.639999389648438,388900
2010-10-18,26.670000076293945,26.770000457763672,26.489999771118164,26.65999984741211,26.65999984741211,231300
2010-10-19,26.219999313354492,26.760000228881836,25.68000030517578,25.90999984741211,25.90999984741211,360900
2010-10-20,26.079999923706055,26.520000457763672,25.770000457763672,26.459999084472656,26.459999084472656,278700
2010-10-21,26.540000915527344,27.309999465942383,26.280000686645508,26.799999237060547,26.799999237060547,357600
2010-10-22,26.520000457763672,27.190000534057617,26.5,27.170000076293945,27.170000076293945,216300
2010-10-25,27.31999969482422,27.809999465942383,27.15999984741211,27.559999465942383,27.559999465942383,300400
2010-10-26,27.34000015258789,28.1299991607666,26.889999389648438,27.579999923706055,27.579999923706055,255600
2010-10-27,27.329999923706055,27.43000030517578,26.5,26.770000457763672,26.770000457763672,246800
2010-10-28,27.010000228881836,27.049999237060547,26.3700008392334,26.56999969482422,26.56999969482422,201000
2010-10-29,26.200000762939453,27.040000915527344,26.200000762939453,26.950000762939453,26.950000762939453,194000
2010-11-01,27.1299991607666,27.360000610351562,26.209999084472656,26.510000228881836,26.510000228881836,199100
2010-11-02,26.790000915527344,26.90999984741211,26.139999389648438,26.700000762939453,26.700000762939453,382200
2010-11-03,26.81999969482422,27.0,25.959999084472656,26.350000381469727,26.350000381469727,421100
2010-11-04,26.829999923706055,27.84000015258789,26.59000015258789,27.719999313354492,27.719999313354492,260000
2010-11-05,27.790000915527344,28.420000076293945,27.670000076293945,27.68000030517578,27.68000030517578,195900
2010-11-08,27.520000457763672,27.989999771118164,27.06999969482422,27.850000381469727,27.850000381469727,163200
2010-11-09,28.0,28.0,27.110000610351562,27.309999465942383,27.309999465942383,191200
2010-11-10,27.40999984741211,27.670000076293945,26.8799991607666,27.639999389648438,27.639999389648438,200300
2010-11-11,27.309999465942383,27.6200008392334,26.790000915527344,27.229999542236328,27.229999542236328,197100
2010-11-12,26.920000076293945,27.290000915527344,26.43000030517578,26.469999313354492,26.469999313354492,233500
2010-11-15,26.690000534057617,27.0,26.40999984741211,26.56999969482422,26.56999969482422,149100
2010-11-16,26.610000610351562,27.739999771118164,26.610000610351562,27.360000610351562,27.360000610351562,601800
2010-11-17,27.389999389648438,27.899999618530273,27.100000381469727,27.850000381469727,27.850000381469727,432200
2010-11-18,28.170000076293945,28.809999465942383,28.0,28.15999984741211,28.15999984741211,616900
2010-11-19,29.200000762939453,32.84000015258789,29.100000381469727,32.7400016784668,32.7400016784668,2535100
2010-11-22,32.52000045776367,33.9900016784668,32.31999969482422,33.54999923706055,33.54999923706055,799300
2010-11-23,33.29999923706055,33.95000076293945,33.060001373291016,33.88999938964844,33.88999938964844,543300
2010-11-24,33.77000045776367,34.650001525878906,33.040000915527344,34.439998626708984,34.439998626708984,548100
2010-11-26,34.13999938964844,34.93000030517578,34.119998931884766,34.61000061035156,34.61000061035156,134100
2010-11-29,34.41999816894531,34.880001068115234,33.880001068115234,34.369998931884766,34.369998931884766,494800
2010-11-30,34.16999816894531,34.65999984741211,33.810001373291016,34.25,34.25,437900
2010-12-01,34.68000030517578,35.0,34.22999954223633,34.65999984741211,34.65999984741211,424800
2010-12-02,34.630001068115234,35.09000015258789,34.29999923706055,34.869998931884766,34.869998931884766,333100
2010-12-03,34.58000183105469,36.0,34.09000015258789,35.7599983215332,35.7599983215332,353500
2010-12-06,35.2400016784668,35.43000030517578,34.5,35.11000061035156,35.11000061035156,333500
2010-12-07,35.31999969482422,36.25,35.13999938964844,35.790000915527344,35.790000915527344,255100
2010-12-08,35.77000045776367,36.099998474121094,34.95000076293945,35.189998626708984,35.189998626708984,214800
2010-12-09,35.54999923706055,37.25,34.91999816894531,36.849998474121094,36.849998474121094,583700
2010-12-10,36.849998474121094,37.0,36.40999984741211,36.66999816894531,36.66999816894531,275000
2010-12-13,36.66999816894531,37.06999969482422,36.33000183105469,36.439998626708984,36.439998626708984,350600
2010-12-14,36.400001525878906,36.65999984741211,36.099998474121094,36.29999923706055,36.29999923706055,208100
2010-12-15,36.36000061035156,36.91999816894531,36.08000183105469,36.86000061035156,36.86000061035156,419100
2010-12-16,37.0,37.689998626708984,36.439998626708984,37.150001525878906,37.150001525878906,238600
2010-12-17,37.2400016784668,39.84000015258789,37.0099983215332,39.68000030517578,39.68000030517578,3873800
2010-12-20,39.68000030517578,39.68000030517578,37.68000030517578,37.93000030517578,37.93000030517578,730600
2010-12-21,38.13999938964844,38.459999084472656,37.13999938964844,37.31999969482422,37.31999969482422,310300
2010-12-22,37.27000045776367,38.040000915527344,36.869998931884766,37.650001525878906,37.650001525878906,218700
2010-12-23,37.75,37.970001220703125,37.380001068115234,37.70000076293945,37.70000076293945,115700
2010-12-27,37.86000061035156,37.900001525878906,36.9900016784668,37.459999084472656,37.459999084472656,132700
2010-12-28,37.599998474121094,37.95000076293945,36.5,37.599998474121094,37.599998474121094,123600
2010-12-29,37.619998931884766,37.83000183105469,37.47999954223633,37.709999084472656,37.709999084472656,92400
2010-12-30,37.630001068115234,38.0,37.59000015258789,37.599998474121094,37.599998474121094,104300
2010-12-31,37.52000045776367,37.58000183105469,36.900001525878906,36.900001525878906,36.900001525878906,140300
2011-01-03,37.2599983215332,38.040000915527344,37.18000030517578,37.79999923706055,37.79999923706055,317800
2011-01-04,38.0,38.0,35.939998626708984,36.619998931884766,36.619998931884766,276700
2011-01-05,36.540000915527344,37.439998626708984,36.040000915527344,36.81999969482422,36.81999969482422,204200
2011-01-06,36.88999938964844,36.900001525878906,34.560001373291016,35.0,35.0,585200
2011-01-07,35.15999984741211,35.34000015258789,34.630001068115234,35.209999084472656,35.209999084472656,383400
2011-01-10,34.869998931884766,35.310001373291016,34.75,35.08000183105469,35.08000183105469,362300
2011-01-11,35.06999969482422,35.20000076293945,34.540000915527344,34.75,34.75,188300
2011-01-12,35.11000061035156,35.11000061035156,34.650001525878906,34.79999923706055,34.79999923706055,233600
2011-01-13,34.880001068115234,35.029998779296875,34.2599983215332,34.5099983215332,34.5099983215332,292300
2011-01-14,34.349998474121094,34.849998474121094,34.349998474121094,34.66999816894531,34.66999816894531,259500
2011-01-18,34.47999954223633,35.25,33.27000045776367,33.75,33.75,517600
2011-01-19,33.720001220703125,33.970001220703125,32.939998626708984,33.18000030517578,33.18000030517578,288600
2011-01-20,33.11000061035156,33.93000030517578,33.11000061035156,33.349998474121094,33.349998474121094,227500
2011-01-21,33.65999984741211,34.040000915527344,33.16999816894531,33.33000183105469,33.33000183105469,220900
2011-01-24,33.45000076293945,34.08000183105469,33.279998779296875,33.88999938964844,33.88999938964844,276400
2011-01-25,33.68000030517578,33.9900016784668,32.83000183105469,33.290000915527344,33.290000915527344,179700
2011-01-26,33.34000015258789,34.2599983215332,33.02000045776367,33.310001373291016,33.310001373291016,244800
2011-01-27,33.36000061035156,34.060001373291016,33.119998931884766,33.66999816894531,33.66999816894531,257300
2011-01-28,33.599998474121094,33.619998931884766,32.45000076293945,32.47999954223633,32.47999954223633,235500
2011-01-31,32.599998474121094,32.849998474121094,31.739999771118164,32.02000045776367,32.02000045776367,389500
2011-02-01,32.290000915527344,33.47999954223633,32.20000076293945,33.290000915527344,33.290000915527344,256700
2011-02-02,33.13999938964844,33.13999938964844,30.469999313354492,30.81999969482422,30.81999969482422,1115300
2011-02-03,30.889999389648438,31.600000381469727,30.5,30.969999313354492,30.969999313354492,691000
2011-02-04,31.040000915527344,32.040000915527344,30.889999389648438,31.979999542236328,31.979999542236328,503500
2011-02-07,31.889999389648438,32.720001220703125,31.700000762939453,32.38999938964844,32.38999938964844,325000
2011-02-08,32.33000183105469,32.790000915527344,32.20000076293945,32.779998779296875,32.779998779296875,251900
2011-02-09,30.639999389648438,33.09000015258789,30.25,31.860000610351562,31.860000610351562,1263400
2011-02-10,31.489999771118164,31.639999389648438,30.959999084472656,31.31999969482422,31.31999969482422,356900
2011-02-11,31.25,31.639999389648438,30.790000915527344,31.600000381469727,31.600000381469727,350100
2011-02-14,31.65999984741211,31.760000228881836,31.1299991607666,31.270000457763672,31.270000457763672,127800
2011-02-15,31.209999084472656,31.540000915527344,31.170000076293945,31.260000228881836,31.260000228881836,240900
2011-02-16,31.31999969482422,32.4900016784668,31.31999969482422,32.310001373291016,32.310001373291016,370100
2011-02-17,32.369998931884766,32.68000030517578,31.959999084472656,32.029998779296875,32.029998779296875,179700
