Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,23.690000534057617,23.8799991607666,23.059999465942383,23.15999984741211,17.652193069458008,517700
2015-03-25,23.139999389648438,23.469999313354492,22.68000030517578,22.799999237060547,17.377805709838867,335200
2015-03-26,22.739999771118164,23.059999465942383,22.57200050354004,22.920000076293945,17.46926498413086,846200
2015-03-27,22.65999984741211,23.350000381469727,22.6560001373291,23.18000030517578,17.862276077270508,727800
2015-03-30,23.350000381469727,23.520000457763672,23.110000610351562,23.420000076293945,18.047216415405273,539100
2015-03-31,23.459999084472656,23.700000762939453,23.239999771118164,23.350000381469727,17.993268966674805,611500
2015-04-01,23.260000228881836,23.440000534057617,23.110000610351562,23.34000015258789,17.985563278198242,278700
2015-04-02,23.31999969482422,23.559999465942383,23.200000762939453,23.5,18.108858108520508,254900
2015-04-06,23.469999313354492,23.895000457763672,23.34000015258789,23.770000457763672,18.316919326782227,541900
2015-04-07,23.739999771118164,23.81999969482422,23.469999313354492,23.549999237060547,18.14738655090332,337800
2015-04-08,23.5,23.780000686645508,23.459999084472656,23.670000076293945,18.239858627319336,341100
2015-04-09,23.579999923706055,23.68000030517578,23.139999389648438,23.229999542236328,17.90079689025879,439600
2015-04-10,23.579999923706055,23.760000228881836,23.219999313354492,23.360000610351562,18.000980377197266,671000
2015-04-13,23.450000762939453,23.690000534057617,23.290000915527344,23.3799991607666,18.016387939453125,195800
2015-04-14,23.530000686645508,23.969999313354492,23.299999237060547,23.43000030517578,18.054920196533203,456000
2015-04-15,23.559999465942383,23.59000015258789,23.31999969482422,23.360000610351562,18.000980377197266,516200
2015-04-16,23.34000015258789,23.489999771118164,23.049999237060547,23.290000915527344,17.947036743164062,541700
2015-04-17,23.139999389648438,23.309999465942383,22.75,22.790000915527344,17.561737060546875,548600
2015-04-20,22.8799991607666,22.989999771118164,22.700000762939453,22.709999084472656,17.500093460083008,288600
2015-04-21,22.84000015258789,22.969999313354492,22.709999084472656,22.790000915527344,17.561737060546875,379800
2015-04-22,22.860000610351562,22.874000549316406,22.389999389648438,22.399999618530273,17.26120948791504,403700
2015-04-23,22.3799991607666,22.5,21.790000915527344,21.8799991607666,16.860506057739258,708800
2015-04-24,21.860000610351562,22.124000549316406,21.649999618530273,21.959999084472656,16.922151565551758,862500
2015-04-27,22.0,22.094999313354492,21.639999389648438,21.790000915527344,16.791152954101562,386000
2015-04-28,21.799999237060547,21.850000381469727,21.600000381469727,21.690000534057617,16.71409797668457,507700
2015-04-29,21.479999542236328,21.56999969482422,21.214000701904297,21.329999923706055,16.436683654785156,464600
2015-04-30,21.350000381469727,21.350000381469727,20.84000015258789,21.0,16.18238639831543,392500
2015-05-01,21.040000915527344,21.200000762939453,20.790000915527344,21.0,16.18238639831543,587700
2015-05-04,21.145000457763672,21.3700008392334,20.969999313354492,21.100000381469727,16.259443283081055,1028700
2015-05-05,21.010000228881836,21.100000381469727,20.760000228881836,20.790000915527344,16.020565032958984,469100
2015-05-06,20.799999237060547,20.90399932861328,20.479999542236328,20.719999313354492,15.966619491577148,202300
2015-05-07,20.719999313354492,21.079999923706055,20.56999969482422,21.020000457763672,16.197797775268555,211300
2015-05-08,21.260000228881836,21.639999389648438,21.209999084472656,21.56999969482422,16.621620178222656,469800
2015-05-11,21.469999313354492,21.739999771118164,21.299999237060547,21.469999313354492,16.5445613861084,827100
2015-05-12,21.309999465942383,21.579999923706055,20.8799991607666,21.489999771118164,16.559974670410156,454700
2015-05-13,21.59000015258789,21.959999084472656,21.329999923706055,21.43000030517578,16.51374053955078,708000
2015-05-14,21.760000228881836,21.940000534057617,21.229999542236328,21.75,16.76032829284668,791500
2015-05-15,21.75,22.049999237060547,21.690000534057617,22.020000457763672,16.9683895111084,1077500
2015-05-18,21.940000534057617,22.170000076293945,21.829999923706055,22.149999618530273,17.068565368652344,485600
2015-05-19,21.889999389648438,21.969999313354492,21.670000076293945,21.829999923706055,16.82197380065918,363800
2015-05-20,21.809999465942383,21.899999618530273,21.579999923706055,21.6200008392334,16.66014862060547,263000
2015-05-21,21.6299991607666,21.719999313354492,21.3700008392334,21.489999771118164,16.559974670410156,229200
2015-05-22,21.479999542236328,21.68000030517578,21.325000762939453,21.610000610351562,16.652446746826172,242400
2015-05-26,21.59000015258789,21.635000228881836,21.3700008392334,21.479999542236328,16.552265167236328,373800
2015-05-27,21.479999542236328,21.6299991607666,21.40999984741211,21.530000686645508,16.590797424316406,322500
2015-05-28,21.489999771118164,21.524999618530273,21.149999618530273,21.260000228881836,16.38273811340332,280200
2015-05-29,21.25,21.524999618530273,20.799999237060547,20.860000610351562,16.07450294494629,2518700
2015-06-01,20.899999618530273,21.149999618530273,20.760000228881836,21.040000915527344,16.213212966918945,495300
2015-06-02,20.889999389648438,20.989999771118164,20.600000381469727,20.979999542236328,16.166975021362305,572700
2015-06-03,20.899999618530273,20.899999618530273,20.315000534057617,20.3700008392334,15.69691276550293,1060900
2015-06-04,20.19499969482422,20.84000015258789,19.959999084472656,20.700000762939453,15.951208114624023,8698000
2015-06-05,20.350000381469727,20.94499969482422,20.350000381469727,20.799999237060547,16.02826690673828,1792300
2015-06-08,20.719999313354492,20.79800033569336,20.559999465942383,20.6200008392334,15.88956069946289,866000
2015-06-09,20.559999465942383,20.670000076293945,20.280000686645508,20.350000381469727,15.681504249572754,603900
2015-06-10,20.3799991607666,20.59000015258789,20.299999237060547,20.469999313354492,15.773972511291504,589800
2015-06-11,20.559999465942383,20.81999969482422,20.469999313354492,20.75,15.98974323272705,737400
2015-06-12,20.709999084472656,21.09000015258789,20.704999923706055,20.860000610351562,16.07450294494629,1367600
2015-06-15,20.770000457763672,20.90999984741211,20.700000762939453,20.829999923706055,16.0513858795166,384100
2015-06-16,20.959999084472656,20.988000869750977,20.809999465942383,20.850000381469727,16.06679916381836,546400
2015-06-17,20.90999984741211,21.059999465942383,20.729999542236328,21.010000228881836,16.190092086791992,386500
2015-06-18,21.0,21.440000534057617,20.979999542236328,21.360000610351562,16.45979881286621,427900
2015-06-19,21.3700008392334,21.399999618530273,21.079999923706055,21.260000228881836,16.38273811340332,653100
2015-06-22,21.280000686645508,21.360000610351562,21.030000686645508,21.040000915527344,16.213212966918945,417900
2015-06-23,21.0,21.03499984741211,20.639999389648438,20.649999618530273,15.912679672241211,690200
2015-06-24,20.68000030517578,20.780000686645508,20.5,20.559999465942383,15.8433256149292,904100
2015-06-25,20.559999465942383,20.65999984741211,20.440000534057617,20.469999313354492,15.773972511291504,1228700
2015-06-26,20.219999313354492,20.5,20.06999969482422,20.5,15.992403984069824,368100
2015-06-29,20.450000762939453,20.700000762939453,20.200000762939453,20.260000228881836,15.805182456970215,575400
2015-06-30,20.440000534057617,20.440000534057617,19.979999542236328,20.100000381469727,15.6803617477417,494500
2015-07-01,20.110000610351562,20.399999618530273,19.90999984741211,20.3799991607666,15.898795127868652,425100
2015-07-02,20.350000381469727,20.520000457763672,20.020000457763672,20.15999984741211,15.727166175842285,1042000
2015-07-06,20.100000381469727,20.5,20.010000228881836,20.350000381469727,15.875389099121094,732800
2015-07-07,20.399999618530273,20.6299991607666,20.290000915527344,20.56999969482422,16.047016143798828,883500
2015-07-08,20.459999084472656,20.6200008392334,20.399999618530273,20.579999923706055,16.054813385009766,616000
2015-07-09,20.709999084472656,20.739999771118164,20.489999771118164,20.5,15.992403984069824,345900
2015-07-10,20.600000381469727,20.780000686645508,20.56999969482422,20.719999313354492,16.164030075073242,228000
2015-07-13,20.75,21.020000457763672,20.559999465942383,20.690000534057617,16.1406307220459,267600
2015-07-14,20.68000030517578,20.799999237060547,20.6200008392334,20.760000228881836,16.19523811340332,300500
2015-07-15,20.65999984741211,20.905000686645508,20.65999984741211,20.860000610351562,16.27324867248535,291000
2015-07-16,20.950000762939453,21.079999923706055,20.8700008392334,20.969999313354492,16.35906410217285,209800
2015-07-17,20.969999313354492,21.1299991607666,20.889999389648438,21.1200008392334,16.47608184814453,222300
2015-07-20,21.100000381469727,21.25,20.959999084472656,21.030000686645508,16.40587043762207,217400
2015-07-21,20.989999771118164,21.149999618530273,20.84000015258789,20.950000762939453,16.343461990356445,213500
2015-07-22,21.010000228881836,21.239999771118164,20.959999084472656,21.100000381469727,16.460474014282227,210500
2015-07-23,21.5,21.56800079345703,20.8700008392334,20.90999984741211,16.312252044677734,647500
2015-07-24,20.90999984741211,21.079999923706055,20.780000686645508,20.780000686645508,16.210840225219727,253300
2015-07-27,20.809999465942383,21.209999084472656,20.719999313354492,20.8700008392334,16.28104591369629,208900
2015-07-28,20.93000030517578,21.690000534057617,20.68000030517578,20.969999313354492,16.35906410217285,295100
2015-07-29,20.93000030517578,21.270000457763672,20.700000762939453,21.209999084472656,16.54629135131836,343000
2015-07-30,21.149999618530273,21.200000762939453,20.920000076293945,20.959999084472656,16.351261138916016,496400
2015-07-31,21.110000610351562,21.229999542236328,20.959999084472656,21.0,16.382465362548828,627300
2015-08-03,20.950000762939453,21.5,20.90999984741211,21.440000534057617,16.72571563720703,387100
2015-08-04,21.459999084472656,21.639999389648438,21.309999465942383,21.489999771118164,16.764726638793945,554200
2015-08-05,21.549999237060547,21.56999969482422,20.950000762939453,21.100000381469727,16.460474014282227,289000
2015-08-06,21.06999969482422,21.290000915527344,20.809999465942383,21.200000762939453,16.538488388061523,348300
2015-08-07,21.09000015258789,21.309999465942383,20.934999465942383,21.309999465942383,16.624300003051758,300800
2015-08-10,21.34000015258789,21.3799991607666,20.950000762939453,20.969999313354492,16.35906410217285,256300
2015-08-11,20.93000030517578,21.450000762939453,20.899999618530273,21.299999237060547,16.616497039794922,460000
2015-08-12,21.219999313354492,21.399999618530273,21.100000381469727,21.350000381469727,16.65550422668457,592800
2015-08-13,22.0,22.3700008392334,21.360000610351562,21.780000686645508,16.99095344543457,891700
2015-08-14,21.700000762939453,21.8799991607666,21.479999542236328,21.760000228881836,16.975357055664062,255500
2015-08-17,21.690000534057617,21.8700008392334,21.649999618530273,21.84000015258789,17.037761688232422,316600
2015-08-18,21.719999313354492,21.799999237060547,21.540000915527344,21.65999984741211,16.897340774536133,419800
2015-08-19,21.520000457763672,21.709999084472656,21.34000015258789,21.559999465942383,16.819326400756836,202800
2015-08-20,21.469999313354492,21.549999237060547,21.299999237060547,21.350000381469727,16.65550422668457,229600
2015-08-21,21.1299991607666,21.540000915527344,21.030000686645508,21.059999465942383,16.42926788330078,506900
2015-08-24,20.690000534057617,20.690000534057617,19.84000015258789,20.260000228881836,15.805182456970215,576400
2015-08-25,20.790000915527344,20.790000915527344,20.09000015258789,20.1299991607666,15.70375919342041,741900
2015-08-26,20.479999542236328,20.489999771118164,20.024999618530273,20.229999542236328,15.78177261352539,618200
2015-08-27,20.350000381469727,20.770000457763672,20.139999389648438,20.59000015258789,16.062618255615234,542600
2015-08-28,20.610000610351562,20.829999923706055,20.450000762939453,20.6299991607666,16.093820571899414,414000
2015-08-31,20.5,20.600000381469727,20.079999923706055,20.15999984741211,15.727166175842285,553800
2015-09-01,19.90999984741211,20.200000762939453,19.6299991607666,19.790000915527344,15.438519477844238,452600
2015-09-02,19.940000534057617,19.989999771118164,19.649999618530273,19.979999542236328,15.586743354797363,931000
2015-09-03,19.90999984741211,20.280000686645508,19.90999984741211,20.110000610351562,15.688159942626953,358300
2015-09-04,19.920000076293945,20.209999084472656,19.729999542236328,19.81999969482422,15.461926460266113,423000
2015-09-08,20.040000915527344,20.420000076293945,19.90999984741211,20.309999465942383,15.844179153442383,543800
2015-09-09,20.440000534057617,20.5,19.81999969482422,19.860000610351562,15.493128776550293,603600
2015-09-10,19.799999237060547,20.31999969482422,19.700000762939453,20.139999389648438,15.711567878723145,1273700
2015-09-11,20.09000015258789,20.459999084472656,20.09000015258789,20.399999618530273,15.914392471313477,1219700
2015-09-14,20.5,20.56999969482422,20.34000015258789,20.479999542236328,15.976804733276367,436200
2015-09-15,20.510000228881836,20.621999740600586,20.31999969482422,20.459999084472656,15.961203575134277,402000
2015-09-16,20.389999389648438,21.149999618530273,20.389999389648438,21.079999923706055,16.444875717163086,616500
2015-09-17,21.020000457763672,21.709999084472656,20.8799991607666,21.399999618530273,16.69451141357422,602700
2015-09-18,21.209999084472656,21.829999923706055,21.209999084472656,21.579999923706055,16.83493423461914,2180800
2015-09-21,21.729999542236328,21.809999465942383,21.43000030517578,21.530000686645508,16.795927047729492,508400
2015-09-22,21.350000381469727,21.510000228881836,21.079999923706055,21.329999923706055,16.639909744262695,824800
2015-09-23,21.389999389648438,21.6299991607666,21.209999084472656,21.520000457763672,16.78812599182129,491500
2015-09-24,21.510000228881836,21.59000015258789,21.225000381469727,21.309999465942383,16.624300003051758,451900
2015-09-25,21.389999389648438,21.454999923706055,21.1299991607666,21.18000030517578,16.522886276245117,727800
2015-09-28,20.90999984741211,20.979999542236328,20.40999984741211,20.559999465942383,16.24631690979004,435200
2015-09-29,20.6299991607666,20.959999084472656,20.56399917602539,20.770000457763672,16.41225814819336,760000
2015-09-30,20.889999389648438,20.889999389648438,20.540000915527344,20.65999984741211,16.325336456298828,698900
2015-10-01,20.709999084472656,20.809999465942383,20.549999237060547,20.700000762939453,16.356948852539062,449200
2015-10-02,20.6299991607666,20.940000534057617,20.360000610351562,20.93000030517578,16.53868865966797,793800
2015-10-05,20.989999771118164,21.25,20.923999786376953,21.15999984741211,16.72043228149414,604100
2015-10-06,21.190000534057617,21.399999618530273,21.1200008392334,21.309999465942383,16.83896255493164,328600
2015-10-07,21.3700008392334,21.610000610351562,21.299999237060547,21.540000915527344,17.020706176757812,347100
2015-10-08,21.5,21.709999084472656,21.440000534057617,21.56999969482422,17.04441261291504,413600
2015-10-09,21.610000610351562,21.770000457763672,21.479999542236328,21.6200008392334,17.083925247192383,449400
2015-10-12,21.649999618530273,21.920000076293945,21.639999389648438,21.709999084472656,17.155038833618164,443700
2015-10-13,21.68000030517578,21.770000457763672,21.469999313354492,21.600000381469727,17.068117141723633,417400
2015-10-14,21.6299991607666,21.75,21.309999465942383,21.3700008392334,16.88637351989746,409600
2015-10-15,21.399999618530273,21.6200008392334,21.040000915527344,21.56999969482422,17.04441261291504,663400
2015-10-16,21.6200008392334,22.100000381469727,21.549999237060547,22.079999923706055,17.447410583496094,588400
2015-10-19,21.739999771118164,22.25,21.610000610351562,22.239999771118164,17.573837280273438,429500
2015-10-20,22.219999313354492,22.420000076293945,22.1200008392334,22.260000228881836,17.589643478393555,378400
2015-10-21,22.270000457763672,22.364999771118164,22.100000381469727,22.139999389648438,17.494821548461914,256000
2015-10-22,22.219999313354492,22.860000610351562,22.18000030517578,22.6299991607666,17.88201332092285,431900
2015-10-23,22.639999389648438,22.780000686645508,22.350000381469727,22.510000228881836,17.787185668945312,633200
2015-10-26,22.540000915527344,22.68000030517578,22.420000076293945,22.639999389648438,17.88991355895996,451700
2015-10-27,23.0,23.1299991607666,22.579999923706055,22.8799991607666,18.07956314086914,691800
2015-10-28,22.8799991607666,23.049999237060547,22.610000610351562,23.049999237060547,18.21389389038086,735000
2015-10-29,23.020000457763672,23.11199951171875,22.520000457763672,22.780000686645508,18.000545501708984,660700
2015-10-30,22.829999923706055,22.8700008392334,22.450000762939453,22.670000076293945,17.913619995117188,444400
2015-11-02,22.6200008392334,22.829999923706055,22.440000534057617,22.829999923706055,18.040048599243164,920600
2015-11-03,22.760000228881836,22.920000076293945,22.530000686645508,22.81999969482422,18.032148361206055,423700
2015-11-04,22.920000076293945,22.920000076293945,22.43000030517578,22.549999237060547,17.81879425048828,462000
2015-11-05,22.59000015258789,22.670000076293945,22.34000015258789,22.450000762939453,17.739778518676758,703100
2015-11-06,22.219999313354492,22.360000610351562,21.649999618530273,21.75,17.1866455078125,820200
2015-11-09,21.670000076293945,21.670000076293945,21.190000534057617,21.31999969482422,16.84686279296875,570200
2015-11-10,21.350000381469727,21.610000610351562,21.290000915527344,21.5,16.989099502563477,423900
2015-11-11,21.530000686645508,21.75,21.420000076293945,21.65999984741211,17.115530014038086,518800
2015-11-12,22.850000381469727,22.850000381469727,21.790000915527344,21.81999969482422,17.241958618164062,426900
2015-11-13,21.84000015258789,22.0,21.479999542236328,21.649999618530273,17.10762596130371,358700
2015-11-16,21.600000381469727,21.850000381469727,21.559999465942383,21.780000686645508,17.21035385131836,252900
2015-11-17,21.75,21.975000381469727,21.56999969482422,21.8700008392334,17.281471252441406,343700
2015-11-18,21.860000610351562,21.9950008392334,21.729999542236328,21.950000762939453,17.344682693481445,182900
2015-11-19,21.969999313354492,22.040000915527344,21.850000381469727,21.93000030517578,17.328880310058594,224800
2015-11-20,22.06999969482422,22.290000915527344,22.020000457763672,22.25,17.58173370361328,252100
2015-11-23,22.260000228881836,22.545000076293945,22.25,22.530000686645508,17.802995681762695,305200
2015-11-24,22.450000762939453,22.670000076293945,22.25,22.540000915527344,17.810895919799805,233900
2015-11-25,22.610000610351562,22.75,22.549999237060547,22.729999542236328,17.96103286743164,192600
2015-11-27,22.670000076293945,22.969999313354492,22.645000457763672,22.899999618530273,18.095361709594727,136400
2015-11-30,23.040000915527344,23.09000015258789,22.729999542236328,22.760000228881836,17.9847412109375,415100
2015-12-01,22.780000686645508,23.059999465942383,22.684999465942383,23.049999237060547,18.21389389038086,327500
2015-12-02,22.450000762939453,22.889999389648438,22.270000457763672,22.75,17.97683334350586,8280100
2015-12-03,22.799999237060547,22.84000015258789,22.389999389648438,22.440000534057617,17.73188018798828,1198800
2015-12-04,22.469999313354492,22.969999313354492,22.440000534057617,22.760000228881836,17.9847412109375,845300
2015-12-07,22.969999313354492,22.969999313354492,22.690000534057617,22.940000534057617,18.126972198486328,739000
2015-12-08,22.829999923706055,23.170000076293945,22.739999771118164,23.0,18.174386978149414,915900
2015-12-09,22.850000381469727,23.049999237060547,22.670000076293945,22.899999618530273,18.095361709594727,806800
2015-12-10,22.940000534057617,23.020000457763672,22.670000076293945,22.719999313354492,17.953128814697266,742700
2015-12-11,22.229999542236328,22.950000762939453,22.149999618530273,22.670000076293945,17.913619995117188,1766100
2015-12-14,22.670000076293945,22.829999923706055,22.385000228881836,22.479999542236328,17.76348304748535,1061800
2015-12-15,22.6200008392334,22.770000457763672,22.399999618530273,22.450000762939453,17.739778518676758,1064700
2015-12-16,22.600000381469727,22.989999771118164,22.459999084472656,22.940000534057617,18.126972198486328,940200
2015-12-17,22.950000762939453,23.049999237060547,22.829999923706055,22.950000762939453,18.134872436523438,583900
2015-12-18,22.90999984741211,23.030000686645508,22.75,22.889999389648438,18.08746337890625,1756200
2015-12-21,22.989999771118164,23.06999969482422,22.639999389648438,22.809999465942383,18.024246215820312,456900
2015-12-22,22.829999923706055,22.90999984741211,22.739999771118164,22.790000915527344,18.008445739746094,535700
2015-12-23,22.84000015258789,23.06999969482422,22.729999542236328,23.040000915527344,18.205995559692383,433400
2015-12-24,23.09000015258789,23.097999572753906,22.860000610351562,22.90999984741211,18.10326385498047,96300
2015-12-28,22.93000030517578,23.06999969482422,22.770000457763672,23.040000915527344,18.205995559692383,217900
2015-12-29,22.780000686645508,23.290000915527344,22.780000686645508,23.290000915527344,18.621763229370117,558500
2015-12-30,23.329999923706055,23.540000915527344,23.270000457763672,23.31999969482422,18.645748138427734,515400
2015-12-31,23.399999618530273,23.459999084472656,23.09000015258789,23.200000762939453,18.5498046875,503800
2016-01-04,23.059999465942383,23.059999465942383,22.579999923706055,22.760000228881836,18.197998046875,623300
