Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,35.2400016784668,35.41999816894531,33.5,34.02000045776367,26.839452743530273,4830200
2010-06-01,33.65999984741211,34.65999984741211,32.13999938964844,32.15999984741211,25.372041702270508,5462700
2010-06-02,32.630001068115234,34.75,32.369998931884766,34.75,27.415372848510742,5011300
2010-06-03,34.689998626708984,35.099998474121094,32.84000015258789,33.779998779296875,26.65010643005371,4998200
2010-06-04,32.130001068115234,33.2599983215332,30.700000762939453,30.90999984741211,24.385873794555664,8073500
2010-06-07,30.8700008392334,31.31999969482422,29.34000015258789,29.360000610351562,23.163034439086914,6927200
2010-06-08,30.100000381469727,31.280000686645508,29.56999969482422,31.270000457763672,24.669885635375977,8135800
2010-06-09,32.11000061035156,32.47999954223633,30.8799991607666,31.079999923706055,24.519990921020508,6242800
2010-06-10,32.15999984741211,33.349998474121094,32.130001068115234,33.11000061035156,26.12152671813965,6973500
2010-06-11,32.79999923706055,34.0,32.54999923706055,33.810001373291016,26.673778533935547,4897500
2010-06-14,34.709999084472656,35.52000045776367,33.849998474121094,33.93000030517578,26.922868728637695,5562500
2010-06-15,34.68000030517578,35.61000061035156,34.189998626708984,35.61000061035156,28.255910873413086,4963600
2010-06-16,34.9900016784668,35.72999954223633,34.84000015258789,35.189998626708984,27.922643661499023,4177600
2010-06-17,35.45000076293945,35.59000015258789,34.130001068115234,34.529998779296875,27.398944854736328,4391100
2010-06-18,34.18000030517578,35.02000045776367,34.18000030517578,34.77000045776367,27.589387893676758,2475100
2010-06-21,36.2599983215332,37.130001068115234,35.5099983215332,35.810001373291016,28.41461181640625,5202000
2010-06-22,35.7599983215332,36.45000076293945,34.40999984741211,34.619998931884766,27.470369338989258,4790200
2010-06-23,34.0099983215332,34.7599983215332,33.33000183105469,34.40999984741211,27.303735733032227,5694300
2010-06-24,34.119998931884766,34.279998779296875,32.95000076293945,33.099998474121094,26.26427459716797,5231700
2010-06-25,33.310001373291016,34.189998626708984,32.61000061035156,33.91999816894531,26.914926528930664,5238900
2010-06-28,33.619998931884766,33.83000183105469,32.45000076293945,32.529998779296875,25.811986923217773,5688600
2010-06-29,30.149999618530273,30.600000381469727,29.0,30.059999465942383,23.85209083557129,8633700
2010-06-30,30.06999969482422,30.559999465942383,29.399999618530273,29.579999923706055,23.471210479736328,5585300
2010-07-01,29.420000076293945,30.200000762939453,28.3700008392334,30.030000686645508,23.828275680541992,5157000
2010-07-02,30.079999923706055,30.850000381469727,29.200000762939453,29.549999237060547,23.447410583496094,4400000
2010-07-06,30.1200008392334,30.959999084472656,29.56999969482422,30.059999465942383,23.85209083557129,6709900
2010-07-07,30.40999984741211,32.13999938964844,30.1200008392334,32.13999938964844,25.502525329589844,6558900
2010-07-08,33.099998474121094,33.33000183105469,32.06999969482422,33.060001373291016,26.23253631591797,6291600
2010-07-09,33.29999923706055,34.619998931884766,33.189998626708984,34.36000061035156,27.264070510864258,5893200
2010-07-12,34.25,34.58000183105469,33.0,33.18000030517578,26.32775115966797,4125100
2010-07-13,34.349998474121094,34.439998626708984,33.41999816894531,33.720001220703125,26.756227493286133,4787100
2010-07-14,33.630001068115234,34.130001068115234,33.18000030517578,33.439998626708984,26.5340576171875,3907100
2010-07-15,33.34000015258789,33.34000015258789,32.31999969482422,32.91999816894531,26.121440887451172,4061900
2010-07-16,32.47999954223633,32.58000183105469,31.31999969482422,31.639999389648438,25.105789184570312,6101800
2010-07-19,31.68000030517578,32.13999938964844,30.940000534057617,31.31999969482422,24.851871490478516,3464200
2010-07-20,30.950000762939453,32.97999954223633,30.950000762939453,32.779998779296875,26.010358810424805,6863600
2010-07-21,34.0,34.79999923706055,32.91999816894531,33.5099983215332,26.589601516723633,6911100
2010-07-22,34.439998626708984,35.22999954223633,34.33000183105469,35.06999969482422,27.827436447143555,6207400
2010-07-23,34.9900016784668,35.91999816894531,34.72999954223633,35.65999984741211,28.295591354370117,6591100
2010-07-26,36.04999923706055,36.130001068115234,35.349998474121094,35.79999923706055,28.40667152404785,3577100
2010-07-27,36.459999084472656,36.459999084472656,34.2599983215332,34.68000030517578,27.517976760864258,4614300
2010-07-28,33.689998626708984,34.599998474121094,33.31999969482422,34.099998474121094,27.057758331298828,6103500
2010-07-29,34.709999084472656,35.33000183105469,33.880001068115234,34.75,27.57352638244629,5362100
2010-07-30,34.08000183105469,35.27000045776367,34.08000183105469,35.25,27.970260620117188,4692400
2010-08-02,35.720001220703125,37.33000183105469,35.5,36.91999816894531,29.295381546020508,4854200
2010-08-03,36.31999969482422,36.630001068115234,35.959999084472656,36.43000030517578,28.906566619873047,3861100
2010-08-04,36.779998779296875,36.790000915527344,35.900001525878906,36.56999969482422,29.01766014099121,3156200
2010-08-05,36.099998474121094,36.40999984741211,35.209999084472656,35.29999923706055,28.009937286376953,3521600
2010-08-06,34.650001525878906,35.4900016784668,34.31999969482422,34.630001068115234,27.478307723999023,4323600
2010-08-09,35.060001373291016,35.529998779296875,34.849998474121094,35.33000183105469,28.033740997314453,2453900
2010-08-10,34.41999816894531,35.369998931884766,34.20000076293945,34.93000030517578,27.716346740722656,4247200
2010-08-11,33.869998931884766,34.189998626708984,32.900001525878906,33.040000915527344,26.21666145324707,4447300
2010-08-12,32.5,33.150001525878906,32.36000061035156,32.599998474121094,25.867528915405273,3933100
2010-08-13,32.65999984741211,32.93000030517578,31.850000381469727,32.15999984741211,25.518402099609375,2772500
2010-08-16,32.029998779296875,32.779998779296875,31.600000381469727,32.36000061035156,25.67710304260254,3529600
2010-08-17,33.310001373291016,34.88999938964844,33.25,34.790000915527344,27.60526466369629,6719800
2010-08-18,34.7599983215332,35.22999954223633,34.18000030517578,35.0,27.771892547607422,3212900
2010-08-19,34.66999816894531,35.279998779296875,33.06999969482422,33.380001068115234,26.486448287963867,4856900
2010-08-20,32.779998779296875,32.900001525878906,32.400001525878906,32.75,25.986553192138672,3308200
2010-08-23,32.97999954223633,33.2400016784668,32.22999954223633,32.27000045776367,25.605684280395508,2238600
2010-08-24,31.25,31.770000457763672,30.780000686645508,31.020000457763672,24.613828659057617,4173700
2010-08-25,30.59000015258789,31.81999969482422,30.299999237060547,31.75,25.193069458007812,3897400
2010-08-26,32.209999084472656,32.9900016784668,31.68000030517578,31.700000762939453,25.15340232849121,3195600
2010-08-27,32.099998474121094,33.4900016784668,31.549999237060547,33.43000030517578,26.526124954223633,3998000
2010-08-30,33.439998626708984,34.189998626708984,33.099998474121094,33.13999938964844,26.29601287841797,2841400
2010-08-31,33.060001373291016,33.81999969482422,32.56999969482422,33.380001068115234,26.486448287963867,4703200
2010-09-01,34.47999954223633,35.81999969482422,34.380001068115234,35.779998779296875,28.390804290771484,6251400
2010-09-02,35.9900016784668,36.849998474121094,35.5,36.849998474121094,29.239837646484375,4530000
2010-09-03,37.52000045776367,38.349998474121094,37.040000915527344,38.20000076293945,30.311031341552734,6667100
2010-09-07,37.439998626708984,37.65999984741211,36.540000915527344,37.02000045776367,29.374723434448242,3077100
2010-09-08,37.16999816894531,38.61000061035156,37.16999816894531,37.81999969482422,30.009506225585938,5815300
2010-09-09,38.630001068115234,38.7599983215332,36.97999954223633,37.43000030517578,29.700056076049805,3123400
2010-09-10,37.5,38.119998931884766,37.279998779296875,37.900001525878906,30.0729923248291,2134000
2010-09-13,38.79999923706055,39.83000183105469,38.790000915527344,39.560001373291016,31.390172958374023,3650800
2010-09-14,39.29999923706055,39.97999954223633,38.790000915527344,39.529998779296875,31.366369247436523,3335800
2010-09-15,38.9900016784668,39.47999954223633,38.34000015258789,38.709999084472656,30.715702056884766,2933600
2010-09-16,38.619998931884766,39.119998931884766,38.290000915527344,38.45000076293945,30.5094051361084,2375500
2010-09-17,38.599998474121094,38.689998626708984,37.779998779296875,38.119998931884766,30.247556686401367,3636800
2010-09-20,37.970001220703125,38.86000061035156,37.36000061035156,38.0,30.152339935302734,5275100
2010-09-21,37.84000015258789,38.16999816894531,37.09000015258789,38.11000061035156,30.239625930786133,4496800
2010-09-22,38.529998779296875,39.150001525878906,38.290000915527344,38.790000915527344,30.779190063476562,4446700
2010-09-23,37.900001525878906,38.43000030517578,37.47999954223633,37.84000015258789,30.02538299560547,3457000
2010-09-24,39.040000915527344,39.56999969482422,38.79999923706055,39.34000015258789,31.215608596801758,4094900
2010-09-27,39.45000076293945,40.560001373291016,39.310001373291016,40.04999923706055,31.778989791870117,4006300
2010-09-28,39.810001373291016,40.33000183105469,39.150001525878906,40.060001373291016,31.786914825439453,3533100
2010-09-29,40.18000030517578,41.310001373291016,39.970001220703125,40.560001373291016,32.18365478515625,4295300
2010-09-30,41.349998474121094,41.7599983215332,40.470001220703125,41.15999984741211,32.65974807739258,5139300
2010-10-01,42.0,42.54999923706055,41.290000915527344,42.470001220703125,33.6992073059082,4951100
2010-10-04,42.22999954223633,42.34000015258789,41.16999816894531,41.34000015258789,32.80257034301758,4276200
2010-10-05,42.11000061035156,43.63999938964844,41.849998474121094,43.310001373291016,34.36573791503906,5978300
2010-10-06,43.209999084472656,44.310001373291016,43.209999084472656,43.90999984741211,34.84181594848633,5465300
2010-10-07,44.16999816894531,44.16999816894531,42.43000030517578,43.08000183105469,34.183231353759766,3798100
2010-10-08,43.0099983215332,44.630001068115234,42.95000076293945,44.5,35.30997848510742,4978000
2010-10-11,44.65999984741211,45.0,43.70000076293945,44.0099983215332,34.92117691040039,2022400
2010-10-12,43.810001373291016,44.47999954223633,43.0099983215332,44.22999954223633,35.095733642578125,4518500
2010-10-13,45.130001068115234,46.04999923706055,45.099998474121094,45.720001220703125,36.27802658081055,5140800
2010-10-14,46.06999969482422,46.380001068115234,45.619998931884766,46.25,36.69856643676758,5948100
2010-10-15,46.099998474121094,46.290000915527344,45.25,45.43000030517578,36.047908782958984,4358600
2010-10-18,44.90999984741211,45.18000030517578,44.09000015258789,44.310001373291016,35.159210205078125,4808800
2010-10-19,42.70000076293945,43.470001220703125,41.880001068115234,42.529998779296875,33.74680709838867,5579000
2010-10-20,42.75,44.7599983215332,42.63999938964844,44.400001525878906,35.23063278198242,4877200
2010-10-21,44.86000061035156,45.36000061035156,43.75,44.400001525878906,35.23063278198242,6203300
2010-10-22,44.7400016784668,44.88999938964844,44.13999938964844,44.29999923706055,35.151275634765625,3874100
2010-10-25,45.2599983215332,45.790000915527344,44.93000030517578,45.290000915527344,35.936832427978516,4434200
2010-10-26,44.689998626708984,45.5099983215332,44.5099983215332,44.84000015258789,35.57975387573242,5099300
2010-10-27,43.459999084472656,44.11000061035156,42.84000015258789,44.04999923706055,34.952911376953125,5142800
2010-10-28,44.77000045776367,44.95000076293945,43.939998626708984,44.40999984741211,35.238555908203125,2792200
2010-10-29,44.27000045776367,45.09000015258789,44.2400016784668,44.7400016784668,35.50040817260742,2317500
2010-11-01,45.369998931884766,45.68000030517578,44.529998779296875,44.849998474121094,35.587684631347656,2278700
2010-11-02,45.619998931884766,45.619998931884766,45.04999923706055,45.33000183105469,35.96856689453125,1696300
2010-11-03,45.400001525878906,45.81999969482422,44.560001373291016,45.650001525878906,36.222476959228516,3499400
2010-11-04,46.849998474121094,47.86000061035156,46.65999984741211,47.7400016784668,37.880855560302734,4197100
2010-11-05,48.279998779296875,49.81999969482422,48.0,49.720001220703125,39.45195770263672,4673900
2010-11-08,48.88999938964844,50.38999938964844,48.88999938964844,50.150001525878906,39.793155670166016,2643200
2010-11-09,51.119998931884766,51.36000061035156,47.65999984741211,48.08000183105469,38.1506462097168,4245500
2010-11-10,48.400001525878906,48.83000183105469,47.20000076293945,48.349998474121094,38.3648796081543,4710300
2010-11-11,48.16999816894531,50.22999954223633,47.959999084472656,50.189998626708984,39.824893951416016,4148700
2010-11-12,49.2400016784668,49.650001525878906,48.43000030517578,49.119998931884766,38.975860595703125,4880500
2010-11-15,49.380001068115234,49.689998626708984,48.619998931884766,48.97999954223633,38.86477279663086,3142500
2010-11-16,47.68000030517578,47.81999969482422,46.45000076293945,47.06999969482422,37.34922790527344,6077700
2010-11-17,46.68000030517578,48.369998931884766,46.61000061035156,47.52000045776367,37.70629119873047,3618900
2010-11-18,48.77000045776367,49.689998626708984,48.75,49.189998626708984,39.03141403198242,3673800
2010-11-19,48.83000183105469,50.08000183105469,48.56999969482422,50.02000045776367,39.689998626708984,3811500
2010-11-22,49.779998779296875,50.58000183105469,49.29999923706055,50.04999923706055,39.71381378173828,2845300
2010-11-23,48.86000061035156,49.06999969482422,47.56999969482422,47.77000045776367,37.9046745300293,4590400
2010-11-24,48.93000030517578,49.40999984741211,48.540000915527344,49.27000045776367,39.094886779785156,2429400
2010-11-26,47.869998931884766,48.459999084472656,47.7599983215332,47.95000076293945,38.0474853515625,1773400
2010-11-29,48.060001373291016,48.63999938964844,46.880001068115234,48.45000076293945,38.444236755371094,3910500
2010-11-30,47.56999969482422,49.56999969482422,47.40999984741211,49.5,39.27738571166992,5205700
2010-12-01,50.650001525878906,51.77000045776367,50.58000183105469,51.5,40.86435317993164,5035600
2010-12-02,52.040000915527344,54.119998931884766,52.029998779296875,53.790000915527344,42.681427001953125,4774200
2010-12-03,53.470001220703125,54.880001068115234,53.470001220703125,54.72999954223633,43.427303314208984,3558400
2010-12-06,54.7400016784668,56.369998931884766,54.689998626708984,56.209999084472656,44.601646423339844,4106400
2010-12-07,57.779998779296875,58.119998931884766,55.47999954223633,55.5099983215332,44.04621887207031,6183700
2010-12-08,55.470001220703125,56.5,54.560001373291016,55.0,43.641536712646484,3495700
2010-12-09,55.630001068115234,56.0,54.77000045776367,55.11000061035156,43.728824615478516,3177000
2010-12-10,55.349998474121094,57.380001068115234,55.209999084472656,57.31999969482422,45.482425689697266,2998900
2010-12-13,58.380001068115234,58.4900016784668,57.209999084472656,57.27000045776367,45.68183517456055,3334700
2010-12-14,57.0099983215332,57.650001525878906,56.52000045776367,57.470001220703125,45.84136962890625,3068300
2010-12-15,56.869998931884766,57.5,56.08000183105469,56.369998931884766,44.96394348144531,3267100
2010-12-16,56.04999923706055,56.13999938964844,54.75,55.779998779296875,44.493324279785156,3625400
2010-12-17,56.09000015258789,57.90999984741211,55.22999954223633,57.65999984741211,45.992919921875,3591500
2010-12-20,57.86000061035156,58.38999938964844,56.4900016784668,56.54999923706055,45.10752487182617,2007700
2010-12-21,57.459999084472656,57.81999969482422,56.90999984741211,57.61000061035156,45.95303726196289,1943100
2010-12-22,57.939998626708984,58.0,57.0,57.439998626708984,45.81743621826172,1649100
2010-12-23,57.2599983215332,58.06999969482422,56.849998474121094,57.9900016784668,46.25614547729492,1972400
2010-12-27,57.77000045776367,58.209999084472656,57.11000061035156,58.16999816894531,46.39972686767578,1171400
2010-12-28,58.31999969482422,59.619998931884766,57.959999084472656,59.54999923706055,47.500492095947266,1724400
2010-12-29,59.20000076293945,60.0099983215332,58.95000076293945,59.86000061035156,47.747764587402344,2401000
2010-12-30,60.29999923706055,61.150001525878906,60.16999816894531,60.900001525878906,48.57733154296875,2158200
2010-12-31,61.220001220703125,62.29999923706055,60.599998474121094,61.83000183105469,49.319149017333984,2113000
2011-01-03,63.209999084472656,64.94000244140625,63.0099983215332,63.29999923706055,50.49170684814453,2886600
2011-01-04,63.9900016784668,64.8499984741211,62.029998779296875,62.91999816894531,50.1885986328125,4131200
2011-01-05,62.959999084472656,63.27000045776367,61.5099983215332,63.060001373291016,50.30027389526367,3255800
2011-01-06,63.310001373291016,63.41999816894531,62.130001068115234,62.380001068115234,49.75786590576172,3215700
2011-01-07,62.47999954223633,63.15999984741211,61.43000030517578,62.41999816894531,49.78976821899414,2707500
2011-01-10,61.720001220703125,61.939998626708984,59.779998779296875,60.970001220703125,48.63317108154297,4264900
2011-01-11,62.029998779296875,64.2699966430664,61.70000076293945,63.75,50.850650787353516,4623500
2011-01-12,64.81999969482422,65.37000274658203,63.650001525878906,65.0999984741211,51.92749786376953,3648500
2011-01-13,65.11000061035156,65.27999877929688,63.150001525878906,63.63999938964844,50.76291275024414,2755100
2011-01-14,63.38999938964844,63.439998626708984,62.18000030517578,62.900001525878906,50.172637939453125,3996300
2011-01-18,63.220001220703125,64.58999633789062,63.099998474121094,64.30000305175781,51.289371490478516,2714700
2011-01-19,63.88999938964844,64.0999984741211,62.040000915527344,62.61000061035156,49.941322326660156,3330800
2011-01-20,60.970001220703125,60.97999954223633,59.130001068115234,60.4900016784668,48.25029754638672,5906900
2011-01-21,60.97999954223633,61.7400016784668,58.63999938964844,59.11000061035156,47.14951705932617,5360000
2011-01-24,59.119998931884766,60.369998931884766,58.40999984741211,60.04999923706055,47.899330139160156,3309200
2011-01-25,59.36000061035156,59.56999969482422,58.349998474121094,59.29999923706055,47.30107879638672,4155200
2011-01-26,59.849998474121094,61.279998779296875,59.040000915527344,61.25,48.85652160644531,4486100
2011-01-27,61.54999923706055,61.66999816894531,59.400001525878906,59.47999954223633,47.44465637207031,4412000
2011-01-28,59.189998626708984,59.83000183105469,57.7599983215332,57.900001525878906,46.184356689453125,3960100
2011-01-31,58.27000045776367,60.84000015258789,58.25,60.599998474121094,48.338043212890625,4853800
2011-02-01,61.5,63.689998626708984,61.5,62.90999984741211,50.180625915527344,4747500
2011-02-02,63.2599983215332,64.62000274658203,62.619998931884766,64.41000366210938,51.377113342285156,3707200
2011-02-03,64.56999969482422,64.83000183105469,62.810001373291016,63.43000030517578,50.59540939331055,4077400
2011-02-04,63.97999954223633,64.02999877929688,61.650001525878906,62.5099983215332,49.86156463623047,3262300
2011-02-07,63.619998931884766,64.2300033569336,62.77000045776367,62.79999923706055,50.09287643432617,2778400
