Date,Open,High,Low,Close,Adj Close,Volume,Name
2010-02-03,6.6599998474121085,6.760000228881836,6.510000228881836,6.679999828338622,6.679999828338622,545300.0,EXEL
2010-02-04,6.6500000953674325,6.6599998474121085,6.1599998474121085,6.190000057220459,6.190000057220459,811200.0,EXEL
2010-02-05,6.1500000953674325,6.260000228881836,6.010000228881836,6.21999979019165,6.21999979019165,648900.0,EXEL
2010-02-08,6.199999809265138,6.230000019073486,6.0900001525878915,6.0999999046325675,6.0999999046325675,383300.0,EXEL
2010-02-09,6.190000057220459,6.429999828338622,6.119999885559082,6.420000076293945,6.420000076293945,743400.0,EXEL
2010-02-10,6.380000114440918,6.429999828338622,6.28000020980835,6.300000190734862,6.300000190734862,338200.0,EXEL
2010-02-11,6.260000228881836,6.579999923706055,6.1500000953674325,6.570000171661378,6.570000171661378,643800.0,EXEL
2010-02-12,6.489999771118164,6.550000190734862,6.309999942779541,6.550000190734862,6.550000190734862,530800.0,EXEL
2010-02-16,6.579999923706055,6.630000114440918,6.3499999046325675,6.619999885559082,6.619999885559082,591400.0,EXEL
2010-02-17,6.6599998474121085,6.820000171661378,6.570000171661378,6.699999809265138,6.699999809265138,549300.0,EXEL
2010-02-18,6.699999809265138,6.739999771118164,6.610000133514403,6.710000038146973,6.710000038146973,412600.0,EXEL
2010-02-19,6.710000038146973,6.809999942779541,6.570000171661378,6.75,6.75,459400.0,EXEL
2010-02-22,6.75,6.769999980926514,6.519999980926514,6.670000076293945,6.670000076293945,342700.0,EXEL
2010-02-23,6.6599998474121085,6.6599998474121085,6.440000057220459,6.53000020980835,6.53000020980835,478800.0,EXEL
2010-02-24,6.53000020980835,6.6599998474121085,6.480000019073486,6.53000020980835,6.53000020980835,417300.0,EXEL
2010-02-25,6.420000076293945,6.449999809265138,6.28000020980835,6.360000133514403,6.360000133514403,650100.0,EXEL
2010-02-26,6.380000114440918,6.5,6.320000171661378,6.46999979019165,6.46999979019165,520000.0,EXEL
2010-03-01,6.519999980926514,6.860000133514403,6.519999980926514,6.8499999046325675,6.8499999046325675,781000.0,EXEL
2010-03-02,6.829999923706055,6.9000000953674325,6.710000038146973,6.760000228881836,6.760000228881836,1170000.0,EXEL
2010-03-03,6.800000190734862,6.9000000953674325,6.730000019073486,6.789999961853027,6.789999961853027,444300.0,EXEL
2010-03-04,6.789999961853027,6.880000114440918,6.75,6.820000171661378,6.820000171661378,265000.0,EXEL
2010-03-05,6.8499999046325675,6.980000019073486,6.800000190734862,6.960000038146973,6.960000038146973,584100.0,EXEL
2010-03-08,6.960000038146973,6.980000019073486,6.710000038146973,6.809999942779541,6.809999942779541,1109700.0,EXEL
2010-03-09,6.820000171661378,6.860000133514403,6.21999979019165,6.309999942779541,6.309999942779541,2059100.0,EXEL
2010-03-10,6.289999961853027,6.4099998474121085,6.130000114440918,6.179999828338622,6.179999828338622,1980200.0,EXEL
2010-03-11,6.190000057220459,6.389999866485597,6.119999885559082,6.119999885559082,6.119999885559082,2426600.0,EXEL
2010-03-12,6.1500000953674325,6.619999885559082,6.1500000953674325,6.460000038146973,6.460000038146973,1886200.0,EXEL
2010-03-15,6.420000076293945,6.510000228881836,6.21999979019165,6.269999980926514,6.269999980926514,786800.0,EXEL
2010-03-16,6.3400001525878915,6.539999961853027,6.269999980926514,6.309999942779541,6.309999942779541,859300.0,EXEL
2010-03-17,6.300000190734862,6.3499999046325675,6.260000228881836,6.289999961853027,6.289999961853027,601400.0,EXEL
2010-03-18,6.289999961853027,6.3400001525878915,6.170000076293945,6.199999809265138,6.199999809265138,839500.0,EXEL
2010-03-19,6.25,6.300000190734862,5.820000171661378,5.8400001525878915,5.8400001525878915,6993600.0,EXEL
2010-03-22,5.809999942779541,6.070000171661378,5.769999980926514,5.820000171661378,5.820000171661378,1538600.0,EXEL
2010-03-23,5.8400001525878915,6.179999828338622,5.820000171661378,6.170000076293945,6.170000076293945,1029200.0,EXEL
2010-03-24,6.1500000953674325,6.230000019073486,6.010000228881836,6.079999923706055,6.079999923706055,795600.0,EXEL
2010-03-25,6.110000133514403,6.260000228881836,6.039999961853027,6.039999961853027,6.039999961853027,627000.0,EXEL
2010-03-26,6.050000190734862,6.199999809265138,5.960000038146973,6.010000228881836,6.010000228881836,670900.0,EXEL
2010-03-29,6.010000228881836,6.0999999046325675,5.960000038146973,6.019999980926514,6.019999980926514,620500.0,EXEL
2010-03-30,6.019999980926514,6.190000057220459,6.0,6.010000228881836,6.010000228881836,808600.0,EXEL
2010-03-31,5.980000019073486,6.210000038146973,5.949999809265138,6.070000171661378,6.070000171661378,1144600.0,EXEL
2010-04-01,6.0999999046325675,6.78000020980835,6.0900001525878915,6.6599998474121085,6.6599998474121085,3862100.0,EXEL
2010-04-05,6.989999771118164,7.0,6.5,6.550000190734862,6.550000190734862,1729200.0,EXEL
2010-04-06,6.710000038146973,6.710000038146973,6.539999961853027,6.6599998474121085,6.6599998474121085,1168500.0,EXEL
2010-04-07,6.670000076293945,6.679999828338622,6.5,6.550000190734862,6.550000190734862,775800.0,EXEL
2010-04-08,6.539999961853027,6.550000190734862,6.269999980926514,6.480000019073486,6.480000019073486,1055100.0,EXEL
2010-04-09,6.480000019073486,6.5,6.269999980926514,6.320000171661378,6.320000171661378,675500.0,EXEL
2010-04-12,6.3499999046325675,6.4000000953674325,6.28000020980835,6.309999942779541,6.309999942779541,823800.0,EXEL
2010-04-13,6.320000171661378,6.329999923706055,6.25,6.260000228881836,6.260000228881836,807500.0,EXEL
2010-04-14,6.320000171661378,6.369999885559082,6.210000038146973,6.3400001525878915,6.3400001525878915,691400.0,EXEL
2010-04-15,6.3400001525878915,6.4000000953674325,6.199999809265138,6.28000020980835,6.28000020980835,1027900.0,EXEL
2010-04-16,6.28000020980835,6.28000020980835,5.960000038146973,6.03000020980835,6.03000020980835,1690400.0,EXEL
2010-04-19,6.0,6.059999942779541,5.860000133514403,5.889999866485597,5.889999866485597,1369600.0,EXEL
2010-04-20,5.9099998474121085,6.1500000953674325,5.8499999046325675,6.139999866485597,6.139999866485597,1739200.0,EXEL
2010-04-21,6.1599998474121085,6.199999809265138,5.96999979019165,6.03000020980835,6.03000020980835,1136800.0,EXEL
2010-04-22,6.059999942779541,6.210000038146973,5.869999885559082,5.9000000953674325,5.9000000953674325,2234300.0,EXEL
2010-04-23,5.929999828338622,6.019999980926514,5.8400001525878915,5.889999866485597,5.889999866485597,937000.0,EXEL
2010-04-26,5.9000000953674325,5.980000019073486,5.809999942779541,5.809999942779541,5.809999942779541,610200.0,EXEL
2010-04-27,5.769999980926514,5.860000133514403,5.619999885559082,5.679999828338622,5.679999828338622,1136500.0,EXEL
2010-04-28,5.699999809265138,5.880000114440918,5.6500000953674325,5.860000133514403,5.860000133514403,1206100.0,EXEL
2010-04-29,5.880000114440918,5.9000000953674325,5.760000228881836,5.9000000953674325,5.9000000953674325,1065400.0,EXEL
2010-04-30,5.869999885559082,5.9000000953674325,5.710000038146973,5.800000190734862,5.800000190734862,1052700.0,EXEL
2010-05-03,5.789999961853027,5.949999809265138,5.739999771118164,5.9099998474121085,5.9099998474121085,1042300.0,EXEL
2010-05-04,5.809999942779541,5.9000000953674325,5.670000076293945,5.820000171661378,5.820000171661378,1737900.0,EXEL
2010-05-05,5.739999771118164,5.800000190734862,5.519999980926514,5.6599998474121085,5.6599998474121085,1034700.0,EXEL
2010-05-06,5.639999866485597,5.670000076293945,4.510000228881836,5.170000076293945,5.170000076293945,2267800.0,EXEL
2010-05-07,5.170000076293945,5.239999771118164,4.800000190734863,4.889999866485597,4.889999866485597,1708000.0,EXEL
2010-05-10,5.21999979019165,5.480000019073486,5.130000114440918,5.320000171661377,5.320000171661377,1509900.0,EXEL
2010-05-11,5.25,5.460000038146973,5.139999866485597,5.329999923706055,5.329999923706055,1045100.0,EXEL
2010-05-12,5.739999771118164,6.28000020980835,5.570000171661377,6.269999980926514,6.269999980926514,4097200.0,EXEL
2010-05-13,6.269999980926514,6.3499999046325675,6.070000171661378,6.139999866485597,6.139999866485597,1603600.0,EXEL
2010-05-14,6.110000133514403,6.199999809265138,5.860000133514403,5.929999828338622,5.929999828338622,1619800.0,EXEL
2010-05-17,5.920000076293945,6.070000171661378,5.800000190734862,5.960000038146973,5.960000038146973,1330200.0,EXEL
2010-05-18,6.059999942779541,6.059999942779541,5.860000133514403,5.920000076293945,5.920000076293945,1154600.0,EXEL
2010-05-19,5.8400001525878915,5.96999979019165,5.400000095367432,5.639999866485597,5.639999866485597,2264300.0,EXEL
2010-05-20,5.429999828338623,5.46999979019165,5.190000057220459,5.21999979019165,5.21999979019165,1660500.0,EXEL
2010-05-21,5.110000133514403,5.269999980926514,5.03000020980835,5.070000171661377,5.070000171661377,1881400.0,EXEL
2010-05-24,5.079999923706055,5.199999809265137,4.989999771118164,5.050000190734863,5.050000190734863,700500.0,EXEL
2010-05-25,4.869999885559082,5.0900001525878915,4.769999980926514,5.050000190734863,5.050000190734863,1374400.0,EXEL
2010-05-26,5.0900001525878915,5.230000019073486,4.889999866485597,4.9099998474121085,4.9099998474121085,1248300.0,EXEL
2010-05-27,5.070000171661377,5.170000076293945,4.980000019073486,5.170000076293945,5.170000076293945,1015700.0,EXEL
2010-05-28,5.150000095367432,5.300000190734863,5.050000190734863,5.179999828338623,5.179999828338623,836700.0,EXEL
2010-06-01,5.119999885559082,5.170000076293945,4.889999866485597,4.889999866485597,4.889999866485597,947500.0,EXEL
2010-06-02,4.9099998474121085,5.139999866485597,4.900000095367432,5.099999904632568,5.099999904632568,1860800.0,EXEL
2010-06-03,5.130000114440918,5.619999885559082,5.130000114440918,5.539999961853027,5.539999961853027,2068800.0,EXEL
2010-06-04,5.320000171661377,5.449999809265137,5.079999923706055,5.079999923706055,5.079999923706055,1554700.0,EXEL
2010-06-07,5.099999904632568,5.199999809265137,4.809999942779541,4.809999942779541,4.809999942779541,1662900.0,EXEL
2010-06-08,4.78000020980835,4.889999866485597,4.630000114440918,4.690000057220459,4.690000057220459,1008100.0,EXEL
2010-06-09,4.75,4.8400001525878915,4.559999942779541,4.579999923706055,4.579999923706055,622200.0,EXEL
2010-06-10,4.670000076293945,4.760000228881836,4.619999885559082,4.75,4.75,694000.0,EXEL
2010-06-11,4.78000020980835,4.820000171661377,4.599999904632568,4.809999942779541,4.809999942779541,483700.0,EXEL
2010-06-14,4.900000095367432,4.900000095367432,4.690000057220459,4.710000038146973,4.710000038146973,546400.0,EXEL
2010-06-15,4.75,4.860000133514403,4.710000038146973,4.860000133514403,4.860000133514403,703300.0,EXEL
2010-06-16,4.800000190734863,4.8400001525878915,4.699999809265137,4.699999809265137,4.699999809265137,468800.0,EXEL
2010-06-17,4.75,4.75,4.579999923706055,4.699999809265137,4.699999809265137,457100.0,EXEL
2010-06-18,4.739999771118164,4.769999980926514,4.579999923706055,4.579999923706055,4.579999923706055,978700.0,EXEL
2010-06-21,4.449999809265137,4.5,3.7100000381469727,3.839999914169312,3.839999914169312,4613100.0,EXEL
2010-06-22,3.859999895095825,3.869999885559082,3.5799999237060547,3.660000085830689,3.660000085830689,1646500.0,EXEL
2010-06-23,3.650000095367432,3.859999895095825,3.619999885559082,3.7699999809265137,3.7699999809265137,2222300.0,EXEL
2010-06-24,3.75,3.859999895095825,3.7100000381469727,3.7799999713897705,3.7799999713897705,1108000.0,EXEL
2010-06-25,3.7799999713897705,4.019999980926514,3.7300000190734863,4.010000228881837,4.010000228881837,4212700.0,EXEL
2010-06-28,4.0,4.110000133514403,3.829999923706055,3.859999895095825,3.859999895095825,843700.0,EXEL
2010-06-29,3.75,3.7999999523162837,3.5899999141693115,3.609999895095825,3.609999895095825,1108900.0,EXEL
2010-06-30,3.609999895095825,3.690000057220459,3.470000028610229,3.470000028610229,3.470000028610229,1107500.0,EXEL
2010-07-01,3.3399999141693115,3.369999885559082,3.109999895095825,3.2799999713897705,3.2799999713897705,1266900.0,EXEL
2010-07-02,3.289999961853028,3.5799999237060547,3.259999990463257,3.5499999523162837,3.5499999523162837,1991700.0,EXEL
2010-07-06,3.7200000286102295,3.759999990463257,3.390000104904175,3.400000095367432,3.400000095367432,1419000.0,EXEL
2010-07-07,3.4500000476837163,3.5899999141693115,3.4100000858306885,3.5799999237060547,3.5799999237060547,1146100.0,EXEL
2010-07-08,3.640000104904175,3.690000057220459,3.509999990463257,3.660000085830689,3.660000085830689,783400.0,EXEL
2010-07-09,3.640000104904175,3.670000076293945,3.5,3.5999999046325684,3.5999999046325684,760100.0,EXEL
2010-07-12,3.619999885559082,3.630000114440918,3.4500000476837163,3.4500000476837163,3.4500000476837163,664500.0,EXEL
2010-07-13,3.5,3.640000104904175,3.4800000190734863,3.619999885559082,3.619999885559082,1295900.0,EXEL
2010-07-14,3.609999895095825,3.650000095367432,3.490000009536743,3.5299999713897705,3.5299999713897705,707200.0,EXEL
2010-07-15,3.559999942779541,3.5799999237060547,3.4100000858306885,3.4600000381469727,3.4600000381469727,527400.0,EXEL
2010-07-16,3.4200000762939453,3.440000057220459,3.0999999046325684,3.109999895095825,3.109999895095825,1431600.0,EXEL
2010-07-19,3.140000104904175,3.240000009536743,3.0999999046325684,3.1800000667572017,3.1800000667572017,865300.0,EXEL
2010-07-20,3.130000114440918,3.2300000190734863,3.0999999046325684,3.150000095367432,3.150000095367432,732900.0,EXEL
2010-07-21,3.2000000476837163,3.240000009536743,3.039999961853028,3.0699999332427983,3.0699999332427983,740100.0,EXEL
2010-07-22,3.140000104904175,3.190000057220459,3.119999885559082,3.1600000858306885,3.1600000858306885,707400.0,EXEL
2010-07-23,3.140000104904175,3.2999999523162837,3.0499999523162837,3.2100000381469727,3.2100000381469727,1099800.0,EXEL
2010-07-26,3.2100000381469727,3.380000114440918,3.190000057220459,3.369999885559082,3.369999885559082,825800.0,EXEL
2010-07-27,3.4100000858306885,3.5,3.2100000381469727,3.2300000190734863,3.2300000190734863,883400.0,EXEL
2010-07-28,3.2300000190734863,3.380000114440918,3.1700000762939453,3.2100000381469727,3.2100000381469727,514900.0,EXEL
2010-07-29,3.240000009536743,3.359999895095825,3.0799999237060547,3.0799999237060547,3.0799999237060547,785100.0,EXEL
2010-07-30,3.059999942779541,3.240000009536743,3.059999942779541,3.119999885559082,3.119999885559082,819700.0,EXEL
2010-08-02,3.190000057220459,3.2799999713897705,3.1600000858306885,3.2100000381469727,3.2100000381469727,754000.0,EXEL
2010-08-03,3.1800000667572017,3.2999999523162837,3.150000095367432,3.1700000762939453,3.1700000762939453,760700.0,EXEL
2010-08-04,3.2000000476837163,3.2699999809265137,3.190000057220459,3.259999990463257,3.259999990463257,406500.0,EXEL
2010-08-05,3.220000028610229,3.2999999523162837,3.0999999046325684,3.119999885559082,3.119999885559082,675200.0,EXEL
2010-08-06,3.0699999332427983,3.220000028610229,3.0699999332427983,3.0899999141693115,3.0899999141693115,547800.0,EXEL
2010-08-09,3.130000114440918,3.2799999713897705,3.0899999141693115,3.259999990463257,3.259999990463257,781300.0,EXEL
2010-08-10,3.220000028610229,3.259999990463257,3.109999895095825,3.140000104904175,3.140000104904175,915600.0,EXEL
2010-08-11,3.0699999332427983,3.0899999141693115,3.009999990463257,3.009999990463257,3.009999990463257,832900.0,EXEL
2010-08-12,3.009999990463257,3.0499999523162837,2.890000104904175,2.9200000762939453,2.9200000762939453,973100.0,EXEL
2010-08-13,2.890000104904175,3.0,2.859999895095825,2.880000114440918,2.880000114440918,608200.0,EXEL
2010-08-16,2.869999885559082,2.9200000762939453,2.859999895095825,2.900000095367432,2.900000095367432,488600.0,EXEL
2010-08-17,2.9200000762939453,2.9300000667572017,2.869999885559082,2.890000104904175,2.890000104904175,501400.0,EXEL
2010-08-18,2.9200000762939453,3.2799999713897705,2.900000095367432,3.2100000381469727,3.2100000381469727,1405800.0,EXEL
2010-08-19,3.2000000476837163,3.2300000190734863,2.9600000381469727,2.9800000190734863,2.9800000190734863,1030700.0,EXEL
2010-08-20,2.9500000476837163,3.130000114440918,2.9500000476837163,3.119999885559082,3.119999885559082,852700.0,EXEL
2010-08-23,3.130000114440918,3.1600000858306885,3.009999990463257,3.0199999809265137,3.0199999809265137,763500.0,EXEL
2010-08-24,2.9800000190734863,3.109999895095825,2.9600000381469727,3.0699999332427983,3.0699999332427983,1012400.0,EXEL
2010-08-25,3.0299999713897705,3.039999961853028,2.9500000476837163,3.009999990463257,3.009999990463257,666900.0,EXEL
2010-08-26,3.240000009536743,3.3299999237060547,3.150000095367432,3.220000028610229,3.220000028610229,1116400.0,EXEL
2010-08-27,3.2799999713897705,3.2999999523162837,3.1600000858306885,3.259999990463257,3.259999990463257,978600.0,EXEL
2010-08-30,3.289999961853028,3.309999942779541,3.0999999046325684,3.0999999046325684,3.0999999046325684,1081800.0,EXEL
2010-08-31,3.0899999141693115,3.140000104904175,2.9600000381469727,2.970000028610229,2.970000028610229,2495900.0,EXEL
2010-09-01,3.25,3.3399999141693115,3.0799999237060547,3.3199999332427983,3.3199999332427983,2468400.0,EXEL
2010-09-02,3.359999895095825,3.5899999141693115,3.220000028610229,3.5,3.5,2104200.0,EXEL
2010-09-03,3.5499999523162837,3.8199999332427983,3.4800000190734863,3.7999999523162837,3.7999999523162837,2188200.0,EXEL
2010-09-07,3.7999999523162837,3.829999923706055,3.559999942779541,3.5699999332427983,3.5699999332427983,1493500.0,EXEL
2010-09-08,3.5999999046325684,3.759999990463257,3.5999999046325684,3.740000009536743,3.740000009536743,1001100.0,EXEL
2010-09-09,3.880000114440918,3.940000057220459,3.7100000381469727,3.740000009536743,3.740000009536743,1938900.0,EXEL
2010-09-10,3.5999999046325684,3.7999999523162837,3.5999999046325684,3.7699999809265137,3.7699999809265137,1180400.0,EXEL
2010-09-13,3.809999942779541,3.9500000476837163,3.7799999713897705,3.920000076293945,3.920000076293945,975500.0,EXEL
2010-09-14,3.910000085830689,4.0300002098083505,3.829999923706055,4.010000228881837,4.010000228881837,1192700.0,EXEL
2010-09-15,3.990000009536743,4.070000171661377,3.880000114440918,4.0,4.0,799000.0,EXEL
2010-09-16,4.010000228881837,4.050000190734863,3.910000085830689,3.9300000667572017,3.9300000667572017,858800.0,EXEL
2010-09-17,4.0,4.019999980926514,3.829999923706055,4.0,4.0,1655100.0,EXEL
2010-09-20,4.0300002098083505,4.2100000381469735,3.9600000381469727,4.2100000381469735,4.2100000381469735,1367300.0,EXEL
2010-09-21,4.239999771118163,4.2800002098083505,4.179999828338623,4.269999980926514,4.269999980926514,1109900.0,EXEL
2010-09-22,4.260000228881837,4.2899999618530265,4.179999828338623,4.199999809265137,4.199999809265137,1018000.0,EXEL
2010-09-23,4.170000076293944,4.170000076293944,3.9700000286102295,4.019999980926514,4.019999980926514,1048000.0,EXEL
2010-09-24,4.110000133514403,4.190000057220459,4.0300002098083505,4.170000076293944,4.170000076293944,828300.0,EXEL
2010-09-27,4.179999828338623,4.199999809265137,4.079999923706056,4.0900001525878915,4.0900001525878915,427300.0,EXEL
2010-09-28,4.070000171661377,4.079999923706056,3.9500000476837163,4.0,4.0,772600.0,EXEL
2010-09-29,3.9600000381469727,4.0,3.869999885559082,3.940000057220459,3.940000057220459,626300.0,EXEL
2010-09-30,3.990000009536743,4.010000228881837,3.880000114440918,3.920000076293945,3.920000076293945,633400.0,EXEL
2010-10-01,3.9700000286102295,4.010000228881837,3.880000114440918,3.9700000286102295,3.9700000286102295,535400.0,EXEL
2010-10-04,3.940000057220459,3.990000009536743,3.839999914169312,3.9800000190734863,3.9800000190734863,809000.0,EXEL
2010-10-05,4.0300002098083505,4.110000133514403,3.890000104904175,4.099999904632568,4.099999904632568,920200.0,EXEL
2010-10-06,4.079999923706056,4.110000133514403,4.0,4.0,4.0,607000.0,EXEL
2010-10-07,4.0300002098083505,4.0900001525878915,4.0,4.0399999618530265,4.0399999618530265,382300.0,EXEL
2010-10-08,4.0399999618530265,4.269999980926514,4.019999980926514,4.230000019073486,4.230000019073486,894700.0,EXEL
2010-10-11,4.480000019073486,4.579999923706055,4.260000228881837,4.269999980926514,4.269999980926514,2094200.0,EXEL
2010-10-12,4.300000190734863,4.429999828338623,4.269999980926514,4.329999923706056,4.329999923706056,850600.0,EXEL
2010-10-13,4.369999885559082,4.480000019073486,4.329999923706056,4.389999866485597,4.389999866485597,895800.0,EXEL
2010-10-14,4.369999885559082,4.480000019073486,4.3400001525878915,4.449999809265137,4.449999809265137,687200.0,EXEL
2010-10-15,4.53000020980835,4.679999828338623,4.4099998474121085,4.599999904632568,4.599999904632568,1533600.0,EXEL
2010-10-18,4.599999904632568,4.989999771118164,4.5,4.809999942779541,4.809999942779541,1792600.0,EXEL
2010-10-19,4.71999979019165,4.78000020980835,4.579999923706055,4.610000133514403,4.610000133514403,1300700.0,EXEL
2010-10-20,4.6599998474121085,4.820000171661377,4.610000133514403,4.75,4.75,708000.0,EXEL
2010-10-21,4.800000190734863,4.820000171661377,4.519999980926514,4.619999885559082,4.619999885559082,1086000.0,EXEL
2010-10-22,4.630000114440918,4.739999771118164,4.610000133514403,4.730000019073486,4.730000019073486,472000.0,EXEL
2010-10-25,4.760000228881836,4.880000114440918,4.730000019073486,4.75,4.75,654700.0,EXEL
2010-10-26,4.710000038146973,4.75,4.5,4.619999885559082,4.619999885559082,889700.0,EXEL
2010-10-27,4.570000171661377,4.630000114440918,4.460000038146973,4.489999771118164,4.489999771118164,871300.0,EXEL
2010-10-28,4.559999942779541,4.679999828338623,4.5,4.510000228881836,4.510000228881836,608300.0,EXEL
2010-10-29,4.46999979019165,4.539999961853027,4.420000076293945,4.46999979019165,4.46999979019165,561100.0,EXEL
2010-11-01,4.46999979019165,4.489999771118164,4.110000133514403,4.119999885559082,4.119999885559082,1492600.0,EXEL
2010-11-02,4.190000057220459,4.4099998474121085,4.190000057220459,4.369999885559082,4.369999885559082,1193900.0,EXEL
2010-11-03,4.389999866485597,4.480000019073486,4.349999904632568,4.480000019073486,4.480000019073486,803500.0,EXEL
2010-11-04,4.53000020980835,4.599999904632568,4.389999866485597,4.449999809265137,4.449999809265137,822700.0,EXEL
2010-11-05,4.300000190734863,4.550000190734863,4.300000190734863,4.360000133514403,4.360000133514403,792900.0,EXEL
2010-11-08,4.349999904632568,4.349999904632568,4.190000057220459,4.199999809265137,4.199999809265137,987600.0,EXEL
2010-11-09,4.2199997901916495,4.25,4.110000133514403,4.139999866485597,4.139999866485597,966200.0,EXEL
2010-11-10,4.170000076293944,4.489999771118164,4.0900001525878915,4.489999771118164,4.489999771118164,1623900.0,EXEL
2010-11-11,4.429999828338623,4.559999942779541,4.3400001525878915,4.510000228881836,4.510000228881836,1004100.0,EXEL
2010-11-12,4.449999809265137,4.46999979019165,4.260000228881837,4.260000228881837,4.260000228881837,1185800.0,EXEL
2010-11-15,4.3400001525878915,4.570000171661377,4.300000190734863,4.519999980926514,4.519999980926514,1054600.0,EXEL
2010-11-16,4.480000019073486,4.550000190734863,4.349999904632568,4.389999866485597,4.389999866485597,1205400.0,EXEL
2010-11-17,4.4099998474121085,4.71999979019165,4.4099998474121085,4.71999979019165,4.71999979019165,1451400.0,EXEL
2010-11-18,5.820000171661378,6.489999771118164,5.599999904632568,6.230000019073486,6.230000019073486,15563500.0,EXEL
2010-11-19,6.1500000953674325,6.1500000953674325,5.53000020980835,5.559999942779541,5.559999942779541,4847900.0,EXEL
2010-11-22,5.699999809265138,5.889999866485597,5.559999942779541,5.789999961853027,5.789999961853027,2821000.0,EXEL
2010-11-23,5.800000190734862,5.9000000953674325,5.670000076293945,5.690000057220459,5.690000057220459,1412300.0,EXEL
2010-11-24,5.8400001525878915,6.0,5.699999809265138,5.739999771118164,5.739999771118164,1724500.0,EXEL
2010-11-26,5.789999961853027,5.980000019073486,5.78000020980835,5.829999923706055,5.829999923706055,854100.0,EXEL
2010-11-29,5.829999923706055,5.889999866485597,5.630000114440918,5.710000038146973,5.710000038146973,1598700.0,EXEL
2010-11-30,5.699999809265138,5.9000000953674325,5.619999885559082,5.789999961853027,5.789999961853027,1830000.0,EXEL
2010-12-01,5.9000000953674325,6.079999923706055,5.800000190734862,5.96999979019165,5.96999979019165,1670000.0,EXEL
2010-12-02,6.0,6.039999961853027,5.75,5.9099998474121085,5.9099998474121085,2242200.0,EXEL
2010-12-03,5.8400001525878915,5.960000038146973,5.6500000953674325,5.9000000953674325,5.9000000953674325,1411100.0,EXEL
2010-12-06,5.869999885559082,5.989999771118164,5.78000020980835,5.869999885559082,5.869999885559082,1105500.0,EXEL
2010-12-07,6.019999980926514,6.0900001525878915,5.869999885559082,5.929999828338622,5.929999828338622,1703000.0,EXEL
2010-12-08,5.980000019073486,5.980000019073486,5.800000190734862,5.820000171661378,5.820000171661378,1061300.0,EXEL
2010-12-09,5.860000133514403,6.5999999046325675,5.800000190734862,6.510000228881836,6.510000228881836,4216400.0,EXEL
2010-12-10,6.46999979019165,6.769999980926514,6.260000228881836,6.639999866485597,6.639999866485597,2431100.0,EXEL
2010-12-13,6.699999809265138,6.8499999046325675,6.579999923706055,6.809999942779541,6.809999942779541,2043100.0,EXEL
2010-12-14,6.8499999046325675,7.4099998474121085,6.800000190734862,7.210000038146973,7.210000038146973,3293400.0,EXEL
2010-12-15,7.1599998474121085,8.270000457763674,7.119999885559082,8.210000038146973,8.210000038146973,5779200.0,EXEL
