Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,8.869999885559082,8.914999961853027,8.829999923706055,8.895000457763672,7.051409721374512,938200
2010-04-06,8.824999809265137,8.954999923706055,8.824999809265137,8.954999923706055,7.098972320556641,986800
2010-04-07,8.920000076293945,8.994999885559082,8.890000343322754,8.994999885559082,7.130681991577148,1141600
2010-04-08,8.989999771118164,9.050000190734863,8.960000038146973,9.050000190734863,7.174285888671875,1110800
2010-04-09,9.045000076293945,9.149999618530273,9.010000228881836,9.149999618530273,7.253559112548828,979600
2010-04-12,9.100000381469727,9.21500015258789,9.079999923706055,9.204999923706055,7.297159671783447,1205200
2010-04-13,9.204999923706055,9.3100004196167,9.1899995803833,9.289999961853027,7.364541530609131,936000
2010-04-14,9.345000267028809,9.414999961853027,9.305000305175781,9.395000457763672,7.447781085968018,1815800
2010-04-15,9.364999771118164,9.545000076293945,9.354999542236328,9.425000190734863,7.471560955047607,1391400
2010-04-16,9.399999618530273,9.4350004196167,9.279999732971191,9.295000076293945,7.368501663208008,1559600
2010-04-19,9.260000228881836,9.479999542236328,9.220000267028809,9.449999809265137,7.491377830505371,1722200
2010-04-20,9.444999694824219,9.819999694824219,9.354999542236328,9.770000457763672,7.745057106018066,4088800
2010-04-21,9.755000114440918,9.755000114440918,9.645000457763672,9.729999542236328,7.713346004486084,2736600
2010-04-22,9.694999694824219,9.899999618530273,9.670000076293945,9.895000457763672,7.844150066375732,3212800
2010-04-23,9.914999961853027,10.024999618530273,9.84000015258789,10.015000343322754,7.9392781257629395,2180200
2010-04-26,9.989999771118164,10.029999732971191,9.904999732971191,9.925000190734863,7.867931365966797,1910200
2010-04-27,9.864999771118164,9.9350004196167,9.800000190734863,9.850000381469727,7.808475017547607,3272400
2010-04-28,9.880000114440918,10.010000228881836,9.795000076293945,9.904999732971191,7.852075576782227,2998800
2010-04-29,9.975000381469727,10.125,9.9350004196167,10.125,8.026479721069336,2074600
2010-04-30,10.125,10.154999732971191,10.015000343322754,10.069999694824219,7.982877731323242,2691600
2010-05-03,10.050000190734863,10.114999771118164,9.994999885559082,10.074999809265137,8.048786163330078,1731000
2010-05-04,10.005000114440918,10.0649995803833,9.944999694824219,10.015000343322754,8.000853538513184,2440400
2010-05-05,9.925000190734863,10.0649995803833,9.864999771118164,9.880000114440918,7.893004417419434,2561200
2010-05-06,9.845000267028809,9.930000305175781,8.199999809265137,9.494999885559082,7.58543062210083,3797200
2010-05-07,9.510000228881836,9.649999618530273,9.430000305175781,9.505000114440918,7.593418598175049,5126800
2010-05-10,9.614999771118164,9.75,9.609999656677246,9.729999542236328,7.77316951751709,2641000
2010-05-11,9.640000343322754,9.850000381469727,9.625,9.78499984741211,7.817108154296875,1445400
2010-05-12,9.835000038146973,9.960000038146973,9.739999771118164,9.914999961853027,7.920962333679199,1480000
2010-05-13,9.869999885559082,9.989999771118164,9.859999656677246,9.90999984741211,7.916971683502197,2680000
2010-05-14,9.869999885559082,9.920000076293945,9.694999694824219,9.760000228881836,7.797136306762695,1756200
2010-05-17,9.789999961853027,9.895000457763672,9.699999809265137,9.880000114440918,7.893004417419434,2097400
2010-05-18,9.970000267028809,9.970000267028809,9.760000228881836,9.765000343322754,7.801131248474121,1931600
2010-05-19,9.725000381469727,9.880000114440918,9.680000305175781,9.8149995803833,7.841071605682373,2643800
2010-05-20,9.675000190734863,9.75,9.515000343322754,9.53499984741211,7.61738395690918,3249400
2010-05-21,9.460000038146973,9.579999923706055,9.399999618530273,9.550000190734863,7.629373073577881,2739600
2010-05-24,9.550000190734863,9.71500015258789,9.425000190734863,9.5649995803833,7.641351699829102,2013600
2010-05-25,9.390000343322754,9.505000114440918,9.28499984741211,9.489999771118164,7.58143424987793,2722800
2010-05-26,9.5600004196167,9.65999984741211,9.515000343322754,9.545000076293945,7.625375747680664,1655400
2010-05-27,9.670000076293945,9.880000114440918,9.595000267028809,9.864999771118164,7.881021022796631,2066200
2010-05-28,9.845000267028809,9.899999618530273,9.78499984741211,9.800000190734863,7.829090118408203,1657600
2010-06-01,9.725000381469727,9.864999771118164,9.670000076293945,9.680000305175781,7.733224868774414,1291200
2010-06-02,9.725000381469727,9.789999961853027,9.640000343322754,9.789999961853027,7.821101188659668,1061200
2010-06-03,9.789999961853027,9.960000038146973,9.770000457763672,9.914999961853027,7.920962333679199,1524000
2010-06-04,9.824999809265137,9.850000381469727,9.640000343322754,9.649999618530273,7.709256649017334,2409000
2010-06-07,9.694999694824219,9.734999656677246,9.475000381469727,9.475000381469727,7.56945276260376,2109000
2010-06-08,9.510000228881836,9.529999732971191,9.324999809265137,9.515000343322754,7.60141134262085,2245800
2010-06-09,9.53499984741211,9.545000076293945,9.350000381469727,9.385000228881836,7.497555255889893,2066200
2010-06-10,9.65999984741211,9.795000076293945,9.600000381469727,9.795000076293945,7.825098514556885,2795200
2010-06-11,9.710000038146973,9.854999542236328,9.670000076293945,9.854999542236328,7.873031139373779,760200
2010-06-14,9.899999618530273,10.029999732971191,9.829999923706055,10.0,7.9888691902160645,1817200
2010-06-15,10.020000457763672,10.204999923706055,9.954999923706055,10.194999694824219,8.14465045928955,1465600
2010-06-16,10.175000190734863,10.225000381469727,10.100000381469727,10.130000114440918,8.09272289276123,1473000
2010-06-17,10.109999656677246,10.130000114440918,10.029999732971191,10.09000015258789,8.060771942138672,1451600
2010-06-18,10.095000267028809,10.145000457763672,10.050000190734863,10.104999542236328,8.072752952575684,1549400
2010-06-21,10.199999809265137,10.199999809265137,10.024999618530273,10.0600004196167,8.036803245544434,1606600
2010-06-22,10.079999923706055,10.085000038146973,9.920000076293945,9.925000190734863,7.928953647613525,1914000
2010-06-23,9.895000457763672,9.96500015258789,9.819999694824219,9.890000343322754,7.900994777679443,829000
2010-06-24,9.824999809265137,9.954999923706055,9.805000305175781,9.854999542236328,7.873031139373779,1360200
2010-06-25,9.854999542236328,9.970000267028809,9.819999694824219,9.895000457763672,7.904987812042236,3963200
2010-06-28,9.920000076293945,9.984999656677246,9.880000114440918,9.904999732971191,7.912975311279297,1729000
2010-06-29,9.789999961853027,9.800000190734863,9.640000343322754,9.675000190734863,7.729231357574463,2520000
2010-06-30,9.664999961853027,9.699999809265137,9.53499984741211,9.569999694824219,7.645349502563477,1935200
2010-07-01,9.585000038146973,9.640000343322754,9.479999542236328,9.569999694824219,7.645349502563477,3442600
2010-07-02,9.600000381469727,9.640000343322754,9.4350004196167,9.449999809265137,7.549480438232422,1493800
2010-07-06,9.539999961853027,9.680000305175781,9.4350004196167,9.479999542236328,7.573448657989502,1382000
2010-07-07,9.515000343322754,9.635000228881836,9.470000267028809,9.635000228881836,7.6972784996032715,1571200
2010-07-08,9.699999809265137,9.710000038146973,9.574999809265137,9.6850004196167,7.73721981048584,1275800
2010-07-09,9.675000190734863,9.734999656677246,9.640000343322754,9.734999656677246,7.777162551879883,719200
2010-07-12,9.6850004196167,9.729999542236328,9.569999694824219,9.649999618530273,7.709256649017334,861000
2010-07-13,9.729999542236328,9.970000267028809,9.675000190734863,9.960000038146973,7.956910610198975,1568200
2010-07-14,9.925000190734863,9.925000190734863,9.8149995803833,9.829999923706055,7.8530592918396,830000
2010-07-15,9.8149995803833,9.84000015258789,9.6850004196167,9.734999656677246,7.777162551879883,938600
2010-07-16,9.699999809265137,9.75,9.460000038146973,9.475000381469727,7.56945276260376,1443000
2010-07-19,9.524999618530273,9.5600004196167,9.444999694824219,9.53499984741211,7.61738395690918,1371800
2010-07-20,9.6850004196167,10.005000114440918,9.635000228881836,10.0,7.9888691902160645,3820000
2010-07-21,10.020000457763672,10.050000190734863,9.699999809265137,9.725000381469727,7.769177436828613,2485800
2010-07-22,10.020000457763672,10.100000381469727,9.920000076293945,10.045000076293945,8.024820327758789,3105200
2010-07-23,9.994999885559082,10.135000228881836,9.984999656677246,10.095000267028809,8.064765930175781,2078200
2010-07-26,10.125,10.175000190734863,10.0649995803833,10.114999771118164,8.080740928649902,1694800
2010-07-27,10.145000457763672,10.149999618530273,9.9350004196167,10.0,7.9888691902160645,2250200
2010-07-28,10.0,10.015000343322754,9.970000267028809,9.994999885559082,7.984871864318848,1279600
2010-07-29,10.0649995803833,10.100000381469727,9.835000038146973,9.96500015258789,7.960907459259033,1036000
2010-07-30,9.890000343322754,10.039999961853027,9.824999809265137,10.010000228881836,7.9968581199646,1477800
2010-08-02,10.100000381469727,10.119999885559082,9.989999771118164,10.0600004196167,8.099512100219727,1905800
2010-08-03,10.050000190734863,10.0600004196167,9.914999961853027,9.944999694824219,8.00692367553711,1194600
2010-08-04,9.930000305175781,10.0600004196167,9.930000305175781,10.0600004196167,8.099512100219727,1153600
2010-08-05,9.989999771118164,10.074999809265137,9.970000267028809,10.039999961853027,8.083409309387207,1236200
2010-08-06,9.954999923706055,10.03499984741211,9.84000015258789,10.03499984741211,8.079381942749023,881400
2010-08-09,10.0649995803833,10.265000343322754,10.029999732971191,10.25,8.252484321594238,1721200
2010-08-10,10.135000228881836,10.1850004196167,10.0649995803833,10.130000114440918,8.155868530273438,919400
2010-08-11,9.989999771118164,9.989999771118164,9.859999656677246,9.880000114440918,7.954590797424316,1108800
2010-08-12,9.739999771118164,9.819999694824219,9.71500015258789,9.765000343322754,7.862000942230225,1267200
2010-08-13,9.755000114440918,9.795000076293945,9.670000076293945,9.699999809265137,7.809667110443115,900800
2010-08-16,9.670000076293945,9.744999885559082,9.609999656677246,9.694999694824219,7.805640697479248,561400
2010-08-17,9.755000114440918,9.920000076293945,9.710000038146973,9.835000038146973,7.918361186981201,581000
2010-08-18,9.845000267028809,9.949999809265137,9.755000114440918,9.899999618530273,7.970693111419678,1208800
2010-08-19,9.880000114440918,9.890000343322754,9.760000228881836,9.765000343322754,7.862000942230225,758200
2010-08-20,9.760000228881836,9.795000076293945,9.664999961853027,9.739999771118164,7.841871738433838,961200
2010-08-23,9.795000076293945,9.835000038146973,9.739999771118164,9.755000114440918,7.8539509773254395,451000
2010-08-24,9.675000190734863,9.734999656677246,9.635000228881836,9.645000457763672,7.765384197235107,779200
2010-08-25,9.579999923706055,9.630000114440918,9.5,9.619999885559082,7.7452569007873535,1833000
2010-08-26,9.625,9.65999984741211,9.555000305175781,9.585000038146973,7.717078685760498,543600
2010-08-27,9.649999618530273,9.765000343322754,9.524999618530273,9.765000343322754,7.862000942230225,740400
2010-08-30,9.710000038146973,9.755000114440918,9.569999694824219,9.569999694824219,7.705003261566162,566200
2010-08-31,9.585000038146973,9.59000015258789,9.425000190734863,9.520000457763672,7.6647467613220215,1617000
2010-09-01,9.604999542236328,9.6899995803833,9.545000076293945,9.6899995803833,7.8016157150268555,1209400
2010-09-02,9.725000381469727,9.9350004196167,9.694999694824219,9.9350004196167,7.99887228012085,1338600
2010-09-03,10.010000228881836,10.045000076293945,9.880000114440918,9.920000076293945,7.986794948577881,1203000
2010-09-07,9.90999984741211,9.970000267028809,9.734999656677246,9.744999885559082,7.8458991050720215,729400
2010-09-08,9.734999656677246,9.829999923706055,9.734999656677246,9.770000457763672,7.86602783203125,947000
2010-09-09,9.895000457763672,9.914999961853027,9.819999694824219,9.904999732971191,7.974716663360596,831600
2010-09-10,9.9399995803833,10.050000190734863,9.90999984741211,9.975000381469727,8.031074523925781,1580600
2010-09-13,10.03499984741211,10.095000267028809,9.975000381469727,10.074999809265137,8.111588478088379,1053000
2010-09-14,10.079999923706055,10.140000343322754,9.994999885559082,10.085000038146973,8.119637489318848,1010800
2010-09-15,10.069999694824219,10.149999618530273,10.020000457763672,10.095000267028809,8.127692222595215,772200
2010-09-16,10.050000190734863,10.114999771118164,10.03499984741211,10.085000038146973,8.119637489318848,431600
2010-09-17,10.109999656677246,10.175000190734863,10.045000076293945,10.140000343322754,8.163921356201172,1692800
2010-09-20,10.149999618530273,10.175000190734863,10.085000038146973,10.170000076293945,8.188074111938477,992000
2010-09-21,10.15999984741211,10.25,10.114999771118164,10.170000076293945,8.188074111938477,934600
2010-09-22,10.114999771118164,10.149999618530273,9.994999885559082,10.020000457763672,8.067305564880371,768000
2010-09-23,9.970000267028809,10.010000228881836,9.850000381469727,9.875,7.950560569763184,893200
2010-09-24,9.960000038146973,10.109999656677246,9.9399995803833,10.079999923706055,8.11561107635498,1047600
2010-09-27,10.0600004196167,10.074999809265137,9.90999984741211,9.925000190734863,7.99082088470459,1586600
2010-09-28,9.954999923706055,9.975000381469727,9.800000190734863,9.845000267028809,7.926407814025879,1850600
2010-09-29,9.845000267028809,10.015000343322754,9.760000228881836,9.9350004196167,7.99887228012085,658400
2010-09-30,10.0,10.204999923706055,9.96500015258789,10.095000267028809,8.127692222595215,1847200
2010-10-01,10.164999961853027,10.164999961853027,10.03499984741211,10.085000038146973,8.119637489318848,1206800
2010-10-04,10.0649995803833,10.125,9.9399995803833,9.979999542236328,8.035101890563965,800200
2010-10-05,10.074999809265137,10.145000457763672,9.96500015258789,10.135000228881836,8.159893989562988,960600
2010-10-06,10.149999618530273,10.1899995803833,10.024999618530273,10.1850004196167,8.200153350830078,823600
2010-10-07,10.234999656677246,10.244999885559082,10.145000457763672,10.220000267028809,8.228331565856934,1365000
2010-10-08,10.220000267028809,10.220000267028809,10.055000305175781,10.154999732971191,8.175997734069824,805000
2010-10-11,10.130000114440918,10.25,10.109999656677246,10.15999984741211,8.180025100708008,631400
2010-10-12,10.140000343322754,10.25,10.069999694824219,10.234999656677246,8.240405082702637,543800
2010-10-13,10.265000343322754,10.390000343322754,10.225000381469727,10.345000267028809,8.328969955444336,955200
2010-10-14,10.404999732971191,10.5,10.260000228881836,10.305000305175781,8.29676628112793,1569400
2010-10-15,10.375,10.404999732971191,10.300000190734863,10.369999885559082,8.34909725189209,1078800
2010-10-18,10.385000228881836,10.40999984741211,10.234999656677246,10.364999771118164,8.345075607299805,1789800
2010-10-19,10.725000381469727,10.869999885559082,10.46500015258789,10.75,8.655040740966797,3988800
2010-10-20,10.824999809265137,10.875,10.795000076293945,10.869999885559082,8.751657485961914,1305000
2010-10-21,10.899999618530273,10.994999885559082,10.850000381469727,10.875,8.755681037902832,1183000
2010-10-22,10.895000457763672,11.045000076293945,10.864999771118164,11.045000076293945,8.892552375793457,1349600
2010-10-25,11.069999694824219,11.15999984741211,10.979999542236328,11.03499984741211,8.884503364562988,1072000
2010-10-26,10.970000267028809,11.1899995803833,10.9350004196167,11.135000228881836,8.965012550354004,1515800
2010-10-27,11.050000190734863,11.175000190734863,11.050000190734863,11.170000076293945,8.993194580078125,1135000
2010-10-28,11.234999656677246,11.274999618530273,11.119999885559082,11.180000305175781,9.00124740600586,939800
2010-10-29,11.175000190734863,11.204999923706055,11.119999885559082,11.145000457763672,8.973069190979004,1399600
2010-11-01,11.145000457763672,11.194999694824219,11.074999809265137,11.114999771118164,9.013616561889648,1156200
2010-11-02,11.204999923706055,11.239999771118164,11.09000015258789,11.104999542236328,9.005500793457031,1201400
2010-11-03,11.125,11.255000114440918,11.0649995803833,11.229999542236328,9.106871604919434,1533200
2010-11-04,11.300000190734863,11.494999885559082,11.265000343322754,11.489999771118164,9.317716598510742,1243800
2010-11-05,11.444999694824219,11.609999656677246,11.4350004196167,11.515000343322754,9.337989807128906,915200
2010-11-08,11.484999656677246,11.515000343322754,11.390000343322754,11.515000343322754,9.337989807128906,1114400
2010-11-09,11.524999618530273,11.53499984741211,11.34000015258789,11.345000267028809,9.200130462646484,811600
2010-11-10,11.329999923706055,11.449999809265137,11.295000076293945,11.449999809265137,9.285279273986816,778000
2010-11-11,11.364999771118164,11.430000305175781,11.329999923706055,11.385000228881836,9.232566833496094,588600
2010-11-12,11.295000076293945,11.354999542236328,11.274999618530273,11.279999732971191,9.147418975830078,778400
2010-11-15,11.305000305175781,11.494999885559082,11.295000076293945,11.430000305175781,9.269060134887695,1131400
2010-11-16,11.350000381469727,11.395000457763672,11.164999961853027,11.194999694824219,9.078489303588867,1171000
2010-11-17,11.234999656677246,11.300000190734863,11.170000076293945,11.220000267028809,9.098764419555664,666800
2010-11-18,11.364999771118164,11.449999809265137,11.329999923706055,11.404999732971191,9.248785018920898,804200
2010-11-19,11.364999771118164,11.364999771118164,11.25,11.265000343322754,9.135255813598633,795400
2010-11-22,11.234999656677246,11.319999694824219,11.199999809265137,11.270000457763672,9.139310836791992,1045800
2010-11-23,11.1899995803833,11.329999923706055,11.164999961853027,11.305000305175781,9.167694091796875,1840400
2010-11-24,11.385000228881836,11.585000038146973,11.34000015258789,11.529999732971191,9.350152015686035,912600
2010-11-26,11.420000076293945,11.460000038146973,11.359999656677246,11.359999656677246,9.212295532226562,589400
2010-11-29,11.34000015258789,11.479999542236328,11.279999732971191,11.460000038146973,9.293391227722168,1337200
2010-11-30,11.375,11.46500015258789,11.345000267028809,11.4350004196167,9.273116111755371,1275600
2010-12-01,11.574999809265137,11.75,11.550000190734863,11.739999771118164,9.520448684692383,1479000
2010-12-02,11.770000457763672,11.904999732971191,11.765000343322754,11.899999618530273,9.650202751159668,1049600
2010-12-03,11.885000228881836,11.920000076293945,11.619999885559082,11.720000267028809,9.504230499267578,2440000
2010-12-06,11.654999732971191,11.670000076293945,11.53499984741211,11.569999694824219,9.382593154907227,1670400
2010-12-07,11.600000381469727,11.699999809265137,11.524999618530273,11.550000190734863,9.366372108459473,1592200
2010-12-08,11.585000038146973,11.760000228881836,11.569999694824219,11.729999542236328,9.51234245300293,1328800
2010-12-09,11.800000190734863,11.800000190734863,11.675000190734863,11.75,9.52856159210205,972600
2010-12-10,11.78499984741211,11.904999732971191,11.760000228881836,11.864999771118164,9.621818542480469,677800
2010-12-13,11.914999961853027,11.96500015258789,11.854999542236328,11.925000190734863,9.670476913452148,774600
2010-12-14,11.949999809265137,12.109999656677246,11.9399995803833,12.029999732971191,9.755626678466797,936800
2010-12-15,12.005000114440918,12.0600004196167,11.925000190734863,11.930000305175781,9.674530029296875,925000
2010-12-16,11.925000190734863,12.03499984741211,11.895000457763672,11.949999809265137,9.69074821472168,1161800
2010-12-17,11.970000267028809,11.989999771118164,11.944999694824219,11.975000381469727,9.711021423339844,1308800
2010-12-20,11.989999771118164,11.994999885559082,11.899999618530273,11.96500015258789,9.70291519165039,1108400
2010-12-21,11.984999656677246,12.050000190734863,11.925000190734863,12.050000190734863,9.771842956542969,742200
2010-12-22,12.050000190734863,12.194999694824219,12.03499984741211,12.100000381469727,9.812393188476562,867600
2010-12-23,12.0649995803833,12.119999885559082,11.994999885559082,12.03499984741211,9.759679794311523,777000
2010-12-27,11.984999656677246,12.114999771118164,11.96500015258789,12.079999923706055,9.796170234680176,480600
2010-12-28,12.069999694824219,12.074999809265137,11.895000457763672,12.0649995803833,9.784008026123047,644200
2010-12-29,12.095000267028809,12.104999542236328,12.015000343322754,12.095000267028809,9.808338165283203,426200
2010-12-30,12.045000076293945,12.145000457763672,12.015000343322754,12.0600004196167,9.779950141906738,431600
2010-12-31,12.010000228881836,12.050000190734863,11.944999694824219,11.970000267028809,9.7069673538208,662000
2011-01-03,12.0649995803833,12.300000190734863,12.050000190734863,12.279999732971191,9.958361625671387,1613600
2011-01-04,12.295000076293945,12.295000076293945,11.904999732971191,11.9350004196167,9.678586959838867,1818400
2011-01-05,11.949999809265137,12.100000381469727,11.779999732971191,12.0649995803833,9.784008026123047,1433600
2011-01-06,12.09000015258789,12.199999809265137,12.020000457763672,12.140000343322754,9.844829559326172,1613200
2011-01-07,12.180000305175781,12.194999694824219,11.975000381469727,12.069999694824219,9.788063049316406,1101000
2011-01-10,12.045000076293945,12.244999885559082,11.975000381469727,12.1899995803833,9.8853759765625,1314200
2011-01-11,12.210000038146973,12.270000457763672,12.149999618530273,12.270000457763672,9.950252532958984,835200
2011-01-12,12.34000015258789,12.399999618530273,12.199999809265137,12.244999885559082,9.929974555969238,1333000
2011-01-13,12.220000267028809,12.265000343322754,12.154999732971191,12.180000305175781,9.877264022827148,759000
2011-01-14,12.140000343322754,12.350000381469727,12.09000015258789,12.324999809265137,9.994853973388672,760800
2011-01-18,12.324999809265137,12.40999984741211,12.225000381469727,12.40999984741211,10.0637845993042,1580400
2011-01-19,12.354999542236328,12.375,12.239999771118164,12.305000305175781,9.97863483428955,1115800
2011-01-20,12.270000457763672,12.34000015258789,12.210000038146973,12.25,9.934032440185547,948200
2011-01-21,12.295000076293945,12.295000076293945,12.119999885559082,12.180000305175781,9.877264022827148,858400
2011-01-24,12.170000076293945,12.25,12.095000267028809,12.220000267028809,9.909703254699707,869200
2011-01-25,12.1899995803833,12.5,12.1899995803833,12.489999771118164,10.12865924835205,2809200
2011-01-26,12.479999542236328,12.550000190734863,12.414999961853027,12.494999885559082,10.13271427154541,1482400
2011-01-27,12.5,12.5,12.399999618530273,12.449999809265137,10.096220970153809,1349000
2011-01-28,12.449999809265137,12.5,12.279999732971191,12.350000381469727,10.015125274658203,1282800
2011-01-31,12.364999771118164,12.4399995803833,12.255000114440918,12.380000114440918,10.104910850524902,1087000
2011-02-01,12.425000190734863,12.470000267028809,12.364999771118164,12.375,10.100831031799316,2172600
2011-02-02,12.335000038146973,12.369999885559082,12.180000305175781,12.229999542236328,9.982479095458984,1260800
2011-02-03,12.225000381469727,12.255000114440918,12.180000305175781,12.210000038146973,9.966153144836426,819000
2011-02-04,12.225000381469727,12.399999618530273,12.21500015258789,12.329999923706055,10.06409740447998,1315800
2011-02-07,12.420000076293945,12.425000190734863,12.28499984741211,12.335000038146973,10.068181037902832,790800
