Date,Open,High,Low,Close,Adj Close,Volume
2010-04-06,15.699999809265137,16.3700008392334,15.479999542236328,16.149999618530273,11.910924911499023,5444700
2010-04-07,16.139999389648438,16.510000228881836,16.059999465942383,16.25,11.984676361083984,3458800
2010-04-08,16.110000610351562,16.149999618530273,15.699999809265137,15.960000038146973,11.770795822143555,2170600
2010-04-09,16.010000228881836,16.149999618530273,15.720000267028809,15.880000114440918,11.711793899536133,2154300
2010-04-12,15.859999656677246,16.059999465942383,15.430000305175781,15.5600004196167,11.475790977478027,1926900
2010-04-13,15.520000457763672,15.880000114440918,15.420000076293945,15.819999694824219,11.6675443649292,2128800
2010-04-14,15.960000038146973,16.329999923706055,15.960000038146973,16.270000457763672,11.999425888061523,2057800
2010-04-15,16.190000534057617,16.350000381469727,15.920000076293945,15.949999809265137,11.763419151306152,1625300
2010-04-16,15.829999923706055,15.989999771118164,15.470000267028809,15.59000015258789,11.497916221618652,2038000
2010-04-19,15.470000267028809,15.479999542236328,15.100000381469727,15.270000457763672,11.261910438537598,1814400
2010-04-20,15.430000305175781,15.789999961853027,15.359999656677246,15.520000457763672,11.446290016174316,2233800
2010-04-21,15.569999694824219,15.600000381469727,15.210000038146973,15.460000038146973,11.402037620544434,2066300
2010-04-22,15.220000267028809,15.859999656677246,15.170000076293945,15.8100004196167,11.66016674041748,1655900
2010-04-23,15.859999656677246,16.299999237060547,15.859999656677246,16.299999237060547,12.021552085876465,1434000
2010-04-26,16.350000381469727,16.639999389648438,16.170000076293945,16.290000915527344,12.014178276062012,1532600
2010-04-27,16.1299991607666,16.219999313354492,15.199999809265137,15.25,11.247156143188477,2247400
2010-04-28,15.350000381469727,15.510000228881836,14.949999809265137,15.020000457763672,11.077529907226562,2541100
2010-04-29,15.170000076293945,15.319999694824219,14.819999694824219,14.930000305175781,11.011151313781738,3216400
2010-04-30,14.979999542236328,15.069999694824219,14.699999809265137,14.880000114440918,10.974276542663574,3535200
2010-05-03,14.989999771118164,15.279999732971191,14.760000228881836,15.239999771118164,11.23978328704834,2215300
2010-05-04,14.979999542236328,15.020000457763672,14.65999984741211,14.779999732971191,10.900527000427246,2456200
2010-05-05,14.640000343322754,15.260000228881836,14.3100004196167,14.739999771118164,10.87102222442627,3456100
2010-05-06,14.649999618530273,15.300000190734863,12.65999984741211,13.890000343322754,10.244134902954102,5980600
2010-05-07,14.039999961853027,15.0,13.760000228881836,14.520000457763672,10.708770751953125,4485100
2010-05-10,15.1899995803833,15.770000457763672,15.079999923706055,15.300000190734863,11.284035682678223,3021800
2010-05-11,15.050000190734863,15.319999694824219,14.859999656677246,14.979999542236328,11.048028945922852,2054100
2010-05-12,15.09000015258789,15.649999618530273,14.880000114440918,15.619999885559082,11.520039558410645,2096600
2010-05-13,15.609999656677246,16.350000381469727,15.609999656677246,15.760000228881836,11.623294830322266,2347400
2010-05-14,15.550000190734863,15.600000381469727,14.699999809265137,15.210000038146973,11.217657089233398,3550700
2010-05-17,15.279999732971191,15.300000190734863,14.0,14.619999885559082,10.782523155212402,3918800
2010-05-18,15.029999732971191,15.319999694824219,14.630000114440918,14.760000228881836,10.885772705078125,4070000
2010-05-19,14.75,15.130000114440918,14.479999542236328,14.970000267028809,11.040653228759766,3487000
2010-05-20,14.5,14.970000267028809,14.220000267028809,14.380000114440918,10.60551643371582,5475700
2010-05-21,14.010000228881836,15.029999732971191,14.010000228881836,14.399999618530273,10.620269775390625,3899200
2010-05-24,14.5,14.90999984741211,14.140000343322754,14.15999984741211,10.44326114654541,2078300
2010-05-25,13.640000343322754,15.079999923706055,13.460000038146973,15.039999961853027,11.092278480529785,3681600
2010-05-26,15.199999809265137,15.699999809265137,15.020000457763672,15.210000038146973,11.217657089233398,3144000
2010-05-27,15.630000114440918,16.020000457763672,15.470000267028809,16.020000457763672,11.815049171447754,1460100
2010-05-28,16.0,16.139999389648438,15.399999618530273,15.569999694824219,11.48316478729248,1666000
2010-06-01,15.420000076293945,15.539999961853027,14.84000015258789,14.859999656677246,10.959527015686035,1939400
2010-06-02,15.0600004196167,16.170000076293945,15.0600004196167,16.030000686645508,11.82242202758789,3711400
2010-06-03,16.010000228881836,16.149999618530273,15.1899995803833,15.579999923706055,11.49053955078125,2407500
2010-06-04,15.050000190734863,15.380000114440918,14.470000267028809,14.579999923706055,10.753019332885742,2885600
2010-06-07,14.579999923706055,14.670000076293945,14.010000228881836,14.010000228881836,10.332633018493652,2324600
2010-06-08,14.09000015258789,14.65999984741211,13.949999809265137,14.619999885559082,10.782523155212402,2770800
2010-06-09,14.739999771118164,15.369999885559082,14.6899995803833,14.789999961853027,10.9079008102417,2311400
2010-06-10,15.180000305175781,15.579999923706055,15.170000076293945,15.510000228881836,11.43891429901123,1843400
2010-06-11,15.25,15.930000305175781,15.25,15.90999984741211,11.733922004699707,1378700
2010-06-14,15.960000038146973,16.399999618530273,15.680000305175781,15.850000381469727,11.68967056274414,3328900
2010-06-15,16.079999923706055,16.18000030517578,15.609999656677246,16.170000076293945,11.92567253112793,2061800
2010-06-16,16.049999237060547,16.489999771118164,15.9399995803833,16.239999771118164,11.977303504943848,1917000
2010-06-17,16.190000534057617,16.229999542236328,15.609999656677246,15.869999885559082,11.704421043395996,1553900
2010-06-18,15.920000076293945,16.059999465942383,15.619999885559082,15.649999618530273,11.542165756225586,1769300
2010-06-21,15.960000038146973,16.229999542236328,15.579999923706055,15.6899995803833,11.571666717529297,2912800
2010-06-22,15.6899995803833,16.09000015258789,15.25,15.260000228881836,11.254533767700195,2039800
2010-06-23,15.25,15.5600004196167,14.899999618530273,15.510000228881836,11.43891429901123,3193900
2010-06-24,15.359999656677246,15.390000343322754,14.550000190734863,14.5600004196167,10.738271713256836,2964500
2010-06-25,14.65999984741211,14.789999961853027,14.270000457763672,14.59000015258789,10.760400772094727,2388500
2010-06-28,14.760000228881836,14.770000457763672,13.979999542236328,14.119999885559082,10.413763046264648,2433500
2010-06-29,13.779999732971191,13.960000038146973,13.489999771118164,13.609999656677246,10.037628173828125,2654600
2010-06-30,13.579999923706055,13.829999923706055,13.199999809265137,13.220000267028809,9.836726188659668,2535300
2010-07-01,13.260000228881836,13.65999984741211,12.729999542236328,12.970000267028809,9.650707244873047,2480400
2010-07-02,13.140000343322754,13.140000343322754,12.550000190734863,12.619999885559082,9.390280723571777,1667100
2010-07-06,12.930000305175781,13.069999694824219,12.319999694824219,12.399999618530273,9.226582527160645,1850500
2010-07-07,12.460000038146973,12.90999984741211,12.350000381469727,12.859999656677246,9.56885814666748,2425400
2010-07-08,13.079999923706055,13.289999961853027,12.859999656677246,13.260000228881836,9.86648941040039,2196400
2010-07-09,13.300000190734863,13.770000457763672,13.270000457763672,13.680000305175781,10.179006576538086,1642700
2010-07-12,13.619999885559082,13.619999885559082,13.229999542236328,13.34000015258789,9.926017761230469,1232900
2010-07-13,13.600000381469727,13.800000190734863,13.359999656677246,13.420000076293945,9.985544204711914,1829500
2010-07-14,13.350000381469727,13.430000305175781,13.109999656677246,13.369999885559082,9.94834041595459,1468900
2010-07-15,13.399999618530273,13.420000076293945,13.020000457763672,13.359999656677246,9.940896987915039,1451500
2010-07-16,13.210000038146973,13.260000228881836,12.699999809265137,12.8100004196167,9.531654357910156,1544100
2010-07-19,12.960000038146973,13.109999656677246,12.779999732971191,12.880000114440918,9.583740234375,1149000
2010-07-20,12.630000114440918,13.539999961853027,12.609999656677246,13.529999732971191,10.067391395568848,2171400
2010-07-21,13.8100004196167,14.039999961853027,13.34000015258789,13.420000076293945,9.985544204711914,1771900
2010-07-22,13.699999809265137,14.020000457763672,13.5600004196167,13.869999885559082,10.320378303527832,1253300
2010-07-23,13.84000015258789,14.289999961853027,13.649999618530273,14.210000038146973,10.573362350463867,1423800
2010-07-26,14.270000457763672,14.640000343322754,14.130000114440918,14.449999809265137,10.751943588256836,1208700
2010-07-27,14.619999885559082,14.699999809265137,14.0600004196167,14.15999984741211,10.53615951538086,1232300
2010-07-28,14.119999885559082,14.470000267028809,14.0600004196167,14.149999618530273,10.528719902038574,1326000
2010-07-29,14.260000228881836,14.59000015258789,13.989999771118164,14.260000228881836,10.61056900024414,1894900
2010-07-30,14.010000228881836,14.460000038146973,14.0,14.390000343322754,10.707297325134277,1771500
2010-08-02,14.779999732971191,14.970000267028809,14.680000305175781,14.829999923706055,11.034693717956543,1211100
2010-08-03,14.75,14.869999885559082,14.350000381469727,14.369999885559082,10.692419052124023,1243200
2010-08-04,14.4399995803833,14.609999656677246,14.1899995803833,14.579999923706055,10.848670959472656,1258900
2010-08-05,14.420000076293945,14.75,14.3100004196167,14.630000114440918,10.88587760925293,1018000
2010-08-06,14.430000305175781,15.0,14.399999618530273,14.710000038146973,10.945402145385742,1341000
2010-08-09,14.84000015258789,14.989999771118164,14.529999732971191,14.729999542236328,10.960287094116211,665500
2010-08-10,14.520000457763672,14.619999885559082,14.210000038146973,14.40999984741211,10.722179412841797,1083200
2010-08-11,14.010000228881836,14.079999923706055,13.5600004196167,13.569999694824219,10.097151756286621,1081200
2010-08-12,13.289999961853027,13.510000228881836,13.229999542236328,13.369999885559082,9.94834041595459,1726100
2010-08-13,13.350000381469727,13.479999542236328,13.010000228881836,13.100000381469727,9.74743938446045,2848100
2010-08-16,13.020000457763672,13.489999771118164,12.930000305175781,13.399999618530273,9.970660209655762,1069300
2010-08-17,13.630000114440918,13.890000343322754,13.5,13.699999809265137,10.193885803222656,817000
2010-08-18,13.65999984741211,14.069999694824219,13.460000038146973,13.920000076293945,10.357580184936523,1096600
2010-08-19,13.819999694824219,14.25,13.460000038146973,13.520000457763672,10.05994987487793,1282300
2010-08-20,13.430000305175781,13.489999771118164,13.109999656677246,13.390000343322754,9.963223457336426,813800
2010-08-23,13.539999961853027,13.619999885559082,13.199999809265137,13.210000038146973,9.829285621643066,964100
2010-08-24,12.9399995803833,13.149999618530273,12.859999656677246,12.949999809265137,9.635821342468262,1477400
2010-08-25,12.779999732971191,12.850000381469727,12.59000015258789,12.729999542236328,9.472128868103027,2051600
2010-08-26,12.829999923706055,13.109999656677246,12.380000114440918,12.390000343322754,9.21914005279541,2914000
2010-08-27,12.579999923706055,13.029999732971191,12.119999885559082,13.020000457763672,9.687911033630371,2162800
2010-08-30,12.979999542236328,13.119999885559082,12.800000190734863,12.800000190734863,9.524211883544922,1046600
2010-08-31,12.8100004196167,13.279999732971191,12.75,13.020000457763672,9.687911033630371,1499800
2010-09-01,13.34000015258789,13.800000190734863,13.34000015258789,13.800000190734863,10.268294334411621,1448200
2010-09-02,13.8100004196167,13.859999656677246,13.479999542236328,13.770000457763672,10.245970726013184,1100200
2010-09-03,13.859999656677246,14.140000343322754,13.819999694824219,14.119999885559082,10.50639820098877,1069400
2010-09-07,14.010000228881836,14.319999694824219,13.9399995803833,14.109999656677246,10.498954772949219,1115600
2010-09-08,14.1899995803833,14.789999961853027,14.1899995803833,14.5600004196167,10.83379077911377,1544100
2010-09-09,14.850000381469727,14.869999885559082,14.300000190734863,14.369999885559082,10.692419052124023,1349500
2010-09-10,14.489999771118164,14.800000190734863,14.350000381469727,14.569999694824219,10.841233253479004,1016400
2010-09-13,14.850000381469727,15.149999618530273,14.760000228881836,14.850000381469727,11.049576759338379,1130800
2010-09-14,14.640000343322754,14.800000190734863,14.479999542236328,14.710000038146973,10.945402145385742,1081300
2010-09-15,14.600000381469727,14.760000228881836,14.3100004196167,14.579999923706055,10.848670959472656,1303100
2010-09-16,14.539999961853027,14.850000381469727,14.380000114440918,14.489999771118164,10.781708717346191,1119300
2010-09-17,14.5600004196167,14.59000015258789,14.100000381469727,14.399999618530273,10.714740753173828,1700500
2010-09-20,14.489999771118164,14.489999771118164,14.1899995803833,14.40999984741211,10.722179412841797,1177200
2010-09-21,14.34000015258789,14.630000114440918,14.199999809265137,14.529999732971191,10.811470985412598,1390900
2010-09-22,14.510000228881836,14.920000076293945,14.329999923706055,14.359999656677246,10.684974670410156,1328700
2010-09-23,14.289999961853027,14.630000114440918,14.1899995803833,14.319999694824219,10.655214309692383,1131000
2010-09-24,14.619999885559082,14.859999656677246,14.5,14.699999809265137,10.937962532043457,926000
2010-09-27,14.6899995803833,14.789999961853027,14.449999809265137,14.5,10.78914737701416,765800
2010-09-28,14.5,14.680000305175781,13.890000343322754,14.600000381469727,10.863556861877441,1465300
2010-09-29,14.489999771118164,14.680000305175781,14.34000015258789,14.510000228881836,10.886065483093262,933300
2010-09-30,14.729999542236328,14.890000343322754,14.359999656677246,14.489999771118164,10.871060371398926,1377600
2010-10-01,14.75,14.960000038146973,14.710000038146973,14.800000190734863,11.1036376953125,924000
2010-10-04,14.779999732971191,14.779999732971191,14.149999618530273,14.239999771118164,10.683497428894043,1166700
2010-10-05,14.449999809265137,14.779999732971191,14.380000114440918,14.6899995803833,11.02110767364502,1131000
2010-10-06,14.710000038146973,15.010000228881836,14.6899995803833,14.859999656677246,11.148650169372559,1618700
2010-10-07,14.930000305175781,15.0,14.15999984741211,14.390000343322754,10.796031951904297,1318000
2010-10-08,14.430000305175781,15.010000228881836,14.430000305175781,14.930000305175781,11.201166152954102,932100
2010-10-11,14.960000038146973,15.15999984741211,14.779999732971191,14.819999694824219,11.118637084960938,544600
2010-10-12,14.739999771118164,14.829999923706055,14.449999809265137,14.760000228881836,11.073622703552246,888000
2010-10-13,15.050000190734863,15.109999656677246,14.640000343322754,14.710000038146973,11.036111831665039,978700
2010-10-14,14.6899995803833,14.800000190734863,14.359999656677246,14.5,10.878560066223145,1281700
2010-10-15,14.649999618530273,14.729999542236328,13.989999771118164,14.239999771118164,10.683497428894043,1438200
2010-10-18,14.300000190734863,14.829999923706055,14.100000381469727,14.770000457763672,11.081127166748047,1271900
2010-10-19,14.470000267028809,14.829999923706055,14.329999923706055,14.420000076293945,10.818543434143066,1748700
2010-10-20,14.420000076293945,14.800000190734863,14.359999656677246,14.710000038146973,11.036111831665039,1064500
2010-10-21,14.779999732971191,14.800000190734863,14.140000343322754,14.390000343322754,10.796031951904297,1333800
2010-10-22,14.449999809265137,14.5,14.239999771118164,14.319999694824219,10.743515014648438,573000
2010-10-25,14.479999542236328,14.699999809265137,14.300000190734863,14.539999961853027,10.908571243286133,1000000
2010-10-26,14.300000190734863,14.329999923706055,14.020000457763672,14.039999961853027,10.533446311950684,1740200
2010-10-27,13.899999618530273,13.9399995803833,13.4399995803833,13.729999542236328,10.300871849060059,2591100
2010-10-28,13.869999885559082,14.09000015258789,13.619999885559082,13.649999618530273,10.240852355957031,1205200
2010-10-29,13.510000228881836,14.0600004196167,13.380000114440918,13.880000114440918,10.413406372070312,1614800
2010-11-01,13.9399995803833,14.170000076293945,13.699999809265137,13.880000114440918,10.413406372070312,1689900
2010-11-02,14.109999656677246,14.1899995803833,13.960000038146973,14.170000076293945,10.630980491638184,1076600
2010-11-03,14.199999809265137,14.210000038146973,13.699999809265137,14.050000190734863,10.540950775146484,1560700
2010-11-04,14.239999771118164,14.630000114440918,14.119999885559082,14.59000015258789,10.946084976196289,1295400
2010-11-05,14.59000015258789,14.779999732971191,14.420000076293945,14.5600004196167,10.923574447631836,1416900
2010-11-08,14.479999542236328,14.739999771118164,14.479999542236328,14.699999809265137,11.028610229492188,1048300
2010-11-09,14.770000457763672,14.8100004196167,14.010000228881836,14.079999923706055,10.563458442687988,1693200
2010-11-10,14.119999885559082,14.369999885559082,13.899999618530273,14.350000381469727,10.766024589538574,1640200
2010-11-11,14.140000343322754,14.5,14.100000381469727,14.4399995803833,10.833544731140137,1445700
2010-11-12,14.25,14.34000015258789,14.010000228881836,14.199999809265137,10.653486251831055,1846600
2010-11-15,14.25,14.479999542236328,14.149999618530273,14.180000305175781,10.638483047485352,1536900
2010-11-16,14.0,14.180000305175781,13.84000015258789,14.15999984741211,10.623475074768066,2400700
2010-11-17,14.149999618530273,14.25,13.920000076293945,14.180000305175781,10.638483047485352,1720000
2010-11-18,14.489999771118164,14.670000076293945,14.170000076293945,14.199999809265137,10.653486251831055,1255300
2010-11-19,14.100000381469727,14.619999885559082,14.0,14.600000381469727,10.953584671020508,1376100
2010-11-22,14.579999923706055,14.819999694824219,14.25,14.800000190734863,11.1036376953125,1802700
2010-11-23,14.630000114440918,15.609999656677246,14.539999961853027,15.369999885559082,11.531275749206543,3677000
2010-11-24,15.529999732971191,15.640000343322754,15.039999961853027,15.279999732971191,11.463750839233398,1575100
2010-11-26,15.130000114440918,15.630000114440918,15.039999961853027,15.390000343322754,11.546278953552246,775000
2010-11-29,15.3100004196167,15.609999656677246,14.90999984741211,15.520000457763672,11.64381217956543,1965800
2010-11-30,15.279999732971191,15.880000114440918,15.109999656677246,15.369999885559082,11.531275749206543,2315600
2010-12-01,15.75,16.06999969482422,15.680000305175781,15.970000267028809,11.981423377990723,1539900
2010-12-02,15.989999771118164,16.829999923706055,15.989999771118164,16.6200008392334,12.469080924987793,4998100
2010-12-03,16.600000381469727,16.799999237060547,16.5,16.649999618530273,12.491589546203613,1228000
2010-12-06,16.670000076293945,16.860000610351562,16.610000610351562,16.729999542236328,12.551608085632324,1005800
2010-12-07,16.959999084472656,17.040000915527344,16.6200008392334,16.719999313354492,12.544105529785156,1765000
2010-12-08,16.709999084472656,17.049999237060547,16.510000228881836,16.530000686645508,12.401561737060547,1124700
2010-12-09,16.729999542236328,16.979999542236328,16.68000030517578,16.90999984741211,12.686649322509766,1353400
2010-12-10,16.8700008392334,17.110000610351562,16.6299991607666,16.950000762939453,12.71666431427002,1039400
2010-12-13,17.15999984741211,17.329999923706055,17.030000686645508,17.09000015258789,12.821696281433105,1254000
2010-12-14,17.100000381469727,17.329999923706055,16.959999084472656,17.1299991607666,12.851703643798828,738400
2010-12-15,17.059999465942383,17.270000457763672,16.84000015258789,16.940000534057617,12.7091646194458,1058100
2010-12-16,16.920000076293945,17.3799991607666,16.809999465942383,17.360000610351562,13.024264335632324,1352100
2010-12-17,17.360000610351562,17.6200008392334,17.31999969482422,17.530000686645508,13.151802062988281,1592900
2010-12-20,17.68000030517578,17.709999084472656,17.170000076293945,17.200000762939453,12.904226303100586,1735100
2010-12-21,17.079999923706055,17.700000762939453,16.700000762939453,17.540000915527344,13.159307479858398,2773400
2010-12-22,17.530000686645508,17.56999969482422,16.81999969482422,16.860000610351562,12.649139404296875,2225100
2010-12-23,16.860000610351562,17.049999237060547,16.770000457763672,16.940000534057617,12.7091646194458,1336900
2010-12-27,16.84000015258789,16.860000610351562,16.399999618530273,16.59000015258789,12.446571350097656,1065800
2010-12-28,16.65999984741211,16.670000076293945,16.270000457763672,16.40999984741211,12.311531066894531,813000
2010-12-29,16.43000030517578,16.549999237060547,16.31999969482422,16.31999969482422,12.24400806427002,997800
2010-12-30,16.190000534057617,16.719999313354492,16.190000534057617,16.700000762939453,12.62191104888916,1037200
2010-12-31,16.65999984741211,16.93000030517578,16.530000686645508,16.59000015258789,12.53876781463623,1021000
2011-01-03,16.799999237060547,17.1200008392334,16.690000534057617,16.8700008392334,12.750393867492676,1078400
2011-01-04,17.09000015258789,17.15999984741211,16.59000015258789,16.979999542236328,12.833528518676758,1362100
2011-01-05,16.829999923706055,17.139999389648438,16.649999618530273,16.8799991607666,12.757949829101562,1405800
2011-01-06,16.920000076293945,17.15999984741211,16.799999237060547,17.06999969482422,12.901558876037598,1157000
2011-01-07,17.280000686645508,17.6200008392334,16.940000534057617,16.969999313354492,12.825973510742188,1752500
2011-01-10,16.90999984741211,17.1299991607666,16.690000534057617,16.959999084472656,12.8184175491333,1095700
2011-01-11,17.040000915527344,17.149999618530273,16.889999389648438,17.1299991607666,12.94690227508545,1055500
2011-01-12,17.25,17.260000228881836,16.8700008392334,17.15999984741211,12.969576835632324,1224600
2011-01-13,17.18000030517578,17.219999313354492,16.75,16.84000015258789,12.727721214294434,1163600
2011-01-14,16.860000610351562,17.030000686645508,16.6200008392334,16.829999923706055,12.720168113708496,958200
2011-01-18,16.950000762939453,17.010000228881836,16.700000762939453,17.010000228881836,12.856208801269531,1076900
2011-01-19,16.969999313354492,17.049999237060547,16.3799991607666,16.40999984741211,12.402726173400879,1237800
2011-01-20,16.299999237060547,16.399999618530273,15.880000114440918,16.209999084472656,12.251564025878906,1414400
2011-01-21,16.360000610351562,16.360000610351562,15.930000305175781,16.010000228881836,12.100404739379883,1035500
2011-01-24,16.010000228881836,16.850000381469727,16.010000228881836,16.670000076293945,12.599236488342285,1594500
2011-01-25,16.6200008392334,16.770000457763672,16.31999969482422,16.729999542236328,12.644583702087402,1340800
2011-01-26,16.829999923706055,17.309999465942383,16.829999923706055,17.309999465942383,13.082951545715332,1419200
2011-01-27,17.329999923706055,17.329999923706055,16.799999237060547,17.149999618530273,12.96202278137207,1208300
2011-01-28,17.1200008392334,17.290000915527344,16.489999771118164,16.510000228881836,12.478304862976074,1166600
2011-01-31,16.639999389648438,17.020000457763672,16.6200008392334,16.719999313354492,12.637024879455566,1080600
2011-02-01,16.899999618530273,17.09000015258789,16.549999237060547,16.729999542236328,12.644583702087402,2075000
2011-02-02,16.719999313354492,17.139999389648438,16.610000610351562,16.90999984741211,12.78062629699707,1073100
2011-02-03,16.93000030517578,17.18000030517578,16.639999389648438,17.170000076293945,12.97713851928711,1055400
2011-02-04,17.209999084472656,17.239999771118164,16.700000762939453,16.829999923706055,12.720168113708496,931700
