Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,15.09000015258789,15.199999809265137,14.920000076293945,15.010000228881836,12.503849983215332,185400
2010-03-04,14.979999542236328,15.15999984741211,14.779999732971191,14.970000267028809,12.470528602600098,94900
2010-03-05,15.010000228881836,15.550000190734863,14.970000267028809,15.5,12.912034034729004,170600
2010-03-08,15.430000305175781,15.699999809265137,15.399999618530273,15.489999771118164,12.903704643249512,92200
2010-03-09,15.430000305175781,15.529999732971191,15.319999694824219,15.479999542236328,12.895370483398438,140700
2010-03-10,15.529999732971191,15.739999771118164,15.260000228881836,15.649999618530273,13.036989212036133,134100
2010-03-11,15.5,15.5,15.140000343322754,15.260000228881836,12.71210765838623,120500
2010-03-12,15.380000114440918,15.380000114440918,15.069999694824219,15.210000038146973,12.670453071594238,68000
2010-03-15,15.140000343322754,15.350000381469727,14.720000267028809,15.09000015258789,12.570490837097168,175600
2010-03-16,15.100000381469727,15.180000305175781,15.010000228881836,15.079999923706055,12.562163352966309,132700
2010-03-17,15.15999984741211,15.420000076293945,15.09000015258789,15.300000190734863,12.745428085327148,155700
2010-03-18,15.34000015258789,15.75,15.149999618530273,15.520000457763672,12.92869758605957,129000
2010-03-19,15.640000343322754,15.699999809265137,15.300000190734863,15.470000267028809,12.887044906616211,254000
2010-03-22,15.460000038146973,15.960000038146973,15.220000267028809,15.90999984741211,13.253582954406738,159300
2010-03-23,15.920000076293945,16.559999465942383,15.789999961853027,16.5,13.745070457458496,162700
2010-03-24,16.350000381469727,16.489999771118164,16.09000015258789,16.100000381469727,13.41185474395752,131900
2010-03-25,16.260000228881836,16.670000076293945,16.1299991607666,16.219999313354492,13.511816024780273,157100
2010-03-26,16.329999923706055,16.420000076293945,15.779999732971191,15.789999961853027,13.153613090515137,149600
2010-03-29,15.880000114440918,16.06999969482422,15.739999771118164,15.949999809265137,13.28689956665039,166900
2010-03-30,16.0,16.399999618530273,15.670000076293945,16.270000457763672,13.553473472595215,99400
2010-03-31,16.15999984741211,16.549999237060547,15.800000190734863,15.8100004196167,13.170275688171387,172100
2010-04-01,15.970000267028809,16.190000534057617,15.609999656677246,15.930000305175781,13.270240783691406,121100
2010-04-05,15.920000076293945,16.420000076293945,15.819999694824219,16.25,13.536810874938965,140300
2010-04-06,16.170000076293945,16.809999465942383,15.970000267028809,16.760000228881836,13.961660385131836,182700
2010-04-07,16.690000534057617,16.889999389648438,16.299999237060547,16.56999969482422,13.803380966186523,210400
2010-04-08,14.029999732971191,15.210000038146973,14.0,14.350000381469727,11.954046249389648,1142800
2010-04-09,14.270000457763672,14.300000190734863,13.59000015258789,13.760000228881836,11.462552070617676,617200
2010-04-12,13.8100004196167,14.069999694824219,13.649999618530273,13.890000343322754,11.570853233337402,269700
2010-04-13,13.8100004196167,14.029999732971191,13.619999885559082,13.850000381469727,11.537528991699219,581300
2010-04-14,13.979999542236328,14.100000381469727,13.210000038146973,13.430000305175781,11.187654495239258,462800
2010-04-15,13.449999809265137,13.5,12.699999809265137,12.880000114440918,10.729487419128418,552800
2010-04-16,12.850000381469727,13.260000228881836,12.770000457763672,13.050000190734863,10.871101379394531,484400
2010-04-19,12.9399995803833,13.199999809265137,12.75,13.15999984741211,10.962733268737793,408500
2010-04-20,13.229999542236328,13.25,12.729999542236328,13.050000190734863,10.871101379394531,359100
2010-04-21,13.020000457763672,13.319999694824219,13.020000457763672,13.279999732971191,11.062695503234863,330800
2010-04-22,12.930000305175781,13.380000114440918,12.930000305175781,13.289999961853027,11.071022033691406,299900
2010-04-23,13.34000015258789,13.829999923706055,13.220000267028809,13.600000381469727,11.329270362854004,399900
2010-04-26,13.619999885559082,13.850000381469727,13.520000457763672,13.569999694824219,11.304279327392578,231200
2010-04-27,13.460000038146973,13.8100004196167,13.25,13.550000190734863,11.287618637084961,539200
2010-04-28,13.600000381469727,13.680000305175781,13.470000267028809,13.640000343322754,11.362591743469238,609800
2010-04-29,13.729999542236328,14.210000038146973,13.600000381469727,14.210000038146973,11.837418556213379,336700
2010-04-30,14.229999542236328,14.3100004196167,13.739999771118164,13.739999771118164,11.445893287658691,353600
2010-05-03,13.6899995803833,14.180000305175781,13.600000381469727,14.130000114440918,11.770777702331543,347200
2010-05-04,13.880000114440918,13.970000267028809,13.710000038146973,13.850000381469727,11.537528991699219,397100
2010-05-05,13.829999923706055,14.5,13.550000190734863,14.25,11.870742797851562,563100
2010-05-06,14.119999885559082,14.630000114440918,13.520000457763672,14.149999618530273,11.787433624267578,461200
2010-05-07,14.109999656677246,14.359999656677246,13.65999984741211,13.739999771118164,11.445893287658691,522600
2010-05-10,14.140000343322754,14.5,13.90999984741211,14.479999542236328,12.062338829040527,235600
2010-05-11,14.239999771118164,14.5,14.130000114440918,14.420000076293945,12.012356758117676,221200
2010-05-12,14.399999618530273,15.09000015258789,14.390000343322754,15.010000228881836,12.503849983215332,245000
2010-05-13,14.90999984741211,15.0,14.649999618530273,14.899999618530273,12.412217140197754,301100
2010-05-14,14.710000038146973,14.710000038146973,14.15999984741211,14.59000015258789,12.221233367919922,272200
2010-05-17,14.609999656677246,14.960000038146973,14.029999732971191,14.510000228881836,12.154219627380371,369400
2010-05-18,14.739999771118164,14.739999771118164,14.0,14.289999961853027,11.969938278198242,248400
2010-05-19,14.239999771118164,14.4399995803833,13.779999732971191,14.020000457763672,11.743775367736816,311900
2010-05-20,13.75,13.869999885559082,13.170000076293945,13.229999542236328,11.08203411102295,200200
2010-05-21,13.029999732971191,13.779999732971191,12.819999694824219,13.699999809265137,11.475726127624512,316600
2010-05-24,13.640000343322754,13.770000457763672,13.289999961853027,13.319999694824219,11.157422065734863,167000
2010-05-25,13.100000381469727,13.109999656677246,12.569999694824219,12.979999542236328,10.872620582580566,234700
2010-05-26,13.020000457763672,13.520000457763672,12.920000076293945,12.970000267028809,10.864248275756836,173400
2010-05-27,13.3100004196167,13.800000190734863,13.210000038146973,13.75,11.517611503601074,124200
2010-05-28,13.670000076293945,13.890000343322754,13.40999984741211,13.65999984741211,11.442220687866211,176400
2010-06-01,13.390000343322754,13.670000076293945,12.850000381469727,13.270000457763672,11.11553955078125,398700
2010-06-02,13.369999885559082,13.890000343322754,13.140000343322754,13.710000038146973,11.484102249145508,447400
2010-06-03,13.699999809265137,13.84000015258789,13.239999771118164,13.489999771118164,11.299818992614746,217800
2010-06-04,13.109999656677246,13.1899995803833,12.800000190734863,12.859999656677246,10.772104263305664,281200
2010-06-07,12.880000114440918,13.25,12.739999771118164,12.760000228881836,10.688343048095703,148700
2010-06-08,12.760000228881836,13.0,12.399999618530273,12.479999542236328,10.453800201416016,255700
2010-06-09,12.649999618530273,13.050000190734863,12.569999694824219,12.640000343322754,10.587824821472168,210700
2010-06-10,12.869999885559082,12.90999984741211,12.529999732971191,12.779999732971191,10.705096244812012,167900
2010-06-11,12.649999618530273,13.079999923706055,12.569999694824219,13.0600004196167,10.93963623046875,296700
2010-06-14,13.15999984741211,13.199999809265137,12.680000305175781,12.729999542236328,10.663211822509766,234100
2010-06-15,12.890000343322754,13.34000015258789,12.6899995803833,13.239999771118164,11.090409278869629,250800
2010-06-16,13.109999656677246,13.350000381469727,12.979999542236328,13.130000114440918,10.998268127441406,303400
2010-06-17,13.149999618530273,13.239999771118164,13.0,13.069999694824219,10.948009490966797,164000
2010-06-18,13.140000343322754,13.260000228881836,12.960000038146973,13.050000190734863,10.931258201599121,271300
2010-06-21,13.289999961853027,13.510000228881836,13.050000190734863,13.149999618530273,11.015021324157715,248900
2010-06-22,13.140000343322754,13.479999542236328,12.619999885559082,12.739999771118164,10.671587944030762,318200
2010-06-23,11.829999923706055,12.25,11.079999923706055,11.720000267028809,9.817188262939453,1149700
2010-06-24,11.800000190734863,12.300000190734863,11.75,11.819999694824219,9.900957107543945,435700
2010-06-25,11.899999618530273,11.979999542236328,11.489999771118164,11.829999923706055,9.909330368041992,499900
2010-06-28,11.699999809265137,11.710000038146973,11.449999809265137,11.460000038146973,9.59940242767334,357500
2010-06-29,11.25,11.350000381469727,10.979999542236328,11.119999885559082,9.314605712890625,403500
2010-06-30,11.119999885559082,11.229999542236328,10.779999732971191,10.829999923706055,9.071691513061523,366100
2010-07-01,10.90999984741211,10.90999984741211,10.390000343322754,10.699999809265137,8.96279239654541,508500
2010-07-02,10.859999656677246,11.0600004196167,10.59000015258789,10.869999885559082,9.105192184448242,344500
2010-07-06,11.0600004196167,11.25,10.5,10.609999656677246,8.88740348815918,392700
2010-07-07,10.699999809265137,11.010000228881836,10.6899995803833,10.970000267028809,9.188958168029785,268800
2010-07-08,11.15999984741211,11.4399995803833,11.0,11.1899995803833,9.373238563537598,171300
2010-07-09,11.109999656677246,11.210000038146973,10.880000114440918,11.1899995803833,9.442432403564453,161000
2010-07-12,11.1899995803833,11.520000457763672,11.0,11.149999618530273,9.40868091583252,140300
2010-07-13,11.300000190734863,11.529999732971191,11.09000015258789,11.479999542236328,9.68714427947998,192500
2010-07-14,11.479999542236328,11.6899995803833,11.180000305175781,11.600000381469727,9.788403511047363,245400
2010-07-15,11.630000114440918,11.630000114440918,11.010000228881836,11.220000267028809,9.46774959564209,138100
2010-07-16,11.100000381469727,11.239999771118164,10.75,10.789999961853027,9.104900360107422,226900
2010-07-19,10.829999923706055,11.010000228881836,10.600000381469727,10.699999809265137,9.028956413269043,115400
2010-07-20,10.5600004196167,11.319999694824219,10.489999771118164,11.25,9.493061065673828,155000
2010-07-21,11.359999656677246,11.579999923706055,11.039999961853027,11.039999961853027,9.315858840942383,116600
2010-07-22,11.239999771118164,11.739999771118164,11.210000038146973,11.520000457763672,9.720895767211914,220800
2010-07-23,11.430000305175781,11.720000267028809,11.300000190734863,11.59000015258789,9.779964447021484,327400
2010-07-26,11.680000305175781,11.720000267028809,11.359999656677246,11.6899995803833,9.864348411560059,219400
2010-07-27,11.75,11.75,11.239999771118164,11.25,9.493061065673828,209100
2010-07-28,11.260000228881836,11.279999732971191,11.0600004196167,11.119999885559082,9.383366584777832,171400
2010-07-29,11.1899995803833,11.430000305175781,10.970000267028809,11.279999732971191,9.518379211425781,134900
2010-07-30,11.079999923706055,11.470000267028809,11.029999732971191,11.260000228881836,9.501506805419922,59600
2010-08-02,11.470000267028809,11.859999656677246,11.109999656677246,11.119999885559082,9.383366584777832,360500
2010-08-03,11.119999885559082,11.279999732971191,10.829999923706055,10.890000343322754,9.189286231994629,295900
2010-08-04,10.979999542236328,11.119999885559082,10.819999694824219,10.970000267028809,9.256792068481445,126400
2010-08-05,10.90999984741211,11.050000190734863,10.619999885559082,10.619999885559082,8.961453437805176,78400
2010-08-06,10.5,10.779999732971191,10.3100004196167,10.479999542236328,8.843317031860352,134300
2010-08-09,10.65999984741211,10.9399995803833,10.479999542236328,10.920000076293945,9.214600563049316,225800
2010-08-10,10.75,10.800000190734863,10.5,10.539999961853027,8.893946647644043,110300
2010-08-11,10.289999961853027,10.5,10.039999961853027,10.119999885559082,8.539535522460938,173900
2010-08-12,10.010000228881836,10.289999961853027,9.90999984741211,10.039999961853027,8.472033500671387,158600
2010-08-13,9.970000267028809,10.09000015258789,9.65999984741211,9.8100004196167,8.277947425842285,189300
2010-08-16,9.729999542236328,9.890000343322754,9.600000381469727,9.729999542236328,8.210445404052734,201300
2010-08-17,9.869999885559082,10.039999961853027,9.739999771118164,9.8100004196167,8.277947425842285,515600
2010-08-18,9.779999732971191,10.0,9.770000457763672,9.880000114440918,8.337018966674805,191900
2010-08-19,9.8100004196167,10.050000190734863,9.680000305175781,9.920000076293945,8.370772361755371,216700
2010-08-20,9.850000381469727,10.010000228881836,9.640000343322754,9.670000076293945,8.159812927246094,213700
2010-08-23,9.739999771118164,9.789999961853027,9.449999809265137,9.460000038146973,7.982611179351807,181100
2010-08-24,9.359999656677246,9.359999656677246,9.0600004196167,9.149999618530273,7.7210259437561035,334300
2010-08-25,9.050000190734863,9.520000457763672,9.050000190734863,9.5,8.016366004943848,233200
2010-08-26,9.520000457763672,9.680000305175781,9.279999732971191,9.34000015258789,7.881351470947266,325700
2010-08-27,9.4399995803833,9.489999771118164,9.289999961853027,9.470000267028809,7.991052627563477,433100
2010-08-30,9.460000038146973,9.539999961853027,9.170000076293945,9.170000076293945,7.7379021644592285,188000
2010-08-31,9.140000343322754,9.319999694824219,8.949999809265137,9.020000457763672,7.611327171325684,264800
2010-09-01,9.170000076293945,9.640000343322754,9.0600004196167,9.600000381469727,8.100749015808105,155100
2010-09-02,9.529999732971191,9.699999809265137,9.430000305175781,9.569999694824219,8.075431823730469,121300
2010-09-03,9.65999984741211,9.930000305175781,9.5600004196167,9.789999961853027,8.261076927185059,98600
2010-09-07,9.720000267028809,9.739999771118164,9.4399995803833,9.479999542236328,7.999489784240723,126500
2010-09-08,9.539999961853027,9.729999542236328,9.09000015258789,9.180000305175781,7.746341228485107,193100
2010-09-09,9.34000015258789,9.460000038146973,9.1899995803833,9.399999618530273,7.931980133056641,151300
2010-09-10,9.390000343322754,9.579999923706055,9.3100004196167,9.420000076293945,7.948860168457031,74000
2010-09-13,9.550000190734863,9.6899995803833,9.449999809265137,9.59000015258789,8.09231185913086,177400
2010-09-14,9.59000015258789,9.720000267028809,9.520000457763672,9.600000381469727,8.100749015808105,150700
2010-09-15,9.59000015258789,9.699999809265137,9.430000305175781,9.539999961853027,8.050115585327148,197000
2010-09-16,9.079999923706055,9.279999732971191,8.760000228881836,9.09000015258789,7.6703948974609375,814400
2010-09-17,9.199999809265137,9.229999542236328,8.899999618530273,9.109999656677246,7.6872687339782715,312600
2010-09-20,9.15999984741211,9.380000114440918,9.010000228881836,9.300000190734863,7.847599029541016,179200
2010-09-21,9.359999656677246,9.770000457763672,9.210000038146973,9.239999771118164,7.79696798324585,351200
2010-09-22,9.239999771118164,9.40999984741211,9.050000190734863,9.100000381469727,7.678833484649658,192600
2010-09-23,9.0600004196167,9.289999961853027,9.0,9.069999694824219,7.653520584106445,146500
2010-09-24,9.199999809265137,9.470000267028809,9.1899995803833,9.420000076293945,7.948860168457031,162800
2010-09-27,9.449999809265137,9.649999618530273,9.319999694824219,9.390000343322754,7.9235405921936035,99500
2010-09-28,9.4399995803833,9.529999732971191,9.109999656677246,9.1899995803833,7.75477933883667,369000
2010-09-29,9.149999618530273,9.210000038146973,9.020000457763672,9.15999984741211,7.72946310043335,186500
2010-09-30,9.199999809265137,9.220000267028809,9.020000457763672,9.149999618530273,7.7210259437561035,207400
2010-10-01,9.260000228881836,9.3100004196167,8.989999771118164,9.199999809265137,7.763216972351074,285800
2010-10-04,9.109999656677246,9.65999984741211,9.109999656677246,9.630000114440918,8.126063346862793,290300
2010-10-05,9.760000228881836,9.760000228881836,9.5600004196167,9.680000305175781,8.168254852294922,166900
2010-10-06,9.640000343322754,9.859999656677246,9.510000228881836,9.770000457763672,8.244200706481934,107600
2010-10-07,9.84000015258789,9.84000015258789,9.600000381469727,9.680000305175781,8.168254852294922,123300
2010-10-08,9.699999809265137,9.84000015258789,9.600000381469727,9.75,8.227322578430176,159700
2010-10-11,9.770000457763672,9.779999732971191,9.600000381469727,9.640000343322754,8.134501457214355,100100
2010-10-12,9.609999656677246,9.779999732971191,9.520000457763672,9.710000038146973,8.193568229675293,125700
2010-10-13,9.800000190734863,10.069999694824219,9.710000038146973,9.9399995803833,8.387649536132812,236100
2010-10-14,9.920000076293945,10.029999732971191,9.699999809265137,10.010000228881836,8.446718215942383,126400
2010-10-15,10.140000343322754,10.140000343322754,9.649999618530273,9.720000267028809,8.202005386352539,146300
2010-10-18,9.770000457763672,9.989999771118164,9.600000381469727,9.949999809265137,8.396089553833008,52500
2010-10-19,9.779999732971191,9.779999732971191,9.260000228881836,9.34000015258789,7.881351470947266,197400
2010-10-20,9.420000076293945,10.609999656677246,9.399999618530273,10.600000381469727,8.944573402404785,399800
2010-10-21,10.680000305175781,10.970000267028809,10.430000305175781,10.8100004196167,9.121781349182129,408300
2010-10-22,10.789999961853027,10.789999961853027,10.449999809265137,10.520000457763672,8.944923400878906,128100
2010-10-25,10.630000114440918,10.930000305175781,10.539999961853027,10.710000038146973,9.106476783752441,326000
2010-10-26,10.630000114440918,10.949999809265137,10.510000228881836,10.9399995803833,9.302042007446289,369900
2010-10-27,10.819999694824219,11.130000114440918,10.329999923706055,10.510000228881836,8.936418533325195,192900
2010-10-28,10.630000114440918,10.640000343322754,10.40999984741211,10.5,8.927915573120117,126200
2010-10-29,10.489999771118164,10.5600004196167,10.329999923706055,10.5,8.927915573120117,116500
2010-11-01,10.569999694824219,10.670000076293945,10.5,10.619999885559082,9.029951095581055,135400
2010-11-02,10.760000228881836,10.850000381469727,10.59000015258789,10.850000381469727,9.22551441192627,116000
2010-11-03,10.899999618530273,11.270000457763672,10.84000015258789,11.229999542236328,9.548622131347656,263000
2010-11-04,11.390000343322754,11.869999885559082,11.34000015258789,11.84000015258789,10.067290306091309,307600
2010-11-05,11.90999984741211,12.050000190734863,11.859999656677246,12.050000190734863,10.245848655700684,193000
2010-11-08,11.970000267028809,11.970000267028809,11.710000038146973,11.75,9.990763664245605,142100
2010-11-09,11.819999694824219,11.819999694824219,11.300000190734863,11.390000343322754,9.684663772583008,98800
2010-11-10,11.449999809265137,11.539999961853027,11.1899995803833,11.520000457763672,9.795198440551758,155600
2010-11-11,11.430000305175781,11.510000228881836,11.350000381469727,11.420000076293945,9.710174560546875,65300
2010-11-12,11.300000190734863,11.420000076293945,11.079999923706055,11.079999923706055,9.4210786819458,80400
2010-11-15,11.180000305175781,11.239999771118164,10.890000343322754,11.0600004196167,9.404075622558594,59700
2010-11-16,10.930000305175781,11.039999961853027,10.449999809265137,10.510000228881836,8.936418533325195,189800
2010-11-17,10.550000190734863,10.6899995803833,10.279999732971191,10.470000267028809,8.902410507202148,107300
2010-11-18,10.630000114440918,11.09000015258789,10.489999771118164,10.630000114440918,9.038451194763184,218400
2010-11-19,10.619999885559082,11.069999694824219,10.4399995803833,11.029999732971191,9.378562927246094,145500
2010-11-22,11.100000381469727,11.300000190734863,10.600000381469727,10.800000190734863,9.182998657226562,231700
2010-11-23,10.699999809265137,11.119999885559082,10.609999656677246,10.869999885559082,9.242517471313477,173100
2010-11-24,11.0600004196167,11.359999656677246,10.960000038146973,11.239999771118164,9.557119369506836,93100
2010-11-26,11.140000343322754,11.25,10.930000305175781,10.930000305175781,9.293535232543945,20900
2010-11-29,10.899999618530273,11.460000038146973,10.789999961853027,11.420000076293945,9.710174560546875,134900
2010-11-30,11.3100004196167,11.359999656677246,11.029999732971191,11.279999732971191,9.591133117675781,143800
2010-12-01,11.470000267028809,11.789999961853027,11.449999809265137,11.699999809265137,9.948246955871582,142700
2010-12-02,11.699999809265137,11.949999809265137,11.579999923706055,11.930000305175781,10.143814086914062,132400
2010-12-03,11.829999923706055,11.979999542236328,11.579999923706055,11.770000457763672,10.007768630981445,102500
2010-12-06,11.720000267028809,12.170000076293945,11.649999618530273,12.0600004196167,10.254350662231445,108600
2010-12-07,12.229999542236328,12.550000190734863,12.199999809265137,12.3100004196167,10.466919898986816,196600
2010-12-08,12.380000114440918,12.619999885559082,12.25,12.5,10.628470420837402,136800
2010-12-09,12.550000190734863,12.720000267028809,12.420000076293945,12.710000038146973,10.80703067779541,120400
2010-12-10,12.760000228881836,12.84000015258789,12.550000190734863,12.6899995803833,10.790027618408203,91800
2010-12-13,12.680000305175781,12.760000228881836,12.529999732971191,12.649999618530273,10.756012916564941,119100
2010-12-14,12.720000267028809,13.010000228881836,12.699999809265137,12.920000076293945,10.985587120056152,149100
2010-12-15,12.989999771118164,12.989999771118164,12.15999984741211,12.15999984741211,10.339378356933594,275000
2010-12-16,11.960000038146973,13.0600004196167,11.770000457763672,13.020000457763672,11.07061767578125,390800
2010-12-17,13.039999961853027,13.710000038146973,13.029999732971191,13.649999618530273,11.60628890991211,448600
2010-12-20,13.649999618530273,13.710000038146973,13.149999618530273,13.199999809265137,11.223666191101074,327200
2010-12-21,13.3100004196167,13.489999771118164,13.1899995803833,13.4399995803833,11.427732467651367,247900
2010-12-22,13.430000305175781,13.609999656677246,13.0600004196167,13.600000381469727,11.5637788772583,239600
2010-12-23,13.59000015258789,13.800000190734863,13.390000343322754,13.630000114440918,11.589285850524902,78100
2010-12-27,13.550000190734863,13.779999732971191,13.510000228881836,13.710000038146973,11.657306671142578,41700
2010-12-28,13.739999771118164,13.739999771118164,13.289999961853027,13.59000015258789,11.55527400970459,148000
2010-12-29,13.649999618530273,13.930000305175781,13.600000381469727,13.800000190734863,11.733835220336914,78100
2010-12-30,13.75,13.859999656677246,13.619999885559082,13.619999885559082,11.580785751342773,171500
2010-12-31,13.65999984741211,13.890000343322754,13.329999923706055,13.470000267028809,11.453243255615234,108500
2011-01-03,13.550000190734863,14.25,13.550000190734863,14.029999732971191,11.929396629333496,120400
2011-01-04,14.170000076293945,14.289999961853027,13.880000114440918,14.050000190734863,11.946404457092285,488300
2011-01-05,14.039999961853027,14.300000190734863,14.0,14.140000343322754,12.022927284240723,197500
2011-01-06,14.069999694824219,14.229999542236328,14.0,14.100000381469727,11.988916397094727,252500
2011-01-07,14.100000381469727,14.319999694824219,13.90999984741211,14.050000190734863,11.946404457092285,253900
2011-01-10,13.920000076293945,14.079999923706055,13.770000457763672,13.989999771118164,11.89538860321045,328200
2011-01-11,14.119999885559082,14.270000457763672,13.829999923706055,13.989999771118164,11.89538860321045,161600
2011-01-12,14.149999618530273,14.170000076293945,13.90999984741211,14.119999885559082,12.005922317504883,86800
2011-01-13,14.140000343322754,14.140000343322754,13.960000038146973,14.09000015258789,11.980413436889648,207600
2011-01-14,14.09000015258789,14.399999618530273,13.970000267028809,14.270000457763672,12.133468627929688,162100
2011-01-18,14.1899995803833,14.1899995803833,13.949999809265137,14.029999732971191,11.929396629333496,293200
2011-01-19,14.0600004196167,14.15999984741211,13.649999618530273,13.65999984741211,11.614792823791504,275600
2011-01-20,13.640000343322754,13.84000015258789,13.489999771118164,13.5,11.478748321533203,195500
2011-01-21,13.670000076293945,13.949999809265137,13.59000015258789,13.800000190734863,11.733835220336914,299000
2011-01-24,13.84000015258789,13.90999984741211,13.729999542236328,13.800000190734863,11.733835220336914,175500
2011-01-25,13.680000305175781,13.829999923706055,13.5600004196167,13.789999961853027,11.725330352783203,150200
2011-01-26,13.8100004196167,13.829999923706055,13.6899995803833,13.800000190734863,11.733835220336914,176800
2011-01-27,13.829999923706055,13.90999984741211,13.65999984741211,13.770000457763672,11.708325386047363,95100
2011-01-28,13.779999732971191,13.789999961853027,13.149999618530273,13.149999618530273,11.181151390075684,198100
2011-01-31,13.220000267028809,13.239999771118164,12.739999771118164,12.789999961853027,10.875053405761719,223000
2011-02-01,12.899999618530273,13.229999542236328,12.869999885559082,13.15999984741211,11.189657211303711,139200
2011-02-02,13.079999923706055,13.3100004196167,12.989999771118164,13.119999885559082,11.155643463134766,413800
2011-02-03,13.130000114440918,13.229999542236328,12.760000228881836,12.760000228881836,10.8495454788208,122100
2011-02-04,12.6899995803833,12.989999771118164,12.609999656677246,12.920000076293945,11.056644439697266,261400
2011-02-07,12.970000267028809,13.319999694824219,12.850000381469727,13.140000343322754,11.244914054870605,74900
2011-02-08,13.649999618530273,14.0,13.369999885559082,13.770000457763672,11.784052848815918,235900
2011-02-09,13.760000228881836,14.029999732971191,13.460000038146973,13.779999732971191,11.792611122131348,185300
2011-02-10,13.6899995803833,13.949999809265137,13.680000305175781,13.800000190734863,11.809728622436523,149700
2011-02-11,13.760000228881836,14.270000457763672,13.579999923706055,14.180000305175781,12.134923934936523,166300
2011-02-14,14.210000038146973,14.430000305175781,13.960000038146973,14.109999656677246,12.075018882751465,88200
2011-02-15,13.970000267028809,14.420000076293945,13.75,14.0,11.980881690979004,206700
